# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-10-18 15:36:42 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12462500 WENATCHEE RIVER AT MONITOR, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12462500
#            TS   parameter     statistic     Description
#        149854       00060     00003     Discharge, cubic feet per second (Mean)
#        149855       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149854_00060_00003	149854_00060_00003_cd	149855_00065_00003	149855_00065_00003_cd
USGS	12462500	2019-12-23	1610	A	18.06	A
USGS	12462500	2019-12-24	1450	A	17.93	A
USGS	12462500	2019-12-25	1320	A	17.82	A
USGS	12462500	2019-12-26	1210	A	17.72	A
USGS	12462500	2019-12-27	1170	A	17.69	A
USGS	12462500	2019-12-28	1130	A	17.65	A
USGS	12462500	2019-12-29	1070	A	17.59	A
USGS	12462500	2019-12-30	1020	A	17.55	A
USGS	12462500	2019-12-31	1010	A	17.54	A
USGS	12462500	2020-01-01	1860	A	18.23	A
USGS	12462500	2020-01-02	2470	A	18.66	A
USGS	12462500	2020-01-03	2270	A	18.53	A
USGS	12462500	2020-01-04	2250	A	18.52	A
USGS	12462500	2020-01-05	2200	A	18.48	A
USGS	12462500	2020-01-06	2180	A	18.47	A
USGS	12462500	2020-01-07	2800	A	18.86	A
USGS	12462500	2020-01-08	3600	A	19.32	A
USGS	12462500	2020-01-09	3340	A	19.18	A
USGS	12462500	2020-01-10	2930	A	18.94	A
USGS	12462500	2020-01-11	2680	A	18.79	A
USGS	12462500	2020-01-12	2440	A	18.64	A
USGS	12462500	2020-01-13	2200	A	18.49	A
USGS	12462500	2020-01-14	1940	A	18.31	A
USGS	12462500	2020-01-15	1770	A	18.18	A
USGS	12462500	2020-01-16	1660	A	18.10	A
USGS	12462500	2020-01-17	1610	A	18.05	A
USGS	12462500	2020-01-18	1560	A	18.02	A
USGS	12462500	2020-01-19	1510	A	17.97	A
USGS	12462500	2020-01-20	1460	A	17.94	A
USGS	12462500	2020-01-21	1410	A	17.89	A
USGS	12462500	2020-01-22	1370	A	17.86	A
USGS	12462500	2020-01-23	1400	A	17.89	A
USGS	12462500	2020-01-24	1600	A	18.05	A
USGS	12462500	2020-01-25	1810	A	18.21	A
USGS	12462500	2020-01-26	1870	A	18.25	A
USGS	12462500	2020-01-27	1820	A	18.22	A
USGS	12462500	2020-01-28	1820	A	18.22	A
USGS	12462500	2020-01-29	1750	A	18.17	A
USGS	12462500	2020-01-30	1700	A	18.13	A
USGS	12462500	2020-01-31	1750	A	18.17	A
USGS	12462500	2020-02-01	4920	A	19.86	A
USGS	12462500	2020-02-02	8770	A	21.49	A
USGS	12462500	2020-02-03	7350	A	20.97	A
USGS	12462500	2020-02-04	5870	A	20.38	A
USGS	12462500	2020-02-05	5010	A	20.01	A
USGS	12462500	2020-02-06	5000	A	20.00	A
USGS	12462500	2020-02-07	6210	A	20.52	A
USGS	12462500	2020-02-08	6590	A	20.68	A
USGS	12462500	2020-02-09	5830	A	20.36	A
USGS	12462500	2020-02-10	5040	A	20.02	A
USGS	12462500	2020-02-11	4460	A	19.75	A
USGS	12462500	2020-02-12	4000	A	19.52	A
USGS	12462500	2020-02-13	3640	A	19.34	A
USGS	12462500	2020-02-14	3370	A	19.19	A
USGS	12462500	2020-02-15	3120	A	19.05	A
USGS	12462500	2020-02-16	2930	A	18.94	A
USGS	12462500	2020-02-17	2750	A	18.84	A
USGS	12462500	2020-02-18	2560	A	18.72	A
USGS	12462500	2020-02-19	2400	A	18.61	A
USGS	12462500	2020-02-20	2280	A	18.53	A
USGS	12462500	2020-02-21	2180	A	18.47	A
USGS	12462500	2020-02-22	2110	A	18.42	A
USGS	12462500	2020-02-23	2040	A	18.38	A
USGS	12462500	2020-02-24	2030	A	18.37	A
USGS	12462500	2020-02-25	1930	A	18.30	A
USGS	12462500	2020-02-26	1860	A	18.25	A
USGS	12462500	2020-02-27	1810	A	18.21	A
USGS	12462500	2020-02-28	1780	A	18.19	A
USGS	12462500	2020-02-29	1810	A	18.21	A
USGS	12462500	2020-03-01	1800	A	18.20	A
USGS	12462500	2020-03-02	1750	A	18.17	A
USGS	12462500	2020-03-03	1760	A	18.17	A
USGS	12462500	2020-03-04	1870	A	18.25	A
USGS	12462500	2020-03-05	1900	A	18.28	A
USGS	12462500	2020-03-06	1870	A	18.25	A
USGS	12462500	2020-03-07	1870	A	18.25	A
USGS	12462500	2020-03-08	1830	A	18.22	A
USGS	12462500	2020-03-09	1770	A	18.18	A
USGS	12462500	2020-03-10	1730	A	18.15	A
USGS	12462500	2020-03-11	1720	A	18.14	A
USGS	12462500	2020-03-12	1670	A	18.11	A
USGS	12462500	2020-03-13	1660	A	18.10	A
USGS	12462500	2020-03-14	1630	A	18.07	A
USGS	12462500	2020-03-15	1550	A	18.01	A
USGS	12462500	2020-03-16	1530	A	18.00	A
USGS	12462500	2020-03-17	1510	A	17.98	A
USGS	12462500	2020-03-18	1490	A	17.96	A
USGS	12462500	2020-03-19	1480	A	17.95	A
USGS	12462500	2020-03-20	1500	A	17.97	A
USGS	12462500	2020-03-21	1560	A	18.01	A
USGS	12462500	2020-03-22	1650	A	18.09	A
USGS	12462500	2020-03-23	1740	A	18.16	A
USGS	12462500	2020-03-24	1790	A	18.19	A
USGS	12462500	2020-03-25	1800	A	18.20	A
USGS	12462500	2020-03-26	1780	A	18.19	A
USGS	12462500	2020-03-27	1740	A	18.16	A
USGS	12462500	2020-03-28	1740	A	18.15	A
USGS	12462500	2020-03-29	1790	A	18.19	A
USGS	12462500	2020-03-30	1930	A	18.29	A
USGS	12462500	2020-03-31	1980	A	18.33	A
USGS	12462500	2020-04-01	1940	A	18.30	A
USGS	12462500	2020-04-02	1880	A	18.26	A
USGS	12462500	2020-04-03	1830	A	18.22	A
USGS	12462500	2020-04-04	1780	A	18.18	A
USGS	12462500	2020-04-05	1730	A	18.15	A
USGS	12462500	2020-04-06	1620	A	18.07	A
USGS	12462500	2020-04-07	1580	A	18.03	A
USGS	12462500	2020-04-08	1590	A	18.04	A
USGS	12462500	2020-04-09	1660	A	18.10	A
USGS	12462500	2020-04-10	1900	A	18.27	A
USGS	12462500	2020-04-11	2340	A	18.57	A
USGS	12462500	2020-04-12	2670	A	18.79	A
USGS	12462500	2020-04-13	2780	A	18.85	A
USGS	12462500	2020-04-14	2820	A	18.88	A
USGS	12462500	2020-04-15	2940	A	18.95	A
USGS	12462500	2020-04-16	3140	A	19.06	A
USGS	12462500	2020-04-17	3350	A	19.18	A
USGS	12462500	2020-04-18	3670	A	19.35	A
USGS	12462500	2020-04-19	4060	A	19.55	A
USGS	12462500	2020-04-20	4500	A	19.77	A
USGS	12462500	2020-04-21	5010	A	20.01	A
USGS	12462500	2020-04-22	5430	A	20.20	A
USGS	12462500	2020-04-23	6030	A	20.45	A
USGS	12462500	2020-04-24	6410	A	20.61	A
USGS	12462500	2020-04-25	6250	A	20.54	A
USGS	12462500	2020-04-26	6270	A	20.55	A
USGS	12462500	2020-04-27	6210	A	20.53	A
USGS	12462500	2020-04-28	6590	A	20.68	A
USGS	12462500	2020-04-29	6500	A	20.64	A
USGS	12462500	2020-04-30	7200	A	20.91	A
USGS	12462500	2020-05-01	7580	A	21.06	A
USGS	12462500	2020-05-02	7300	A	20.95	A
USGS	12462500	2020-05-03	7320	A	20.96	A
USGS	12462500	2020-05-04	6820	A	20.77	A
USGS	12462500	2020-05-05	6270	A	20.55	A
USGS	12462500	2020-05-06	6270	A	20.55	A
USGS	12462500	2020-05-07	6190	A	20.52	A
USGS	12462500	2020-05-08	6090	A	20.47	A
USGS	12462500	2020-05-09	6600	A	20.68	A
USGS	12462500	2020-05-10	8120	A	21.26	A
USGS	12462500	2020-05-11	9760	A	21.82	A
USGS	12462500	2020-05-12	10800	A	22.16	A
USGS	12462500	2020-05-13	11200	A	22.30	A
USGS	12462500	2020-05-14	10600	A	22.09	A
USGS	12462500	2020-05-15	9380	A	21.70	A
USGS	12462500	2020-05-16	8620	A	21.44	A
USGS	12462500	2020-05-17	9060	A	21.59	A
USGS	12462500	2020-05-18	9890	A	21.87	A
USGS	12462500	2020-05-19	9810	A	21.84	A
USGS	12462500	2020-05-20	9850	A	21.86	A
USGS	12462500	2020-05-21	10000	A	21.92	A
USGS	12462500	2020-05-22	9200	A	21.64	A
USGS	12462500	2020-05-23	7970	A	21.20	A
USGS	12462500	2020-05-24	7310	A	20.96	A
USGS	12462500	2020-05-25	7360	A	20.98	A
USGS	12462500	2020-05-26	8260	A	21.31	A
USGS	12462500	2020-05-27	9380	A	21.70	A
USGS	12462500	2020-05-28	9330	A	21.68	A
USGS	12462500	2020-05-29	10200	A	21.96	A
USGS	12462500	2020-05-30	12800	A	22.75	A
USGS	12462500	2020-05-31	16000	A	23.68	A
USGS	12462500	2020-06-01	13900	A	23.07	A
USGS	12462500	2020-06-02	10800	A	22.17	A
USGS	12462500	2020-06-03	9120	A	21.61	A
USGS	12462500	2020-06-04	8270	A	21.31	A
USGS	12462500	2020-06-05	7630	A	21.08	A
USGS	12462500	2020-06-06	7330	A	20.97	A
USGS	12462500	2020-06-07	7040	A	20.85	A
USGS	12462500	2020-06-08	6540	A	20.66	A
USGS	12462500	2020-06-09	6270	A	20.55	A
USGS	12462500	2020-06-10	6930	A	20.81	A
USGS	12462500	2020-06-11	7570	A	21.06	A
USGS	12462500	2020-06-12	8020	A	21.22	A
USGS	12462500	2020-06-13	8230	A	21.30	A
USGS	12462500	2020-06-14	7370	A	20.98	A
USGS	12462500	2020-06-15	6440	A	20.62	A
USGS	12462500	2020-06-16	5830	A	20.37	A
USGS	12462500	2020-06-17	5410	A	20.18	A
USGS	12462500	2020-06-18	5600	A	20.27	A
USGS	12462500	2020-06-19	6280	A	20.55	A
USGS	12462500	2020-06-20	7290	A	20.95	A
USGS	12462500	2020-06-21	7890	A	21.17	A
USGS	12462500	2020-06-22	7970	A	21.20	A
USGS	12462500	2020-06-23	8080	A	21.24	A
USGS	12462500	2020-06-24	8950	A	21.55	A
USGS	12462500	2020-06-25	9010	A	21.57	A
USGS	12462500	2020-06-26	8430	A	21.37	A
USGS	12462500	2020-06-27	8330	A	21.33	A
USGS	12462500	2020-06-28	7410	A	21.00	A
USGS	12462500	2020-06-29	6080	A	20.47	A
USGS	12462500	2020-06-30	5680	A	20.30	A
USGS	12462500	2020-07-01	5390	A	20.17	A
USGS	12462500	2020-07-02	4940	A	19.97	A
USGS	12462500	2020-07-03	4530	A	19.78	A
USGS	12462500	2020-07-04	4050	A	19.55	A
USGS	12462500	2020-07-05	3740	A	19.39	A
USGS	12462500	2020-07-06	3670	A	19.35	A
USGS	12462500	2020-07-07	3820	A	19.43	A
USGS	12462500	2020-07-08	3720	A	19.38	A
USGS	12462500	2020-07-09	3550	A	19.29	A
USGS	12462500	2020-07-10	3350	A	19.18	A
USGS	12462500	2020-07-11	3240	A	19.12	A
USGS	12462500	2020-07-12	3200	A	19.10	A
USGS	12462500	2020-07-13	3150	A	19.07	A
USGS	12462500	2020-07-14	2920	A	18.94	A
USGS	12462500	2020-07-15	2750	A	18.84	A
USGS	12462500	2020-07-16	2910	A	18.93	A
USGS	12462500	2020-07-17	3140	A	19.06	A
USGS	12462500	2020-07-18	3100	A	19.04	A
USGS	12462500	2020-07-19	2930	A	18.94	A
USGS	12462500	2020-07-20	2850	A	18.89	A
USGS	12462500	2020-07-21	2810	A	18.87	A
USGS	12462500	2020-07-22	2730	A	18.82	A
USGS	12462500	2020-07-23	2600	A	18.74	A
USGS	12462500	2020-07-24	2390	A	18.61	A
USGS	12462500	2020-07-25	2110	A	18.42	A
USGS	12462500	2020-07-26	1870	A	18.25	A
USGS	12462500	2020-07-27	1760	A	18.17	A
USGS	12462500	2020-07-28	1730	A	18.15	A
USGS	12462500	2020-07-29	1720	A	18.14	A
USGS	12462500	2020-07-30	1640	A	18.08	A
USGS	12462500	2020-07-31	1620	A	18.06	A
USGS	12462500	2020-08-01	1690	A	18.12	A
USGS	12462500	2020-08-02	1610	A	18.06	A
USGS	12462500	2020-08-03	1510	A	17.97	A
USGS	12462500	2020-08-04	1380	A	17.87	A
USGS	12462500	2020-08-05	1260	A	17.77	A
USGS	12462500	2020-08-06	1200	A	17.71	A
USGS	12462500	2020-08-07	1150	A	17.67	A
USGS	12462500	2020-08-08	1080	A	17.60	A
USGS	12462500	2020-08-09	1000	A	17.53	A
USGS	12462500	2020-08-10	931	A	17.46	A
USGS	12462500	2020-08-11	882	A	17.41	A
USGS	12462500	2020-08-12	852	A	17.38	A
USGS	12462500	2020-08-13	804	A	17.32	A
USGS	12462500	2020-08-14	749	A	17.26	A
USGS	12462500	2020-08-15	702	A	17.21	A
USGS	12462500	2020-08-16	683	A	17.19	A
USGS	12462500	2020-08-17	692	A	17.20	A
USGS	12462500	2020-08-18	708	A	17.22	A
USGS	12462500	2020-08-19	710	A	17.22	A
USGS	12462500	2020-08-20	677	A	17.18	A
USGS	12462500	2020-08-21	649	A	17.15	A
USGS	12462500	2020-08-22	652	A	17.15	A
USGS	12462500	2020-08-23	653	A	17.15	A
USGS	12462500	2020-08-24	617	A	17.11	A
USGS	12462500	2020-08-25	585	A	17.07	A
USGS	12462500	2020-08-26	547	A	17.02	A
USGS	12462500	2020-08-27	515	A	16.98	A
USGS	12462500	2020-08-28	486	A	16.94	A
USGS	12462500	2020-08-29	459	A	16.90	A
USGS	12462500	2020-08-30	438	A	16.87	A
USGS	12462500	2020-08-31	414	A	16.83	A
USGS	12462500	2020-09-01	400	A	16.81	A
USGS	12462500	2020-09-02	385	A	16.79	A
USGS	12462500	2020-09-03	394	A	16.80	A
USGS	12462500	2020-09-04	401	A	16.81	A
USGS	12462500	2020-09-05	393	A	16.80	A
USGS	12462500	2020-09-06	399	A	16.81	A
USGS	12462500	2020-09-07	389	A	16.80	A
USGS	12462500	2020-09-08	376	A	16.77	A
USGS	12462500	2020-09-09	366	A	16.76	A
USGS	12462500	2020-09-10	358	A	16.75	A
USGS	12462500	2020-09-11	354	A	16.74	A
USGS	12462500	2020-09-12	361	A	16.75	A
USGS	12462500	2020-09-13	362	A	16.75	A
USGS	12462500	2020-09-14	360	A	16.75	A
USGS	12462500	2020-09-15	359	A	16.75	A
USGS	12462500	2020-09-16	365	A	16.76	A
USGS	12462500	2020-09-17	374	A	16.77	A
USGS	12462500	2020-09-18	383	A	16.79	A
USGS	12462500	2020-09-19	448	A	16.88	A
USGS	12462500	2020-09-20	479	A	16.93	A
USGS	12462500	2020-09-21	465	A	16.91	A
USGS	12462500	2020-09-22	437	A	16.87	A
USGS	12462500	2020-09-23	431	A	16.86	A
USGS	12462500	2020-09-24	639	A	17.12	A
USGS	12462500	2020-09-25	1330	A	17.82	A
USGS	12462500	2020-09-26	1780	A	18.18	A
USGS	12462500	2020-09-27	1810	A	18.20	A
USGS	12462500	2020-09-28	1600	A	18.05	A
USGS	12462500	2020-09-29	1330	A	17.83	A
USGS	12462500	2020-09-30	1150	A	17.67	A
USGS	12462500	2020-10-01	1010	A	17.53	A
USGS	12462500	2020-10-02	911	A	17.44	A
USGS	12462500	2020-10-03	842	A	17.36	A
USGS	12462500	2020-10-04	774	A	17.29	A
USGS	12462500	2020-10-05	724	A	17.24	A
USGS	12462500	2020-10-06	673	A	17.18	A
USGS	12462500	2020-10-07	648	A	17.15	A
USGS	12462500	2020-10-08	627	A	17.12	A
USGS	12462500	2020-10-09	675	A	17.18	A
USGS	12462500	2020-10-10	673	A	17.18	A
USGS	12462500	2020-10-11	893	A	17.41	A
USGS	12462500	2020-10-12	1550	A	18.00	A
USGS	12462500	2020-10-13	2310	A	18.55	A
USGS	12462500	2020-10-14	3590	A	19.31	A
USGS	12462500	2020-10-15	3420	A	19.21	A
USGS	12462500	2020-10-16	2850	A	18.90	A
USGS	12462500	2020-10-17	4490	A	19.75	A
USGS	12462500	2020-10-18	4380	A	19.71	A
USGS	12462500	2020-10-19	4680	A	19.85	A
USGS	12462500	2020-10-20	4090	A	19.57	A
USGS	12462500	2020-10-21	3440	A	19.23	A
USGS	12462500	2020-10-22	2950	A	18.95	A
USGS	12462500	2020-10-23	2600	A	18.74	A
USGS	12462500	2020-10-24	2520	A	18.69	A
USGS	12462500	2020-10-25	2220	A	18.49	A
USGS	12462500	2020-10-26	1990	A	18.34	A
USGS	12462500	2020-10-27	1860	A	18.25	A
USGS	12462500	2020-10-28	1850	A	18.24	A
USGS	12462500	2020-10-29	2000	A	18.35	A
USGS	12462500	2020-10-30	2060	A	18.39	A
USGS	12462500	2020-10-31	2320	A	18.57	A
USGS	12462500	2020-11-01	2160	A	18.46	A
USGS	12462500	2020-11-02	2020	A	18.36	A
USGS	12462500	2020-11-03	1930	A	18.29	A
USGS	12462500	2020-11-04	3310	A	19.13	A
USGS	12462500	2020-11-05	6460	A	20.59	A
USGS	12462500	2020-11-06	8320	A	21.33	A
USGS	12462500	2020-11-07	6310	A	20.56	A
USGS	12462500	2020-11-08	4940	A	19.97	A
USGS	12462500	2020-11-09	4040	A	19.54	A
USGS	12462500	2020-11-10	3510	A	19.27	A
USGS	12462500	2020-11-11	3140	A	19.06	A
USGS	12462500	2020-11-12	2790	A	18.86	A
USGS	12462500	2020-11-13	2660	A	18.78	A
USGS	12462500	2020-11-14	2550	A	18.71	A
USGS	12462500	2020-11-15	2440	A	18.64	A
USGS	12462500	2020-11-16	2370	A	18.60	A
USGS	12462500	2020-11-17	2280	A	18.53	A
USGS	12462500	2020-11-18	2330	A	18.57	A
USGS	12462500	2020-11-19	2340	A	18.58	A
USGS	12462500	2020-11-20	2220	A	18.50	A
USGS	12462500	2020-11-21	2110	A	18.42	A
USGS	12462500	2020-11-22	2020	A	18.36	A
USGS	12462500	2020-11-23	1950	A	18.31	A
USGS	12462500	2020-11-24	1870	A	18.25	A
USGS	12462500	2020-11-25	1820	A	18.21	A
USGS	12462500	2020-11-26	1740	A	18.16	A
USGS	12462500	2020-11-27	1670	A	18.10	A
USGS	12462500	2020-11-28	1620	A	18.06	A
USGS	12462500	2020-11-29	1570	A	18.02	A
USGS	12462500	2020-11-30	1550	A	18.01	A
USGS	12462500	2020-12-01	1540	A	18.00	A
USGS	12462500	2020-12-02	1460	A	17.93	A
USGS	12462500	2020-12-03	1400	A	17.89	A
USGS	12462500	2020-12-04	1390	A	17.88	A
USGS	12462500	2020-12-05	1330	A	17.83	A
USGS	12462500	2020-12-06	1300	A	17.80	A
USGS	12462500	2020-12-07	1290	A	17.79	A
USGS	12462500	2020-12-08	1320	A	17.82	A
USGS	12462500	2020-12-09	1860	A	18.24	A
USGS	12462500	2020-12-10	2250	A	18.52	A
USGS	12462500	2020-12-11	2150	A	18.45	A
USGS	12462500	2020-12-12	2000	A	18.35	A
USGS	12462500	2020-12-13	1900	A	18.27	A
USGS	12462500	2020-12-14	1820	A	18.22	A
USGS	12462500	2020-12-15	1760	A	18.17	A
USGS	12462500	2020-12-16	1740	A	18.15	A
USGS	12462500	2020-12-17	1740	A	18.15	A
USGS	12462500	2020-12-18	1680	A	18.11	A
USGS	12462500	2020-12-19	1680	A	18.11	A
USGS	12462500	2020-12-20	2040	A	18.37	A
USGS	12462500	2020-12-21	2410	A	18.62	A
USGS	12462500	2020-12-22	2740	A	18.83	A
USGS	12462500	2020-12-23	2610	A	18.75	A
USGS	12462500	2020-12-24	2370	A	18.59	A
USGS	12462500	2020-12-25	2210	A	18.49	A
USGS	12462500	2020-12-26	2130	A	18.44	A
USGS	12462500	2020-12-27	2020	A	18.36	A
USGS	12462500	2020-12-28	1910	A	18.28	A
USGS	12462500	2020-12-29	1810	A	18.21	A
USGS	12462500	2020-12-30	1780	A	18.19	A
USGS	12462500	2020-12-31	1750	A	18.17	A
USGS	12462500	2021-01-01	1710	A	18.13	A
USGS	12462500	2021-01-02	1690	A	18.12	A
USGS	12462500	2021-01-03	1920	A	18.29	A
USGS	12462500	2021-01-04	1960	A	18.32	A
USGS	12462500	2021-01-05	1870	A	18.25	A
USGS	12462500	2021-01-06	1840	A	18.23	A
USGS	12462500	2021-01-07	1760	A	18.17	A
USGS	12462500	2021-01-08	1670	A	18.10	A
USGS	12462500	2021-01-09	1600	A	18.05	A
USGS	12462500	2021-01-10	1540	A	18.00	A
USGS	12462500	2021-01-11	1500	A	17.97	A
USGS	12462500	2021-01-12	1600	A	18.05	A
USGS	12462500	2021-01-13	3030	A	18.97	A
USGS	12462500	2021-01-14	3710	A	19.37	A
USGS	12462500	2021-01-15	3310	A	19.16	A
USGS	12462500	2021-01-16	3010	A	18.99	A
USGS	12462500	2021-01-17	2800	A	18.87	A
USGS	12462500	2021-01-18	2640	A	18.77	A
USGS	12462500	2021-01-19	2500	A	18.68	A
USGS	12462500	2021-01-20	2370	A	18.60	A
USGS	12462500	2021-01-21	2270	A	18.53	A
USGS	12462500	2021-01-22	2170	A	18.46	A
USGS	12462500	2021-01-23	2050	A	18.38	A
USGS	12462500	2021-01-24	1980	A	18.33	A
USGS	12462500	2021-01-25	1920	A	18.29	A
USGS	12462500	2021-01-26	1840	A	18.23	A
USGS	12462500	2021-01-27	1810	A	18.21	A
USGS	12462500	2021-01-28	1760	A	18.17	A
USGS	12462500	2021-01-29	1680	A	18.11	A
USGS	12462500	2021-01-30	1630	A	18.07	A
USGS	12462500	2021-01-31	1600	A	18.05	A
USGS	12462500	2021-02-01	1590	A	18.04	A
USGS	12462500	2021-02-02	1630	A	18.07	A
USGS	12462500	2021-02-03	1620	A	18.06	A
USGS	12462500	2021-02-04	1560	A	18.02	A
USGS	12462500	2021-02-05	1590	A	18.04	A
USGS	12462500	2021-02-06	1700	A	18.13	A
USGS	12462500	2021-02-07	1790	A	18.19	A
USGS	12462500	2021-02-08	1760	A	18.17	A
USGS	12462500	2021-02-09	1680	A	18.11	A
USGS	12462500	2021-02-10	1560	A	18.02	A
USGS	12462500	2021-02-11	1550	A	18.01	A
USGS	12462500	2021-02-12	1450	A	17.93	A
USGS	12462500	2021-02-13	1390	A	17.88	A
USGS	12462500	2021-02-14	1390	A	17.88	A
USGS	12462500	2021-02-15	1400	A	17.89	A
USGS	12462500	2021-02-16	1380	A	17.87	A
USGS	12462500	2021-02-17	1390	A	17.88	A
USGS	12462500	2021-02-18	1360	A	17.85	A
USGS	12462500	2021-02-19	1330	A	17.83	A
USGS	12462500	2021-02-20	1300	A	17.80	A
USGS	12462500	2021-02-21	1280	A	17.78	A
USGS	12462500	2021-02-22	1520	A	17.98	A
USGS	12462500	2021-02-23	2520	A	18.69	A
USGS	12462500	2021-02-24	2410	A	18.62	A
USGS	12462500	2021-02-25	2230	A	18.51	A
USGS	12462500	2021-02-26	2170	A	18.47	A
USGS	12462500	2021-02-27	2050	A	18.38	A
USGS	12462500	2021-02-28	1920	A	18.29	A
USGS	12462500	2021-03-01	1850	A	18.24	A
USGS	12462500	2021-03-02	1810	A	18.21	A
USGS	12462500	2021-03-03	1790	A	18.19	A
USGS	12462500	2021-03-04	1760	A	18.17	A
USGS	12462500	2021-03-05	1750	A	18.17	A
USGS	12462500	2021-03-06	1770	A	18.18	A
USGS	12462500	2021-03-07	1780	A	18.19	A
USGS	12462500	2021-03-08	1750	A	18.16	A
USGS	12462500	2021-03-09	1700	A	18.12	A
USGS	12462500	2021-03-10	1650	A	18.09	A
USGS	12462500	2021-03-11	1600	A	18.05	A
USGS	12462500	2021-03-12	1570	A	18.03	A
USGS	12462500	2021-03-13	1570	A	18.02	A
USGS	12462500	2021-03-14	1580	A	18.03	A
USGS	12462500	2021-03-15	1590	A	18.04	A
USGS	12462500	2021-03-16	1580	A	18.03	A
USGS	12462500	2021-03-17	1590	A	18.04	A
USGS	12462500	2021-03-18	1640	A	18.08	A
USGS	12462500	2021-03-19	1760	A	18.17	A
USGS	12462500	2021-03-20	1840	A	18.23	A
USGS	12462500	2021-03-21	1860	A	18.24	A
USGS	12462500	2021-03-22	1850	A	18.24	A
USGS	12462500	2021-03-23	1840	A	18.23	A
USGS	12462500	2021-03-24	1850	A	18.24	A
USGS	12462500	2021-03-25	1890	A	18.26	A
USGS	12462500	2021-03-26	1900	A	18.27	A
USGS	12462500	2021-03-27	1970	A	18.33	A
USGS	12462500	2021-03-28	2130	A	18.43	A
USGS	12462500	2021-03-29	2340	A	18.58	A
USGS	12462500	2021-03-30	2240	A	18.51	A
USGS	12462500	2021-03-31	2160	A	18.46	A
USGS	12462500	2021-04-01	2160	A	18.46	A
USGS	12462500	2021-04-02	2240	A	18.51	A
USGS	12462500	2021-04-03	2340	A	18.58	A
USGS	12462500	2021-04-04	2530	A	18.70	A
USGS	12462500	2021-04-05	2620	A	18.76	A
USGS	12462500	2021-04-06	2640	A	18.77	A
USGS	12462500	2021-04-07	2720	A	18.82	A
USGS	12462500	2021-04-08	2810	A	18.87	A
USGS	12462500	2021-04-09	2760	A	18.84	A
USGS	12462500	2021-04-10	2710	A	18.81	A
USGS	12462500	2021-04-11	2570	A	18.73	A
USGS	12462500	2021-04-12	2460	A	18.66	A
USGS	12462500	2021-04-13	2370	A	18.59	A
USGS	12462500	2021-04-14	2330	A	18.57	A
USGS	12462500	2021-04-15	2410	A	18.62	A
USGS	12462500	2021-04-16	2710	A	18.81	A
USGS	12462500	2021-04-17	3240	A	19.12	A
USGS	12462500	2021-04-18	4190	A	19.62	A
USGS	12462500	2021-04-19	5540	A	20.24	A
USGS	12462500	2021-04-20	6280	A	20.55	A
USGS	12462500	2021-04-21	6450	A	20.62	A
USGS	12462500	2021-04-22	6850	A	20.78	A
USGS	12462500	2021-04-23	7330	A	20.97	A
USGS	12462500	2021-04-24	7540	A	21.04	A
USGS	12462500	2021-04-25	7330	A	20.96	A
USGS	12462500	2021-04-26	6810	A	20.77	A
USGS	12462500	2021-04-27	6400	A	20.60	A
USGS	12462500	2021-04-28	6190	A	20.52	A
USGS	12462500	2021-04-29	6430	A	20.61	A
USGS	12462500	2021-04-30	7320	A	20.96	A
USGS	12462500	2021-05-01	8390	A	21.35	A
USGS	12462500	2021-05-02	8490	A	21.39	A
USGS	12462500	2021-05-03	8190	A	21.28	A
USGS	12462500	2021-05-04	7760	A	21.13	A
USGS	12462500	2021-05-05	7700	A	21.11	A
USGS	12462500	2021-05-06	7790	A	21.14	A
USGS	12462500	2021-05-07	8270	A	21.31	A
USGS	12462500	2021-05-08	7880	A	21.17	A
USGS	12462500	2021-05-09	7130	A	20.89	A
USGS	12462500	2021-05-10	6650	A	20.70	A
USGS	12462500	2021-05-11	6560	A	20.67	A
USGS	12462500	2021-05-12	6840	A	20.78	A
USGS	12462500	2021-05-13	7450	A	21.01	A
USGS	12462500	2021-05-14	8570	A	21.42	A
USGS	12462500	2021-05-15	9900	A	21.87	A
USGS	12462500	2021-05-16	11400	A	22.34	A
USGS	12462500	2021-05-17	12900	A	22.79	A
USGS	12462500	2021-05-18	13100	A	22.86	A
USGS	12462500	2021-05-19	11400	A	22.35	A
USGS	12462500	2021-05-20	9420	A	21.71	A
USGS	12462500	2021-05-21	7930	A	21.19	A
USGS	12462500	2021-05-22	7100	A	20.88	A
USGS	12462500	2021-05-23	6910	A	20.80	A
