"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"3410","3DD.007781059D","mainstem, BON to MCN",2018-04-30 15:57:34,"BON (adult)","Adult","3DD.007781059D"
"3411","3DD.007781059D","Hood River Mouth",2018-05-08 07:28:01,"HOOD_RM","Adult","3DD.007781059D"
"3412","3DD.007781059D","mainstem, BON to MCN",2018-05-23 11:18:00,"implicit","Adult","3DD.007781059D"
"3413","3DD.007781059D","mainstem, mouth to BON",2018-05-23 11:18:00,"BON_fallback_arrays","Adult","3DD.007781059D"
"3414","3DD.00778110FD","mainstem, BON to MCN",2018-03-11 14:13:51,"BON (adult)","Adult","3DD.00778110FD"
"3415","3DD.00778122CC","mainstem, BON to MCN",2018-04-13 16:44:40,"BON (adult)","Adult","3DD.00778122CC"
"3416","3DD.0077812310","mainstem, BON to MCN",2018-04-06 08:24:22,"BON (adult)","Adult","3DD.0077812310"
"3417","3DD.0077812412","mainstem, BON to MCN",2019-03-29 14:57:01,"BON (adult)","Adult","3DD.0077812412"
"3418","3DD.007785EDEB","mainstem, BON to MCN",2017-04-27 05:08:39,"BON (adult)","Adult","3DD.007785EDEB"
"3419","3DD.0077861116","mainstem, BON to MCN",2018-04-22 13:08:47,"BON (adult)","Adult","3DD.0077861116"
"3420","3DD.0077862BC0","mainstem, BON to MCN",2018-03-18 08:58:34,"BON (adult)","Adult","3DD.0077862BC0"
"3421","3DD.0077864832","mainstem, BON to MCN",2018-02-12 08:36:13,"BON (adult)","Adult","3DD.0077864832"
"3422","3DD.0077864C0B","mainstem, BON to MCN",2018-04-05 16:37:19,"BON (adult)","Adult","3DD.0077864C0B"
"3423","3DD.0077864C0B","Hood River Mouth",2018-04-09 13:41:57,"HOOD_RM","Adult","3DD.0077864C0B"
"3424","3DD.0077864D55","mainstem, BON to MCN",2018-02-27 17:40:19,"BON (adult)","Adult","3DD.0077864D55"
"3425","3DD.0077865A5E","mainstem, BON to MCN",2018-03-14 17:29:34,"BON (adult)","Adult","3DD.0077865A5E"
"3426","3DD.007786670E","mainstem, BON to MCN",2017-12-03 16:20:18,"BON (adult)","Adult","3DD.007786670E"
"3427","3DD.007786670E","Hood River Mouth",2017-12-19 20:55:42,"HOOD_RM","Adult","3DD.007786670E"
"3428","3DD.007786697E","mainstem, BON to MCN",2018-03-12 12:29:27,"BON (adult)","Adult","3DD.007786697E"
"3429","3DD.007786697E","Hood River Mouth",2018-03-17 19:52:36,"HOOD_RM","Adult","3DD.007786697E"
"3430","3DD.0077866C5D","mainstem, BON to MCN",2018-03-26 18:55:17,"BON (adult)","Adult","3DD.0077866C5D"
"3431","3DD.0077866C5D","Hood River Mouth",2018-04-07 03:12:55,"HOOD_RM","Adult","3DD.0077866C5D"
"3432","3DD.0077866E3B","mainstem, BON to MCN",2018-04-06 14:17:25,"BON (adult)","Adult","3DD.0077866E3B"
"3433","3DD.00778671A8","mainstem, BON to MCN",2018-04-26 13:22:32,"BON (adult)","Adult","3DD.00778671A8"
"3434","3DD.00778671A8","Hood River Mouth",2018-04-27 11:11:35,"HOOD_RM","Adult","3DD.00778671A8"
"3435","3DD.00778671A8","mainstem, BON to MCN",2018-05-11 10:06:23,"implicit","Adult","3DD.00778671A8"
"3436","3DD.00778671A8","mainstem, mouth to BON",2018-05-11 10:06:23,"BON_fallback_arrays","Adult","3DD.00778671A8"
"3437","3DD.0077867227","mainstem, BON to MCN",2018-04-27 13:32:20,"BON (adult)","Adult","3DD.0077867227"
"3438","3DD.0077867227","mainstem, mouth to BON",2018-06-10 20:04:33,"pre_BON_inriver","Adult","3DD.0077867227"
"3439","3DD.00778679B1","mainstem, BON to MCN",2018-02-04 12:51:29,"BON (adult)","Adult","3DD.00778679B1"
"3440","3DD.00778689DC","mainstem, BON to MCN",2018-04-06 17:14:24,"BON (adult)","Adult","3DD.00778689DC"
"3441","3DD.0077868D17","mainstem, BON to MCN",2018-03-13 13:50:51,"BON (adult)","Adult","3DD.0077868D17"
"3442","3DD.0077869242","mainstem, BON to MCN",2018-03-11 15:18:39,"BON (adult)","Adult","3DD.0077869242"
"3443","3DD.007786A45A","mainstem, BON to MCN",2017-04-09 16:54:07,"BON (adult)","Adult","3DD.007786A45A"
"3444","3DD.007786A4E8","mainstem, BON to MCN",2017-04-10 16:18:51,"BON (adult)","Adult","3DD.007786A4E8"
"3445","3DD.007786AE82","mainstem, BON to MCN",2018-03-07 17:20:39,"BON (adult)","Adult","3DD.007786AE82"
"3446","3DD.007786AE82","Hood River Mouth",2018-04-04 07:40:31,"HOOD_RM","Adult","3DD.007786AE82"
"3447","3DD.007786B24B","mainstem, BON to MCN",2018-11-28 14:35:51,"BON (adult)","Adult","3DD.007786B24B"
"3448","3DD.007786BC72","mainstem, BON to MCN",2018-04-17 12:41:01,"BON (adult)","Adult","3DD.007786BC72"
"3449","3DD.007786BC72","mainstem, mouth to BON",2018-04-18 02:15:54,"implicit","Adult","3DD.007786BC72"
"3450","3DD.007786BC72","mainstem, BON to MCN",2018-04-18 02:15:54,"BON (adult)","Adult","3DD.007786BC72"
"3451","3DD.007786BD11","mainstem, BON to MCN",2018-03-19 14:41:25,"BON (adult)","Adult","3DD.007786BD11"
"3452","3DD.007786C31C","mainstem, BON to MCN",2018-03-10 12:53:15,"BON (adult)","Adult","3DD.007786C31C"
"3453","3DD.007786CA10","mainstem, BON to MCN",2018-03-11 07:51:56,"BON (adult)","Adult","3DD.007786CA10"
"3454","3DD.007786D187","mainstem, BON to MCN",2018-03-21 16:17:38,"BON (adult)","Adult","3DD.007786D187"
"3455","3DD.007786D187","Hood River Upstream",2018-04-26 15:06:02,"HOOD_upstream","Adult","3DD.007786D187"
"3456","3DD.007786D50C","mainstem, BON to MCN",2018-03-18 13:51:07,"BON (adult)","Adult","3DD.007786D50C"
"3457","3DD.007786DB20","mainstem, BON to MCN",2019-03-22 16:40:05,"BON (adult)","Adult","3DD.007786DB20"
"3458","3DD.007786E23B","mainstem, BON to MCN",2019-01-24 07:57:53,"BON (adult)","Adult","3DD.007786E23B"
"3459","3DD.007786EA44","mainstem, BON to MCN",2018-03-24 17:29:01,"BON (adult)","Adult","3DD.007786EA44"
"3460","3DD.007786EA44","Hood River Mouth",2018-04-08 18:04:53,"HOOD_RM","Adult","3DD.007786EA44"
"3461","3DD.007786F476","mainstem, mouth to BON",2018-04-08 20:51:26,"BON_aborted","Adult","3DD.007786F476"
"3462","3DD.007786F476","mainstem, BON to MCN",2018-04-19 10:49:20,"BON (adult)","Adult","3DD.007786F476"
"3463","3DD.007786F4B3","mainstem, BON to MCN",2019-03-16 12:47:46,"BON (adult)","Adult","3DD.007786F4B3"
"3464","3DD.007786F4B3","mainstem, mouth to BON",2019-03-23 12:15:56,"implicit","Adult","3DD.007786F4B3"
"3465","3DD.007786F4B3","mainstem, BON to MCN",2019-03-23 12:15:56,"BON (adult)","Adult","3DD.007786F4B3"
"3466","3DD.007786F4B3","Hood River Mouth",2019-04-04 12:45:01,"HOOD_RM","Adult","3DD.007786F4B3"
"3467","3DD.007786F7BD","mainstem, BON to MCN",2018-03-17 12:29:11,"BON (adult)","Adult","3DD.007786F7BD"
"3468","3DD.007786FC0B","mainstem, BON to MCN",2018-04-06 18:00:54,"BON (adult)","Adult","3DD.007786FC0B"
"3469","3DD.007786FC0B","Hood River Mouth",2018-04-07 18:36:26,"HOOD_RM","Adult","3DD.007786FC0B"
"3470","3DD.007786FC56","mainstem, BON to MCN",2017-12-20 14:18:58,"BON (adult)","Adult","3DD.007786FC56"
"3471","3DD.007786FC56","Hood River Upstream",2018-03-18 16:25:33,"HOOD_upstream","Adult","3DD.007786FC56"
"3472","3DD.0077870AC0","mainstem, BON to MCN",2018-04-18 08:57:04,"BON (adult)","Adult","3DD.0077870AC0"
"3473","3DD.0077870AC0","Hood River Mouth",2018-04-19 15:29:53,"HOOD_RM","Adult","3DD.0077870AC0"
"3474","3DD.0077870E47","mainstem, BON to MCN",2019-01-16 08:28:57,"BON (adult)","Adult","3DD.0077870E47"
"3475","3DD.0077870E47","Hood River Mouth",2019-01-18 08:41:07,"HOOD_RM","Adult","3DD.0077870E47"
"3476","3DD.0077870E47","Hood River Upstream",2019-04-14 16:55:44,"HOOD_upstream","Adult","3DD.0077870E47"
"3477","3DD.0077870F6A","mainstem, BON to MCN",2019-01-07 17:05:51,"BON (adult)","Adult","3DD.0077870F6A"
"3478","3DD.0077870F6A","Hood River Mouth",2019-05-20 15:12:13,"HOOD_RM","Adult","3DD.0077870F6A"
"3479","3DD.0077870F6A","Hood River Upstream",2019-05-24 04:27:36,"HOOD_upstream","Adult","3DD.0077870F6A"
"3480","3DD.0077872467","mainstem, BON to MCN",2018-04-27 03:07:46,"BON (adult)","Adult","3DD.0077872467"
"3481","3DD.00778728D7","mainstem, BON to MCN",2018-03-10 17:34:29,"BON (adult)","Adult","3DD.00778728D7"
"3482","3DD.00778728D7","Hood River Mouth",2018-03-18 20:27:42,"HOOD_RM","Adult","3DD.00778728D7"
"3483","3DD.00778728D7","Hood River Upstream",2018-04-21 15:36:11,"HOOD_upstream","Adult","3DD.00778728D7"
"3484","3DD.0077872A29","mainstem, BON to MCN",2018-04-07 09:25:44,"BON (adult)","Adult","3DD.0077872A29"
"3485","3DD.0077873776","mainstem, BON to MCN",2018-04-10 12:31:38,"BON (adult)","Adult","3DD.0077873776"
"3486","3DD.00778737B1","mainstem, BON to MCN",2018-03-31 13:28:11,"BON (adult)","Adult","3DD.00778737B1"
"3487","3DD.0077873A98","mainstem, BON to MCN",2018-04-08 14:24:50,"BON (adult)","Adult","3DD.0077873A98"
"3488","3DD.0077873A98","Hood River Mouth",2018-04-09 21:32:56,"HOOD_RM","Adult","3DD.0077873A98"
"3489","3DD.0077873A98","Hood River Upstream",2018-05-08 22:32:25,"HOOD_upstream","Adult","3DD.0077873A98"
"3490","3DD.0077873A98","mainstem, BON to MCN",2018-06-24 17:47:04,"implicit","Adult","3DD.0077873A98"
"3491","3DD.0077873A98","mainstem, mouth to BON",2018-06-24 17:47:04,"BON_fallback_arrays","Adult","3DD.0077873A98"
"3492","3DD.0077874DDF","mainstem, BON to MCN",2018-04-04 16:39:33,"BON (adult)","Adult","3DD.0077874DDF"
"3493","3DD.0077874DDF","Hood River Upstream",2018-04-28 11:01:47,"HOOD_upstream","Adult","3DD.0077874DDF"
"3494","3DD.0077874FB5","mainstem, BON to MCN",2018-04-05 07:29:59,"BON (adult)","Adult","3DD.0077874FB5"
"3495","3DD.0077875B3C","mainstem, BON to MCN",2018-12-21 12:12:47,"BON (adult)","Adult","3DD.0077875B3C"
"3496","3DD.0077875BB7","mainstem, BON to MCN",2018-03-14 15:43:36,"BON (adult)","Adult","3DD.0077875BB7"
"3497","3DD.0077875BB7","Hood River Mouth",2018-04-05 19:28:47,"HOOD_RM","Adult","3DD.0077875BB7"
"3498","3DD.0077875D80","mainstem, BON to MCN",2019-03-24 08:18:07,"BON (adult)","Adult","3DD.0077875D80"
"3499","3DD.0077875D80","Hood River Mouth",2019-03-26 20:11:30,"HOOD_RM","Adult","3DD.0077875D80"
"3500","3DD.0077876924","mainstem, BON to MCN",2018-04-07 02:14:32,"BON (adult)","Adult","3DD.0077876924"
"3501","3DD.0077876924","Hood River Mouth",2018-04-08 01:44:38,"HOOD_RM","Adult","3DD.0077876924"
"3502","3DD.007787705B","mainstem, BON to MCN",2018-04-15 13:42:01,"BON (adult)","Adult","3DD.007787705B"
"3503","3DD.007787705B","Hood River Mouth",2018-04-16 17:35:07,"HOOD_RM","Adult","3DD.007787705B"
"3504","3DD.00778772D6","mainstem, BON to MCN",2018-03-25 13:17:13,"BON (adult)","Adult","3DD.00778772D6"
"3505","3DD.00778772D6","Hood River Mouth",2018-03-27 20:00:28,"HOOD_RM","Adult","3DD.00778772D6"
"3506","3DD.00778778B3","mainstem, BON to MCN",2017-05-14 15:40:47,"BON (adult)","Adult","3DD.00778778B3"
"3507","3DD.00778778B3","mainstem, mouth to BON",2017-05-17 09:51:35,"implicit","Adult","3DD.00778778B3"
"3508","3DD.00778778B3","mainstem, BON to MCN",2017-05-17 09:51:35,"BON (adult)","Adult","3DD.00778778B3"
"3509","3DD.00778788D1","mainstem, BON to MCN",2018-03-22 15:43:28,"BON (adult)","Adult","3DD.00778788D1"
"3510","3DD.0077878A4D","mainstem, BON to MCN",2018-04-22 08:42:02,"BON (adult)","Adult","3DD.0077878A4D"
"3511","3DD.0077878C1B","mainstem, BON to MCN",2017-05-15 15:45:53,"BON (adult)","Adult","3DD.0077878C1B"
"3512","3DD.0077878C1B","Hood River Mouth",2017-06-26 20:11:42,"HOOD_RM","Adult","3DD.0077878C1B"
"3513","3DD.0077878FD5","mainstem, BON to MCN",2018-03-15 12:02:48,"BON (adult)","Adult","3DD.0077878FD5"
"3514","3DD.0077878FD5","Hood River Upstream",2018-04-20 09:51:38,"HOOD_upstream","Adult","3DD.0077878FD5"
"3515","3DD.007787917D","mainstem, BON to MCN",2019-03-22 18:09:44,"BON (adult)","Adult","3DD.007787917D"
"3516","3DD.007787927F","mainstem, BON to MCN",2018-01-23 13:55:35,"BON (adult)","Adult","3DD.007787927F"
"3517","3DD.007787927F","Hood River Upstream",2018-04-23 17:19:33,"HOOD_upstream","Adult","3DD.007787927F"
"3518","3DD.0077879415","mainstem, BON to MCN",2018-03-29 12:53:25,"BON (adult)","Adult","3DD.0077879415"
"3519","3DD.007787941F","mainstem, BON to MCN",2018-04-10 12:07:04,"BON (adult)","Adult","3DD.007787941F"
"3520","3DD.00778796EE","mainstem, BON to MCN",2018-04-01 16:23:34,"BON (adult)","Adult","3DD.00778796EE"
"3521","3DD.00778796EE","Hood River Mouth",2018-04-03 02:19:48,"HOOD_RM","Adult","3DD.00778796EE"
"3522","3DD.0077879841","mainstem, BON to MCN",2018-03-26 14:35:49,"BON (adult)","Adult","3DD.0077879841"
"3523","3DD.0077879841","Hood River Mouth",2018-04-07 08:01:59,"HOOD_RM","Adult","3DD.0077879841"
"3524","3DD.0077879882","mainstem, BON to MCN",2018-03-29 14:11:30,"BON (adult)","Adult","3DD.0077879882"
"3525","3DD.0077879DC1","mainstem, BON to MCN",2018-04-21 18:02:36,"BON (adult)","Adult","3DD.0077879DC1"
"3526","3DD.0077879DC1","Hood River Mouth",2018-04-27 18:51:17,"HOOD_RM","Adult","3DD.0077879DC1"
"3527","3DD.0077879DC1","Hood River Upstream",2018-05-21 10:04:24,"HOOD_upstream","Adult","3DD.0077879DC1"
"3528","3DD.0077879DC1","mainstem, BON to MCN",2018-06-18 07:35:27,"implicit","Adult","3DD.0077879DC1"
"3529","3DD.0077879DC1","mainstem, mouth to BON",2018-06-18 07:35:27,"BON_fallback_arrays","Adult","3DD.0077879DC1"
"3530","3DD.007787A48F","mainstem, BON to MCN",2018-03-29 15:32:06,"BON (adult)","Adult","3DD.007787A48F"
"3531","3DD.007787A48F","Hood River Mouth",2018-04-08 15:02:54,"HOOD_RM","Adult","3DD.007787A48F"
"3532","3DD.007787A48F","Hood River Upstream",2018-04-25 17:09:22,"HOOD_upstream","Adult","3DD.007787A48F"
"3533","3DD.007787A48F","mainstem, BON to MCN",2018-05-18 10:41:47,"implicit","Adult","3DD.007787A48F"
"3534","3DD.007787A48F","mainstem, mouth to BON",2018-05-18 10:41:47,"BON_fallback_arrays","Adult","3DD.007787A48F"
"3535","3DD.007787A828","mainstem, BON to MCN",2018-03-17 10:36:29,"BON (adult)","Adult","3DD.007787A828"
"3536","3DD.007787A9A5","mainstem, BON to MCN",2018-03-31 14:21:06,"BON (adult)","Adult","3DD.007787A9A5"
"3537","3DD.007787A9A5","mainstem, mouth to BON",2018-04-03 18:49:20,"implicit","Adult","3DD.007787A9A5"
"3538","3DD.007787A9A5","mainstem, BON to MCN",2018-04-03 18:49:20,"BON (adult)","Adult","3DD.007787A9A5"
"3539","3DD.007787B056","mainstem, BON to MCN",2018-11-06 14:40:38,"BON (adult)","Adult","3DD.007787B056"
"3540","3DD.007787B056","Hood River Mouth",2018-11-07 16:47:10,"HOOD_RM","Adult","3DD.007787B056"
"3541","3DD.007787B056","Hood River Upstream",2018-11-30 16:30:34,"HOOD_upstream","Adult","3DD.007787B056"
"3542","3DD.007787B56B","mainstem, BON to MCN",2017-04-18 13:28:31,"BON (adult)","Adult","3DD.007787B56B"
"3543","3DD.007787B56B","mainstem, mouth to BON",2017-04-23 06:05:20,"implicit","Adult","3DD.007787B56B"
"3544","3DD.007787B56B","mainstem, BON to MCN",2017-04-23 06:05:20,"BON (adult)","Adult","3DD.007787B56B"
"3545","3DD.007787B6BA","mainstem, BON to MCN",2018-04-15 14:50:33,"BON (adult)","Adult","3DD.007787B6BA"
"3546","3DD.007787B77E","mainstem, BON to MCN",2018-01-13 11:56:03,"BON (adult)","Adult","3DD.007787B77E"
"3547","3DD.007787BC30","mainstem, BON to MCN",2018-03-31 13:28:32,"BON (adult)","Adult","3DD.007787BC30"
"3548","3DD.007787BC93","mainstem, BON to MCN",2018-02-17 14:50:32,"BON (adult)","Adult","3DD.007787BC93"
"3549","3DD.007787C474","mainstem, BON to MCN",2018-04-01 20:24:09,"BON (adult)","Adult","3DD.007787C474"
"3550","3DD.007787C474","Hood River Mouth",2018-04-07 06:48:29,"HOOD_RM","Adult","3DD.007787C474"
"3551","3DD.007787C4EF","mainstem, BON to MCN",2018-03-14 10:20:57,"BON (adult)","Adult","3DD.007787C4EF"
"3552","3DD.007787CD36","mainstem, BON to MCN",2018-06-28 14:36:43,"BON (adult)","Adult","3DD.007787CD36"
"3553","3DD.007787CD36","Hood River Mouth",2018-10-17 23:22:26,"HOOD_RM","Adult","3DD.007787CD36"
"3554","3DD.007787CD36","Hood River Upstream",2018-11-07 11:13:15,"HOOD_upstream","Adult","3DD.007787CD36"
"3555","3DD.007787CF79","mainstem, BON to MCN",2018-03-16 17:25:26,"BON (adult)","Adult","3DD.007787CF79"
"3556","3DD.007787CF79","Hood River Mouth",2018-04-05 21:02:03,"HOOD_RM","Adult","3DD.007787CF79"
"3557","3DD.007787CF79","Hood River Upstream",2018-04-19 12:52:21,"HOOD_upstream","Adult","3DD.007787CF79"
"3558","3DD.007787D184","mainstem, BON to MCN",2018-03-18 08:00:54,"BON (adult)","Adult","3DD.007787D184"
"3559","3DD.007787D184","Hood River Mouth",2018-04-07 02:11:00,"HOOD_RM","Adult","3DD.007787D184"
"3560","3DD.007787D7E6","mainstem, BON to MCN",2018-08-11 15:04:24,"BON (adult)","Adult","3DD.007787D7E6"
"3561","3DD.007787D7E6","Hood River Mouth",2018-10-14 07:42:27,"HOOD_RM","Adult","3DD.007787D7E6"
"3562","3DD.007787D90F","mainstem, BON to MCN",2019-03-18 08:47:47,"BON (adult)","Adult","3DD.007787D90F"
"3563","3DD.007787DE41","mainstem, BON to MCN",2018-03-15 14:36:19,"BON (adult)","Adult","3DD.007787DE41"
"3564","3DD.007787DE41","Hood River Mouth",2018-04-06 22:44:12,"HOOD_RM","Adult","3DD.007787DE41"
"3565","3DD.007787E4D7","mainstem, BON to MCN",2018-01-24 12:34:48,"BON (adult)","Adult","3DD.007787E4D7"
"3566","3DD.007787E604","mainstem, BON to MCN",2017-12-31 10:02:46,"BON (adult)","Adult","3DD.007787E604"
"3567","3DD.007787E76E","mainstem, BON to MCN",2018-04-27 22:10:16,"BON (adult)","Adult","3DD.007787E76E"
"3568","3DD.007787F33A","mainstem, BON to MCN",2017-04-27 14:07:53,"BON (adult)","Adult","3DD.007787F33A"
"3569","3DD.007787F33A","Hood River Mouth",2017-04-28 19:26:59,"HOOD_RM","Adult","3DD.007787F33A"
"3570","3DD.007787F350","mainstem, BON to MCN",2018-04-26 14:08:26,"BON (adult)","Adult","3DD.007787F350"
"3571","3DD.007787F350","Hood River Mouth",2018-04-27 19:48:04,"HOOD_RM","Adult","3DD.007787F350"
"3572","3DD.007787F350","mainstem, BON to MCN",2019-04-05 16:24:49,"implicit","Adult","3DD.007787F350"
"3573","3DD.007787F350","mainstem, mouth to BON",2019-04-05 16:24:49,"implicit","Adult","3DD.007787F350"
"3574","3DD.007787F350","mainstem, BON to MCN",2019-04-05 16:24:49,"BON (adult)","Adult","3DD.007787F350"
"3575","3DD.007787F38F","mainstem, BON to MCN",2018-03-10 14:26:44,"BON (adult)","Adult","3DD.007787F38F"
"3576","3DD.007787F38F","mainstem, mouth to BON",2018-05-20 11:58:42,"BON_fallback_arrays","Adult","3DD.007787F38F"
"3577","3DD.007787F516","mainstem, BON to MCN",2018-04-22 19:00:42,"BON (adult)","Adult","3DD.007787F516"
"3578","3DD.007787F516","Hood River Mouth",2018-04-23 20:25:12,"HOOD_RM","Adult","3DD.007787F516"
"3579","3DD.007787F5A2","mainstem, mouth to BON",2018-02-20 16:30:03,"BON_aborted","Adult","3DD.007787F5A2"
"3580","3DD.007787F5A2","mainstem, BON to MCN",2018-04-04 11:27:55,"BON (adult)","Adult","3DD.007787F5A2"
"3581","3DD.007787F5A2","Hood River Mouth",2018-04-06 19:23:45,"HOOD_RM","Adult","3DD.007787F5A2"
"3582","3DD.007787FCAD","mainstem, BON to MCN",2018-04-05 08:26:57,"BON (adult)","Adult","3DD.007787FCAD"
"3583","3DD.007787FE60","mainstem, BON to MCN",2018-02-16 06:31:48,"BON (adult)","Adult","3DD.007787FE60"
"3584","3DD.007787FE60","Hood River Mouth",2018-02-17 17:44:50,"HOOD_RM","Adult","3DD.007787FE60"
"3585","3DD.007787FEB0","mainstem, BON to MCN",2018-02-26 07:36:48,"BON (adult)","Adult","3DD.007787FEB0"
"3586","3DD.007787FF50","mainstem, BON to MCN",2017-12-30 09:20:45,"BON (adult)","Adult","3DD.007787FF50"
"3587","3DD.0077880096","mainstem, BON to MCN",2018-02-01 12:44:20,"BON (adult)","Adult","3DD.0077880096"
"3588","3DD.0077881197","mainstem, BON to MCN",2018-04-06 15:23:59,"BON (adult)","Adult","3DD.0077881197"
"3589","3DD.0077881408","mainstem, BON to MCN",2018-03-25 14:38:10,"BON (adult)","Adult","3DD.0077881408"
"3590","3DD.0077881408","Hood River Mouth",2018-04-14 09:58:20,"HOOD_RM","Adult","3DD.0077881408"
"3591","3DD.00778816D3","mainstem, BON to MCN",2016-11-11 14:49:52,"BON (adult)","Adult","3DD.00778816D3"
"3592","3DD.00778817C5","mainstem, BON to MCN",2018-03-22 16:11:41,"BON (adult)","Adult","3DD.00778817C5"
"3593","3DD.00778817FD","mainstem, BON to MCN",2019-03-23 14:39:58,"BON (adult)","Adult","3DD.00778817FD"
"3594","3DD.00778817FD","Hood River Mouth",2019-04-10 13:25:50,"HOOD_RM","Adult","3DD.00778817FD"
"3595","3DD.0077881B6D","mainstem, BON to MCN",2018-03-02 13:03:07,"BON (adult)","Adult","3DD.0077881B6D"
"3596","3DD.0077881BAF","mainstem, BON to MCN",2018-03-28 18:36:23,"BON (adult)","Adult","3DD.0077881BAF"
"3597","3DD.0077881F4E","mainstem, BON to MCN",2018-03-16 16:13:49,"BON (adult)","Adult","3DD.0077881F4E"
"3598","3DD.007788206E","mainstem, BON to MCN",2018-01-29 12:54:32,"BON (adult)","Adult","3DD.007788206E"
"3599","3DD.007788206E","Hood River Mouth",2018-01-31 17:41:11,"HOOD_RM","Adult","3DD.007788206E"
"3600","3DD.007788206E","Hood River Upstream",2018-04-06 06:16:42,"HOOD_upstream","Adult","3DD.007788206E"
"3601","3DD.0077884791","mainstem, BON to MCN",2018-03-16 16:05:02,"BON (adult)","Adult","3DD.0077884791"
"3602","3DD.0077884791","Hood River Mouth",2018-03-20 21:39:48,"HOOD_RM","Adult","3DD.0077884791"
"3603","3DD.00778847E3","mainstem, BON to MCN",2018-01-02 13:39:59,"BON (adult)","Adult","3DD.00778847E3"
"3604","3DD.00778847E3","Hood River Mouth",2018-01-03 09:17:16,"HOOD_RM","Adult","3DD.00778847E3"
"3605","3DD.0077884952","mainstem, BON to MCN",2018-03-17 20:52:03,"BON (adult)","Adult","3DD.0077884952"
"3606","3DD.0077884C42","mainstem, BON to MCN",2019-03-31 16:15:17,"BON (adult)","Adult","3DD.0077884C42"
"3607","3DD.007788594A","mainstem, BON to MCN",2018-02-06 12:15:22,"BON (adult)","Adult","3DD.007788594A"
"3608","3DD.007788594A","Hood River Mouth",2018-02-08 20:01:49,"HOOD_RM","Adult","3DD.007788594A"
"3609","3DD.0077885C73","mainstem, BON to MCN",2019-01-20 13:57:38,"BON (adult)","Adult","3DD.0077885C73"
"3610","3DD.0077885C73","Hood River Mouth",2019-01-26 16:31:36,"HOOD_RM","Adult","3DD.0077885C73"
"3611","3DD.0077886A4A","mainstem, BON to MCN",2018-01-15 14:16:08,"BON (adult)","Adult","3DD.0077886A4A"
"3612","3DD.0077886A97","mainstem, BON to MCN",2018-03-30 14:32:07,"BON (adult)","Adult","3DD.0077886A97"
"3613","3DD.0077886A97","Hood River Mouth",2018-04-15 00:39:01,"HOOD_RM","Adult","3DD.0077886A97"
