"day","year","temp","date"
324,2020,10,"2020-11-19"
325,2020,10,"2020-11-20"
326,2020,10,"2020-11-21"
327,2020,10,"2020-11-22"
328,2020,8.889,"2020-11-23"
329,2020,8.889,"2020-11-24"
330,2020,8.889,"2020-11-25"
331,2020,8.889,"2020-11-26"
332,2020,8.889,"2020-11-27"
333,2020,8.889,"2020-11-28"
334,2020,8.889,"2020-11-29"
335,2020,8.889,"2020-11-30"
336,2020,8.889,"2020-12-01"
337,2020,8.889,"2020-12-02"
338,2020,8.333,"2020-12-03"
339,2020,7.778,"2020-12-04"
340,2020,7.778,"2020-12-05"
341,2020,7.222,"2020-12-06"
342,2020,7.222,"2020-12-07"
343,2020,7.222,"2020-12-08"
344,2020,7.222,"2020-12-09"
345,2020,7.222,"2020-12-10"
346,2020,7.778,"2020-12-11"
347,2020,7.222,"2020-12-12"
348,2020,7.222,"2020-12-13"
349,2020,7.222,"2020-12-14"
350,2020,6.667,"2020-12-15"
351,2020,6.667,"2020-12-16"
352,2020,6.667,"2020-12-17"
353,2020,6.667,"2020-12-18"
354,2020,6.667,"2020-12-19"
355,2020,6.667,"2020-12-20"
356,2020,6.667,"2020-12-21"
357,2020,6.667,"2020-12-22"
358,2020,6.667,"2020-12-23"
359,2020,6.667,"2020-12-24"
360,2020,6.667,"2020-12-25"
361,2020,6.111,"2020-12-26"
362,2020,6.111,"2020-12-27"
363,2020,6.111,"2020-12-28"
364,2020,5.556,"2020-12-29"
365,2020,5.556,"2020-12-30"
366,2020,5.556,"2020-12-31"
1,2021,5.556,"2021-01-01"
2,2021,5.556,"2021-01-02"
3,2021,5.556,"2021-01-03"
4,2021,6.111,"2021-01-04"
5,2021,6.111,"2021-01-05"
6,2021,6.111,"2021-01-06"
7,2021,6.111,"2021-01-07"
8,2021,6.111,"2021-01-08"
9,2021,5.556,"2021-01-09"
10,2021,5.556,"2021-01-10"
11,2021,5.556,"2021-01-11"
12,2021,5.556,"2021-01-12"
13,2021,5.556,"2021-01-13"
14,2021,5.556,"2021-01-14"
15,2021,5.556,"2021-01-15"
16,2021,5.556,"2021-01-16"
17,2021,5.556,"2021-01-17"
18,2021,5.556,"2021-01-18"
19,2021,6.111,"2021-01-19"
20,2021,6.111,"2021-01-20"
21,2021,5.556,"2021-01-21"
22,2021,5.556,"2021-01-22"
23,2021,5.556,"2021-01-23"
24,2021,5.556,"2021-01-24"
25,2021,5.556,"2021-01-25"
26,2021,5,"2021-01-26"
27,2021,5,"2021-01-27"
28,2021,4.444,"2021-01-28"
29,2021,4.444,"2021-01-29"
30,2021,4.444,"2021-01-30"
31,2021,4.444,"2021-01-31"
32,2021,4.444,"2021-02-01"
33,2021,4.444,"2021-02-02"
34,2021,4.444,"2021-02-03"
35,2021,4.444,"2021-02-04"
36,2021,4.444,"2021-02-05"
37,2021,4.444,"2021-02-06"
38,2021,4.444,"2021-02-07"
39,2021,4.444,"2021-02-08"
40,2021,4.444,"2021-02-09"
41,2021,4.444,"2021-02-10"
42,2021,4.444,"2021-02-11"
43,2021,4.444,"2021-02-12"
44,2021,3.889,"2021-02-13"
45,2021,3.333,"2021-02-14"
46,2021,3.333,"2021-02-15"
47,2021,3.333,"2021-02-16"
48,2021,3.333,"2021-02-17"
49,2021,3.889,"2021-02-18"
50,2021,3.889,"2021-02-19"
51,2021,3.889,"2021-02-20"
52,2021,3.333,"2021-02-21"
53,2021,3.333,"2021-02-22"
54,2021,3.333,"2021-02-23"
55,2021,3.333,"2021-02-24"
56,2021,3.889,"2021-02-25"
57,2021,3.333,"2021-02-26"
58,2021,3.333,"2021-02-27"
59,2021,3.333,"2021-02-28"
60,2021,3.333,"2021-03-01"
61,2021,3.889,"2021-03-02"
62,2021,3.889,"2021-03-03"
63,2021,3.889,"2021-03-04"
64,2021,4.444,"2021-03-05"
65,2021,4.444,"2021-03-06"
66,2021,4.444,"2021-03-07"
67,2021,4.444,"2021-03-08"
68,2021,4.444,"2021-03-09"
69,2021,4.444,"2021-03-10"
70,2021,5,"2021-03-11"
71,2021,5,"2021-03-12"
72,2021,5.556,"2021-03-13"
73,2021,5.556,"2021-03-14"
74,2021,5.556,"2021-03-15"
75,2021,5.556,"2021-03-16"
76,2021,5.556,"2021-03-17"
77,2021,6.111,"2021-03-18"
78,2021,6.111,"2021-03-19"
79,2021,NA,"2021-03-20"
80,2021,6.111,"2021-03-21"
81,2021,6.667,"2021-03-22"
82,2021,6.667,"2021-03-23"
83,2021,6.667,"2021-03-24"
84,2021,7.222,"2021-03-25"
85,2021,6.667,"2021-03-26"
86,2021,6.667,"2021-03-27"
87,2021,6.667,"2021-03-28"
88,2021,7.222,"2021-03-29"
89,2021,7.222,"2021-03-30"
90,2021,7.222,"2021-03-31"
91,2021,7.222,"2021-04-01"
92,2021,7.222,"2021-04-02"
93,2021,7.778,"2021-04-03"
94,2021,7.778,"2021-04-04"
95,2021,8.333,"2021-04-05"
96,2021,8.333,"2021-04-06"
97,2021,8.333,"2021-04-07"
98,2021,8.333,"2021-04-08"
99,2021,8.333,"2021-04-09"
100,2021,8.333,"2021-04-10"
101,2021,8.889,"2021-04-11"
102,2021,8.889,"2021-04-12"
103,2021,8.889,"2021-04-13"
104,2021,8.333,"2021-04-14"
105,2021,8.889,"2021-04-15"
106,2021,8.889,"2021-04-16"
107,2021,9.444,"2021-04-17"
108,2021,9.444,"2021-04-18"
109,2021,9.444,"2021-04-19"
110,2021,10,"2021-04-20"
111,2021,10.556,"2021-04-21"
112,2021,10.556,"2021-04-22"
113,2021,11.111,"2021-04-23"
114,2021,10.556,"2021-04-24"
115,2021,11.111,"2021-04-25"
116,2021,10.556,"2021-04-26"
117,2021,10.556,"2021-04-27"
118,2021,10.556,"2021-04-28"
119,2021,11.111,"2021-04-29"
120,2021,11.111,"2021-04-30"
121,2021,11.667,"2021-05-01"
122,2021,11.667,"2021-05-02"
123,2021,12.222,"2021-05-03"
124,2021,12.778,"2021-05-04"
125,2021,12.778,"2021-05-05"
126,2021,13.333,"2021-05-06"
127,2021,12.778,"2021-05-07"
128,2021,12.778,"2021-05-08"
129,2021,12.778,"2021-05-09"
130,2021,12.778,"2021-05-10"
131,2021,13.333,"2021-05-11"
132,2021,13.333,"2021-05-12"
133,2021,13.333,"2021-05-13"
134,2021,13.889,"2021-05-14"
135,2021,13.889,"2021-05-15"
136,2021,13.889,"2021-05-16"
137,2021,13.889,"2021-05-17"
138,2021,13.889,"2021-05-18"
139,2021,14.444,"2021-05-19"
140,2021,13.96,"2021-05-20"
141,2021,13.949,"2021-05-21"
142,2021,13.928,"2021-05-22"
143,2021,13.912,"2021-05-23"
144,2021,13.896,"2021-05-24"
145,2021,14.091,"2021-05-25"
146,2021,14.393,"2021-05-26"
147,2021,14.597,"2021-05-27"
148,2021,14.539,"2021-05-28"
149,2021,14.821,"2021-05-29"
150,2021,14.831,"2021-05-30"
151,2021,15.061,"2021-05-31"
152,2021,15.457,"2021-06-01"
153,2021,15.823,"2021-06-02"
154,2021,16.185,"2021-06-03"
155,2021,16.371,"2021-06-04"
156,2021,16.102,"2021-06-05"
157,2021,15.84,"2021-06-06"
158,2021,15.827,"2021-06-07"
159,2021,15.895,"2021-06-08"
160,2021,15.918,"2021-06-09"
161,2021,15.818,"2021-06-10"
162,2021,15.749,"2021-06-11"
163,2021,15.827,"2021-06-12"
164,2021,16.066,"2021-06-13"
165,2021,16.235,"2021-06-14"
166,2021,16.375,"2021-06-15"
167,2021,16.449,"2021-06-16"
168,2021,16.572,"2021-06-17"
169,2021,16.814,"2021-06-18"
170,2021,17.142,"2021-06-19"
171,2021,17.6,"2021-06-20"
172,2021,18.029,"2021-06-21"
173,2021,18.323,"2021-06-22"
174,2021,18.486,"2021-06-23"
175,2021,18.823,"2021-06-24"
176,2021,18.936,"2021-06-25"
177,2021,19.432,"2021-06-26"
178,2021,19.868,"2021-06-27"
179,2021,20.301,"2021-06-28"
180,2021,20.735,"2021-06-29"
181,2021,20.742,"2021-06-30"
182,2021,20.538,"2021-07-01"
183,2021,20.438,"2021-07-02"
184,2021,20.531,"2021-07-03"
185,2021,20.838,"2021-07-04"
186,2021,21.034,"2021-07-05"
187,2021,21.15,"2021-07-06"
188,2021,21.125,"2021-07-07"
189,2021,21.088,"2021-07-08"
190,2021,21.135,"2021-07-09"
191,2021,21.271,"2021-07-10"
192,2021,21.367,"2021-07-11"
193,2021,21.515,"2021-07-12"
194,2021,21.59,"2021-07-13"
195,2021,21.492,"2021-07-14"
196,2021,21.377,"2021-07-15"
197,2021,21.236,"2021-07-16"
198,2021,21.365,"2021-07-17"
199,2021,21.525,"2021-07-18"
200,2021,21.632,"2021-07-19"
201,2021,21.742,"2021-07-20"
202,2021,21.667,"2021-07-21"
203,2021,21.46,"2021-07-22"
204,2021,21.347,"2021-07-23"
205,2021,21.534,"2021-07-24"
206,2021,21.775,"2021-07-25"
207,2021,22.038,"2021-07-26"
208,2021,22.11,"2021-07-27"
209,2021,22.192,"2021-07-28"
210,2021,22.266,"2021-07-29"
211,2021,22.261,"2021-07-30"
212,2021,22.104,"2021-07-31"
213,2021,22.27,"2021-08-01"
214,2021,22.355,"2021-08-02"
215,2021,22.629,"2021-08-03"
216,2021,22.575,"2021-08-04"
217,2021,22.594,"2021-08-05"
218,2021,22.389,"2021-08-06"
219,2021,22.368,"2021-08-07"
220,2021,22.133,"2021-08-08"
221,2021,21.976,"2021-08-09"
222,2021,22.084,"2021-08-10"
223,2021,22.619,"2021-08-11"
224,2021,22.863,"2021-08-12"
225,2021,23.18,"2021-08-13"
226,2021,23.292,"2021-08-14"
227,2021,23.243,"2021-08-15"
228,2021,23.115,"2021-08-16"
229,2021,22.511,"2021-08-17"
230,2021,21.938,"2021-08-18"
231,2021,21.657,"2021-08-19"
232,2021,21.358,"2021-08-20"
233,2021,21.102,"2021-08-21"
234,2021,21.125,"2021-08-22"
235,2021,20.838,"2021-08-23"
236,2021,20.727,"2021-08-24"
237,2021,20.939,"2021-08-25"
238,2021,20.876,"2021-08-26"
239,2021,20.96,"2021-08-27"
240,2021,20.948,"2021-08-28"
241,2021,20.93,"2021-08-29"
242,2021,20.708,"2021-08-30"
243,2021,20.284,"2021-08-31"
244,2021,20.164,"2021-09-01"
245,2021,20.084,"2021-09-02"
246,2021,20.201,"2021-09-03"
247,2021,20.126,"2021-09-04"
248,2021,20.088,"2021-09-05"
249,2021,20.24,"2021-09-06"
250,2021,20.394,"2021-09-07"
251,2021,20.476,"2021-09-08"
252,2021,20.627,"2021-09-09"
253,2021,20.56,"2021-09-10"
254,2021,20.301,"2021-09-11"
255,2021,20.205,"2021-09-12"
256,2021,19.986,"2021-09-13"
257,2021,19.893,"2021-09-14"
258,2021,19.901,"2021-09-15"
259,2021,19.563,"2021-09-16"
260,2021,19.236,"2021-09-17"
261,2021,19.199,"2021-09-18"
262,2021,19.171,"2021-09-19"
263,2021,19.217,"2021-09-20"
264,2021,19.062,"2021-09-21"
265,2021,18.925,"2021-09-22"
266,2021,18.889,"2021-09-23"
267,2021,18.889,"2021-09-24"
268,2021,18.889,"2021-09-25"
269,2021,18.889,"2021-09-26"
270,2021,18.889,"2021-09-27"
271,2021,18.889,"2021-09-28"
272,2021,18.333,"2021-09-29"
273,2021,18.333,"2021-09-30"
274,2021,18.333,"2021-10-01"
275,2021,18.333,"2021-10-02"
276,2021,18.333,"2021-10-03"
277,2021,18.333,"2021-10-04"
278,2021,18.333,"2021-10-05"
279,2021,18.333,"2021-10-06"
280,2021,17.778,"2021-10-07"
281,2021,17.778,"2021-10-08"
282,2021,17.778,"2021-10-09"
283,2021,17.778,"2021-10-10"
284,2021,17.778,"2021-10-11"
285,2021,17.222,"2021-10-12"
286,2021,16.667,"2021-10-13"
287,2021,16.667,"2021-10-14"
288,2021,15.556,"2021-10-15"
289,2021,15.556,"2021-10-16"
290,2021,15.556,"2021-10-17"
291,2021,15.556,"2021-10-18"
292,2021,15.556,"2021-10-19"
293,2021,15,"2021-10-20"
294,2021,NA,"2021-10-21"
295,2021,15,"2021-10-22"
296,2021,15,"2021-10-23"
297,2021,15,"2021-10-24"
298,2021,14.444,"2021-10-25"
299,2021,14.444,"2021-10-26"
300,2021,13.889,"2021-10-27"
301,2021,13.889,"2021-10-28"
302,2021,13.889,"2021-10-29"
303,2021,13.333,"2021-10-30"
304,2021,13.333,"2021-10-31"
305,2021,13.333,"2021-11-01"
306,2021,12.778,"2021-11-02"
307,2021,12.222,"2021-11-03"
308,2021,12.778,"2021-11-04"
309,2021,12.778,"2021-11-05"
310,2021,12.778,"2021-11-06"
311,2021,12.778,"2021-11-07"
312,2021,12.222,"2021-11-08"
313,2021,12.222,"2021-11-09"
314,2021,12.222,"2021-11-10"
315,2021,11.667,"2021-11-11"
316,2021,11.667,"2021-11-12"
317,2021,11.111,"2021-11-13"
318,2021,11.111,"2021-11-14"
319,2021,11.111,"2021-11-15"
320,2021,11.667,"2021-11-16"
321,2021,11.667,"2021-11-17"
322,2021,11.111,"2021-11-18"
323,2021,10.556,"2021-11-19"
324,2021,10.556,"2021-11-20"
325,2021,10.556,"2021-11-21"
326,2021,10,"2021-11-22"
327,2021,9.444,"2021-11-23"
328,2021,9.444,"2021-11-24"
329,2021,9.444,"2021-11-25"
330,2021,9.444,"2021-11-26"
331,2021,9.444,"2021-11-27"
332,2021,9.444,"2021-11-28"
333,2021,9.444,"2021-11-29"
334,2021,10,"2021-11-30"
335,2021,10,"2021-12-01"
336,2021,10,"2021-12-02"
337,2021,10,"2021-12-03"
338,2021,9.444,"2021-12-04"
339,2021,8.889,"2021-12-05"
340,2021,8.889,"2021-12-06"
341,2021,8.889,"2021-12-07"
342,2021,8.333,"2021-12-08"
343,2021,8.333,"2021-12-09"
344,2021,8.333,"2021-12-10"
345,2021,8.333,"2021-12-11"
346,2021,8.333,"2021-12-12"
347,2021,8.333,"2021-12-13"
348,2021,NA,"2021-12-14"
349,2021,8.333,"2021-12-15"
350,2021,8.333,"2021-12-16"
351,2021,7.778,"2021-12-17"
352,2021,7.778,"2021-12-18"
353,2021,7.222,"2021-12-19"
354,2021,7.222,"2021-12-20"
355,2021,7.222,"2021-12-21"
356,2021,6.667,"2021-12-22"
357,2021,6.667,"2021-12-23"
358,2021,6.667,"2021-12-24"
359,2021,6.667,"2021-12-25"
360,2021,6.111,"2021-12-26"
361,2021,6.111,"2021-12-27"
362,2021,6.111,"2021-12-28"
363,2021,5.556,"2021-12-29"
364,2021,5.556,"2021-12-30"
365,2021,5,"2021-12-31"
1,2022,5,"2022-01-01"
2,2022,4.444,"2022-01-02"
3,2022,4.444,"2022-01-03"
4,2022,3.889,"2022-01-04"
5,2022,3.333,"2022-01-05"
6,2022,3.333,"2022-01-06"
7,2022,3.333,"2022-01-07"
8,2022,3.333,"2022-01-08"
9,2022,3.333,"2022-01-09"
10,2022,NA,"2022-01-10"
11,2022,2.778,"2022-01-11"
12,2022,2.778,"2022-01-12"
13,2022,2.778,"2022-01-13"
14,2022,2.778,"2022-01-14"
15,2022,3.333,"2022-01-15"
16,2022,3.333,"2022-01-16"
17,2022,3.333,"2022-01-17"
18,2022,2.778,"2022-01-18"
19,2022,2.778,"2022-01-19"
20,2022,3.333,"2022-01-20"
21,2022,3.333,"2022-01-21"
22,2022,3.889,"2022-01-22"
23,2022,3.333,"2022-01-23"
24,2022,3.333,"2022-01-24"
25,2022,3.333,"2022-01-25"
26,2022,3.333,"2022-01-26"
27,2022,3.333,"2022-01-27"
28,2022,3.333,"2022-01-28"
29,2022,3.333,"2022-01-29"
30,2022,3.333,"2022-01-30"
31,2022,3.333,"2022-01-31"
32,2022,3.333,"2022-02-01"
33,2022,3.333,"2022-02-02"
34,2022,3.333,"2022-02-03"
35,2022,2.778,"2022-02-04"
36,2022,2.778,"2022-02-05"
37,2022,2.778,"2022-02-06"
38,2022,3.333,"2022-02-07"
39,2022,3.333,"2022-02-08"
40,2022,3.333,"2022-02-09"
41,2022,3.333,"2022-02-10"
42,2022,3.333,"2022-02-11"
43,2022,3.333,"2022-02-12"
44,2022,3.333,"2022-02-13"
45,2022,3.333,"2022-02-14"
46,2022,3.333,"2022-02-15"
47,2022,3.333,"2022-02-16"
48,2022,3.333,"2022-02-17"
49,2022,3.333,"2022-02-18"
50,2022,3.333,"2022-02-19"
51,2022,3.333,"2022-02-20"
52,2022,3.889,"2022-02-21"
53,2022,3.889,"2022-02-22"
54,2022,3.889,"2022-02-23"
55,2022,3.333,"2022-02-24"
56,2022,NA,"2022-02-25"
57,2022,3.333,"2022-02-26"
58,2022,3.333,"2022-02-27"
59,2022,3.333,"2022-02-28"
60,2022,3.333,"2022-03-01"
61,2022,3.333,"2022-03-02"
62,2022,3.889,"2022-03-03"
63,2022,3.889,"2022-03-04"
64,2022,3.889,"2022-03-05"
65,2022,3.889,"2022-03-06"
66,2022,3.889,"2022-03-07"
67,2022,3.889,"2022-03-08"
68,2022,3.889,"2022-03-09"
69,2022,3.889,"2022-03-10"
70,2022,3.889,"2022-03-11"
71,2022,3.889,"2022-03-12"
72,2022,3.889,"2022-03-13"
73,2022,4.444,"2022-03-14"
74,2022,4.444,"2022-03-15"
75,2022,5,"2022-03-16"
76,2022,5,"2022-03-17"
77,2022,5.556,"2022-03-18"
78,2022,5.556,"2022-03-19"
79,2022,5.556,"2022-03-20"
80,2022,6.111,"2022-03-21"
81,2022,6.111,"2022-03-22"
82,2022,6.111,"2022-03-23"
83,2022,6.667,"2022-03-24"
84,2022,6.667,"2022-03-25"
85,2022,6.667,"2022-03-26"
86,2022,7.222,"2022-03-27"
87,2022,7.222,"2022-03-28"
88,2022,7.222,"2022-03-29"
89,2022,7.778,"2022-03-30"
90,2022,8.156,"2022-03-31"
91,2022,8.077,"2022-04-01"
92,2022,8.126,"2022-04-02"
93,2022,8.16,"2022-04-03"
94,2022,8.292,"2022-04-04"
95,2022,8.236,"2022-04-05"
96,2022,8.358,"2022-04-06"
97,2022,8.526,"2022-04-07"
98,2022,8.741,"2022-04-08"
99,2022,8.741,"2022-04-09"
100,2022,8.68,"2022-04-10"
101,2022,8.598,"2022-04-11"
102,2022,8.443,"2022-04-12"
103,2022,8.371,"2022-04-13"
104,2022,8.508,"2022-04-14"
105,2022,8.68,"2022-04-15"
106,2022,8.737,"2022-04-16"
107,2022,8.802,"2022-04-17"
108,2022,8.848,"2022-04-18"
109,2022,8.876,"2022-04-19"
110,2022,8.71,"2022-04-20"
111,2022,8.727,"2022-04-21"
112,2022,8.872,"2022-04-22"
113,2022,9.175,"2022-04-23"
114,2022,9.452,"2022-04-24"
115,2022,9.636,"2022-04-25"
116,2022,9.561,"2022-04-26"
117,2022,9.57,"2022-04-27"
118,2022,9.698,"2022-04-28"
119,2022,9.643,"2022-04-29"
120,2022,9.887,"2022-04-30"
121,2022,10.108,"2022-05-01"
122,2022,10.415,"2022-05-02"
123,2022,10.544,"2022-05-03"
124,2022,10.88,"2022-05-04"
125,2022,11.076,"2022-05-05"
126,2022,11.041,"2022-05-06"
127,2022,11.097,"2022-05-07"
128,2022,11.157,"2022-05-08"
129,2022,11.226,"2022-05-09"
130,2022,11.274,"2022-05-10"
131,2022,11.127,"2022-05-11"
132,2022,11.562,"2022-05-12"
133,2022,11.49,"2022-05-13"
134,2022,11.572,"2022-05-14"
135,2022,11.78,"2022-05-15"
136,2022,12.057,"2022-05-16"
137,2022,12.336,"2022-05-17"
138,2022,12.438,"2022-05-18"
139,2022,12.385,"2022-05-19"
140,2022,12.432,"2022-05-20"
141,2022,12.568,"2022-05-21"
142,2022,12.773,"2022-05-22"
143,2022,12.934,"2022-05-23"
144,2022,12.956,"2022-05-24"
145,2022,12.92,"2022-05-25"
146,2022,13.057,"2022-05-26"
147,2022,13.046,"2022-05-27"
148,2022,12.988,"2022-05-28"
149,2022,12.904,"2022-05-29"
150,2022,13.06,"2022-05-30"
151,2022,13.232,"2022-05-31"
152,2022,13.436,"2022-06-01"
153,2022,13.671,"2022-06-02"
154,2022,13.513,"2022-06-03"
155,2022,13.303,"2022-06-04"
156,2022,13.415,"2022-06-05"
157,2022,13.748,"2022-06-06"
158,2022,14.053,"2022-06-07"
159,2022,14.428,"2022-06-08"
160,2022,14.542,"2022-06-09"
161,2022,14.378,"2022-06-10"
162,2022,14.297,"2022-06-11"
163,2022,14.301,"2022-06-12"
164,2022,13.136,"2022-06-13"
165,2022,13.395,"2022-06-14"
166,2022,13.863,"2022-06-15"
167,2022,13.801,"2022-06-16"
168,2022,13.774,"2022-06-17"
169,2022,13.718,"2022-06-18"
170,2022,13.985,"2022-06-19"
171,2022,14.177,"2022-06-20"
172,2022,14.292,"2022-06-21"
173,2022,14.465,"2022-06-22"
174,2022,14.606,"2022-06-23"
175,2022,14.668,"2022-06-24"
176,2022,15.005,"2022-06-25"
177,2022,15.492,"2022-06-26"
178,2022,15.976,"2022-06-27"
179,2022,16.273,"2022-06-28"
180,2022,16.444,"2022-06-29"
181,2022,16.669,"2022-06-30"
182,2022,16.981,"2022-07-01"
183,2022,17.157,"2022-07-02"
184,2022,17.168,"2022-07-03"
185,2022,17.185,"2022-07-04"
186,2022,17.195,"2022-07-05"
187,2022,16.637,"2022-07-06"
188,2022,16.887,"2022-07-07"
189,2022,17.873,"2022-07-08"
190,2022,18.104,"2022-07-09"
191,2022,18.345,"2022-07-10"
192,2022,18.594,"2022-07-11"
193,2022,18.903,"2022-07-12"
194,2022,18.986,"2022-07-13"
195,2022,18.915,"2022-07-14"
196,2022,18.94,"2022-07-15"
197,2022,19.152,"2022-07-16"
198,2022,19.246,"2022-07-17"
199,2022,19.132,"2022-07-18"
200,2022,19.293,"2022-07-19"
201,2022,19.581,"2022-07-20"
202,2022,19.947,"2022-07-21"
203,2022,19.922,"2022-07-22"
204,2022,19.808,"2022-07-23"
205,2022,19.881,"2022-07-24"
206,2022,20.274,"2022-07-25"
207,2022,20.777,"2022-07-26"
208,2022,21.168,"2022-07-27"
209,2022,21.306,"2022-07-28"
210,2022,21.631,"2022-07-29"
211,2022,21.838,"2022-07-30"
212,2022,22.029,"2022-07-31"
213,2022,22.062,"2022-08-01"
214,2022,22.057,"2022-08-02"
215,2022,22.069,"2022-08-03"
216,2022,21.817,"2022-08-04"
217,2022,21.803,"2022-08-05"
218,2022,21.969,"2022-08-06"
219,2022,21.981,"2022-08-07"
220,2022,22.287,"2022-08-08"
221,2022,22.168,"2022-08-09"
222,2022,21.958,"2022-08-10"
223,2022,21.918,"2022-08-11"
224,2022,21.86,"2022-08-12"
225,2022,21.643,"2022-08-13"
226,2022,21.59,"2022-08-14"
227,2022,21.708,"2022-08-15"
228,2022,21.751,"2022-08-16"
229,2022,21.905,"2022-08-17"
230,2022,22.017,"2022-08-18"
231,2022,22.073,"2022-08-19"
232,2022,22.178,"2022-08-20"
233,2022,22.13,"2022-08-21"
234,2022,21.94,"2022-08-22"
235,2022,21.929,"2022-08-23"
236,2022,22.049,"2022-08-24"
237,2022,22.215,"2022-08-25"
238,2022,22.165,"2022-08-26"
239,2022,21.805,"2022-08-27"
240,2022,21.473,"2022-08-28"
241,2022,21.386,"2022-08-29"
242,2022,21.551,"2022-08-30"
243,2022,21.869,"2022-08-31"
244,2022,22.172,"2022-09-01"
245,2022,22.256,"2022-09-02"
246,2022,22.024,"2022-09-03"
247,2022,21.782,"2022-09-04"
248,2022,21.632,"2022-09-05"
249,2022,21.537,"2022-09-06"
250,2022,21.584,"2022-09-07"
251,2022,21.399,"2022-09-08"
252,2022,21.205,"2022-09-09"
253,2022,20.968,"2022-09-10"
254,2022,21.043,"2022-09-11"
255,2022,21.231,"2022-09-12"
256,2022,21.192,"2022-09-13"
257,2022,21.028,"2022-09-14"
258,2022,21.111,"2022-09-15"
259,2022,20.556,"2022-09-16"
260,2022,20.556,"2022-09-17"
261,2022,20,"2022-09-18"
262,2022,20,"2022-09-19"
263,2022,20,"2022-09-20"
264,2022,20,"2022-09-21"
265,2022,20,"2022-09-22"
266,2022,20,"2022-09-23"
267,2022,20,"2022-09-24"
268,2022,20,"2022-09-25"
269,2022,19.444,"2022-09-26"
270,2022,19.444,"2022-09-27"
271,2022,19.444,"2022-09-28"
272,2022,19.444,"2022-09-29"
273,2022,19.444,"2022-09-30"
274,2022,19.444,"2022-10-01"
275,2022,19.444,"2022-10-02"
276,2022,18.889,"2022-10-03"
277,2022,18.889,"2022-10-04"
278,2022,18.889,"2022-10-05"
279,2022,18.889,"2022-10-06"
280,2022,19.444,"2022-10-07"
281,2022,18.889,"2022-10-08"
282,2022,18.333,"2022-10-09"
283,2022,18.333,"2022-10-10"
284,2022,18.333,"2022-10-11"
285,2022,18.333,"2022-10-12"
286,2022,18.333,"2022-10-13"
287,2022,17.778,"2022-10-14"
288,2022,17.778,"2022-10-15"
289,2022,17.778,"2022-10-16"
290,2022,17.778,"2022-10-17"
291,2022,17.778,"2022-10-18"
292,2022,17.778,"2022-10-19"
293,2022,17.778,"2022-10-20"
294,2022,17.222,"2022-10-21"
295,2022,17.222,"2022-10-22"
296,2022,17.222,"2022-10-23"
297,2022,17.222,"2022-10-24"
298,2022,16.667,"2022-10-25"
299,2022,16.667,"2022-10-26"
300,2022,16.111,"2022-10-27"
301,2022,15.556,"2022-10-28"
302,2022,15,"2022-10-29"
303,2022,15,"2022-10-30"
304,2022,15,"2022-10-31"
305,2022,15,"2022-11-01"
306,2022,15,"2022-11-02"
307,2022,15,"2022-11-03"
308,2022,14.444,"2022-11-04"
309,2022,14.444,"2022-11-05"
310,2022,13.333,"2022-11-06"
311,2022,12.778,"2022-11-07"
312,2022,12.778,"2022-11-08"
313,2022,12.778,"2022-11-09"
314,2022,11.667,"2022-11-10"
315,2022,11.667,"2022-11-11"
316,2022,11.667,"2022-11-12"
317,2022,11.111,"2022-11-13"
318,2022,11.111,"2022-11-14"
319,2022,10.556,"2022-11-15"
320,2022,10,"2022-11-16"
321,2022,10,"2022-11-17"
322,2022,9.444,"2022-11-18"
323,2022,9.444,"2022-11-19"
324,2022,8.889,"2022-11-20"
325,2022,8.333,"2022-11-21"
326,2022,8.333,"2022-11-22"
327,2022,7.778,"2022-11-23"
328,2022,7.778,"2022-11-24"
329,2022,8.333,"2022-11-25"
330,2022,8.333,"2022-11-26"
331,2022,7.778,"2022-11-27"
332,2022,7.778,"2022-11-28"
333,2022,7.778,"2022-11-29"
334,2022,7.778,"2022-11-30"
335,2022,7.222,"2022-12-01"
336,2022,NA,"2022-12-02"
337,2022,7.222,"2022-12-03"
338,2022,6.667,"2022-12-04"
339,2022,6.667,"2022-12-05"
340,2022,6.667,"2022-12-06"
341,2022,5,"2022-12-07"
342,2022,5,"2022-12-08"
343,2022,6.111,"2022-12-09"
344,2022,6.111,"2022-12-10"
345,2022,6.111,"2022-12-11"
346,2022,6.111,"2022-12-12"
347,2022,6.111,"2022-12-13"
348,2022,6.111,"2022-12-14"
349,2022,6.111,"2022-12-15"
350,2022,6.111,"2022-12-16"
351,2022,5.556,"2022-12-17"
352,2022,5,"2022-12-18"
353,2022,5,"2022-12-19"
354,2022,5,"2022-12-20"
355,2022,5,"2022-12-21"
356,2022,4.444,"2022-12-22"
357,2022,4.444,"2022-12-23"
358,2022,2.778,"2022-12-24"
359,2022,2.778,"2022-12-25"
360,2022,2.778,"2022-12-26"
361,2022,2.778,"2022-12-27"
362,2022,2.778,"2022-12-28"
363,2022,3.333,"2022-12-29"
364,2022,3.333,"2022-12-30"
365,2022,3.333,"2022-12-31"
1,2023,3.333,"2023-01-01"
2,2023,3.889,"2023-01-02"
3,2023,3.889,"2023-01-03"
4,2023,3.333,"2023-01-04"
5,2023,2.778,"2023-01-05"
6,2023,2.778,"2023-01-06"
7,2023,2.778,"2023-01-07"
8,2023,2.778,"2023-01-08"
9,2023,2.778,"2023-01-09"
