"","tag_code","state","date_time","pathway","run_year"
"6253","3D9.1C2DE85AB9","mainstem, MCN to ICH or PRA",2013-12-14 04:16:49,"MCN (adult)","13/14"
"6254","3D9.1C2DE85AB9","mainstem, BON to MCN",NA,"implicit","13/14"
"6255","3D9.1C2DE85AB9","natal tributaries",2014-04-27 14:38:04,"BON_MCN_natal_sites","13/14"
"6256","3D9.1C2DE86568","mainstem, BON to MCN",2013-07-26 09:57:25,"BON (adult)","13/14"
"6257","3D9.1C2DE86568","mainstem, MCN to ICH or PRA",2013-09-02 07:17:40,"MCN (adult)","13/14"
"6258","3D9.1C2DE86568","mainstem, ICH to LGR",2013-09-04 10:07:43,"ICH (adult)","13/14"
"6259","3D9.1C2DE86568","mainstem, BON to MCN",NA,"implicit","13/14"
"6260","3D9.1C2DE86568","mainstem, BON to MCN",NA,"implicit","13/14"
"6261","3D9.1C2DE86568","mainstem, MCN to ICH or PRA",2013-10-12 20:30:56,"MCN (adult)","13/14"
"6262","3D9.1C2DE86568","mainstem, BON to MCN",NA,"implicit","13/14"
"6263","3D9.1C2DE86568","natal tributaries",2013-10-17 17:44:48,"BON_MCN_natal_sites","13/14"
"6264","3D9.1C2DE868E1","mainstem, BON to MCN",2013-08-06 06:38:22,"BON (adult)","13/14"
"6265","3D9.1C2DE868E7","mainstem, BON to MCN",2013-07-23 07:00:11,"BON (adult)","13/14"
"6266","3D9.1C2DE868E7","mainstem, MCN to ICH or PRA",2013-09-21 09:40:13,"MCN (adult)","13/14"
"6267","3D9.1C2DE868E7","mainstem, BON to MCN",NA,"implicit","13/14"
"6268","3D9.1C2DE868E7","natal tributaries",2013-11-01 21:03:21,"BON_MCN_natal_sites","13/14"
"6269","3D9.1C2DE86958","mainstem, BON to MCN",2014-07-26 01:03:03,"BON (adult)","14/15"
"6270","3D9.1C2DE86958","mainstem, mouth to BON",NA,"implicit","14/15"
"6271","3D9.1C2DE86958","mainstem, BON to MCN",2014-07-26 22:32:03,"BON (adult)","14/15"
"6272","3D9.1C2DE86958","mainstem, MCN to ICH or PRA",2014-09-09 02:15:18,"MCN (adult)","14/15"
"6273","3D9.1C2DE86958","mainstem, BON to MCN",NA,"implicit","14/15"
"6274","3D9.1C2DE86958","natal tributaries",2015-03-16 04:34:20,"BON_MCN_natal_sites","14/15"
"6275","3D9.1C2DE87A08","mainstem, BON to MCN",2014-08-04 11:47:08,"BON (adult)","14/15"
"6276","3D9.1C2DE87A08","mainstem, mouth to BON",NA,"implicit","14/15"
"6277","3D9.1C2DE87A08","mainstem, BON to MCN",2014-08-04 22:46:19,"BON (adult)","14/15"
"6278","3D9.1C2DE87A08","mainstem, MCN to ICH or PRA",2014-09-20 01:02:57,"MCN (adult)","14/15"
"6279","3D9.1C2DE87A08","mainstem, BON to MCN",NA,"implicit","14/15"
"6280","3D9.1C2DE87A08","mainstem, MCN to ICH or PRA",2014-09-27 08:37:03,"MCN (adult)","14/15"
"6281","3D9.1C2DE87A08","mainstem, BON to MCN",NA,"implicit","14/15"
"6282","3D9.1C2DE87A08","natal tributaries",2014-11-25 23:45:26,"BON_MCN_natal_sites","14/15"
"6283","3D9.1C2DE8844B","mainstem, BON to MCN",2013-07-28 05:10:25,"BON (adult)","13/14"
"6284","3D9.1C2DE8844B","mainstem, MCN to ICH or PRA",2013-10-04 15:53:34,"MCN (adult)","13/14"
"6285","3D9.1C2DE8844B","mainstem, BON to MCN",NA,"implicit","13/14"
"6286","3D9.1C2DE8844B","mainstem, MCN to ICH or PRA",2013-10-04 22:40:17,"MCN (adult)","13/14"
"6287","3D9.1C2DE8844B","mainstem, ICH to LGR",2013-10-07 08:32:08,"ICH (adult)","13/14"
"6288","3D9.1C2DE8844B","mainstem, upstream of LGR",2013-10-13 07:24:27,"LGR (adult)","13/14"
"6289","3D9.1C2DE8844B","mainstem, ICH to LGR",2014-04-21 01:06:27,"ICH_LGR_inriver","13/14"
"6290","3D9.1C2DE8844B","mainstem, upstream of LGR",2014-04-22 21:56:12,"LGR (adult)","13/14"
"6291","3D9.1C2DE8844B","mainstem, BON to MCN",NA,"implicit","13/14"
"6292","3D9.1C2DE8844B","BON to MCN tributaries",2014-05-12 13:06:22,"BON_MCN_stray_sites","13/14"
"6293","3D9.1C2DE884C0","mainstem, BON to MCN",2014-07-27 07:04:39,"BON (adult)","14/15"
"6294","3D9.1C2DE884C0","mainstem, MCN to ICH or PRA",2014-08-05 02:59:05,"MCN (adult)","14/15"
"6295","3D9.1C2DE8876C","mainstem, BON to MCN",2013-07-26 09:19:17,"BON (adult)","13/14"
"6296","3D9.1C2DE8876C","mainstem, MCN to ICH or PRA",2013-08-01 12:31:28,"MCN (adult)","13/14"
"6297","3D9.1C2DE8876C","mainstem, BON to MCN",NA,"implicit","13/14"
"6298","3D9.1C2DE8876C","mainstem, MCN to ICH or PRA",2013-08-01 21:12:47,"MCN (adult)","13/14"
"6299","3D9.1C2DE8876C","mainstem, ICH to LGR",2013-10-17 11:39:42,"ICH (adult)","13/14"
"6300","3D9.1C2DE88913","mainstem, BON to MCN",2013-08-03 10:59:34,"BON (adult)","13/14"
"6301","3D9.1C2DE88913","mainstem, MCN to ICH or PRA",2013-09-13 04:44:02,"MCN (adult)","13/14"
"6302","3D9.1C2DE88913","mainstem, BON to MCN",NA,"implicit","13/14"
"6303","3D9.1C2DE88913","natal tributaries",2013-11-14 08:59:08,"BON_MCN_natal_sites","13/14"
"6304","3D9.1C2DE89111","mainstem, BON to MCN",2014-08-07 05:35:32,"BON (adult)","14/15"
"6305","3D9.1C2DE897A9","mainstem, BON to MCN",2013-07-28 05:39:35,"BON (adult)","13/14"
"6306","3D9.1C2DE897A9","mainstem, MCN to ICH or PRA",2013-10-03 04:12:55,"MCN (adult)","13/14"
"6307","3D9.1C2DE897A9","mainstem, BON to MCN",NA,"implicit","13/14"
"6308","3D9.1C2DE897A9","natal tributaries",2014-03-20 23:37:33,"BON_MCN_natal_sites","13/14"
"6309","3D9.1C2DE89F10","mainstem, BON to MCN",2014-08-01 07:11:34,"BON (adult)","14/15"
"6310","3D9.1C2DE8A22F","mainstem, BON to MCN",2013-08-04 07:30:48,"BON (adult)","13/14"
"6311","3D9.1C2DE8A22F","natal tributaries",2013-10-03 13:55:22,"BON_MCN_natal_sites","13/14"
"6312","3D9.1C2DE8A415","mainstem, BON to MCN",2014-10-27 01:43:26,"BON (adult)","14/15"
"6313","3D9.1C2DE8A415","natal tributaries",2015-03-19 23:36:38,"BON_MCN_natal_sites","14/15"
"6314","3D9.1C2DE8A779","mainstem, BON to MCN",2014-08-05 05:29:38,"BON (adult)","14/15"
"6315","3D9.1C2DE8B030","mainstem, BON to MCN",2014-08-07 12:02:05,"BON (adult)","14/15"
"6316","3D9.1C2DE8B030","mainstem, mouth to BON",NA,"implicit","14/15"
"6317","3D9.1C2DE8B030","mainstem, BON to MCN",2014-08-07 22:30:39,"BON (adult)","14/15"
"6318","3D9.1C2DE8B030","mainstem, MCN to ICH or PRA",2014-09-17 01:50:39,"MCN (adult)","14/15"
"6319","3D9.1C2DE8B030","mainstem, BON to MCN",NA,"implicit","14/15"
"6320","3D9.1C2DE8B030","natal tributaries",2014-12-20 17:55:57,"BON_MCN_natal_sites","14/15"
"6321","3D9.1C2DE8B149","mainstem, BON to MCN",2014-07-16 13:02:08,"BON (adult)","14/15"
"6322","3D9.1C2DE8B149","mainstem, mouth to BON",NA,"implicit","14/15"
"6323","3D9.1C2DE8B149","mainstem, BON to MCN",2014-07-16 21:19:58,"BON (adult)","14/15"
"6324","3D9.1C2DE8B210","mainstem, BON to MCN",2014-07-23 12:03:07,"BON (adult)","14/15"
"6325","3D9.1C2DE8B210","mainstem, mouth to BON",NA,"implicit","14/15"
"6326","3D9.1C2DE8B210","mainstem, BON to MCN",2014-07-23 22:12:09,"BON (adult)","14/15"
"6327","3D9.1C2DE8B210","mainstem, MCN to ICH or PRA",2014-10-01 01:59:06,"MCN (adult)","14/15"
"6328","3D9.1C2DE8B210","mainstem, ICH to LGR",2014-10-14 10:22:53,"ICH (adult)","14/15"
"6329","3D9.1C2DE8B210","mainstem, upstream of LGR",2014-10-19 08:30:04,"LGR (adult)","14/15"
"6330","3D9.1C2DE8BD29","mainstem, BON to MCN",2014-07-16 05:13:57,"BON (adult)","14/15"
"6331","3D9.1C2DE8BE2A","mainstem, BON to MCN",2014-10-17 16:44:44,"BON (adult)","14/15"
"6332","3D9.1C2DE8BE2A","natal tributaries",2014-10-22 14:58:06,"BON_MCN_natal_sites","14/15"
"6333","3D9.1C2DE8C359","mainstem, BON to MCN",2014-08-11 10:31:00,"BON (adult)","14/15"
"6334","3D9.1C2DE8C359","mainstem, mouth to BON",NA,"implicit","14/15"
"6335","3D9.1C2DE8C359","mainstem, BON to MCN",2014-08-11 19:37:29,"BON (adult)","14/15"
"6336","3D9.1C2DE8C359","mainstem, MCN to ICH or PRA",2014-09-13 06:55:17,"MCN (adult)","14/15"
"6337","3D9.1C2DE8C359","mainstem, BON to MCN",NA,"implicit","14/15"
"6338","3D9.1C2DE8C359","natal tributaries",2015-03-16 06:49:22,"BON_MCN_natal_sites","14/15"
"6339","3D9.1C2DE8C680","mainstem, BON to MCN",2014-08-06 02:47:07,"BON (adult)","14/15"
"6340","3D9.1C2DE8C680","mainstem, MCN to ICH or PRA",2014-09-10 11:01:19,"MCN (adult)","14/15"
"6341","3D9.1C2DE8C680","mainstem, BON to MCN",NA,"implicit","14/15"
"6342","3D9.1C2DE8C680","mainstem, MCN to ICH or PRA",2014-09-18 09:20:28,"MCN (adult)","14/15"
"6343","3D9.1C2DE8C680","mainstem, BON to MCN",2014-10-03 14:49:05,"BON_MCN_inriver","14/15"
"6344","3D9.1C2DE8C680","mainstem, MCN to ICH or PRA",2014-10-10 09:41:10,"MCN (adult)","14/15"
"6345","3D9.1C2DE8C680","mainstem, BON to MCN",NA,"implicit","14/15"
"6346","3D9.1C2DE8C680","mainstem, MCN to ICH or PRA",2014-10-10 23:18:29,"MCN (adult)","14/15"
"6347","3D9.1C2DE8C680","mainstem, BON to MCN",NA,"implicit","14/15"
"6348","3D9.1C2DE8C680","natal tributaries",2015-03-09 09:49:34,"BON_MCN_natal_sites","14/15"
"6349","3D9.1C2DE8CD44","mainstem, BON to MCN",2013-08-06 03:25:35,"BON (adult)","13/14"
"6350","3D9.1C2DE8CD44","mainstem, MCN to ICH or PRA",2013-09-28 00:59:59,"MCN (adult)","13/14"
"6351","3D9.1C2DE8CD44","mainstem, BON to MCN",NA,"implicit","13/14"
"6352","3D9.1C2DE8CD44","natal tributaries",2014-04-15 05:58:32,"BON_MCN_natal_sites","13/14"
"6353","3D9.1C2DE8D7B2","mainstem, BON to MCN",2013-08-16 23:52:33,"BON (adult)","13/14"
"6354","3D9.1C2DE8D7B2","natal tributaries",2013-11-04 17:44:38,"BON_MCN_natal_sites","13/14"
"6355","3D9.1C2DE8D7FD","mainstem, BON to MCN",2013-07-29 11:55:46,"BON (adult)","13/14"
"6356","3D9.1C2DE8D7FD","mainstem, mouth to BON",NA,"implicit","13/14"
"6357","3D9.1C2DE8D7FD","mainstem, BON to MCN",2013-07-29 21:38:10,"BON (adult)","13/14"
"6358","3D9.1C2DE8DE90","mainstem, BON to MCN",2014-07-03 14:30:28,"BON (adult)","14/15"
"6359","3D9.1C2DE8DE90","mainstem, mouth to BON",NA,"implicit","14/15"
"6360","3D9.1C2DE8DE90","mainstem, BON to MCN",2014-07-03 21:07:16,"BON (adult)","14/15"
"6361","3D9.1C2DE8DE90","mainstem, MCN to ICH or PRA",2014-07-10 14:31:42,"MCN (adult)","14/15"
"6362","3D9.1C2DE8DE90","mainstem, ICH to LGR",2014-10-23 06:21:51,"ICH (adult)","14/15"
"6363","3D9.1C2DE8DE90","mainstem, MCN to ICH or PRA",NA,"implicit","14/15"
"6364","3D9.1C2DE8DE90","mainstem, ICH to LGR",2014-11-03 05:48:02,"ICH (adult)","14/15"
"6365","3D9.1C2DE8DE90","mainstem, BON to MCN",NA,"implicit","14/15"
"6366","3D9.1C2DE8DE90","mainstem, BON to MCN",NA,"implicit","14/15"
"6367","3D9.1C2DE8DE90","mainstem, MCN to ICH or PRA",2014-11-12 01:08:19,"MCN (adult)","14/15"
"6368","3D9.1C2DE8DF9A","mainstem, BON to MCN",2013-07-28 08:25:59,"BON (adult)","13/14"
"6369","3D9.1C2DE8DF9A","mainstem, MCN to ICH or PRA",2013-08-06 02:27:58,"MCN (adult)","13/14"
"6370","3D9.1C2DE8DF9A","mainstem, BON to MCN",NA,"implicit","13/14"
"6371","3D9.1C2DE8DF9A","natal tributaries",2014-05-02 20:37:49,"BON_MCN_natal_sites","13/14"
"6372","3D9.1C2DE8E824","mainstem, BON to MCN",2013-07-29 04:29:10,"BON (adult)","13/14"
"6373","3D9.1C2DE8E824","mainstem, MCN to ICH or PRA",2013-08-12 09:00:32,"MCN (adult)","13/14"
"6374","3D9.1C2DE8E824","mainstem, BON to MCN",NA,"implicit","13/14"
"6375","3D9.1C2DE8E824","mainstem, MCN to ICH or PRA",2013-08-19 07:51:16,"MCN (adult)","13/14"
"6376","3D9.1C2DE8E824","mainstem, BON to MCN",NA,"implicit","13/14"
"6377","3D9.1C2DE8E824","natal tributaries",2014-04-20 14:49:19,"BON_MCN_natal_sites","13/14"
"6378","3D9.1C2DE901F9","mainstem, BON to MCN",2014-08-14 12:37:52,"BON (adult)","14/15"
"6379","3D9.1C2DE901F9","mainstem, mouth to BON",NA,"implicit","14/15"
"6380","3D9.1C2DE901F9","mainstem, BON to MCN",2014-08-14 22:33:13,"BON (adult)","14/15"
"6381","3D9.1C2DE901F9","mainstem, mouth to BON",NA,"implicit","14/15"
"6382","3D9.1C2DE901F9","mainstem, BON to MCN",2014-08-15 11:16:50,"BON (adult)","14/15"
"6383","3D9.1C2DE9057D","mainstem, BON to MCN",2014-08-24 01:45:06,"BON (adult)","14/15"
"6384","3D9.1C2DE9057D","mainstem, MCN to ICH or PRA",2014-09-15 11:04:19,"MCN (adult)","14/15"
"6385","3D9.1C2DE905D0","mainstem, BON to MCN",2013-08-05 01:57:45,"BON (adult)","13/14"
"6386","3D9.1C2DE905D0","mainstem, MCN to ICH or PRA",2013-08-10 23:44:22,"MCN (adult)","13/14"
"6387","3D9.1C2DE90872","mainstem, BON to MCN",2013-08-06 06:02:11,"BON (adult)","13/14"
"6388","3D9.1C2DE90872","mainstem, MCN to ICH or PRA",2013-10-04 00:39:47,"MCN (adult)","13/14"
"6389","3D9.1C2DE90872","mainstem, BON to MCN",NA,"implicit","13/14"
"6390","3D9.1C2DE90872","natal tributaries",2014-04-08 10:45:39,"BON_MCN_natal_sites","13/14"
"6391","3D9.1C2DE91455","mainstem, BON to MCN",2013-08-03 07:47:49,"BON (adult)","13/14"
"6392","3D9.1C2DE91455","natal tributaries",2013-10-30 16:44:58,"BON_MCN_natal_sites","13/14"
"6393","3D9.1C2DE91F98","mainstem, BON to MCN",2014-08-03 04:45:41,"BON (adult)","14/15"
"6394","3D9.1C2DE921AA","mainstem, BON to MCN",2014-07-05 09:23:00,"BON (adult)","14/15"
"6395","3D9.1C2DE921AA","mainstem, MCN to ICH or PRA",2014-07-12 06:55:19,"MCN (adult)","14/15"
"6396","3D9.1C2DE921AA","mainstem, ICH to LGR",2014-07-20 04:07:37,"ICH (adult)","14/15"
"6397","3D9.1C2DE921AA","mainstem, MCN to ICH or PRA",NA,"implicit","14/15"
"6398","3D9.1C2DE921AA","mainstem, ICH to LGR",2014-10-04 05:20:18,"ICH (adult)","14/15"
"6399","3D9.1C2DE921AA","mainstem, MCN to ICH or PRA",NA,"implicit","14/15"
"6400","3D9.1C2DE921AA","mainstem, ICH to LGR",2014-10-22 14:08:24,"ICH (adult)","14/15"
"6401","3D9.1C2DE921E7","mainstem, BON to MCN",2014-08-21 02:21:22,"BON (adult)","14/15"
"6402","3D9.1C2DE921E7","mainstem, MCN to ICH or PRA",2014-10-30 03:13:14,"MCN (adult)","14/15"
"6403","3D9.1C2DE921E7","mainstem, BON to MCN",NA,"implicit","14/15"
"6404","3D9.1C2DE921E7","natal tributaries",2015-03-17 05:00:25,"BON_MCN_natal_sites","14/15"
"6405","3D9.1C2DE9283C","mainstem, BON to MCN",2014-07-29 09:18:24,"BON (adult)","14/15"
"6406","3D9.1C2DE9283C","mainstem, mouth to BON",NA,"implicit","14/15"
"6407","3D9.1C2DE9283C","mainstem, BON to MCN",2014-07-29 22:16:44,"BON (adult)","14/15"
"6408","3D9.1C2DE9283C","mainstem, MCN to ICH or PRA",2014-08-10 08:04:36,"MCN (adult)","14/15"
"6409","3D9.1C2DE9283C","mainstem, BON to MCN",NA,"implicit","14/15"
"6410","3D9.1C2DE9283C","mainstem, MCN to ICH or PRA",2014-09-19 03:46:19,"MCN (adult)","14/15"
"6411","3D9.1C2DE9283C","mainstem, BON to MCN",NA,"implicit","14/15"
"6412","3D9.1C2DE9283C","natal tributaries",2015-04-20 21:02:54,"BON_MCN_natal_sites","14/15"
"6413","3D9.1C2DE9299E","mainstem, BON to MCN",2013-05-07 01:56:02,"BON (adult)","12/13"
"6414","3D9.1C2DE92C85","mainstem, BON to MCN",2014-07-27 10:46:18,"BON (adult)","14/15"
"6415","3D9.1C2DE92C85","mainstem, MCN to ICH or PRA",2014-08-03 11:14:36,"MCN (adult)","14/15"
"6416","3D9.1C2DE92C85","mainstem, BON to MCN",NA,"implicit","14/15"
"6417","3D9.1C2DE92C85","mainstem, MCN to ICH or PRA",2014-08-03 21:51:03,"MCN (adult)","14/15"
"6418","3D9.1C2DE92C85","mainstem, ICH to LGR",2014-08-05 08:35:12,"ICH (adult)","14/15"
"6419","3D9.1C2DE92C85","mainstem, BON to MCN",NA,"implicit","14/15"
"6420","3D9.1C2DE92C85","mainstem, BON to MCN",NA,"implicit","14/15"
"6421","3D9.1C2DE92C85","mainstem, MCN to ICH or PRA",2014-08-15 02:11:13,"MCN (adult)","14/15"
"6422","3D9.1C2DE92C85","mainstem, ICH to LGR",2014-09-20 02:38:57,"ICH (adult)","14/15"
"6423","3D9.1C2DE92C85","mainstem, upstream of LGR",2014-10-03 10:36:52,"LGR (adult)","14/15"
"6424","3D9.1C2DE937A0","mainstem, BON to MCN",2013-08-07 07:17:00,"BON (adult)","13/14"
"6425","3D9.1C2DE937A0","natal tributaries",2013-11-13 08:42:36,"BON_MCN_natal_sites","13/14"
"6426","3D9.1C2DE93A25","mainstem, BON to MCN",2014-06-19 12:24:23,"BON (adult)","14/15"
"6427","3D9.1C2DE93A25","mainstem, mouth to BON",NA,"implicit","14/15"
"6428","3D9.1C2DE93A25","mainstem, BON to MCN",2014-06-19 22:03:42,"BON (adult)","14/15"
"6429","3D9.1C2DE940A7","mainstem, BON to MCN",2013-08-15 22:08:33,"BON (adult)","13/14"
"6430","3D9.1C2DE94171","mainstem, BON to MCN",2014-09-09 07:35:55,"BON (adult)","14/15"
"6431","3D9.1C2DE94171","mainstem, MCN to ICH or PRA",2014-09-18 00:41:59,"MCN (adult)","14/15"
"6432","3D9.1C2DE94171","mainstem, ICH to LGR",2014-09-21 04:16:46,"ICH (adult)","14/15"
"6433","3D9.1C2DE94171","mainstem, upstream of LGR",2014-10-03 05:58:45,"LGR (adult)","14/15"
"6434","3D9.1C2DE94171","mainstem, ICH to LGR",NA,"implicit","14/15"
"6435","3D9.1C2DE94171","mainstem, upstream of LGR",2015-03-23 01:19:49,"LGR (adult)","14/15"
"6436","3D9.1C2DE94197","mainstem, BON to MCN",2014-09-20 11:46:47,"BON (adult)","14/15"
"6437","3D9.1C2DE94197","mainstem, mouth to BON",NA,"implicit","14/15"
"6438","3D9.1C2DE94197","mainstem, BON to MCN",2014-09-20 22:56:21,"BON (adult)","14/15"
"6439","3D9.1C2DE94197","mainstem, MCN to ICH or PRA",2014-09-29 16:07:02,"MCN (adult)","14/15"
"6440","3D9.1C2DE94197","mainstem, BON to MCN",NA,"implicit","14/15"
"6441","3D9.1C2DE94197","mainstem, MCN to ICH or PRA",2014-09-29 22:36:01,"MCN (adult)","14/15"
"6442","3D9.1C2DE94197","mainstem, ICH to LGR",2014-10-03 04:08:45,"ICH (adult)","14/15"
"6443","3D9.1C2DE94197","mainstem, MCN to ICH or PRA",NA,"implicit","14/15"
"6444","3D9.1C2DE94197","mainstem, ICH to LGR",2014-11-12 07:07:02,"ICH (adult)","14/15"
"6445","3D9.1C2DE94664","mainstem, BON to MCN",2014-07-23 11:14:04,"BON (adult)","14/15"
"6446","3D9.1C2DE94A83","mainstem, BON to MCN",2013-08-18 03:10:23,"BON (adult)","13/14"
"6447","3D9.1C2DE94D5C","mainstem, BON to MCN",2013-08-09 07:09:21,"BON (adult)","13/14"
"6448","3D9.1C2DE95CBC","mainstem, BON to MCN",2014-07-14 01:07:01,"BON (adult)","14/15"
"6449","3D9.1C2DE95CBC","mainstem, MCN to ICH or PRA",2014-07-26 23:49:44,"MCN (adult)","14/15"
"6450","3D9.1C2DE95CBC","mainstem, BON to MCN",NA,"implicit","14/15"
"6451","3D9.1C2DE95CBC","mainstem, MCN to ICH or PRA",2014-08-09 02:55:57,"MCN (adult)","14/15"
"6452","3D9.1C2DE95CBC","mainstem, BON to MCN",NA,"implicit","14/15"
"6453","3D9.1C2DE95CBC","natal tributaries",2015-03-14 04:02:04,"BON_MCN_natal_sites","14/15"
"6454","3D9.1C2DE96258","mainstem, BON to MCN",2014-07-07 05:37:06,"BON (adult)","14/15"
"6455","3D9.1C2DE96258","mainstem, MCN to ICH or PRA",2014-07-15 02:03:32,"MCN (adult)","14/15"
"6456","3D9.1C2DE96258","mainstem, BON to MCN",2014-11-03 01:18:55,"BON_MCN_inriver","14/15"
"6457","3D9.1C2DE96258","natal tributaries",2015-01-19 02:02:49,"BON_MCN_natal_sites","14/15"
"6458","3D9.1C2DE96855","mainstem, BON to MCN",2013-08-03 01:14:07,"BON (adult)","13/14"
"6459","3D9.1C2DE96855","mainstem, MCN to ICH or PRA",2013-09-29 04:46:56,"MCN (adult)","13/14"
"6460","3D9.1C2DE96855","mainstem, BON to MCN",NA,"implicit","13/14"
"6461","3D9.1C2DE96855","mainstem, MCN to ICH or PRA",2013-10-24 04:31:10,"MCN (adult)","13/14"
"6462","3D9.1C2DE96855","mainstem, BON to MCN",NA,"implicit","13/14"
"6463","3D9.1C2DE96855","BON to MCN tributaries",2013-11-10 13:57:27,"BON_MCN_stray_sites","13/14"
"6464","3D9.1C2DE96855","mainstem, BON to MCN",NA,"implicit","13/14"
"6465","3D9.1C2DE96855","natal tributaries",2014-04-16 12:58:14,"BON_MCN_natal_sites","13/14"
"6466","3D9.1C2DE96F80","mainstem, BON to MCN",2014-07-30 23:11:37,"BON (adult)","14/15"
"6467","3D9.1C2DE96FA7","mainstem, BON to MCN",2014-07-21 11:47:09,"BON (adult)","14/15"
"6468","3D9.1C2DE989A1","mainstem, BON to MCN",2014-08-14 05:05:34,"BON (adult)","14/15"
"6469","3D9.1C2DE989A1","mainstem, MCN to ICH or PRA",2014-09-09 07:43:06,"MCN (adult)","14/15"
"6470","3D9.1C2DE989A1","mainstem, BON to MCN",NA,"implicit","14/15"
"6471","3D9.1C2DE989A1","mainstem, MCN to ICH or PRA",2014-09-10 04:27:04,"MCN (adult)","14/15"
"6472","3D9.1C2DE989A1","mainstem, BON to MCN",NA,"implicit","14/15"
"6473","3D9.1C2DE989A1","natal tributaries",2015-04-19 00:36:47,"BON_MCN_natal_sites","14/15"
"6474","3D9.1C2DE9BEB8","mainstem, BON to MCN",2014-07-29 05:10:32,"BON (adult)","14/15"
"6475","3D9.1C2DE9BEB8","natal tributaries",2014-11-05 15:32:09,"BON_MCN_natal_sites","14/15"
"6476","3D9.1C2DE9DBCC","mainstem, BON to MCN",2014-08-01 01:38:03,"BON (adult)","14/15"
"6477","3D9.1C2DE9E41A","mainstem, BON to MCN",2014-07-28 03:54:20,"BON (adult)","14/15"
"6478","3D9.1C2DEA0038","mainstem, BON to MCN",2014-08-14 11:38:27,"BON (adult)","14/15"
"6479","3D9.1C2DEA0038","mainstem, mouth to BON",NA,"implicit","14/15"
"6480","3D9.1C2DEA0038","mainstem, BON to MCN",2014-08-14 20:08:25,"BON (adult)","14/15"
"6481","3D9.1C2DEA0038","mainstem, MCN to ICH or PRA",2014-09-25 00:54:43,"MCN (adult)","14/15"
"6482","3D9.1C2DEA0038","mainstem, ICH to LGR",2014-09-27 04:36:40,"ICH (adult)","14/15"
"6483","3D9.1C2DEA0038","mainstem, upstream of LGR",2014-10-12 05:07:40,"LGR (adult)","14/15"
"6484","3D9.1C2DEA0038","mainstem, ICH to LGR",2015-03-18 01:24:04,"ICH_LGR_inriver","14/15"
"6485","3D9.1C2DEA033A","mainstem, BON to MCN",2014-07-02 00:07:03,"BON (adult)","14/15"
"6486","3D9.1C2DEA033A","natal tributaries",2014-07-26 01:43:40,"BON_MCN_natal_sites","14/15"
"6487","3D9.1C2DEA3F61","mainstem, BON to MCN",2014-09-09 03:45:42,"BON (adult)","14/15"
"6488","3D9.1C2DEA3F61","BON to MCN tributaries",2014-09-17 14:55:00,"BON_MCN_stray_sites","14/15"
"6489","3D9.1C2DEA56A3","mainstem, BON to MCN",2014-07-18 04:38:23,"BON (adult)","14/15"
"6490","3D9.1C2DEA7012","mainstem, BON to MCN",2014-08-19 05:25:18,"BON (adult)","14/15"
"6491","3D9.1C2DEA842A","mainstem, BON to MCN",2014-07-27 08:45:30,"BON (adult)","14/15"
"6492","3D9.1C2DEA842A","mainstem, MCN to ICH or PRA",2014-10-22 07:24:35,"MCN (adult)","14/15"
"6493","3D9.1C2DEA842A","mainstem, BON to MCN",NA,"implicit","14/15"
"6494","3D9.1C2DEA842A","natal tributaries",2015-03-28 22:27:00,"BON_MCN_natal_sites","14/15"
"6495","3D9.1C2DEAEA87","mainstem, BON to MCN",2014-08-10 08:45:21,"BON (adult)","14/15"
"6496","3D9.1C2DEAEA87","natal tributaries",2014-10-30 18:47:41,"BON_MCN_natal_sites","14/15"
"6497","3D9.1C2DEAFF60","mainstem, BON to MCN",2014-08-04 11:12:52,"BON (adult)","14/15"
"6498","3D9.1C2DEAFF60","mainstem, MCN to ICH or PRA",2014-08-11 07:57:46,"MCN (adult)","14/15"
"6499","3D9.1C2DEAFF60","mainstem, ICH to LGR",2014-08-14 10:19:57,"ICH (adult)","14/15"
"6500","3D9.1C2DEAFF60","mainstem, BON to MCN",NA,"implicit","14/15"
"6501","3D9.1C2DEAFF60","natal tributaries",2015-02-22 16:46:23,"BON_MCN_natal_sites","14/15"
"6502","3D9.1C2DF6536C","mainstem, BON to MCN",2014-08-09 07:19:07,"BON (adult)","14/15"
"6503","3D9.1C2DF6536C","mainstem, mouth to BON",NA,"implicit","14/15"
"6504","3D9.1C2DF6536C","mainstem, BON to MCN",2014-08-09 21:36:15,"BON (adult)","14/15"
"6505","3D9.1C2DF6536C","mainstem, MCN to ICH or PRA",2014-09-30 23:31:22,"MCN (adult)","14/15"
"6506","3D9.1C2DF6536C","mainstem, BON to MCN",NA,"implicit","14/15"
"6507","3D9.1C2DF6536C","natal tributaries",2015-03-18 15:41:54,"BON_MCN_natal_sites","14/15"
"6508","3D9.1C2DF6790F","mainstem, BON to MCN",2014-07-17 03:22:38,"BON (adult)","14/15"
"6509","3D9.1C2DF6790F","mainstem, mouth to BON",NA,"implicit","14/15"
"6510","3D9.1C2DF6790F","mainstem, BON to MCN",2014-07-17 22:18:44,"BON (adult)","14/15"
"6511","3D9.1C2DF6790F","BON to MCN tributaries",2014-09-10 12:46:14,"BON_MCN_stray_sites","14/15"
"6512","3D9.1C2E02B0C9","mainstem, BON to MCN",2014-07-21 10:45:37,"BON (adult)","14/15"
