day,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
334,43.0000,19.3042,28.6000,41.3667,20.6167,35.1292,31.8417,35.4208,38.8917,35.5333,40.6792,34.8250,44.9042,39.1792,39.3250,34.6458,28.2375,36.9375,55.7583,50.1083,37.9625,29.0542,24.0458,27.1458,28.5375,34.6208,27.3667,17.0208,20.2333,19.3500,89.1750,26.4458,22.8792,27.5083,21.4583,20.3083,15.7417,12.4375,11.4750,22.1333,11.0542,23.8500,18.5792,22.5333,13.9542,18.9375,19.0750,23.0000,16.3750,32.6583,16.6000,18.7000,42.7000,24.3000,21.0292,19.0292,21.9522,
335,43.3000,27.9542,31.3167,38.7958,18.2917,33.4083,32.2667,39.5875,37.0292,28.0833,41.7458,35.0292,51.0417,37.2167,30.1792,22.0792,34.8833,44.8458,40.5708,39.8458,33.3417,40.5542,28.4208,27.1750,16.5667,28.9208,24.1583,18.9250,23.1625,17.2792,117.1042,32.0708,37.5042,22.3083,23.9250,20.3042,15.5417,12.5375,16.1333,17.4958,12.9333,18.0000,17.5917,22.8792,23.6708,18.1333,27.3208,19.3000,14.7667,32.1750,12.3000,19.3000,31.0000,21.6000,12.3208,18.7042,21.7167,
336,35.8000,20.4625,26.2792,34.5583,19.1792,34.9583,30.3958,35.6292,44.0333,28.2500,48.8417,32.5042,40.5583,37.0000,22.9250,32.1042,40.2125,57.9625,41.3125,46.7750,45.8208,41.4167,27.9125,36.5042,21.1250,24.7417,22.4667,19.2375,16.2208,19.3667,111.8750,24.4167,22.5750,24.3333,24.1583,15.5833,19.5917,19.9583,23.4583,19.0542,12.6042,25.1833,16.5708,16.9375,23.6500,22.4208,18.4125,25.5000,25.2875,28.1750,12.1000,22.3000,35.1000,15.7000,20.3167,21.2333,20.2833,
337,25.8000,33.5708,27.9917,33.4500,24.8208,35.6458,29.9083,36.2542,44.6542,30.8958,80.3917,36.9250,54.9583,39.1583,19.9208,25.4042,31.2292,56.3583,49.2042,54.0917,39.7167,46.7583,28.1458,23.1292,22.1208,31.8208,27.7000,16.3750,18.7625,16.2583,91.9542,34.5375,34.5542,28.0333,33.0750,16.4250,20.2333,14.4542,16.2875,19.6958,16.6000,24.6375,18.1417,25.4167,14.8042,16.2583,17.6500,28.8000,35.8250,22.2500,12.3000,19.9000,26.5000,18.7000,19.2042,20.1667,26.5375,
338,38.9000,31.1000,31.4167,34.7417,19.8208,43.7167,33.6292,37.3208,41.5375,28.8458,79.4625,37.9417,55.7375,38.6125,26.4750,34.7875,28.9417,39.7875,32.6000,50.6083,41.7792,46.4625,30.3583,11.9292,20.5875,34.0917,31.4625,16.6042,17.8792,19.9375,74.9708,26.1375,17.2542,36.2625,20.4208,19.7250,15.9833,13.0417,15.8208,20.5625,16.3583,21.2917,20.8833,24.8333,13.6208,18.0708,22.3542,37.6000,30.6292,29.4208,12.3000,16.4000,29.9000,21.1000,20.6125,21.1875,20.6917,
339,39.6000,29.3542,28.0625,39.5750,26.2417,44.0833,35.8167,42.3042,43.7417,26.2875,77.9458,14.5050,55.9708,38.5917,37.4542,37.0583,32.3917,39.1500,50.7125,46.4875,35.9208,50.2250,29.7875,8.9208,21.5625,29.1000,29.1125,16.7208,17.5500,22.6750,68.2542,29.2500,32.8750,28.9042,22.8417,20.4375,19.9833,17.0125,15.7333,16.2958,16.3167,17.5708,34.3917,26.7375,13.1417,18.2083,28.2167,42.9000,29.7375,24.7958,19.8000,19.6000,32.5000,21.0000,17.9625,17.2375,29.2458,
340,26.2000,25.4542,28.4083,40.7792,23.9792,42.0167,34.8250,41.3167,43.9167,27.8708,83.8083,16.6788,41.4417,40.0292,40.8458,37.0667,38.1458,42.1917,61.3167,44.5000,42.7000,41.6583,25.6708,21.8625,29.8292,31.9042,28.5500,17.1083,19.2500,19.0417,66.1500,21.9917,17.5542,29.7958,26.2667,23.4875,17.6875,14.5042,15.5875,14.9750,18.1125,15.6292,25.4458,17.6375,13.9750,25.3583,24.7417,39.7000,24.0625,21.6500,17.8000,19.2000,30.1000,19.0000,19.5417,16.1750,23.0542,
341,25.6000,31.7458,27.1208,41.6542,24.4125,39.9708,37.9125,43.4000,42.5542,27.9542,63.4375,29.0792,45.8292,41.6125,44.3375,38.6250,39.6250,49.6708,44.1000,40.2917,32.9875,35.0167,27.8625,18.1000,40.7958,41.3458,28.9875,11.7500,18.5542,16.7125,64.8792,31.8250,10.3458,28.5750,24.2917,20.9875,19.6708,12.7958,18.1000,28.9250,16.8583,18.9708,26.8792,20.2792,20.0292,21.8000,20.9875,39.1000,19.3958,25.3708,18.8000,19.7000,32.4000,22.1000,16.5375,12.5542,19.3708,
342,22.9000,30.1583,28.0917,39.0750,29.3750,41.0208,38.2042,39.3667,44.2000,28.2833,89.8292,29.0833,50.4875,39.9250,37.1708,36.1083,43.9208,56.2167,48.6250,35.7875,20.5833,41.8833,31.1500,24.8875,23.5833,29.1917,33.9958,17.5833,17.9500,16.7708,58.1708,29.2042,21.2500,20.6125,22.6458,19.5292,13.8417,13.7875,21.9500,20.6625,14.6917,19.9375,21.1625,21.1125,19.4000,20.0250,20.9792,42.9000,23.6458,27.3208,22.4000,19.7000,36.9000,22.0000,9.6750,18.8667,23.5917,
343,28.9000,31.7792,26.6000,38.1708,27.6625,44.1042,38.5333,36.7625,44.6250,27.9875,97.4583,40.0167,44.7750,34.6292,24.5875,42.5833,30.9542,47.7833,46.5333,52.5042,33.2167,44.8125,32.4958,12.8375,19.2208,32.7125,39.6900,13.1875,20.4250,17.6042,46.5000,22.3500,27.0542,37.9125,19.8375,19.2542,17.8250,14.1417,16.9625,17.9875,14.9375,22.3417,22.6750,26.7500,14.8917,22.3792,28.4375,45.2000,20.9292,27.1792,27.2000,25.2000,32.8000,15.0000,22.4667,23.3917,29.3458,
344,28.4000,31.1833,24.0875,35.4875,25.7542,35.4625,39.4625,35.7000,44.0458,28.4000,87.6958,35.2000,44.4208,29.9708,29.3083,42.5458,28.1333,44.4417,44.7375,46.0250,38.9750,51.4458,34.8625,21.9875,21.5750,43.0292,29.2389,17.7958,18.8042,18.5583,31.0833,29.4250,27.6583,36.8458,22.4250,16.1458,20.7208,17.2583,24.6583,25.6417,14.0125,20.9875,26.5042,17.7458,19.9125,24.6833,19.3708,37.2000,22.4958,28.3958,33.7000,18.3000,32.0000,11.8000,22.3917,14.4875,24.3583,
345,28.9000,31.8083,25.9417,33.3292,25.8000,41.7000,33.0292,37.8167,44.9208,28.4125,80.1583,36.3042,39.2333,32.6250,43.8333,42.9750,35.9958,44.1542,42.1083,33.3667,41.5000,40.2125,33.0167,19.2167,24.7000,31.1042,28.8708,14.6292,18.7875,16.1750,51.7833,53.4833,35.6167,29.9000,25.1417,15.5500,21.8458,16.4250,20.4292,17.0417,11.6125,23.9500,21.9000,18.4417,22.8292,32.1042,9.6500,28.6000,16.3750,28.6208,30.6000,15.0000,33.3000,17.8000,20.6875,26.1542,19.4625,
346,28.7000,31.4625,29.9833,35.9917,31.3583,44.1250,33.6167,32.4417,42.7875,30.3333,72.9375,35.4833,41.3958,40.6917,36.0625,42.5167,35.9875,49.1042,52.6667,50.8750,41.8917,35.4708,35.5667,19.3458,23.2625,40.5609,20.6000,22.1458,18.4833,16.6083,66.4625,52.6375,34.1875,30.2083,22.1667,21.1042,18.0083,15.3458,20.2750,23.2667,13.3125,19.5417,25.4833,20.4083,20.5042,7.8750,28.2000,36.7000,22.3792,27.5583,31.9000,15.1000,30.0778,20.2000,16.8500,21.8667,18.3208,
347,36.6000,18.7208,28.6708,43.7333,23.5458,43.7917,36.3792,35.7250,43.3458,41.6708,88.1500,31.0792,49.5875,39.8750,31.0833,42.6792,36.6917,51.2167,51.2417,51.6292,38.6875,22.2125,26.8458,17.8750,34.7583,39.9125,25.3417,19.8250,23.7333,16.5750,92.6208,58.3458,21.0292,32.5958,27.9333,31.0500,19.5292,15.2417,17.1625,25.9333,17.2833,21.5542,19.1917,20.1417,11.7125,26.6000,36.0792,31.6000,15.7125,26.0167,22.7000,24.7000,30.1000,19.4000,18.4208,20.6792,16.6250,
348,33.7000,27.0458,33.5125,37.6125,19.8667,43.2875,29.7750,33.5792,42.7833,31.0750,85.2125,40.8875,57.4167,34.9417,26.4792,30.7458,37.4583,39.9542,53.6042,51.9250,29.2792,31.5333,33.5375,24.0208,33.2375,36.6708,22.8250,15.3542,20.4792,18.1333,74.7083,50.4250,22.0042,37.3917,30.3125,28.5375,22.9083,16.1708,11.2000,27.1208,20.6083,40.6917,21.1500,23.4042,28.7125,41.6708,8.9583,34.4000,13.4250,26.6417,30.2000,19.9000,30.2000,22.7000,25.1958,19.3083,16.7500,
349,33.7000,35.2375,25.6583,42.8875,28.4500,40.5250,23.6625,34.2625,43.7417,28.3250,77.9583,31.2000,74.3708,39.1500,35.6042,29.9583,37.1333,47.0500,47.4792,39.3042,11.2000,40.8542,33.0292,26.8208,21.2625,31.1833,19.8208,21.4792,19.0875,20.8000,78.6625,36.4292,37.9417,35.9792,30.3583,19.7833,21.7208,12.3708,20.4083,25.0708,20.8833,30.1708,18.7042,21.2500,15.6042,31.0458,15.9625,38.7000,19.4000,31.8292,26.4000,25.5000,33.3000,23.7000,25.7083,20.1667,19.6958,
350,32.8000,40.7125,25.7542,36.7417,20.0292,41.0167,39.9708,31.2792,41.3458,27.9458,67.1833,43.4875,83.6208,40.1500,25.0125,29.7333,33.7875,35.7667,57.7667,45.4167,26.0750,41.6792,35.6083,26.3125,15.3625,32.3750,22.5250,19.2625,17.6167,21.0333,80.0625,43.4375,29.1667,42.5667,31.9375,19.2292,21.9667,17.8917,22.4708,27.9208,25.0875,45.3708,21.2208,18.5208,22.5917,37.4917,19.3708,19.5000,22.6333,28.5000,23.8000,16.6000,38.3000,20.8000,27.3167,24.8458,21.3833,
351,33.1000,38.6167,23.1833,34.4583,27.0500,40.5500,33.2917,25.7750,42.4000,32.4792,58.8125,36.4292,79.7625,38.2167,29.1292,36.2500,36.0917,55.1625,49.6958,41.8583,34.3958,41.2333,30.9292,21.1167,24.6458,35.2667,23.9917,17.0083,20.1083,20.0542,79.0125,39.9792,27.6125,39.0583,33.2208,16.4250,23.3708,18.6375,19.6958,35.0792,19.4833,37.6333,23.5083,21.7125,20.6000,40.5708,25.8667,26.4000,21.2458,31.4250,26.6000,20.7000,36.1000,22.6000,36.0826,21.7167,22.2375,
352,30.2000,31.6125,29.7333,34.6333,28.8000,44.0125,33.2458,27.9417,48.2125,29.4958,59.7667,33.3292,66.3167,47.2833,31.8792,37.1792,31.6250,42.9583,34.3792,37.2542,37.3583,40.6167,26.3750,15.6833,23.1167,21.9042,21.7958,13.1875,15.3792,16.1167,78.0958,34.5375,32.1250,38.1375,31.6708,24.6833,29.3583,16.7750,16.7167,23.3667,14.2875,31.0750,17.4417,21.7417,25.1167,23.7917,22.5042,29.2000,22.9542,28.5708,25.2000,26.0000,23.6000,21.8000,30.1000,26.0000,22.6125,
353,29.1000,27.7000,26.8042,33.2375,24.9417,40.3417,40.5208,38.7167,59.0375,28.5167,59.5667,16.3792,52.8583,35.3417,31.2458,39.6625,37.3792,50.7958,53.6333,41.0708,31.7250,43.4167,33.7042,9.4625,21.2458,33.2792,20.3792,17.0000,14.8792,28.1500,60.9625,34.6667,33.7500,34.2875,44.7375,23.3833,28.8250,18.5625,12.2292,18.0958,17.6833,28.3125,24.3250,16.0167,16.7500,26.4333,22.8542,26.5000,20.4167,26.3375,20.9000,19.4000,33.6000,21.5000,11.8000,22.9000,21.5792,
354,24.2000,30.8708,24.0750,34.6167,24.2333,38.6750,41.1208,30.6833,56.8167,32.3917,49.3500,8.4167,64.0125,37.9042,36.6292,36.9292,44.7208,53.6458,45.2750,37.1750,37.9375,29.8625,19.7250,16.3417,28.8250,38.8500,28.3667,15.4958,24.9167,22.1833,55.2583,31.7250,36.8500,23.8083,32.8500,18.6042,23.5792,11.5875,18.2125,17.4750,18.7333,23.9750,20.1000,21.2167,24.9750,35.5458,19.2625,22.4000,22.1292,29.4792,18.8000,24.1000,29.7000,26.1000,11.9792,23.5750,19.5955,
355,28.1000,27.2917,25.8333,41.6792,22.7667,39.3292,38.4000,29.3667,55.9333,31.7042,56.8708,25.3042,48.6833,38.2417,41.3000,29.1042,61.0958,48.7458,54.9333,40.4958,34.5167,28.2667,32.9917,17.4958,26.2208,34.5875,24.1667,10.5458,24.2500,16.4917,60.5250,27.0250,27.6125,36.2417,35.0208,18.5625,21.1375,17.6667,11.0750,28.7917,24.0833,26.1375,26.2625,25.3458,21.9917,33.2833,27.2667,23.6000,16.8292,31.6833,30.0000,22.8000,33.8000,23.8000,21.6375,19.5208,22.3042,
356,32.6000,26.6375,29.7958,38.6875,21.9417,43.3792,33.3125,41.1333,60.8583,28.2167,54.8667,37.8083,43.0833,29.0208,30.9458,26.8833,43.4583,49.1208,54.9917,28.6208,33.2292,39.1083,25.8042,22.9000,23.7875,43.5625,20.4250,19.7917,20.2625,24.1375,65.5458,35.3917,31.9542,42.1417,39.6417,16.7167,21.8250,14.8500,21.4833,25.5083,14.3083,27.4250,20.0375,22.6708,19.0583,26.2042,18.9250,29.1000,17.7417,37.5792,26.6000,20.6000,32.4000,21.8000,17.7292,29.9250,21.2500,
357,30.3000,27.9083,31.8667,43.5708,27.4167,42.4750,34.7292,53.3583,53.4417,31.9958,45.2792,35.8333,40.7542,32.7667,13.4750,42.2292,56.2542,54.4375,47.1292,38.1083,29.3708,41.5583,31.5792,23.2625,25.0542,25.6750,20.7375,16.3042,22.6333,23.9750,53.9500,33.1792,27.3917,24.2458,36.7042,19.5292,21.5042,14.1333,19.7917,25.4292,21.0333,27.4458,21.1000,20.6917,25.0292,25.1542,25.5542,31.1000,18.2292,39.2917,24.9000,23.3000,32.1000,28.5000,20.3292,27.9750,16.7708,
358,27.4000,28.9417,31.1042,31.4750,36.7708,25.6000,27.9208,65.2042,60.9500,40.8833,45.3875,31.2042,42.0333,34.0167,15.9167,46.2542,39.6625,70.5833,47.2375,20.0000,28.6958,40.8000,25.4458,25.7583,21.7458,25.7250,25.6667,18.6125,21.2875,18.5708,49.6667,34.0042,25.1875,32.9208,17.2875,15.4875,16.5375,18.3625,14.8083,23.3292,21.3333,32.6542,27.5083,28.5000,18.7042,22.5458,21.9250,23.3000,20.4375,33.7000,19.9000,25.9000,36.5000,25.4000,26.7625,33.2250,21.5750,
359,30.6000,26.7875,32.2792,39.4542,32.0000,24.3583,32.6708,59.8583,57.1083,28.1833,46.8667,24.6875,33.6958,27.0583,6.4833,45.3542,40.7333,53.5417,27.3083,25.4333,32.9875,35.0667,27.3875,27.2375,14.9167,25.6250,20.3250,17.7750,18.2583,16.2083,42.8250,34.0792,24.9250,25.6833,24.7542,20.3292,23.7667,15.8167,18.5167,20.5958,22.4375,27.0083,20.4958,22.7833,17.6375,25.0333,22.9542,30.9000,19.6083,30.1000,23.6000,10.5000,33.8000,24.2000,22.1875,29.5792,21.3375,
360,32.7000,25.7833,35.9667,43.5500,27.7000,43.6458,34.3250,50.3292,57.6750,28.2667,43.3583,27.3917,41.0167,34.5292,24.0792,29.9917,41.0958,39.1292,36.6667,32.2458,20.8500,34.2750,27.9083,21.7375,21.3750,31.5958,17.7500,19.5333,18.3875,21.5083,38.2667,35.2375,27.1083,28.6167,19.6208,17.3250,16.4292,18.6167,16.3542,28.0167,21.7458,36.2417,21.1333,11.1958,23.1750,24.6625,21.8958,19.1000,19.9333,36.5375,18.8000,19.2000,36.8000,19.3000,23.8292,27.6417,17.9375,
361,33.0000,20.0500,43.2917,35.9667,23.4125,37.1333,32.5208,43.7375,54.7958,31.0292,58.7292,23.1208,48.3042,33.9167,40.8042,27.3917,38.3458,38.5042,60.5167,34.5042,30.0958,36.6000,22.8375,21.4625,20.6125,29.8250,20.0333,19.3750,20.4375,22.5250,51.3667,39.6042,28.8167,36.9708,36.4083,42.3333,15.2083,13.2750,18.9167,23.7083,28.0208,17.0458,25.9417,22.1750,17.7333,32.1542,24.1750,27.3000,21.2917,40.9500,24.5000,15.5000,32.1000,24.0000,24.5375,25.3792,21.4208,
362,36.8000,24.4500,49.1417,37.3542,24.8625,33.1625,33.1292,43.9250,58.5208,29.7583,63.5042,26.6417,42.4833,40.5125,23.9167,78.5750,44.0875,42.9208,49.6667,40.6875,32.8292,24.7250,24.6708,25.0833,22.5417,28.6542,23.0667,14.7833,21.7125,25.7250,50.6917,36.4875,22.8417,60.8917,30.2292,14.2833,15.3875,14.8792,12.3708,28.8917,30.2083,26.5917,20.9083,15.7208,19.7542,24.4083,28.5042,30.4000,19.3292,34.3292,24.7000,22.2000,38.7000,27.2000,22.7792,25.6875,21.6417,
363,34.5000,23.7917,43.6333,36.9917,26.1292,34.5000,36.8625,42.7083,56.4000,28.2000,61.5375,32.8333,51.3375,42.7500,18.6042,83.9750,52.4125,46.4875,51.2042,47.7208,32.9250,30.2917,28.6958,30.2250,25.7042,31.0125,18.9083,18.6333,20.2208,20.9000,52.3417,50.2583,21.0125,75.3542,26.8542,13.7083,21.5375,15.6542,29.1250,19.2292,61.5833,37.3667,22.4583,20.3375,18.6083,31.4792,31.8083,26.9000,20.8083,17.9625,20.0000,24.9000,38.0000,26.7000,20.5958,29.0292,19.1958,
364,31.4000,25.6542,43.3875,43.1792,28.3000,31.2625,31.1833,43.5042,45.5083,27.7333,59.7667,38.8083,55.9792,34.8750,3.1167,74.6542,42.9833,49.4333,55.8667,49.5917,28.1833,35.4125,29.9792,20.2000,22.6083,22.6042,19.6625,18.5625,18.4667,22.7958,57.7083,51.6125,30.1542,67.2333,11.4500,21.1917,17.1500,21.1708,23.9083,15.6250,64.2875,38.6333,21.9708,20.4667,19.8708,36.2792,35.6333,25.8000,22.4083,34.7042,22.8000,22.9000,54.7000,17.9000,20.4333,25.2500,17.7000,
365,31.6000,24.7042,40.1042,39.2583,22.4667,32.7917,31.2625,43.3958,44.5542,28.1375,52.1708,30.5500,45.0833,30.4958,11.7792,66.3042,28.2250,47.9625,54.0583,40.3958,30.0708,31.5792,34.4167,18.2458,19.0083,38.9292,23.7583,18.3500,21.7083,26.1625,52.9542,61.4458,34.6083,63.7917,14.7583,12.9167,17.9000,16.1875,12.9167,14.3000,49.8917,30.7083,23.2833,23.1208,14.6500,34.6125,34.6833,25.3000,17.0167,26.4292,12.2000,11.8000,54.6000,22.9000,19.9471,24.2417,18.8733,
366,,,,35.8667,,,,42.7167,,,,30.9708,,,,56.8083,,,,46.2542,,,,16.6500,,,,17.9708,,,,101.2333,,,,10.8958,,,,16.5500,,,,21.5042,,,,30.5000,,,,17.4542,,,,18.7563,,
Notes:
1965-2022 Ice Harbor Daily Average Outflow (KCFS)
Generated 07 Mar 2022 18:34:21 PST. DART Columbia Basin Conditions All Years www.cbr.washington.edu/dart/query/basin_conditions_hist.

"DART Data Citation. Columbia River DART, Columbia Basin Research, University of Washington. (2022). Columbia Basin Conditions All Years. Available from http://www.cbr.washington.edu/dart/query/basin_conditions_hist."
