"tag_code","BON_arrival","run_year"
"3D9.257C5A8B07",2009-09-09 10:16:55,"09/10"
"3D9.257C5A8B86",2009-07-22 11:16:23,"09/10"
"3D9.257C5A8BE9",2008-07-18 18:40:16,"08/09"
"3D9.257C5A8C65",2009-07-28 13:58:59,"09/10"
"3D9.257C5A8CAA",2008-07-18 07:01:16,"08/09"
"3D9.257C5A8DA6",2008-07-18 09:51:40,"08/09"
"3D9.257C5A8ED8",2008-07-28 14:00:09,"08/09"
"3D9.257C5A8F36",2008-08-13 13:37:10,"08/09"
"3D9.257C5A90EE",2008-07-16 15:11:09,"08/09"
"3D9.257C5A920C",2008-07-15 15:30:06,"08/09"
"3D9.257C5A9240",2008-08-02 11:45:23,"08/09"
"3D9.257C5A9251",2008-07-20 14:05:58,"08/09"
"3D9.257C5A92CD",2009-07-31 14:20:32,"09/10"
"3D9.257C5A940D",2009-06-29 06:28:01,"09/10"
"3D9.257C5A9462",2009-08-27 09:04:51,"09/10"
"3D9.257C5A9584",2008-07-29 08:51:21,"08/09"
"3D9.257C5A95E8",2009-08-15 14:33:28,"09/10"
"3D9.257C5A95EA",2008-09-03 12:44:54,"08/09"
"3D9.257C5A9705",2009-08-21 07:46:20,"09/10"
"3D9.257C5A9A65",2009-08-22 06:58:22,"09/10"
"3D9.257C5A9B1F",2008-06-25 10:03:58,"08/09"
"3D9.257C5A9B54",2009-07-01 17:35:55,"09/10"
"3D9.257C5A9F95",2008-07-04 13:38:30,"08/09"
"3D9.257C5AA011",2009-08-12 15:53:56,"09/10"
"3D9.257C5AA3D5",2008-08-18 13:15:41,"08/09"
"3D9.257C5AA4A6",2009-07-07 10:54:03,"09/10"
"3D9.257C5AA5A4",2009-07-26 05:19:06,"09/10"
"3D9.257C5AA6B0",2010-07-04 18:39:55,"10/11"
"3D9.257C5AADF4",2009-08-14 11:48:35,"09/10"
"3D9.257C5AAE59",2009-07-25 10:00:15,"09/10"
"3D9.257C5AB02B",2008-07-12 15:19:46,"08/09"
"3D9.257C5AB4BA",2008-07-11 14:02:37,"08/09"
"3D9.257C5AB621",2009-06-13 07:27:18,"09/10"
"3D9.257C5AB66D",2008-09-17 16:51:36,"08/09"
"3D9.257C5AB71F",2009-08-13 16:27:27,"09/10"
"3D9.257C5AB753",2009-07-06 13:35:03,"09/10"
"3D9.257C5AB882",2009-08-23 13:47:54,"09/10"
"3D9.257C5AB926",2009-07-11 20:54:33,"09/10"
"3D9.257C5ABB24",2008-08-08 13:14:43,"08/09"
"3D9.257C5ABE83",2008-07-07 16:57:19,"08/09"
"3D9.257C5AC35D",2008-08-29 15:46:50,"08/09"
"3D9.257C5AC4F3",2008-07-30 17:52:10,"08/09"
"3D9.257C5AD12C",2008-09-19 09:35:52,"08/09"
"3D9.257C5AD130",2009-07-21 09:35:46,"09/10"
"3D9.257C5AD15D",2008-08-22 08:21:22,"08/09"
"3D9.257C5AD1C8",2009-08-17 09:02:44,"09/10"
"3D9.257C5AD2A6",2009-07-08 04:46:25,"09/10"
"3D9.257C5AD358",2009-08-01 08:57:07,"09/10"
"3D9.257C5AD597",2008-08-10 12:22:22,"08/09"
"3D9.257C5AD5E7",2009-06-16 12:31:27,"09/10"
"3D9.257C5AD638",2008-07-16 15:12:28,"08/09"
"3D9.257C5AD7B9",2009-07-04 07:03:00,"09/10"
"3D9.257C5AD9B6",2009-08-11 08:20:46,"09/10"
"3D9.257C5AD9BE",2009-07-26 11:07:11,"09/10"
"3D9.257C5ADB6F",2007-07-26 07:09:38,"07/08"
"3D9.257C5ADEDB",2009-08-16 14:21:00,"09/10"
"3D9.257C5ADEE7",2009-08-20 12:54:35,"09/10"
"3D9.257C5AE19C",2008-07-18 13:38:03,"08/09"
"3D9.257C5AE1C1",2008-08-24 09:44:23,"08/09"
"3D9.257C5AE340",2009-08-12 14:40:39,"09/10"
"3D9.257C5AE355",2009-08-15 11:12:27,"09/10"
"3D9.257C5AE386",2009-09-11 19:40:23,"09/10"
"3D9.257C5AE3D2",2008-08-06 16:50:23,"08/09"
"3D9.257C5AE446",2009-07-15 07:07:46,"09/10"
"3D9.257C5AE590",2009-06-17 15:54:53,"09/10"
"3D9.257C5AE5D7",2009-09-08 10:15:05,"09/10"
"3D9.257C5AE5F0",2007-08-12 16:29:59,"07/08"
"3D9.257C5AE879",2009-08-18 12:16:35,"09/10"
"3D9.257C5AEA15",2009-07-13 11:06:49,"09/10"
"3D9.257C5AEAAF",2010-08-05 18:21:58,"10/11"
"3D9.257C5AEBD2",2009-06-27 05:26:52,"09/10"
"3D9.257C5AEC39",2009-06-24 07:53:26,"09/10"
"3D9.257C5AF0D2",2008-08-24 13:52:35,"08/09"
"3D9.257C5AF1EC",2010-08-03 12:44:10,"10/11"
"3D9.257C5AF37C",2010-07-12 10:04:56,"10/11"
"3D9.257C5AF506",2008-07-19 14:39:58,"08/09"
"3D9.257C5AF606",2009-08-16 13:03:09,"09/10"
"3D9.257C5AF70A",2009-07-30 16:45:35,"09/10"
"3D9.257C5AF772",2009-07-24 10:44:30,"09/10"
"3D9.257C5AF857",2008-07-02 12:24:46,"08/09"
"3D9.257C5AF99E",2008-07-10 14:24:57,"08/09"
"3D9.257C5AFA0D",2009-08-17 15:14:46,"09/10"
"3D9.257C5AFA39",2008-09-05 11:11:08,"08/09"
"3D9.257C5AFAA1",2008-08-11 11:00:32,"08/09"
"3D9.257C5AFB90",2009-07-24 15:10:38,"09/10"
"3D9.257C5B00B7",2008-07-11 14:50:01,"08/09"
"3D9.257C5B05D8",2009-08-17 16:38:10,"09/10"
"3D9.257C5B0A42",2008-06-15 18:29:43,"08/09"
"3D9.257C5B0D41",2009-08-16 16:40:40,"09/10"
"3D9.257C5B112E",2009-08-11 10:56:05,"09/10"
"3D9.257C5B1A51",2008-07-26 19:06:44,"08/09"
"3D9.257C5B1A7A",2008-07-28 10:05:12,"08/09"
"3D9.257C5B1BAE",2009-07-09 13:55:46,"09/10"
"3D9.257C5B1BBC",2009-09-04 07:35:54,"09/10"
"3D9.257C5B1D41",2008-06-29 04:48:53,"08/09"
"3D9.257C5B20C3",2008-07-20 11:17:34,"08/09"
"3D9.257C5B2124",2009-07-22 09:58:47,"09/10"
"3D9.257C5B258A",2009-07-18 11:01:14,"09/10"
"3D9.257C5B2AE0",2009-07-14 08:20:12,"09/10"
"3D9.257C5B2AE5",2008-09-15 02:08:08,"08/09"
"3D9.257C5B2B07",2008-07-03 09:29:48,"08/09"
"3D9.257C5B2D1B",2007-08-03 08:10:03,"07/08"
"3D9.257C5B3655",2008-07-14 05:05:17,"08/09"
"3D9.257C5B3D25",2008-07-25 09:26:45,"08/09"
"3D9.257C5B41B9",2008-06-29 16:53:04,"08/09"
"3D9.257C5B42E1",2009-07-23 16:36:03,"09/10"
"3D9.257C5B42EC",2008-08-21 20:28:08,"08/09"
"3D9.257C5B4567",2007-08-10 13:31:22,"07/08"
"3D9.257C5B460C",2007-08-03 13:17:29,"07/08"
"3D9.257C5B480A",2009-08-25 15:47:01,"09/10"
"3D9.257C5B4859",2009-08-14 06:46:08,"09/10"
"3D9.257C5B4BBB",2008-07-19 09:27:23,"08/09"
"3D9.257C5B4CF8",2007-08-17 14:36:16,"07/08"
"3D9.257C5B4FAA",2007-08-14 17:42:51,"07/08"
"3D9.257C5B5349",2009-08-14 21:16:01,"09/10"
"3D9.257C5B5469",2010-07-06 10:26:22,"10/11"
"3D9.257C5B546B",2008-07-28 12:02:11,"08/09"
"3D9.257C5B55C6",2009-09-12 19:23:43,"09/10"
"3D9.257C5B566C",2009-08-14 08:43:22,"09/10"
"3D9.257C5B569D",2009-07-21 12:29:52,"09/10"
"3D9.257C5B56A2",2008-08-04 08:41:34,"08/09"
"3D9.257C5B572C",2009-08-16 13:02:09,"09/10"
"3D9.257C5B5A1D",2009-08-13 10:19:52,"09/10"
"3D9.257C5B5AB3",2008-07-21 09:06:20,"08/09"
"3D9.257C5B5BBF",2008-07-25 16:10:58,"08/09"
"3D9.257C5B5BC3",2008-07-18 17:58:15,"08/09"
"3D9.257C5B5CB7",2007-08-22 15:02:34,"07/08"
"3D9.257C5B5E1B",2007-08-05 08:24:15,"07/08"
"3D9.257C5B5EF1",2008-08-16 06:35:27,"08/09"
"3D9.257C5B5F68",2009-08-25 06:23:57,"09/10"
"3D9.257C5B61B0",2007-08-02 17:43:17,"07/08"
"3D9.257C5B6583",2008-06-28 07:05:09,"08/09"
"3D9.257C5B67F6",2009-09-19 09:20:55,"09/10"
"3D9.257C5B6863",2009-08-04 06:00:28,"09/10"
"3D9.257C5B6909",2008-08-05 08:32:35,"08/09"
"3D9.257C5B6929",2009-09-02 17:42:57,"09/10"
"3D9.257C5B6AD1",2008-08-16 14:38:26,"08/09"
"3D9.257C5B6BF9",2009-07-30 08:33:04,"09/10"
"3D9.257C5B6CCA",2009-09-03 06:53:00,"09/10"
"3D9.257C5B6DE9",2009-08-07 11:19:36,"09/10"
"3D9.257C5BC50A",2007-07-19 17:54:04,"07/08"
"3D9.257C5BC6E6",2008-07-14 15:17:40,"08/09"
"3D9.257C5BC855",2007-06-13 08:23:49,"07/08"
"3D9.257C5BC8BE",2007-08-14 17:26:09,"07/08"
"3D9.257C5BC988",2008-08-02 18:23:48,"08/09"
"3D9.257C5BD405",2007-08-03 12:18:17,"07/08"
"3D9.257C5BD475",2007-08-13 11:27:30,"07/08"
"3D9.257C5BD91F",2008-07-14 14:24:17,"08/09"
"3D9.257C5BD97D",2008-07-19 13:09:28,"08/09"
"3D9.257C5BD992",2008-09-09 08:59:56,"08/09"
"3D9.257C5BDAC4",2009-09-11 05:09:57,"09/10"
"3D9.257C5BE614",2008-04-03 19:01:34,"07/08"
"3D9.257C5BF205",2007-08-10 07:14:45,"07/08"
"3D9.257C5BF2EE",2008-07-31 18:33:48,"08/09"
"3D9.257C5BF2FD",2009-08-17 11:18:59,"09/10"
"3D9.257C5BF449",2008-08-21 17:00:24,"08/09"
"3D9.257C5BF502",2007-08-02 19:14:04,"07/08"
"3D9.257C5BF57E",2008-06-22 13:27:46,"08/09"
"3D9.257C5BF60C",2008-08-16 14:14:44,"08/09"
"3D9.257C5BF892",2008-07-16 17:44:48,"08/09"
"3D9.257C5BF97B",2009-08-12 06:47:34,"09/10"
"3D9.257C5BF9E6",2008-08-30 17:11:10,"08/09"
"3D9.257C5BFA68",2008-08-19 12:07:28,"08/09"
"3D9.257C5BFB63",2008-08-11 18:57:47,"08/09"
"3D9.257C5BFC61",2007-07-09 14:30:54,"07/08"
"3D9.257C5BFC64",2010-06-26 14:40:38,"10/11"
"3D9.257C5BFCD3",2008-08-04 15:04:29,"08/09"
"3D9.257C5BFD3A",2009-07-28 06:13:36,"09/10"
"3D9.257C5BFD8B",2008-07-22 04:23:11,"08/09"
"3D9.257C5BFE8A",2007-07-11 12:30:28,"07/08"
"3D9.257C5BFEA0",2008-07-15 15:23:00,"08/09"
"3D9.257C5BFF32",2009-08-29 21:41:10,"09/10"
"3D9.257C5BFF6E",2008-07-30 12:48:25,"08/09"
"3D9.257C5BFFDD",2007-08-22 12:26:42,"07/08"
"3D9.257C5C0095",2008-07-20 12:04:18,"08/09"
"3D9.257C5C00DB",2007-06-28 05:48:32,"07/08"
"3D9.257C5C0128",2009-08-31 05:16:27,"09/10"
"3D9.257C5C0148",2009-07-30 07:00:33,"09/10"
"3D9.257C5C01F0",2009-08-17 10:47:57,"09/10"
"3D9.257C5C01FD",2009-07-24 09:21:39,"09/10"
"3D9.257C5C030E",2008-07-29 09:37:06,"08/09"
"3D9.257C5C0353",2008-07-29 09:08:08,"08/09"
"3D9.257C5C0357",2009-07-08 06:55:51,"09/10"
"3D9.257C5C0389",2009-08-27 06:42:06,"09/10"
"3D9.257C5C038A",2008-08-20 07:41:50,"08/09"
"3D9.257C5C0390",2007-07-27 01:58:14,"07/08"
"3D9.257C5C0447",2008-06-20 06:21:33,"08/09"
"3D9.257C5C0551",2009-08-10 19:50:29,"09/10"
"3D9.257C5C05C4",2009-08-19 18:05:21,"09/10"
"3D9.257C5C0683",2008-07-14 13:39:39,"08/09"
"3D9.257C5C070C",2009-09-02 11:43:04,"09/10"
"3D9.257C5C0718",2008-08-12 11:09:05,"08/09"
"3D9.257C5C0769",2007-08-21 12:15:08,"07/08"
"3D9.257C5C07E2",2008-07-19 11:36:10,"08/09"
"3D9.257C5C50F6",2007-07-13 08:37:33,"07/08"
"3D9.257C5C5809",2009-08-08 06:13:27,"09/10"
"3D9.257C5C5848",2009-08-21 10:33:12,"09/10"
"3D9.257C5C5853",2008-07-21 10:59:19,"08/09"
"3D9.257C5C5894",2009-09-05 12:43:15,"09/10"
"3D9.257C5C5A7F",2008-06-20 12:55:50,"08/09"
"3D9.257C5C5A81",2009-09-02 06:43:50,"09/10"
"3D9.257C5C5E5D",2009-09-01 15:57:38,"09/10"
"3D9.257C5C5E68",2008-06-24 07:56:46,"08/09"
"3D9.257C5C5F53",2010-08-05 17:23:51,"10/11"
"3D9.257C5C5F7A",2008-08-15 09:29:55,"08/09"
"3D9.257C5C6131",2008-07-17 14:25:01,"08/09"
"3D9.257C5C6189",2008-07-31 14:32:04,"08/09"
"3D9.257C5C63A7",2008-08-03 11:24:44,"08/09"
"3D9.257C5C63AF",2008-07-25 12:48:30,"08/09"
"3D9.257C5C6489",2009-09-04 01:29:24,"09/10"
"3D9.257C5C64DC",2007-08-05 05:53:09,"07/08"
"3D9.257C5C6515",2007-07-20 14:58:54,"07/08"
"3D9.257C5C656A",2009-08-31 03:17:51,"09/10"
"3D9.257C5C6731",2009-09-11 14:55:39,"09/10"
"3D9.257C5C6798",2007-06-23 09:07:48,"07/08"
"3D9.257C5C679C",2009-07-13 17:23:03,"09/10"
"3D9.257C5C6857",2008-07-19 10:49:00,"08/09"
"3D9.257C5C68AC",2009-07-16 11:31:44,"09/10"
"3D9.257C5C6953",2008-08-09 16:36:29,"08/09"
"3D9.257C5C6AA3",2009-08-03 06:56:29,"09/10"
"3D9.257C5C704E",2008-07-07 09:35:59,"08/09"
"3D9.257C5C7292",2009-07-22 11:11:06,"09/10"
"3D9.257C5C73E2",2008-07-13 19:37:33,"08/09"
"3D9.257C5C75D0",2009-08-13 14:41:32,"09/10"
"3D9.257C5C7701",2009-07-25 08:07:08,"09/10"
"3D9.257C5C7719",2009-07-21 07:09:55,"09/10"
"3D9.257C5C7945",2008-07-19 13:33:52,"08/09"
"3D9.257C5C79E0",2008-07-24 12:51:26,"08/09"
"3D9.257C5C7A7B",2009-08-01 07:17:22,"09/10"
"3D9.257C5C7A7E",2007-07-20 18:03:13,"07/08"
"3D9.257C5C7B16",2008-07-16 12:52:26,"08/09"
"3D9.257C5C7BD1",2009-08-12 14:47:33,"09/10"
"3D9.257C5C7C99",2008-09-06 12:37:06,"08/09"
"3D9.257C5C7DA2",2009-08-22 06:40:53,"09/10"
"3D9.257C5C7EEE",2007-07-23 08:09:59,"07/08"
"3D9.257C5C8082",2008-07-30 18:01:01,"08/09"
"3D9.257C5C80D5",2008-07-21 14:27:20,"08/09"
"3D9.257C5C82E9",2007-07-28 15:53:55,"07/08"
"3D9.257C5C83D7",2009-08-13 07:43:17,"09/10"
"3D9.257C5C85A6",2007-07-30 13:44:51,"07/08"
"3D9.257C5C865C",2008-08-29 14:04:22,"08/09"
"3D9.257C5C8A04",2007-06-21 17:42:19,"07/08"
"3D9.257C5C8C92",2009-08-13 07:46:40,"09/10"
"3D9.257C5C8E2C",2008-08-15 14:19:40,"08/09"
"3D9.257C5C9006",2007-08-09 17:15:30,"07/08"
"3D9.257C5C90CB",2008-09-02 12:21:13,"08/09"
"3D9.257C5C9133",2007-07-21 16:08:53,"07/08"
"3D9.257C5C92C8",2009-09-05 11:42:43,"09/10"
"3D9.257C5C92F7",2008-07-20 07:18:31,"08/09"
"3D9.257C5C939A",2010-06-28 07:34:20,"10/11"
"3D9.257C5C958E",2008-07-21 08:18:00,"08/09"
"3D9.257C5C95DF",2008-07-24 13:54:52,"08/09"
"3D9.257C5C9612",2007-08-02 06:51:42,"07/08"
"3D9.257C5C96FE",2007-08-28 08:24:44,"07/08"
"3D9.257C5C9740",2009-07-22 10:08:17,"09/10"
"3D9.257C5C97A7",2009-07-24 13:07:49,"09/10"
"3D9.257C5C97F3",2007-07-22 17:01:57,"07/08"
"3D9.257C5C98C8",2007-08-14 06:59:59,"07/08"
"3D9.257C5C99EA",2007-08-11 04:35:14,"07/08"
"3D9.257C5C99F5",2009-08-10 16:23:26,"09/10"
"3D9.257C5C9AE4",2009-07-27 06:28:19,"09/10"
"3D9.257C5C9B4C",2009-07-03 13:53:08,"09/10"
"3D9.257C5C9B6A",2007-07-07 17:08:44,"07/08"
"3D9.257C5C9B9C",2008-06-24 07:35:03,"08/09"
"3D9.257C5C9CED",2007-07-31 16:10:17,"07/08"
"3D9.257C5C9E04",2009-08-13 10:09:10,"09/10"
"3D9.257C5C9F25",2008-07-10 12:57:53,"08/09"
"3D9.257C5C9FED",2008-07-17 09:11:19,"08/09"
"3D9.257C5CA051",2009-10-07 11:04:25,"09/10"
"3D9.257C5CA0BF",2009-08-13 08:47:49,"09/10"
"3D9.257C5CA27B",2007-07-22 10:08:15,"07/08"
"3D9.257C5CA332",2009-08-09 17:46:23,"09/10"
"3D9.257C5CA3AB",2009-10-17 10:23:15,"09/10"
"3D9.257C5CA429",2008-06-24 08:46:23,"08/09"
"3D9.257C5CA481",2009-07-24 07:10:36,"09/10"
"3D9.257C5CA4EC",2007-07-25 07:19:36,"07/08"
"3D9.257C5CA519",2009-08-14 08:42:10,"09/10"
"3D9.257C5CA568",2007-08-15 13:38:38,"07/08"
"3D9.257C5CA66F",2007-08-17 20:10:30,"07/08"
"3D9.257C5CA6DC",2008-06-23 13:12:05,"08/09"
"3D9.257C5CA91A",2009-08-12 06:05:12,"09/10"
"3D9.257C5CA97F",2008-07-18 13:18:23,"08/09"
"3D9.257C5CABAC",2010-07-05 12:59:19,"10/11"
"3D9.257C5CAD33",2008-07-16 11:20:40,"08/09"
"3D9.257C5CAD9C",2009-08-28 08:46:16,"09/10"
"3D9.257C5CAF3F",2007-08-11 16:41:14,"07/08"
"3D9.257C5CAF6A",2010-06-30 11:32:39,"10/11"
"3D9.257C5CAFA7",2010-05-07 06:14:54,"09/10"
"3D9.257C5CAFF2",2009-10-28 15:42:18,"09/10"
"3D9.257C5CB00A",2009-09-14 12:27:33,"09/10"
"3D9.257C5CB037",2009-07-27 16:38:13,"09/10"
"3D9.257C5CB06C",2008-05-19 16:43:18,"07/08"
"3D9.257C5CB0B8",2009-09-01 10:35:24,"09/10"
"3D9.257C5CB0F7",2008-07-18 08:43:28,"08/09"
"3D9.257C5CB302",2010-08-06 12:30:56,"10/11"
"3D9.257C5CB3C2",2007-07-23 08:28:20,"07/08"
"3D9.257C5CB4B5",2007-08-03 16:35:43,"07/08"
"3D9.257C5CB7B8",2009-07-21 05:28:55,"09/10"
"3D9.257C5CB890",2007-06-30 18:02:26,"07/08"
"3D9.257C5CBB7E",2009-08-13 11:59:28,"09/10"
"3D9.257C5CBBF9",2007-08-09 09:09:31,"07/08"
"3D9.257C5CBD77",2007-08-03 15:42:51,"07/08"
"3D9.257C5CBD84",2009-08-30 16:15:20,"09/10"
"3D9.257C5CBDA4",2009-08-13 08:34:50,"09/10"
"3D9.257C5CBE97",2009-07-29 06:15:45,"09/10"
"3D9.257C5CC1CE",2008-09-03 04:30:18,"08/09"
"3D9.257C5CC1EC",2007-07-04 05:20:20,"07/08"
"3D9.257C5CC3BD",2009-07-18 04:48:12,"09/10"
"3D9.257C5CC498",2007-08-09 09:48:33,"07/08"
"3D9.257C5CC51A",2007-08-12 16:50:41,"07/08"
"3D9.257C5CC573",2009-07-08 07:31:17,"09/10"
"3D9.257C5CCF2C",2008-07-19 09:46:11,"08/09"
"3D9.257C5CD0F4",2009-08-13 07:11:11,"09/10"
"3D9.257C5CD1F5",2008-08-03 08:37:13,"08/09"
"3D9.257C5CD410",2008-06-24 16:34:18,"08/09"
"3D9.257C5CD4C8",2007-08-05 08:44:31,"07/08"
"3D9.257C5CD7DD",2007-09-06 04:53:20,"07/08"
"3D9.257C5CD9DC",2009-08-13 07:32:00,"09/10"
"3D9.257C5CDB66",2009-08-23 10:11:30,"09/10"
"3D9.257C5CDB7C",2010-07-24 14:16:55,"10/11"
"3D9.257C5CDC40",2008-07-03 05:18:41,"08/09"
"3D9.257C5CDD7F",2009-06-21 12:44:39,"09/10"
"3D9.257C5CDDDE",2007-07-31 14:20:53,"07/08"
"3D9.257C5CDE4E",2007-08-21 12:06:20,"07/08"
"3D9.257C5CDE81",2008-08-05 07:54:19,"08/09"
"3D9.257C5CDF35",2009-06-21 14:20:27,"09/10"
"3D9.257C5CDF73",2009-08-01 06:03:27,"09/10"
"3D9.257C5CDF7A",2009-07-29 04:36:22,"09/10"
"3D9.257C5CDF9A",2009-08-12 14:38:56,"09/10"
"3D9.257C5CE17A",2008-07-13 07:34:08,"08/09"
"3D9.257C5CE28C",2010-06-20 14:11:31,"10/11"
"3D9.257C5CE475",2008-09-16 17:26:16,"08/09"
"3D9.257C5CE4B5",2007-07-04 07:09:13,"07/08"
"3D9.257C5CE4B5",2007-07-04 07:09:13,"07/08"
"3D9.257C5CE512",2007-07-09 11:20:26,"07/08"
"3D9.257C5CE658",2007-08-10 10:47:05,"07/08"
"3D9.257C5CE6A4",2009-08-24 09:58:08,"09/10"
"3D9.257C5CE942",2009-09-02 16:22:09,"09/10"
"3D9.257C5CEA61",2008-08-27 04:45:43,"08/09"
"3D9.257C5CEB12",2007-07-19 15:22:28,"07/08"
"3D9.257C5CEE8D",2007-08-01 10:11:28,"07/08"
"3D9.257C5CF02F",2009-08-17 07:45:25,"09/10"
"3D9.257C5CF0B2",2008-06-26 18:09:05,"08/09"
"3D9.257C5D0A2F",2009-07-09 16:28:48,"09/10"
"3D9.257C5D0BAB",2009-08-15 15:36:01,"09/10"
"3D9.257C5D0C20",2007-07-24 18:56:39,"07/08"
"3D9.257C5D0C77",2008-08-04 13:58:51,"08/09"
"3D9.257C5D0CEE",2007-07-29 12:59:45,"07/08"
"3D9.257C5D0DA1",2009-08-11 14:15:50,"09/10"
"3D9.257C5D0E0B",2007-08-03 11:40:46,"07/08"
"3D9.257C5D0E33",2009-07-24 13:32:30,"09/10"
"3D9.257C5D1021",2009-08-12 17:45:29,"09/10"
"3D9.257C5D11EB",2008-08-06 12:57:11,"08/09"
"3D9.257C5D1324",2009-08-03 05:01:25,"09/10"
"3D9.257C5D1337",2009-09-02 17:49:33,"09/10"
"3D9.257C5D146F",2008-08-02 07:06:26,"08/09"
"3D9.257C5D14EB",2009-07-04 07:05:30,"09/10"
"3D9.257C5D15AA",2007-08-12 16:25:31,"07/08"
"3D9.257C5D162C",2008-07-21 14:50:22,"08/09"
"3D9.257C5D1655",2007-08-10 19:17:44,"07/08"
"3D9.257C5D18D4",2009-08-01 19:10:51,"09/10"
"3D9.257C5D19F7",2010-08-01 16:08:16,"10/11"
"3D9.257C5D1A4D",2009-08-21 07:26:35,"09/10"
"3D9.257C5D1AF9",2008-07-30 12:14:16,"08/09"
"3D9.257C5D1B39",2009-07-20 08:10:43,"09/10"
"3D9.257C5D1C27",2007-08-14 10:08:19,"07/08"
"3D9.257C5D1D75",2007-08-24 12:40:32,"07/08"
"3D9.257C5D1DAA",2008-07-08 07:59:39,"08/09"
"3D9.257C5D2085",2008-07-18 14:50:29,"08/09"
"3D9.257C5D21B5",2009-08-16 17:18:34,"09/10"
"3D9.257C5D21CB",2009-08-11 13:41:13,"09/10"
"3D9.257C5D224A",2009-08-08 12:03:43,"09/10"
"3D9.257C5D22AA",2010-08-09 04:39:52,"10/11"
"3D9.257C5D2617",2009-07-29 07:16:20,"09/10"
"3D9.257C5D26E0",2009-08-29 10:41:24,"09/10"
"3D9.257C5D2707",2008-07-10 16:50:34,"08/09"
"3D9.257C5D27BE",2008-07-24 19:55:22,"08/09"
"3D9.257C5D27C5",2008-08-31 14:35:47,"08/09"
"3D9.257C5D27E9",2009-08-12 04:43:47,"09/10"
"3D9.257C5D2B0F",2009-07-21 07:02:30,"09/10"
"3D9.257C5D2C36",2009-07-20 05:41:17,"09/10"
"3D9.257C5D2DF3",2008-08-01 10:54:18,"08/09"
"3D9.257C5D2E24",2009-07-15 10:52:11,"09/10"
"3D9.257C5D2F08",2007-07-22 07:17:09,"07/08"
"3D9.257C5D3015",2008-06-12 10:55:27,"08/09"
"3D9.257C5D3178",2008-07-22 18:59:21,"08/09"
"3D9.257C5D33B6",2009-08-14 18:42:43,"09/10"
"3D9.257C5D36A6",2009-08-12 17:37:41,"09/10"
"3D9.257C5D36DF",2010-08-02 06:49:33,"10/11"
"3D9.257C5D376E",2007-08-26 13:07:57,"07/08"
"3D9.257C5D3782",2009-09-03 21:25:22,"09/10"
"3D9.257C5D39B5",2007-08-15 09:59:03,"07/08"
"3D9.257C5D3A41",2008-07-17 08:21:14,"08/09"
"3D9.257C5D3A95",2007-08-18 11:55:36,"07/08"
"3D9.257C5D3AAA",2008-07-22 14:18:19,"08/09"
"3D9.257C5D3B4F",2007-08-22 08:41:01,"07/08"
"3D9.257C5D3CC9",2009-07-18 17:24:58,"09/10"
"3D9.257C5D3DFB",2007-08-08 13:55:29,"07/08"
"3D9.257C5D3E2F",2008-07-01 08:42:04,"08/09"
"3D9.257C5D3F00",2007-08-18 06:38:26,"07/08"
"3D9.257C5D3F1C",2009-07-03 14:01:21,"09/10"
"3D9.257C5D40E6",2008-08-14 03:08:34,"08/09"
"3D9.257C5D424C",2010-08-05 21:09:19,"10/11"
"3D9.257C5D4956",2009-08-13 05:19:52,"09/10"
"3D9.257C5D49C0",2008-08-05 17:05:22,"08/09"
"3D9.257C5D4A3E",2007-07-31 15:04:52,"07/08"
"3D9.257C5D4ADA",2009-09-25 19:08:34,"09/10"
"3D9.257C5D4C04",2009-08-20 10:21:09,"09/10"
"3D9.257C5D4C57",2007-05-22 20:27:19,"06/07"
"3D9.257C5D4CDC",2007-07-16 10:27:51,"07/08"
"3D9.257C5D4D98",2009-07-09 08:21:35,"09/10"
"3D9.257C5D4EE2",2008-07-20 17:00:47,"08/09"
"3D9.257C5D5279",2010-08-19 10:43:26,"10/11"
"3D9.257C5D690A",2009-08-11 07:21:07,"09/10"
"3D9.257C5D6E03",2010-07-02 11:56:34,"10/11"
"3D9.257C5D70F3",2010-08-04 08:35:04,"10/11"
"3D9.257C5D7C29",2010-08-04 06:53:12,"10/11"
"3D9.257C5D9BDC",2009-08-12 09:01:05,"09/10"
"3D9.257C5DB3E3",2007-08-05 15:17:15,"07/08"
"3D9.257C5DB486",2010-06-26 15:56:50,"10/11"
"3D9.257C5DBF88",2008-05-25 02:57:30,"07/08"
"3D9.257C5DC52A",2009-08-29 06:42:28,"09/10"
"3D9.257C5DD272",2008-07-17 10:17:21,"08/09"
"3D9.257C5E6EDF",2009-07-27 11:45:36,"09/10"
"3D9.257C5E8FFE",2009-08-12 19:26:03,"09/10"
"3D9.257C5EA213",2009-08-31 16:54:38,"09/10"
"3D9.257C5EB457",2008-08-08 12:00:49,"08/09"
"3D9.257C5F319A",2008-07-13 16:19:43,"08/09"
"3D9.257C5F320D",2007-08-12 14:19:35,"07/08"
"3D9.257C5F3312",2008-07-09 08:21:43,"08/09"
"3D9.257C5F3337",2009-08-17 09:49:49,"09/10"
"3D9.257C5F3395",2008-09-19 15:20:57,"08/09"
"3D9.257C5F33A1",2008-07-02 07:53:09,"08/09"
"3D9.257C5F3492",2007-08-11 15:50:05,"07/08"
"3D9.257C5F3517",2008-06-21 11:56:55,"08/09"
"3D9.257C5F3702",2007-08-23 08:55:34,"07/08"
"3D9.257C5F371A",2008-09-05 12:41:06,"08/09"
