"tag_code","BON_arrival","run_year"
"3D6.000B08A332",2014-06-27 05:26:36,"14/15"
"3D6.000B08A343",2014-09-06 15:18:10,"14/15"
"3D6.000B08A3B8",2014-07-06 18:14:09,"14/15"
"3D6.000B08A691",2014-09-19 09:00:10,"14/15"
"3D6.000B08A78A",2013-07-23 16:00:05,"13/14"
"3D6.000B08AAD3",2016-07-11 13:43:14,"16/17"
"3D6.000B095B70",2014-09-05 02:58:58,"14/15"
"3D6.000B095BD2",2014-07-20 15:47:41,"14/15"
"3D6.000B095C7A",2014-09-15 08:12:44,"14/15"
"3D6.000B095E4A",2015-08-01 11:23:27,"15/16"
"3D6.000B09A069",2013-05-01 17:32:10,"12/13"
"3D6.000B34AACB",2015-06-24 09:23:01,"15/16"
"3D6.000B34ADCC",2013-08-02 11:25:29,"13/14"
"3D6.000B34ADDF",2013-06-26 16:41:47,"13/14"
"3D6.000B34AF93",2014-07-03 09:28:20,"14/15"
"3D6.000B388B62",2015-07-23 15:04:10,"15/16"
"3D6.000B388C2C",2015-07-25 07:23:42,"15/16"
"3D6.000B388FAF",2015-08-01 08:42:26,"15/16"
"3D6.000B38900C",2014-07-24 10:32:55,"14/15"
"3D6.000B38922A",2014-08-24 09:00:04,"14/15"
"3D6.000B38968E",2016-07-29 08:48:30,"16/17"
"3D6.000B389706",2016-08-14 06:04:30,"16/17"
"3D6.000B389718",2017-08-08 03:48:57,"17/18"
"3D6.000B389732",2016-08-07 07:02:13,"16/17"
"3D6.000B389B44",2014-08-05 14:34:16,"14/15"
"3D6.000B389D8A",2016-07-01 10:41:37,"16/17"
"3D6.000B38A52B",2016-08-06 11:24:54,"16/17"
"3D6.000B38A569",2015-08-07 06:12:34,"15/16"
"3D6.000B38A7A1",2016-07-27 11:50:50,"16/17"
"3D6.000B38A965",2014-09-16 03:55:07,"14/15"
"3D6.000B38AAB4",2013-07-26 09:51:06,"13/14"
"3D6.000B38AB09",2014-09-02 15:36:50,"14/15"
"3D6.000B38AB3B",2013-08-11 18:36:54,"13/14"
"3D6.000B38AB77",2013-08-15 12:22:20,"13/14"
"3D6.000B38ABBD",2014-08-17 17:37:07,"14/15"
"3D6.000B38ABDD",2014-07-30 07:52:38,"14/15"
"3D6.000B38ACA7",2014-07-28 06:09:30,"14/15"
"3D6.000B38AD3B",2014-09-02 14:33:13,"14/15"
"3D6.000B38AD9F",2013-07-31 19:45:52,"13/14"
"3D6.000B38AF5C",2013-08-28 13:09:11,"13/14"
"3D6.000B38AF91",2014-07-28 17:57:55,"14/15"
"3D6.000B38B068",2013-08-08 16:22:06,"13/14"
"3D6.000B38B11B",2013-08-26 14:10:07,"13/14"
"3D6.000B38B12F",2014-07-31 14:28:57,"14/15"
"3D6.000B38B134",2014-07-21 15:19:44,"14/15"
"3D6.000B38B155",2013-07-26 09:31:13,"13/14"
"3D6.000B38B2AD",2014-08-11 07:01:46,"14/15"
"3D6.000B38B2B8",2014-08-21 08:13:34,"14/15"
"3D6.000B38B2E6",2014-08-15 14:16:28,"14/15"
"3D6.000B38B374",2014-08-12 09:51:41,"14/15"
"3D6.000B38B39D",2014-07-19 11:26:53,"14/15"
"3D6.000B38B4F3",2013-08-08 12:35:24,"13/14"
"3D6.000B38B52A",2014-08-18 16:55:21,"14/15"
"3D6.000B38B5AE",2014-08-20 07:12:43,"14/15"
"3D6.000B38B64A",2014-08-31 06:15:44,"14/15"
"3D6.000B38B738",2014-09-23 15:22:52,"14/15"
"3D6.000B38B79E",2013-09-03 08:01:21,"13/14"
"3D6.000B38B7DF",2013-08-06 13:16:45,"13/14"
"3D6.000B38B92C",2013-08-03 07:20:30,"13/14"
"3D6.000B3B4DFE",2014-07-31 11:16:19,"14/15"
"3D6.000B3B4EBE",2014-07-22 09:38:28,"14/15"
"3D6.000B3B4F7A",2014-08-12 11:47:13,"14/15"
"3D6.000B3B4F8D",2014-08-03 05:51:07,"14/15"
"3D6.000B3B4FC0",2014-09-17 07:46:06,"14/15"
"3D6.000B3B502A",2014-08-09 10:48:26,"14/15"
"3D6.000B3B503F",2013-07-25 11:29:41,"13/14"
"3D6.000B3B5092",2014-08-19 08:23:06,"14/15"
"3D6.000B3B50B8",2014-08-30 09:13:52,"14/15"
"3D6.000B3B50DF",2013-08-02 14:46:42,"13/14"
"3D6.000B3B511A",2014-08-08 17:14:41,"14/15"
"3D6.000B3B5178",2014-08-19 18:15:25,"14/15"
"3D6.000B3B51D7",2014-06-30 13:03:09,"14/15"
"3D6.000B3B5224",2014-08-13 17:51:24,"14/15"
"3D6.000B3B5252",2013-08-26 06:24:13,"13/14"
"3D6.000B3B52BB",2014-08-08 08:26:21,"14/15"
"3D6.000B3B52CA",2014-06-22 08:21:10,"14/15"
"3D6.000B3B5334",2014-07-15 06:24:27,"14/15"
"3D6.000B3B53C3",2014-08-05 15:04:53,"14/15"
"3D6.000B3B5468",2014-07-11 08:00:38,"14/15"
"3D6.000B3DA826",2014-07-29 07:18:52,"14/15"
"3D6.000B3DA94F",2014-09-03 20:34:59,"14/15"
"3D6.000B3DA95F",2012-05-21 21:36:10,"11/12"
"3D6.000B3DAA15",2014-08-20 13:06:46,"14/15"
"3D6.000B3DAA25",2014-08-17 10:56:05,"14/15"
"3D6.000B3DAA2E",2014-09-18 07:42:38,"14/15"
"3D6.000B3DAA54",2013-08-08 16:19:45,"13/14"
"3D6.000B40BFC2",2014-08-25 12:16:21,"14/15"
"3D6.000B40BFC3",2013-10-21 10:19:23,"13/14"
"3D6.000B40C075",2014-09-20 09:52:49,"14/15"
"3D6.000B40C0A5",2014-08-01 09:53:20,"14/15"
"3D6.000B40C0C0",2014-08-25 10:51:04,"14/15"
"3D6.000B40C1AC",2014-07-12 06:09:44,"14/15"
"3D6.000B40C1C4",2013-08-10 13:49:14,"13/14"
"3D6.000B40C29B",2013-08-06 08:15:05,"13/14"
"3D6.000B40C2B6",2013-08-10 09:03:00,"13/14"
"3D6.000B40C3FF",2013-08-03 08:59:49,"13/14"
"3D6.000B40C41A",2014-08-12 09:12:20,"14/15"
"3D6.000B40C41F",2014-08-12 04:33:33,"14/15"
"3D6.000B40C551",2014-07-30 16:08:46,"14/15"
"3D6.000B40C55B",2013-09-07 06:24:22,"13/14"
"3D6.000B40C577",2014-08-28 15:59:10,"14/15"
"3D6.000B40C5B7",2014-09-08 20:57:52,"14/15"
"3D6.000B40C626",2016-08-05 16:06:02,"16/17"
"3D6.000B40C677",2014-08-11 08:33:23,"14/15"
"3D6.000B40C6AE",2014-08-10 11:40:25,"14/15"
"3D6.000B40C749",2014-08-04 08:51:39,"14/15"
"3D6.000B40C810",2013-07-18 17:42:03,"13/14"
"3D6.000B40C82F",2014-08-12 10:49:07,"14/15"
"3D6.000B40C8FC",2014-08-15 06:36:53,"14/15"
"3D6.000B40C93F",2013-08-14 14:47:36,"13/14"
"3D6.000B40C94B",2015-08-01 07:07:48,"15/16"
"3D6.000B40CA6F",2014-08-04 11:32:34,"14/15"
"3D6.000B40CADB",2014-07-03 18:29:43,"14/15"
"3D6.000B40CB37",2014-07-31 11:19:42,"14/15"
"3D6.000B40CB89",2014-08-27 13:23:31,"14/15"
"3D6.000B40CB9D",2013-07-26 10:19:59,"13/14"
"3D6.000B40CDC5",2013-08-26 19:13:46,"13/14"
"3D6.000B40CE99",2013-07-25 14:53:21,"13/14"
"3D6.000B40CEB6",2013-08-28 09:05:09,"13/14"
"3D6.000B40CED2",2014-09-07 00:36:39,"14/15"
"3D6.000B40CEFF",2013-09-15 09:53:56,"13/14"
"3D6.000B40CF16",2014-09-03 13:33:32,"14/15"
"3D6.000B40CF2F",2014-06-26 11:53:15,"14/15"
"3D6.000B40CF6E",2014-08-09 06:39:10,"14/15"
"3D6.000B40CF96",2013-09-03 08:36:11,"13/14"
"3D6.000B40D002",2013-07-17 10:08:29,"13/14"
"3D6.000B40D053",2014-08-27 05:55:41,"14/15"
"3D6.000B40D13A",2013-08-20 13:55:59,"13/14"
"3D6.000B40D1EF",2013-08-31 10:44:34,"13/14"
"3D6.000B40D1F7",2013-07-25 06:12:28,"13/14"
"3D6.000B40D32A",2014-07-28 19:29:55,"14/15"
"3D6.000B40D3C8",2013-08-15 14:26:59,"13/14"
"3D6.000B40D3FC",2014-10-07 16:33:13,"14/15"
"3D6.000B40D42D",2013-08-10 10:15:45,"13/14"
"3D6.000B40D469",2014-09-14 06:28:46,"14/15"
"3D6.000B40D498",2014-08-12 16:28:46,"14/15"
"3D6.000B40D4D7",2014-08-20 09:27:58,"14/15"
"3D6.000B40D542",2014-07-11 17:18:19,"14/15"
"3D6.000B40D5FD",2013-08-04 12:16:26,"13/14"
"3D6.000B40D637",2013-08-11 06:56:46,"13/14"
"3D6.000B40D687",2014-08-02 08:39:58,"14/15"
"3D6.000B40D769",2014-08-13 16:01:13,"14/15"
"3D6.000B40D782",2013-08-15 13:20:01,"13/14"
"3D6.000B40D889",2013-08-01 11:26:49,"13/14"
"3D6.000B40D911",2014-09-18 13:55:36,"14/15"
"3D6.000B40D959",2013-09-02 15:01:00,"13/14"
"3D6.000B40D966",2014-07-22 11:26:18,"14/15"
"3D6.000B40D96C",2014-09-01 08:44:27,"14/15"
"3D6.000B40D997",2013-08-10 17:17:50,"13/14"
"3D6.000B40DA6F",2013-08-06 14:27:43,"13/14"
"3D6.000B40DC8F",2014-08-14 16:18:52,"14/15"
"3D6.000B40DCD3",2014-08-05 15:18:31,"14/15"
"3D6.000B40DE0D",2013-08-28 13:42:37,"13/14"
"3D6.000B40DE6B",2014-09-07 18:38:46,"14/15"
"3D6.000B40DE74",2014-08-20 07:49:20,"14/15"
"3D6.000B40DE93",2013-08-16 10:53:22,"13/14"
"3D6.000B40DEA8",2014-07-24 06:57:18,"14/15"
"3D6.000B40DEAC",2013-08-12 10:52:44,"13/14"
"3D6.000B40DEFF",2014-07-29 08:27:27,"14/15"
"3D6.000B40DF94",2013-07-16 09:18:46,"13/14"
"3D6.000B40E082",2013-07-13 06:59:55,"13/14"
"3D6.000B40E1B4",2013-08-12 22:22:28,"13/14"
"3D6.000B40E200",2014-08-27 13:28:08,"14/15"
"3D6.000B40E249",2013-08-15 07:55:21,"13/14"
"3D6.000B42D01F",2013-08-07 16:36:32,"13/14"
"3D6.000B42D0DA",2014-08-17 11:53:37,"14/15"
"3D6.000B42D17F",2013-10-07 17:55:29,"13/14"
"3D6.000B42D1C2",2013-08-21 06:25:33,"13/14"
"3D6.000B42D208",2014-08-18 17:16:39,"14/15"
"3D6.000B42D234",2014-07-17 11:41:29,"14/15"
"3D6.000B42D2E8",2013-08-06 08:36:56,"13/14"
"3D6.000B42D31E",2013-08-30 06:51:10,"13/14"
"3D6.000B42D343",2014-09-01 07:29:04,"14/15"
"3D6.000B42D351",2013-08-24 06:40:57,"13/14"
"3D6.000B42D391",2014-09-09 11:11:34,"14/15"
"3D6.000B42D3F0",2013-07-10 06:42:21,"13/14"
"3D6.000B42D444",2013-09-03 20:32:39,"13/14"
"3D6.000B42D50C",2014-07-17 05:43:36,"14/15"
"3D6.000B42D559",2013-08-05 17:04:34,"13/14"
"3D6.000B42D55A",2013-08-06 08:47:42,"13/14"
"3D6.000B42D691",2014-07-22 13:50:41,"14/15"
"3D6.000B42D72F",2014-08-13 08:50:32,"14/15"
"3D6.000B42D758",2013-07-27 16:21:18,"13/14"
"3D6.000B42D7BA",2013-09-10 06:58:53,"13/14"
"3D6.000B42D7F8",2014-07-28 10:01:58,"14/15"
"3D6.000B42D85E",2013-08-23 18:35:20,"13/14"
"3D6.000B42D906",2014-08-11 15:37:27,"14/15"
"3D6.000B42D933",2014-07-04 05:01:02,"14/15"
"3D6.000B42D9A5",2014-08-09 16:33:26,"14/15"
"3D6.000B42D9EB",2014-07-22 14:17:54,"14/15"
"3D6.000B42DA2D",2013-08-11 17:22:44,"13/14"
"3D6.000B42DA42",2013-09-08 08:28:45,"13/14"
"3D6.000B42DB3E",2014-08-08 15:33:22,"14/15"
"3D6.000B42DC19",2013-08-26 07:14:57,"13/14"
"3D6.000B42DCA1",2014-08-18 11:47:51,"14/15"
"3D6.000B42DCCC",2014-08-29 11:35:57,"14/15"
"3D6.000B42DD2B",2014-07-04 06:21:05,"14/15"
"3D6.000B42DD38",2014-08-13 15:51:45,"14/15"
"3D6.000B42DD4C",2013-07-26 15:27:48,"13/14"
"3D6.000B42DE3F",2014-07-29 06:41:17,"14/15"
"3D6.000B42DE47",2014-08-08 13:29:12,"14/15"
"3D6.000B42DEB0",2013-08-17 10:50:27,"13/14"
"3D6.000B42DECD",2013-08-07 09:18:14,"13/14"
"3D6.000B42DF26",2014-08-27 12:44:48,"14/15"
"3D6.000B42DF7B",2013-08-19 12:29:20,"13/14"
"3D6.000B42DF86",2013-08-05 14:26:25,"13/14"
"3D6.000B42E027",2014-08-05 17:43:02,"14/15"
"3D6.000B42E06A",2013-08-11 17:41:24,"13/14"
"3D6.000B42E09C",2014-07-27 11:43:07,"14/15"
"3D9.1BF0DD1A72",2006-07-05 04:32:35,"06/07"
"3D9.1BF0DE2BE8",2006-07-30 11:23:31,"06/07"
"3D9.1BF0DEC69B",2005-07-16 12:38:30,"05/06"
"3D9.1BF0DED0CF",2005-07-05 14:44:19,"05/06"
"3D9.1BF0DED555",2005-08-15 08:37:03,"05/06"
"3D9.1BF0DEE9EA",2005-07-30 11:18:27,"05/06"
"3D9.1BF0DF2131",2005-08-26 12:46:19,"05/06"
"3D9.1BF0E196D1",2006-07-22 15:02:52,"06/07"
"3D9.1BF0E29CAC",2006-07-30 08:27:47,"06/07"
"3D9.1BF0E4BB19",2006-08-04 07:54:17,"06/07"
"3D9.1BF0E64A7C",2005-07-23 14:37:34,"05/06"
"3D9.1BF0EC8CC5",2006-08-10 07:58:59,"06/07"
"3D9.1BF0EC8F54",2005-07-31 10:55:48,"05/06"
"3D9.1BF0EEB720",2005-09-13 06:33:38,"05/06"
"3D9.1BF0F176C5",2006-08-17 10:46:02,"06/07"
"3D9.1BF0F281EC",2006-07-10 15:28:33,"06/07"
"3D9.1BF0F6E879",2005-08-04 06:15:16,"05/06"
"3D9.1BF0FC74DF",2006-09-14 06:40:17,"06/07"
"3D9.1BF1007372",2005-09-14 11:13:20,"05/06"
"3D9.1BF100BB8C",2005-10-15 06:26:45,"05/06"
"3D9.1BF100CB36",2005-09-26 19:24:00,"05/06"
"3D9.1BF10118F3",2018-08-16 10:51:41,"18/19"
"3D9.1BF101E198",2005-07-14 13:26:35,"05/06"
"3D9.1BF10FE7E3",2005-06-17 15:17:16,"05/06"
"3D9.1BF1104C52",2005-07-22 06:40:03,"05/06"
"3D9.1BF119D147",2009-04-12 18:30:40,"08/09"
"3D9.1BF11B4602",2006-11-15 10:27:18,"06/07"
"3D9.1BF11B66DF",2005-08-22 10:11:15,"05/06"
"3D9.1BF11B87AB",2005-07-20 18:38:10,"05/06"
"3D9.1BF11ED7FC",2005-09-28 15:48:26,"05/06"
"3D9.1BF1254B21",2006-09-22 10:11:07,"06/07"
"3D9.1BF127362C",2005-09-15 16:47:38,"05/06"
"3D9.1BF12EFBF3",2005-09-26 10:43:33,"05/06"
"3D9.1BF12F4734",2005-09-27 08:48:35,"05/06"
"3D9.1BF12FF0F9",2005-09-05 07:33:42,"05/06"
"3D9.1BF1300E04",2005-10-09 05:30:43,"05/06"
"3D9.1BF13084BA",2005-09-03 09:44:35,"05/06"
"3D9.1BF13087EA",2005-09-15 10:20:06,"05/06"
"3D9.1BF1308847",2005-09-11 10:58:56,"05/06"
"3D9.1BF130D8EB",2005-08-02 18:05:02,"05/06"
"3D9.1BF130E679",2006-09-08 05:03:34,"06/07"
"3D9.1BF1311FC7",2005-09-09 17:00:10,"05/06"
"3D9.1BF131B07D",2009-04-05 08:27:17,"08/09"
"3D9.1BF131C7E2",2008-12-15 15:28:30,"08/09"
"3D9.1BF131D04B",2010-03-30 21:37:56,"09/10"
"3D9.1BF131DEB1",2009-04-18 16:58:36,"08/09"
"3D9.1BF1393FFF",2005-06-30 11:35:28,"05/06"
"3D9.1BF13954FF",2006-09-18 07:09:08,"06/07"
"3D9.1BF1395722",2016-10-27 14:25:21,"16/17"
"3D9.1BF1396484",2007-10-01 15:24:35,"07/08"
"3D9.1BF1396865",2006-09-23 14:24:29,"06/07"
"3D9.1BF1398965",2006-09-04 12:08:28,"06/07"
"3D9.1BF139A9DF",2005-08-15 10:29:36,"05/06"
"3D9.1BF139A9E2",2005-07-30 06:07:40,"05/06"
"3D9.1BF139AD9B",2005-09-11 10:00:45,"05/06"
"3D9.1BF139B4D5",2005-10-06 06:17:23,"05/06"
"3D9.1BF139F558",2005-07-21 08:31:14,"05/06"
"3D9.1BF13A04C0",2005-09-15 08:41:30,"05/06"
"3D9.1BF13A1F54",2009-09-18 08:44:59,"09/10"
"3D9.1BF13A229D",2005-08-25 08:19:11,"05/06"
"3D9.1BF13A3754",2005-08-26 14:50:25,"05/06"
"3D9.1BF13A4B5B",2007-09-04 10:48:38,"07/08"
"3D9.1BF13A55FD",2010-09-11 10:43:47,"10/11"
"3D9.1BF13AD9D6",2006-09-14 14:45:06,"06/07"
"3D9.1BF13B3265",2005-07-12 16:29:44,"05/06"
"3D9.1BF13D13E2",2021-09-27 12:20:52,"21/22"
"3D9.1BF13DC356",2005-09-04 08:59:16,"05/06"
"3D9.1BF142C4E0",2005-07-28 05:48:35,"05/06"
"3D9.1BF144206E",2009-12-16 15:45:44,"09/10"
"3D9.1BF1442C67",2009-04-24 11:16:02,"08/09"
"3D9.1BF14451E7",2005-08-18 11:03:52,"05/06"
"3D9.1BF144BAFB",2009-01-09 01:31:24,"08/09"
"3D9.1BF144E11B",2009-05-16 07:56:36,"08/09"
"3D9.1BF145191C",2010-02-07 13:21:12,"09/10"
"3D9.1BF1458118",2005-07-02 11:55:56,"05/06"
"3D9.1BF148DB6C",2009-03-30 13:35:34,"08/09"
"3D9.1BF14A8C6E",2010-03-28 14:57:34,"09/10"
"3D9.1BF14B1E9C",2009-04-03 10:39:16,"08/09"
"3D9.1BF14B3E72",2009-02-27 14:44:13,"08/09"
"3D9.1BF14B4375",2008-12-18 10:38:22,"08/09"
"3D9.1BF14B4889",2010-05-27 15:42:00,"09/10"
"3D9.1BF14B4898",2010-01-10 07:52:42,"09/10"
"3D9.1BF14B5147",2010-02-22 10:26:03,"09/10"
"3D9.1BF14B53B3",2008-12-30 09:37:09,"08/09"
"3D9.1BF14BA1CC",2010-03-15 18:01:22,"09/10"
"3D9.1BF14EB727",2005-08-24 20:38:23,"05/06"
"3D9.1BF14EC39C",2005-07-21 05:05:38,"05/06"
"3D9.1BF14EC4D0",2005-07-31 15:18:13,"05/06"
"3D9.1BF14EC6AF",2005-07-25 10:52:14,"05/06"
"3D9.1BF14EC74E",2005-07-30 07:04:43,"05/06"
"3D9.1BF14ED403",2005-09-08 13:46:13,"05/06"
"3D9.1BF14F01DF",2005-09-03 03:05:36,"05/06"
"3D9.1BF14F034E",2005-07-31 15:59:47,"05/06"
"3D9.1BF14F071C",2005-08-29 13:59:05,"05/06"
"3D9.1BF14F1250",2005-07-23 11:53:02,"05/06"
"3D9.1BF14F1B23",2005-07-20 08:39:26,"05/06"
"3D9.1BF14F27B9",2005-08-16 08:56:25,"05/06"
"3D9.1BF14F2C31",2005-07-23 14:32:28,"05/06"
"3D9.1BF14F326B",2005-07-27 08:02:30,"05/06"
"3D9.1BF14F3732",2005-07-27 14:25:13,"05/06"
"3D9.1BF14F4849",2005-08-12 08:01:46,"05/06"
"3D9.1BF14F564D",2005-07-27 05:46:25,"05/06"
"3D9.1BF14F5681",2005-08-12 10:15:01,"05/06"
"3D9.1BF14F5AB3",2005-09-15 14:56:57,"05/06"
"3D9.1BF14F6039",2005-08-17 14:07:50,"05/06"
"3D9.1BF14F7AD8",2005-07-22 13:23:47,"05/06"
"3D9.1BF14FC59C",2005-07-26 14:50:03,"05/06"
"3D9.1BF14FCAF7",2005-09-05 16:25:01,"05/06"
"3D9.1BF14FD282",2005-07-25 14:53:43,"05/06"
"3D9.1BF14FE4F1",2005-09-21 14:08:00,"05/06"
"3D9.1BF14FF5A5",2006-08-05 08:00:19,"06/07"
"3D9.1BF14FF71E",2005-08-02 11:34:06,"05/06"
"3D9.1BF1501B19",2005-08-26 07:20:33,"05/06"
"3D9.1BF1501B2F",2005-08-03 05:03:41,"05/06"
"3D9.1BF1502B07",2005-08-04 11:12:59,"05/06"
"3D9.1BF15054B0",2005-09-08 19:32:19,"05/06"
"3D9.1BF15066F1",2005-07-21 22:32:25,"05/06"
"3D9.1BF150761F",2005-08-13 08:48:38,"05/06"
"3D9.1BF150DD83",2006-07-19 09:00:16,"06/07"
"3D9.1BF150F956",2005-08-23 15:15:55,"05/06"
"3D9.1BF150FC42",2005-09-17 10:41:54,"05/06"
"3D9.1BF1510839",2005-07-17 06:07:06,"05/06"
"3D9.1BF152765B",2005-07-14 10:12:43,"05/06"
"3D9.1BF1539088",2006-09-12 07:15:51,"06/07"
"3D9.1BF1561E0E",2006-09-21 13:08:56,"06/07"
"3D9.1BF15688DE",2005-09-14 10:32:20,"05/06"
"3D9.1BF1579EA7",2005-08-02 19:23:47,"05/06"
"3D9.1BF157B9E9",2005-07-28 18:51:12,"05/06"
"3D9.1BF157BB02",2005-07-31 08:48:47,"05/06"
"3D9.1BF157EC6C",2005-06-23 20:47:46,"05/06"
"3D9.1BF157F8D9",2005-07-27 10:12:30,"05/06"
"3D9.1BF1586896",2005-08-02 09:03:52,"05/06"
"3D9.1BF158C58C",2006-08-04 13:53:30,"06/07"
"3D9.1BF158DEEA",2005-09-19 02:01:30,"05/06"
"3D9.1BF15946C0",2007-08-07 12:01:22,"07/08"
"3D9.1BF159C7B7",2006-07-22 13:45:12,"06/07"
"3D9.1BF15A36F5",2005-09-02 10:38:09,"05/06"
"3D9.1BF15A3AF1",2005-09-24 06:50:44,"05/06"
"3D9.1BF15A41B4",2005-08-11 09:15:13,"05/06"
"3D9.1BF15A48F9",2005-09-17 16:13:56,"05/06"
"3D9.1BF15A4A68",2005-08-27 07:26:30,"05/06"
"3D9.1BF15A4BF7",2005-09-02 10:54:04,"05/06"
"3D9.1BF15A51FC",2005-08-15 06:58:26,"05/06"
"3D9.1BF15A58A3",2005-08-22 11:41:29,"05/06"
"3D9.1BF15A5B93",2005-08-08 10:10:24,"05/06"
"3D9.1BF15A5C00",2005-07-22 08:44:18,"05/06"
"3D9.1BF15A5C24",2005-08-22 14:32:35,"05/06"
"3D9.1BF15A5E56",2005-08-14 12:32:26,"05/06"
"3D9.1BF15A9956",2005-08-08 09:28:55,"05/06"
"3D9.1BF15A9B8B",2005-08-09 06:59:15,"05/06"
"3D9.1BF15A9E46",2005-07-22 10:26:42,"05/06"
"3D9.1BF15AA117",2005-08-19 11:54:35,"05/06"
"3D9.1BF15AA1CF",2005-08-10 16:25:24,"05/06"
"3D9.1BF15AAD73",2005-07-26 16:31:45,"05/06"
"3D9.1BF15AB66D",2005-08-14 09:05:00,"05/06"
"3D9.1BF15ABE69",2005-08-25 12:00:02,"05/06"
"3D9.1BF15ABFCA",2005-08-15 08:14:56,"05/06"
"3D9.1BF15ABFD9",2005-08-14 10:28:59,"05/06"
"3D9.1BF15AC4C0",2005-08-03 07:05:04,"05/06"
"3D9.1BF15ACBB5",2005-08-19 14:39:40,"05/06"
"3D9.1BF15AD51A",2005-08-10 11:27:22,"05/06"
"3D9.1BF15AD85C",2005-06-04 19:35:59,"05/06"
"3D9.1BF15ADAB4",2005-07-25 07:07:15,"05/06"
"3D9.1BF15ADB46",2005-07-30 13:28:49,"05/06"
"3D9.1BF15ADCF7",2005-06-04 07:22:55,"05/06"
"3D9.1BF15ADCFA",2005-07-20 10:06:10,"05/06"
"3D9.1BF15ADD8D",2005-08-08 06:38:34,"05/06"
"3D9.1BF15AE069",2005-09-11 11:10:23,"05/06"
"3D9.1BF15AE4BD",2005-08-23 07:05:24,"05/06"
"3D9.1BF15AE64E",2005-06-21 09:07:05,"05/06"
"3D9.1BF15AE91D",2005-07-29 11:40:27,"05/06"
"3D9.1BF15AF115",2005-08-03 10:31:54,"05/06"
"3D9.1BF15AF158",2005-09-05 06:23:52,"05/06"
"3D9.1BF15AF61E",2005-08-22 08:18:34,"05/06"
"3D9.1BF15AF799",2005-08-07 13:57:34,"05/06"
"3D9.1BF15B0EC2",2005-07-08 05:22:51,"05/06"
"3D9.1BF15B119E",2005-07-31 14:42:56,"05/06"
"3D9.1BF15B1319",2005-08-12 13:14:45,"05/06"
"3D9.1BF15B1356",2005-08-12 13:41:32,"05/06"
"3D9.1BF15B137A",2005-08-02 06:11:57,"05/06"
"3D9.1BF15B1386",2005-07-15 07:59:40,"05/06"
"3D9.1BF15B13BF",2005-07-12 19:51:01,"05/06"
"3D9.1BF15B140A",2005-09-01 07:12:09,"05/06"
"3D9.1BF15B1526",2005-07-15 13:42:02,"05/06"
"3D9.1BF15B1712",2005-08-10 06:53:38,"05/06"
"3D9.1BF15B19DA",2005-07-11 07:49:41,"05/06"
"3D9.1BF15B1A47",2005-06-06 09:57:23,"05/06"
"3D9.1BF15B1F24",2005-07-30 10:41:07,"05/06"
"3D9.1BF15B2225",2005-07-26 15:27:08,"05/06"
"3D9.1BF15B2362",2005-07-28 08:56:55,"05/06"
"3D9.1BF15B23E0",2005-08-03 07:46:01,"05/06"
"3D9.1BF15B26CE",2005-07-14 10:51:48,"05/06"
"3D9.1BF15B2A9B",2005-07-16 05:25:33,"05/06"
"3D9.1BF15B2B8B",2005-07-31 07:56:41,"05/06"
"3D9.1BF15B2CAE",2005-08-16 11:24:33,"05/06"
"3D9.1BF15B39EE",2005-08-15 05:54:55,"05/06"
"3D9.1BF15B3B8E",2005-07-28 18:01:46,"05/06"
"3D9.1BF15B3D57",2005-08-23 07:04:10,"05/06"
"3D9.1BF15B3FBB",2005-08-12 07:52:31,"05/06"
"3D9.1BF15B3FFF",2005-08-13 09:25:07,"05/06"
"3D9.1BF15B420B",2005-07-22 05:47:24,"05/06"
"3D9.1BF15B453E",2005-08-15 15:24:01,"05/06"
"3D9.1BF15B4B9A",2005-08-01 06:41:26,"05/06"
"3D9.1BF15B51A3",2005-08-06 09:41:34,"05/06"
"3D9.1BF15B6403",2005-07-03 16:49:35,"05/06"
"3D9.1BF15B6FC7",2005-07-31 23:15:43,"05/06"
"3D9.1BF15B74B6",2005-08-09 12:20:08,"05/06"
"3D9.1BF15B7A37",2005-08-09 10:03:55,"05/06"
"3D9.1BF15B7ACD",2005-08-28 18:28:23,"05/06"
"3D9.1BF15B7BE1",2005-07-11 13:54:53,"05/06"
"3D9.1BF15B7EB2",2005-07-09 12:50:58,"05/06"
"3D9.1BF15B8023",2005-08-10 12:17:07,"05/06"
"3D9.1BF15B809B",2005-07-19 17:06:37,"05/06"
"3D9.1BF15B80EB",2005-08-03 14:58:50,"05/06"
"3D9.1BF15B811E",2005-09-23 15:03:52,"05/06"
"3D9.1BF15B81C4",2005-07-17 18:18:04,"05/06"
"3D9.1BF15B8235",2005-08-02 18:29:46,"05/06"
"3D9.1BF15B844F",2005-09-03 12:35:21,"05/06"
"3D9.1BF15B85DB",2005-08-04 14:13:34,"05/06"
"3D9.1BF15B8792",2005-07-06 02:01:42,"05/06"
"3D9.1BF15B8ADC",2005-07-28 17:21:19,"05/06"
"3D9.1BF15B8B2B",2005-09-15 11:56:59,"05/06"
"3D9.1BF15B90CB",2005-07-25 12:40:26,"05/06"
"3D9.1BF15B9201",2005-07-14 12:08:05,"05/06"
"3D9.1BF15B9246",2005-08-23 18:37:17,"05/06"
"3D9.1BF15B94A4",2005-09-08 12:55:11,"05/06"
"3D9.1BF15B955A",2005-07-29 14:58:54,"05/06"
"3D9.1BF15B9563",2005-07-29 19:44:31,"05/06"
