"tag_code","BON_arrival","run_year"
"3DD.007762AAF5",2015-05-09 15:20:33,"14/15"
"3DD.007762B378",2017-09-14 16:46:56,"17/18"
"3DD.007762B7C0",2015-05-08 14:01:50,"14/15"
"3DD.007762B937",2017-09-14 09:42:34,"17/18"
"3DD.007762BEF0",2017-08-20 15:28:20,"17/18"
"3DD.007762CBCD",2016-10-28 07:21:22,"16/17"
"3DD.007762CC74",2017-09-20 14:30:01,"17/18"
"3DD.007762D91E",2016-09-03 14:29:15,"16/17"
"3DD.007762DFCE",2017-07-16 15:34:57,"17/18"
"3DD.007762EC4B",2017-09-11 16:02:24,"17/18"
"3DD.007762EDA7",2017-09-19 17:13:38,"17/18"
"3DD.007762FFB0",2017-10-11 15:25:00,"17/18"
"3DD.00776318D4",2018-08-08 11:23:03,"18/19"
"3DD.0077631B4A",2018-07-01 11:51:06,"18/19"
"3DD.0077631D23",2015-05-04 07:58:04,"14/15"
"3DD.0077631D53",2017-08-27 13:19:20,"17/18"
"3DD.007763389F",2017-09-06 19:53:50,"17/18"
"3DD.0077634AA2",2017-07-27 15:34:07,"17/18"
"3DD.0077634EB3",2019-08-05 13:27:45,"19/20"
"3DD.00776350DF",2017-09-19 13:45:04,"17/18"
"3DD.00776351F4",2017-10-03 05:32:29,"17/18"
"3DD.0077635409",2018-10-06 17:43:32,"18/19"
"3DD.00776358D1",2018-07-25 14:40:08,"18/19"
"3DD.0077635C91",2017-07-25 08:29:04,"17/18"
"3DD.0077635E87",2018-08-08 16:31:20,"18/19"
"3DD.0077636277",2020-06-20 10:46:09,"20/21"
"3DD.0077636A43",2016-09-17 16:44:03,"16/17"
"3DD.0077636E3F",2018-07-30 05:54:49,"18/19"
"3DD.007763848D",2019-08-13 17:40:31,"19/20"
"3DD.00776389D7",2020-08-14 13:26:47,"20/21"
"3DD.0077638CE9",2019-07-25 07:46:24,"19/20"
"3DD.00776392EB",2018-07-22 15:31:38,"18/19"
"3DD.00776395CA",2017-09-23 16:52:29,"17/18"
"3DD.007763AE83",2018-07-15 13:47:10,"18/19"
"3DD.007763B603",2017-08-21 06:05:49,"17/18"
"3DD.007763BD15",2019-07-24 23:36:09,"19/20"
"3DD.007763D336",2017-08-06 11:28:54,"17/18"
"3DD.007763E61F",2017-09-15 15:37:12,"17/18"
"3DD.007763F360",2017-09-20 14:06:52,"17/18"
"3DD.007763F440",2018-07-13 18:24:21,"18/19"
"3DD.007763F76F",2017-08-30 17:03:50,"17/18"
"3DD.007763F9B3",2017-08-03 16:52:25,"17/18"
"3DD.0077641C17",2017-09-25 16:03:19,"17/18"
"3DD.00776421F6",2017-09-08 14:02:39,"17/18"
"3DD.0077645B38",2017-09-19 09:21:50,"17/18"
"3DD.0077647237",2017-08-06 11:41:44,"17/18"
"3DD.007764996C",2019-07-23 16:24:53,"19/20"
"3DD.007764ADF7",2020-07-26 16:45:53,"20/21"
"3DD.007764C14F",2018-08-01 13:46:30,"18/19"
"3DD.007764CD05",2019-09-26 11:22:14,"19/20"
"3DD.007765261D",2020-07-15 14:42:17,"20/21"
"3DD.00776530F6",2021-07-11 16:07:14,"21/22"
"3DD.0077653AFC",2019-08-21 13:23:02,"19/20"
"3DD.0077655FC6",2020-06-24 19:26:00,"20/21"
"3DD.007765831C",2019-07-22 08:38:49,"19/20"
"3DD.007765909F",2018-07-26 10:08:20,"18/19"
"3DD.0077659DCE",2019-08-05 08:46:57,"19/20"
"3DD.007765AB12",2020-07-28 08:39:34,"20/21"
"3DD.007765E64D",2017-09-08 11:11:46,"17/18"
"3DD.007765EF19",2017-09-11 11:32:34,"17/18"
"3DD.0077660BB3",2017-08-20 09:27:56,"17/18"
"3DD.0077660F57",2017-09-15 12:03:26,"17/18"
"3DD.007766171E",2016-08-13 15:12:55,"16/17"
"3DD.0077661C9B",2016-08-13 11:05:08,"16/17"
"3DD.0077661CB7",2016-08-27 17:21:34,"16/17"
"3DD.00776626D7",2017-08-11 18:36:59,"17/18"
"3DD.0077662A3E",2021-07-03 18:19:34,"21/22"
"3DD.007766544E",2017-08-03 14:07:34,"17/18"
"3DD.0077665495",2017-08-29 16:01:06,"17/18"
"3DD.00776654A9",2016-08-11 15:34:27,"16/17"
"3DD.00776655E7",2017-10-04 11:21:55,"17/18"
"3DD.00776656A3",2016-08-14 11:45:23,"16/17"
"3DD.007766575F",2016-09-24 14:55:32,"16/17"
"3DD.007766634D",2016-07-30 11:41:04,"16/17"
"3DD.0077666910",2016-07-22 04:58:02,"16/17"
"3DD.00776669B4",2020-08-04 06:45:12,"20/21"
"3DD.00776670CA",2017-09-23 10:36:55,"17/18"
"3DD.00776673F1",2016-08-12 12:14:44,"16/17"
"3DD.0077667CEC",2017-08-22 13:02:11,"17/18"
"3DD.0077668082",2016-08-22 11:12:44,"16/17"
"3DD.00776689FA",2017-07-13 14:04:15,"17/18"
"3DD.0077668BF7",2018-09-02 18:31:29,"18/19"
"3DD.0077668EE3",2016-07-26 07:17:44,"16/17"
"3DD.007766A20E",2015-05-12 18:02:48,"14/15"
"3DD.007766AA36",2016-08-08 11:07:00,"16/17"
"3DD.007766ACBB",2016-08-01 08:34:47,"16/17"
"3DD.007766AED7",2016-08-08 13:52:33,"16/17"
"3DD.007766B372",2017-09-12 12:33:43,"17/18"
"3DD.007766BCD0",2016-07-22 17:18:29,"16/17"
"3DD.007766BCDE",2016-08-02 10:12:39,"16/17"
"3DD.007766C145",2016-08-03 17:58:45,"16/17"
"3DD.007766C177",2016-09-04 18:18:14,"16/17"
"3DD.007766C5B1",2021-07-17 15:06:33,"21/22"
"3DD.007766C8FF",2017-07-31 16:09:17,"17/18"
"3DD.007766D065",2017-08-18 13:04:55,"17/18"
"3DD.007766D242",2016-08-09 17:18:42,"16/17"
"3DD.007766D7FF",2016-08-26 07:58:40,"16/17"
"3DD.007766D8F9",2016-07-25 13:01:30,"16/17"
"3DD.007766D8FA",2017-08-27 13:30:00,"17/18"
"3DD.007766D98A",2016-07-19 12:47:50,"16/17"
"3DD.007766DB4E",2016-09-19 16:28:12,"16/17"
"3DD.007766E4F8",2016-08-30 08:45:49,"16/17"
"3DD.007766EB57",2016-07-16 05:39:35,"16/17"
"3DD.007766F352",2017-08-17 09:26:38,"17/18"
"3DD.007766F54D",2016-08-20 13:29:32,"16/17"
"3DD.0077670473",2017-08-06 11:44:23,"17/18"
"3DD.0077670483",2017-08-25 11:48:29,"17/18"
"3DD.00776705C3",2017-08-30 14:16:53,"17/18"
"3DD.00776706D9",2020-08-03 12:04:18,"20/21"
"3DD.0077670A99",2017-08-30 08:39:48,"17/18"
"3DD.0077670AA9",2021-07-19 17:25:20,"21/22"
"3DD.0077670C62",2017-09-02 16:41:11,"17/18"
"3DD.00776716B6",2017-08-28 18:12:57,"17/18"
"3DD.0077671742",2017-08-20 16:10:50,"17/18"
"3DD.0077671A5D",2017-09-13 14:59:58,"17/18"
"3DD.0077671ECC",2016-10-02 13:30:35,"16/17"
"3DD.0077672514",2017-07-27 11:24:36,"17/18"
"3DD.0077672A97",2016-08-10 09:42:37,"16/17"
"3DD.0077672BEF",2016-09-30 09:49:48,"16/17"
"3DD.007767321A",2017-08-22 13:27:23,"17/18"
"3DD.0077673C39",2016-07-18 06:11:53,"16/17"
"3DD.0077673CEE",2017-07-26 09:54:52,"17/18"
"3DD.00776745D7",2016-08-05 15:27:36,"16/17"
"3DD.0077674E41",2017-08-20 15:18:20,"17/18"
"3DD.0077675C40",2017-07-26 17:55:53,"17/18"
"3DD.0077676078",2016-09-20 20:03:11,"16/17"
"3DD.00776760BD",2016-09-06 18:06:37,"16/17"
"3DD.0077676369",2015-05-12 15:25:15,"14/15"
"3DD.0077676813",2016-08-20 10:00:37,"16/17"
"3DD.0077676E26",2016-09-04 16:31:31,"16/17"
"3DD.0077676EDC",2016-08-12 16:42:48,"16/17"
"3DD.00776774D1",2017-08-01 07:23:20,"17/18"
"3DD.0077677957",2017-08-20 15:42:10,"17/18"
"3DD.0077677C5A",2016-08-04 10:10:29,"16/17"
"3DD.0077678017",2016-09-23 00:35:19,"16/17"
"3DD.00776786A4",2016-07-27 09:52:17,"16/17"
"3DD.0077678AEA",2017-08-24 18:40:23,"17/18"
"3DD.0077679509",2021-07-22 16:54:06,"21/22"
"3DD.007767969F",2017-07-16 16:12:10,"17/18"
"3DD.007767A48D",2016-07-16 09:07:51,"16/17"
"3DD.007767A49B",2017-09-08 15:20:05,"17/18"
"3DD.007767AA17",2017-08-19 11:40:46,"17/18"
"3DD.007767B54D",2017-09-23 14:08:32,"17/18"
"3DD.007767C0AE",2017-09-12 13:07:30,"17/18"
"3DD.007767CC4E",2017-09-04 13:09:16,"17/18"
"3DD.007767D277",2016-08-05 13:19:04,"16/17"
"3DD.007767E09E",2017-09-29 15:43:24,"17/18"
"3DD.007767EAAD",2021-08-02 09:09:39,"21/22"
"3DD.007767EAE0",2017-08-20 17:48:32,"17/18"
"3DD.007767F71E",2017-08-22 11:05:36,"17/18"
"3DD.007767F8C9",2017-08-02 10:15:12,"17/18"
"3DD.0077680168",2017-09-05 10:30:04,"17/18"
"3DD.007768020F",2017-08-20 16:01:58,"17/18"
"3DD.0077680F7F",2016-08-26 15:13:06,"16/17"
"3DD.00776814DF",2017-08-21 14:52:12,"17/18"
"3DD.007768199C",2017-08-26 13:57:57,"17/18"
"3DD.00776823B6",2017-10-22 07:29:28,"17/18"
"3DD.0077682A9D",2017-09-06 13:47:27,"17/18"
"3DD.0077683795",2017-08-30 17:31:33,"17/18"
"3DD.00776838DF",2017-08-12 11:16:51,"17/18"
"3DD.00776844D3",2017-08-27 13:44:52,"17/18"
"3DD.0077684CD1",2017-08-04 13:26:03,"17/18"
"3DD.00776856D3",2017-08-20 19:10:51,"17/18"
"3DD.0077685760",2017-09-25 14:53:42,"17/18"
"3DD.0077687902",2017-10-13 13:32:38,"17/18"
"3DD.007768E459",2017-09-19 14:27:36,"17/18"
"3DD.007768E850",2015-05-12 09:55:45,"14/15"
"3DD.007769142D",2017-08-26 15:28:37,"17/18"
"3DD.0077699BFF",2018-07-24 14:01:07,"18/19"
"3DD.007769C830",2017-09-26 18:06:14,"17/18"
"3DD.007769F284",2017-08-29 12:17:16,"17/18"
"3DD.00776A0EAA",2017-09-11 16:18:34,"17/18"
"3DD.00776A26EC",2018-09-12 16:21:42,"18/19"
"3DD.00776A293A",2018-07-05 12:14:51,"18/19"
"3DD.00776A2C67",2018-06-17 08:25:50,"18/19"
"3DD.00776A2EDF",2019-06-12 18:30:26,"19/20"
"3DD.00776A308C",2017-11-09 12:22:15,"17/18"
"3DD.00776A343E",2018-06-26 11:44:00,"18/19"
"3DD.00776A34D8",2018-06-05 12:12:12,"18/19"
"3DD.00776A359C",2018-06-20 17:29:26,"18/19"
"3DD.00776A35E1",2018-05-10 11:07:38,"17/18"
"3DD.00776A3C65",2016-06-02 12:54:44,"16/17"
"3DD.00776A3D23",2018-07-14 23:24:16,"18/19"
"3DD.00776A3E7A",2019-06-15 14:33:33,"19/20"
"3DD.00776A3F85",2018-06-29 14:59:43,"18/19"
"3DD.00776A3FB7",2018-06-05 10:48:57,"18/19"
"3DD.00776A3FE6",2018-08-24 14:58:11,"18/19"
"3DD.00776A4096",2018-04-29 12:32:54,"17/18"
"3DD.00776A566C",2018-07-05 09:26:44,"18/19"
"3DD.00776A5737",2018-06-10 14:51:42,"18/19"
"3DD.00776A5760",2017-07-21 11:52:50,"17/18"
"3DD.00776A5774",2018-05-21 11:55:43,"17/18"
"3DD.00776A5D74",2018-07-07 05:55:12,"18/19"
"3DD.00776A6552",2018-06-27 14:22:19,"18/19"
"3DD.00776A6EAE",2017-07-07 08:10:11,"17/18"
"3DD.00776A7290",2018-07-01 14:52:06,"18/19"
"3DD.00776A7331",2018-06-20 13:05:47,"18/19"
"3DD.00776A74E3",2019-06-18 13:02:43,"19/20"
"3DD.00776A7518",2018-06-24 05:34:16,"18/19"
"3DD.00776A7868",2019-07-08 14:37:02,"19/20"
"3DD.00776A8055",2018-07-16 16:18:26,"18/19"
"3DD.00776A806B",2019-03-29 13:11:43,"18/19"
"3DD.00776A8B3C",2018-06-15 18:52:52,"18/19"
"3DD.00776A8D60",2017-09-22 07:05:57,"17/18"
"3DD.00776A8D91",2018-04-22 16:03:48,"17/18"
"3DD.00776A8E5C",2018-07-02 01:24:34,"18/19"
"3DD.00776A912F",2018-09-06 15:25:10,"18/19"
"3DD.00776A94FE",2018-06-28 08:44:33,"18/19"
"3DD.00776A99C2",2018-08-16 16:15:18,"18/19"
"3DD.00776A9B04",2017-07-08 07:29:39,"17/18"
"3DD.00776A9B5D",2018-05-12 19:05:02,"17/18"
"3DD.00776A9E9E",2016-11-15 18:26:36,"16/17"
"3DD.00776AA77B",2019-07-08 09:36:13,"19/20"
"3DD.00776AAC2B",2018-10-27 07:51:56,"18/19"
"3DD.00776AB9EA",2017-07-13 18:07:52,"17/18"
"3DD.00776AE920",2019-08-15 17:36:18,"19/20"
"3DD.00776AEC1C",2018-04-11 14:50:29,"17/18"
"3DD.00776AF3DF",2015-05-12 09:40:43,"14/15"
"3DD.00776B059D",2018-04-02 10:13:07,"17/18"
"3DD.00776B23CC",2018-06-20 04:47:27,"18/19"
"3DD.00776B249F",2018-05-13 17:04:48,"17/18"
"3DD.00776B2E2E",2018-06-07 12:25:34,"18/19"
"3DD.00776B43CF",2017-08-07 09:05:27,"17/18"
"3DD.00776B61EC",2017-09-21 11:25:35,"17/18"
"3DD.00776B6A02",2018-08-14 15:38:09,"18/19"
"3DD.00776B6B05",2018-08-29 08:54:09,"18/19"
"3DD.00776B6DFA",2017-07-29 15:20:29,"17/18"
"3DD.00776B8AD8",2016-09-09 10:31:53,"16/17"
"3DD.00776B8E53",2019-07-10 10:20:01,"19/20"
"3DD.00776B8ED5",2020-07-21 11:55:30,"20/21"
"3DD.00776B944D",2017-08-17 12:17:32,"17/18"
"3DD.00776B9783",2019-08-21 07:52:52,"19/20"
"3DD.00776B9875",2018-07-12 11:28:54,"18/19"
"3DD.00776B9BBE",2016-08-15 09:31:26,"16/17"
"3DD.00776B9C9A",2020-07-15 10:17:08,"20/21"
"3DD.00776B9CDA",2020-08-13 10:51:35,"20/21"
"3DD.00776B9E9A",2018-07-13 13:22:39,"18/19"
"3DD.00776B9FEC",2020-07-12 08:33:45,"20/21"
"3DD.00776BAC0E",2020-09-06 07:32:07,"20/21"
"3DD.00776BACE7",2017-09-14 06:08:33,"17/18"
"3DD.00776BB019",2020-07-24 10:51:53,"20/21"
"3DD.00776BC72C",2019-08-17 05:40:18,"19/20"
"3DD.00776BCD1E",2020-08-22 19:03:18,"20/21"
"3DD.00776BD984",2019-08-08 08:58:50,"19/20"
"3DD.00776BDC1B",2016-08-08 11:48:13,"16/17"
"3DD.00776BE229",2018-08-01 10:13:27,"18/19"
"3DD.00776BE6DC",2018-08-18 12:55:29,"18/19"
"3DD.00776BF08B",2017-08-18 16:21:06,"17/18"
"3DD.00776BF100",2020-07-31 14:36:34,"20/21"
"3DD.00776BF80C",2017-08-31 15:14:59,"17/18"
"3DD.00776BFB64",2019-09-16 05:21:10,"19/20"
"3DD.00776C160C",2017-07-12 06:10:12,"17/18"
"3DD.00776C16A8",2016-09-19 13:22:00,"16/17"
"3DD.00776C1B8B",2020-07-23 15:04:45,"20/21"
"3DD.00776C2B43",2018-07-31 14:32:51,"18/19"
"3DD.00776C356D",2020-08-01 18:48:02,"20/21"
"3DD.00776C42B6",2017-08-19 14:47:35,"17/18"
"3DD.00776C5F73",2020-07-26 12:22:37,"20/21"
"3DD.00776C88F9",2017-08-24 17:52:19,"17/18"
"3DD.00776C8958",2020-08-03 11:38:16,"20/21"
"3DD.00776C8E98",2015-05-05 20:47:29,"14/15"
"3DD.00776C9463",2019-08-26 16:46:25,"19/20"
"3DD.00776C94DD",2016-08-14 06:13:51,"16/17"
"3DD.00776CEEF3",2016-08-15 11:31:35,"16/17"
"3DD.00776D1DE1",2017-09-21 11:51:03,"17/18"
"3DD.00776D3479",2016-08-08 13:46:19,"16/17"
"3DD.00776D3527",2016-09-01 16:01:51,"16/17"
"3DD.00776D4313",2016-08-02 06:45:50,"16/17"
"3DD.00776D4DD1",2017-09-16 11:25:52,"17/18"
"3DD.00776D4E4F",2017-08-31 16:53:16,"17/18"
"3DD.00776D53D3",2016-08-12 08:04:22,"16/17"
"3DD.00776D5888",2018-07-03 19:42:20,"18/19"
"3DD.00776D58E4",2018-09-06 17:27:25,"18/19"
"3DD.00776D600D",2015-05-09 14:22:35,"14/15"
"3DD.00776D65C4",2017-08-24 14:13:41,"17/18"
"3DD.00776D709B",2017-08-27 18:12:18,"17/18"
"3DD.00776D7329",2018-08-27 16:20:24,"18/19"
"3DD.00776D73EF",2016-08-17 15:08:25,"16/17"
"3DD.00776D8BB5",2018-08-22 19:55:58,"18/19"
"3DD.00776D8C37",2019-07-25 13:13:27,"19/20"
"3DD.00776D8E39",2017-07-29 16:08:34,"17/18"
"3DD.00776D8E3A",2017-08-20 17:14:07,"17/18"
"3DD.00776D8E4C",2017-08-20 12:16:18,"17/18"
"3DD.00776D8EA7",2016-05-16 01:46:35,"15/16"
"3DD.00776D9195",2019-07-08 18:10:38,"19/20"
"3DD.00776D9C89",2017-08-22 13:00:42,"17/18"
"3DD.00776D9CA9",2017-09-21 14:51:46,"17/18"
"3DD.00776D9D07",2017-09-12 18:05:23,"17/18"
"3DD.00776DA42D",2019-07-16 06:18:37,"19/20"
"3DD.00776DAA27",2019-08-25 14:17:25,"19/20"
"3DD.00776DAAB6",2017-08-20 06:27:59,"17/18"
"3DD.00776DAC5D",2016-08-20 16:54:01,"16/17"
"3DD.00776DB517",2017-09-25 10:11:27,"17/18"
"3DD.00776DB575",2017-07-29 13:52:15,"17/18"
"3DD.00776DB6CB",2018-07-26 08:26:28,"18/19"
"3DD.00776DB888",2017-09-17 08:15:32,"17/18"
"3DD.00776DBA03",2018-06-30 16:00:50,"18/19"
"3DD.00776DBEF0",2015-05-11 15:13:03,"14/15"
"3DD.00776DC011",2016-10-04 16:41:20,"16/17"
"3DD.00776DC2A5",2017-07-21 16:30:55,"17/18"
"3DD.00776DC2DE",2019-07-10 10:41:56,"19/20"
"3DD.00776DCCF8",2017-09-23 17:00:13,"17/18"
"3DD.00776DCD13",2017-08-28 18:46:26,"17/18"
"3DD.00776DCE2A",2017-08-24 10:45:42,"17/18"
"3DD.00776DEAEC",2017-08-19 13:02:29,"17/18"
"3DD.00776DF38F",2017-08-26 13:29:23,"17/18"
"3DD.00776E0290",2017-08-24 18:36:55,"17/18"
"3DD.00776E1556",2018-08-29 17:45:21,"18/19"
"3DD.00776E161B",2017-08-15 19:07:41,"17/18"
"3DD.00776E17C6",2017-09-12 08:14:29,"17/18"
"3DD.00776E19AD",2018-07-09 10:27:22,"18/19"
"3DD.00776E1A2B",2017-07-23 08:31:12,"17/18"
"3DD.00776E1F36",2018-09-23 09:16:34,"18/19"
"3DD.00776E2516",2017-09-08 13:38:55,"17/18"
"3DD.00776E2541",2017-08-23 14:08:16,"17/18"
"3DD.00776E281A",2017-08-24 04:50:07,"17/18"
"3DD.00776E2A91",2018-07-09 05:47:29,"18/19"
"3DD.00776E32E7",2018-08-15 21:02:00,"18/19"
"3DD.00776E3F77",2017-09-15 05:59:31,"17/18"
"3DD.00776E43DE",2017-07-23 13:54:38,"17/18"
"3DD.00776E4529",2017-03-11 07:51:42,"16/17"
"3DD.00776E46D3",2017-07-31 09:59:54,"17/18"
"3DD.00776E4D7C",2018-10-15 11:17:15,"18/19"
"3DD.00776E4DEA",2017-09-12 12:58:36,"17/18"
"3DD.00776E4EBB",2017-09-21 15:48:02,"17/18"
"3DD.00776E50A9",2019-07-17 10:48:29,"19/20"
"3DD.00776E5EE6",2017-07-15 06:13:40,"17/18"
"3DD.00776E5F07",2017-07-27 18:58:01,"17/18"
"3DD.00776E5F4C",2017-08-24 17:30:31,"17/18"
"3DD.00776E5FCE",2019-08-31 06:56:54,"19/20"
"3DD.00776E6FDC",2017-08-29 18:43:14,"17/18"
"3DD.00776E75AA",2017-08-25 12:48:56,"17/18"
"3DD.00776E7787",2017-08-23 09:52:43,"17/18"
"3DD.00776E8B06",2017-08-25 07:11:14,"17/18"
"3DD.00776E8B9F",2018-07-27 11:20:23,"18/19"
"3DD.00776E967C",2017-10-25 07:25:34,"17/18"
"3DD.00776E97EB",2018-08-22 13:20:24,"18/19"
"3DD.00776E9B00",2018-08-26 17:46:36,"18/19"
"3DD.00776E9E7F",2017-08-28 12:42:07,"17/18"
"3DD.00776E9EEF",2018-09-03 17:41:22,"18/19"
"3DD.00776E9F81",2017-11-04 09:51:22,"17/18"
"3DD.00776EAA7A",2018-08-02 12:12:07,"18/19"
"3DD.00776EAB9A",2017-08-11 14:14:39,"17/18"
"3DD.00776EAF11",2018-07-28 04:35:57,"18/19"
"3DD.00776EAF39",2017-08-19 12:57:45,"17/18"
"3DD.00776EB27E",2017-08-15 04:30:41,"17/18"
"3DD.00776EB3A4",2018-08-01 07:00:22,"18/19"
"3DD.00776EB82F",2017-08-26 15:22:17,"17/18"
"3DD.00776EBB72",2017-08-20 17:29:04,"17/18"
"3DD.00776EBCB7",2017-07-28 12:48:21,"17/18"
"3DD.00776EC31D",2019-07-03 16:44:55,"19/20"
"3DD.00776EC58B",2016-05-15 11:07:03,"15/16"
"3DD.00776ED2E0",2018-08-28 16:25:36,"18/19"
"3DD.00776ED554",2017-08-24 15:05:35,"17/18"
"3DD.00776ED8D0",2016-08-11 17:37:18,"16/17"
"3DD.00776EE221",2018-07-30 12:01:33,"18/19"
"3DD.00776EE818",2019-08-18 19:06:20,"19/20"
"3DD.00776EF2E1",2018-08-06 16:03:59,"18/19"
"3DD.00776EF7C8",2021-08-25 07:35:13,"21/22"
"3DD.00776EFFCB",2017-07-17 11:32:51,"17/18"
"3DD.00776F018D",2018-08-09 16:11:28,"18/19"
"3DD.00776F032E",2019-08-21 07:17:24,"19/20"
"3DD.00776F0760",2018-06-30 11:41:38,"18/19"
"3DD.00776F1356",2017-09-05 12:03:13,"17/18"
"3DD.00776F1703",2019-09-01 15:43:09,"19/20"
"3DD.00776F18C4",2016-08-14 13:36:45,"16/17"
"3DD.00776F2868",2017-10-03 18:19:03,"17/18"
"3DD.00776F28C6",2019-08-02 09:32:47,"19/20"
"3DD.00776F2D08",2017-08-26 14:20:48,"17/18"
"3DD.00776F2E1D",2017-07-20 16:21:22,"17/18"
"3DD.00776F3603",2017-08-24 17:45:33,"17/18"
"3DD.00776F3A7B",2016-10-04 07:21:19,"16/17"
"3DD.00776F3B22",2017-07-28 15:11:42,"17/18"
"3DD.00776F3B5A",2017-08-24 16:08:15,"17/18"
"3DD.00776F4452",2017-09-22 19:01:46,"17/18"
"3DD.00776F4CB1",2018-09-23 08:23:02,"18/19"
"3DD.00776F4D50",2018-07-05 07:15:34,"18/19"
"3DD.00776F4FEB",2018-07-18 08:08:02,"18/19"
"3DD.00776F50BA",2018-07-26 19:21:35,"18/19"
"3DD.00776F5584",2017-08-26 10:47:45,"17/18"
"3DD.00776F55B3",2018-06-28 06:32:07,"18/19"
"3DD.00776F5610",2017-07-26 07:30:01,"17/18"
"3DD.00776F62FF",2017-08-22 12:52:10,"17/18"
"3DD.00776F645A",2017-09-23 09:13:09,"17/18"
"3DD.00776F819A",2017-08-26 16:49:20,"17/18"
"3DD.00776F82E0",2018-08-14 16:36:31,"18/19"
"3DD.00776F8366",2017-09-04 13:28:36,"17/18"
"3DD.00776F86BB",2018-08-12 19:15:39,"18/19"
"3DD.00776FA342",2017-09-24 10:58:51,"17/18"
"3DD.00776FA726",2017-08-24 09:17:37,"17/18"
"3DD.00776FA754",2018-07-09 16:49:31,"18/19"
"3DD.00776FAD9C",2017-08-04 08:13:29,"17/18"
"3DD.00776FB2D6",2017-09-13 09:36:19,"17/18"
"3DD.00776FCF84",2017-09-08 06:05:49,"17/18"
"3DD.00776FD1B7",2018-09-16 14:21:10,"18/19"
"3DD.00776FD250",2018-08-26 06:46:31,"18/19"
"3DD.00776FD812",2017-09-25 05:24:20,"17/18"
"3DD.00776FD829",2018-07-12 14:31:17,"18/19"
"3DD.00776FDDCF",2019-08-07 12:30:57,"19/20"
"3DD.00776FE25A",2018-08-17 06:57:03,"18/19"
"3DD.00776FE310",2019-07-22 09:23:19,"19/20"
"3DD.00776FE7C3",2017-08-18 16:05:37,"17/18"
"3DD.00776FF753",2018-07-25 06:48:40,"18/19"
"3DD.00776FF992",2017-08-10 12:27:27,"17/18"
"3DD.00776FFD90",2018-08-10 04:19:06,"18/19"
"3DD.0077701B0C",2019-08-26 12:55:01,"19/20"
"3DD.0077702145",2019-08-20 12:01:29,"19/20"
"3DD.007770218F",2016-05-28 15:03:02,"15/16"
"3DD.00777026BA",2017-08-28 08:04:37,"17/18"
"3DD.0077702C48",2019-08-07 12:17:44,"19/20"
"3DD.0077704271",2020-07-19 15:01:54,"20/21"
"3DD.00777044DE",2020-08-05 11:00:47,"20/21"
"3DD.00777046AE",2018-09-08 18:07:43,"18/19"
"3DD.0077704AC3",2018-09-17 11:23:00,"18/19"
"3DD.0077704CEB",2020-08-05 10:20:07,"20/21"
"3DD.0077704D3A",2017-09-25 16:07:27,"17/18"
"3DD.00777050E9",2018-09-22 12:37:36,"18/19"
"3DD.00777051E9",2018-09-09 18:32:18,"18/19"
"3DD.007770527E",2019-08-21 17:34:58,"19/20"
"3DD.007770580E",2018-08-07 13:20:03,"18/19"
"3DD.0077705AF3",2018-08-19 11:25:08,"18/19"
"3DD.0077706585",2016-08-20 06:01:35,"16/17"
"3DD.0077706920",2016-08-21 15:26:42,"16/17"
"3DD.00777069D3",2018-07-26 08:00:01,"18/19"
"3DD.00777075F3",2018-08-31 13:46:59,"18/19"
"3DD.00777075FE",2016-08-10 08:16:57,"16/17"
"3DD.007770786D",2016-08-26 13:35:27,"16/17"
"3DD.007770816B",2017-08-20 12:13:51,"17/18"
"3DD.00777083DF",2018-07-28 08:10:00,"18/19"
"3DD.0077708A2E",2016-09-10 14:02:00,"16/17"
"3DD.0077708C62",2019-09-04 12:54:49,"19/20"
"3DD.00777090C5",2016-08-24 12:24:09,"16/17"
"3DD.0077709944",2017-08-29 17:07:42,"17/18"
"3DD.007770B951",2016-08-09 12:39:29,"16/17"
"3DD.007770BB8D",2016-08-14 11:39:55,"16/17"
"3DD.007770C189",2020-08-04 18:25:04,"20/21"
"3DD.007770C94E",2020-08-07 14:03:49,"20/21"
"3DD.007770CDE9",2019-08-02 10:17:27,"19/20"
"3DD.007770CE3B",2021-08-06 09:25:06,"21/22"
"3DD.007770D252",2017-08-04 04:08:23,"17/18"
"3DD.007770D33D",2019-07-20 16:50:14,"19/20"
"3DD.007770D6AF",2015-05-09 20:49:38,"14/15"
"3DD.007770D929",2019-10-02 07:01:09,"19/20"
"3DD.007771074F",2018-08-07 16:03:43,"18/19"
"3DD.0077710E65",2017-09-19 11:49:48,"17/18"
"3DD.007771267D",2017-08-26 17:04:44,"17/18"
"3DD.00777127E7",2017-09-17 19:32:09,"17/18"
"3DD.0077714D53",2018-09-02 18:09:33,"18/19"
"3DD.0077714DAA",2017-08-26 17:49:37,"17/18"
"3DD.00777150E1",2018-09-20 06:39:04,"18/19"
"3DD.0077715964",2016-07-31 11:18:36,"16/17"
"3DD.0077715CC8",2015-05-09 06:39:03,"14/15"
"3DD.0077715D28",2017-07-29 11:20:29,"17/18"
"3DD.007771682B",2016-07-31 14:59:44,"16/17"
"3DD.0077717B10",2018-08-15 12:40:28,"18/19"
"3DD.00777192FE",2017-07-11 07:46:18,"17/18"
"3DD.007771A323",2017-07-27 07:24:10,"17/18"
"3DD.007771A329",2017-07-29 11:25:35,"17/18"
