"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"21475","3D9.257C5F7CD8","mainstem, MCN to ICH or PRA",2007-09-29 09:17:57,"MCN (adult)","Adult","3D9.257C5F7CD8"
"21476","3D9.257C5F7D28","mainstem, BON to MCN",2008-07-17 12:11:46,"BON (adult)","Adult","3D9.257C5F7D28"
"21477","3D9.257C5F7D28","Umatilla River Mouth",2009-04-02 16:17:04,"UMA_RM","Adult","3D9.257C5F7D28"
"21478","3D9.257C5F7D47","mainstem, BON to MCN",2007-08-02 13:04:39,"BON (adult)","Adult","3D9.257C5F7D47"
"21479","3D9.257C5F7F5C","mainstem, BON to MCN",2008-08-14 05:08:43,"BON (adult)","Adult","3D9.257C5F7F5C"
"21480","3D9.257C5F7F5C","mainstem, MCN to ICH or PRA",2008-09-11 14:21:16,"MCN (adult)","Adult","3D9.257C5F7F5C"
"21481","3D9.257C5F7F5C","mainstem, ICH to LGR",2008-09-26 10:58:57,"ICH (adult)","Adult","3D9.257C5F7F5C"
"21482","3D9.257C5F7F5C","mainstem, upstream of LGR",2008-10-12 15:03:02,"LGR (adult)","Adult","3D9.257C5F7F5C"
"21483","3D9.257C5F7F5C","mainstem, ICH to LGR",2009-05-22 21:47:46,"implicit","Adult","3D9.257C5F7F5C"
"21484","3D9.257C5F7F5C","mainstem, MCN to ICH or PRA",2009-05-22 21:47:46,"implicit","Adult","3D9.257C5F7F5C"
"21485","3D9.257C5F7F5C","mainstem, BON to MCN",2009-05-22 21:47:46,"implicit","Adult","3D9.257C5F7F5C"
"21486","3D9.257C5F7F5C","Umatilla River Mouth",2009-05-22 21:47:46,"UMA_RM","Adult","3D9.257C5F7F5C"
"21487","3D9.257C5F80E1","mainstem, BON to MCN",2008-07-13 18:37:36,"BON (adult)","Adult","3D9.257C5F80E1"
"21488","3D9.257C5F8120","mainstem, BON to MCN",2008-08-18 15:34:05,"BON (adult)","Adult","3D9.257C5F8120"
"21489","3D9.257C5F8120","Umatilla River Mouth",2009-01-01 11:04:16,"UMA_RM","Adult","3D9.257C5F8120"
"21490","3D9.257C5F822A","mainstem, BON to MCN",2007-08-19 17:22:38,"BON (adult)","Adult","3D9.257C5F822A"
"21491","3D9.257C5F822F","mainstem, BON to MCN",2008-07-15 19:43:04,"BON (adult)","Adult","3D9.257C5F822F"
"21492","3D9.257C5F8406","mainstem, BON to MCN",2008-09-12 06:00:00,"BON (adult)","Adult","3D9.257C5F8406"
"21493","3D9.257C5F8406","Umatilla River Mouth",2009-03-04 12:35:38,"UMA_RM","Adult","3D9.257C5F8406"
"21494","3D9.257C5F89B7","mainstem, BON to MCN",2007-08-04 11:27:08,"BON (adult)","Adult","3D9.257C5F89B7"
"21495","3D9.257C5F91BE","mainstem, mouth to BON",2007-08-03 11:16:36,"BON_aborted","Adult","3D9.257C5F91BE"
"21496","3D9.257C5F91BE","mainstem, BON to MCN",2007-08-07 13:38:38,"BON (adult)","Adult","3D9.257C5F91BE"
"21497","3D9.257C5F9478","mainstem, BON to MCN",2007-08-16 14:03:12,"BON (adult)","Adult","3D9.257C5F9478"
"21498","3D9.257C5F9478","mainstem, MCN to ICH or PRA",2007-09-27 12:23:34,"MCN (adult)","Adult","3D9.257C5F9478"
"21499","3D9.257C5F98C8","mainstem, BON to MCN",2007-08-07 12:14:06,"BON (adult)","Adult","3D9.257C5F98C8"
"21500","3D9.257C5F98C8","Umatilla River Mouth",2008-03-24 20:35:55,"UMA_RM","Adult","3D9.257C5F98C8"
"21501","3D9.257C5F9FA4","mainstem, BON to MCN",2008-08-07 09:42:32,"BON (adult)","Adult","3D9.257C5F9FA4"
"21502","3D9.257C5F9FA4","mainstem, MCN to ICH or PRA",2008-09-08 18:03:59,"MCN (adult)","Adult","3D9.257C5F9FA4"
"21503","3D9.257C5F9FA4","mainstem, BON to MCN",2009-01-25 01:37:43,"implicit","Adult","3D9.257C5F9FA4"
"21504","3D9.257C5F9FA4","Umatilla River Mouth",2009-01-25 01:37:43,"UMA_RM","Adult","3D9.257C5F9FA4"
"21505","3D9.257C5FA478","mainstem, BON to MCN",2007-08-13 18:43:49,"BON (adult)","Adult","3D9.257C5FA478"
"21506","3D9.257C5FA478","mainstem, MCN to ICH or PRA",2007-08-30 16:03:44,"MCN (adult)","Adult","3D9.257C5FA478"
"21507","3D9.257C5FA866","mainstem, BON to MCN",2008-09-02 15:24:01,"BON (adult)","Adult","3D9.257C5FA866"
"21508","3D9.257C5FA866","mainstem, MCN to ICH or PRA",2008-10-10 12:09:42,"MCN (adult)","Adult","3D9.257C5FA866"
"21509","3D9.257C5FA8D9","mainstem, BON to MCN",2008-08-08 12:06:22,"BON (adult)","Adult","3D9.257C5FA8D9"
"21510","3D9.257C5FA8D9","mainstem, MCN to ICH or PRA",2008-10-29 06:36:29,"MCN (adult)","Adult","3D9.257C5FA8D9"
"21511","3D9.257C5FA98F","mainstem, BON to MCN",2008-07-28 15:52:53,"BON (adult)","Adult","3D9.257C5FA98F"
"21512","3D9.257C5FAAC7","mainstem, BON to MCN",2008-07-24 14:22:04,"BON (adult)","Adult","3D9.257C5FAAC7"
"21513","3D9.257C5FAAC7","mainstem, MCN to ICH or PRA",2008-09-11 12:09:25,"MCN (adult)","Adult","3D9.257C5FAAC7"
"21514","3D9.257C5FB9EA","mainstem, BON to MCN",2007-08-16 12:52:34,"BON (adult)","Adult","3D9.257C5FB9EA"
"21515","3D9.257C5FB9EA","mainstem, MCN to ICH or PRA",2007-10-08 13:52:28,"MCN (adult)","Adult","3D9.257C5FB9EA"
"21516","3D9.257C602A64","mainstem, BON to MCN",2007-08-25 09:22:32,"BON (adult)","Adult","3D9.257C602A64"
"21517","3D9.257C602A64","mainstem, MCN to ICH or PRA",2007-10-14 15:52:04,"MCN (adult)","Adult","3D9.257C602A64"
"21518","3D9.257C6030C6","mainstem, BON to MCN",2007-08-18 13:31:53,"BON (adult)","Adult","3D9.257C6030C6"
"21519","3D9.257C6034A1","mainstem, BON to MCN",2008-09-03 10:35:26,"BON (adult)","Adult","3D9.257C6034A1"
"21520","3D9.257C6034A1","mainstem, MCN to ICH or PRA",2008-09-17 09:19:07,"MCN (adult)","Adult","3D9.257C6034A1"
"21521","3D9.257C6034A1","mainstem, ICH to LGR",2008-10-04 08:32:13,"ICH (adult)","Adult","3D9.257C6034A1"
"21522","3D9.257C6034A1","mainstem, upstream of LGR",2008-10-16 17:17:11,"LGR (adult)","Adult","3D9.257C6034A1"
"21523","3D9.257C604174","mainstem, BON to MCN",2007-08-12 13:46:29,"BON (adult)","Adult","3D9.257C604174"
"21524","3D9.257C6126F4","mainstem, BON to MCN",2007-08-17 11:58:57,"BON (adult)","Adult","3D9.257C6126F4"
"21525","3D9.257C6127A1","mainstem, BON to MCN",2008-06-26 16:18:09,"BON (adult)","Adult","3D9.257C6127A1"
"21526","3D9.257C612A44","mainstem, BON to MCN",2008-07-17 06:17:43,"BON (adult)","Adult","3D9.257C612A44"
"21527","3D9.257C612AD1","mainstem, BON to MCN",2008-07-28 11:50:41,"BON (adult)","Adult","3D9.257C612AD1"
"21528","3D9.257C612AD1","mainstem, MCN to ICH or PRA",2008-10-09 11:10:29,"MCN (adult)","Adult","3D9.257C612AD1"
"21529","3D9.257C612AD1","mainstem, BON to MCN",2008-12-01 20:56:31,"implicit","Adult","3D9.257C612AD1"
"21530","3D9.257C612AD1","Umatilla River Mouth",2008-12-01 20:56:31,"UMA_RM","Adult","3D9.257C612AD1"
"21531","3D9.257C612AD4","mainstem, BON to MCN",2008-08-03 09:49:57,"BON (adult)","Adult","3D9.257C612AD4"
"21532","3D9.257C612E83","mainstem, BON to MCN",2008-07-28 14:26:40,"BON (adult)","Adult","3D9.257C612E83"
"21533","3D9.257C612E83","mainstem, MCN to ICH or PRA",2008-10-27 09:03:10,"MCN (adult)","Adult","3D9.257C612E83"
"21534","3D9.257C612E83","mainstem, ICH to LGR",2008-11-15 10:22:57,"ICH (adult)","Adult","3D9.257C612E83"
"21535","3D9.257C612E83","mainstem, upstream of LGR",2009-03-29 13:35:00,"LGR (adult)","Adult","3D9.257C612E83"
"21536","3D9.257C612E83","mainstem, ICH to LGR",2009-04-13 10:11:46,"implicit","Adult","3D9.257C612E83"
"21537","3D9.257C612E83","mainstem, MCN to ICH or PRA",2009-04-13 10:11:46,"implicit","Adult","3D9.257C612E83"
"21538","3D9.257C612E83","mainstem, BON to MCN",2009-04-13 10:11:46,"implicit","Adult","3D9.257C612E83"
"21539","3D9.257C612E83","Umatilla River Mouth",2009-04-13 10:11:46,"UMA_RM","Adult","3D9.257C612E83"
"21540","3D9.257C6131A7","mainstem, BON to MCN",2007-08-29 08:37:32,"BON (adult)","Adult","3D9.257C6131A7"
"21541","3D9.257C6131A7","mainstem, MCN to ICH or PRA",2007-10-28 01:54:54,"MCN (adult)","Adult","3D9.257C6131A7"
"21542","3D9.257C6131A7","mainstem, BON to MCN",2008-03-16 16:42:00,"implicit","Adult","3D9.257C6131A7"
"21543","3D9.257C6131A7","Umatilla River Upstream",2008-03-16 16:42:00,"UMA_upstream","Adult","3D9.257C6131A7"
"21544","3D9.257C613511","mainstem, BON to MCN",2007-08-25 09:18:20,"BON (adult)","Adult","3D9.257C613511"
"21545","3D9.257C613511","mainstem, MCN to ICH or PRA",2007-10-22 14:41:12,"MCN (adult)","Adult","3D9.257C613511"
"21546","3D9.257C61385C","mainstem, BON to MCN",2008-08-03 12:02:07,"BON (adult)","Adult","3D9.257C61385C"
"21547","3D9.257C61385C","Umatilla River Mouth",2009-03-22 13:44:05,"UMA_RM","Adult","3D9.257C61385C"
"21548","3D9.257C613BA9","mainstem, BON to MCN",2008-07-18 14:18:03,"BON (adult)","Adult","3D9.257C613BA9"
"21549","3D9.257C613BA9","Umatilla River Mouth",2009-03-24 06:25:36,"UMA_RM","Adult","3D9.257C613BA9"
"21550","3D9.257C613CF9","mainstem, BON to MCN",2007-08-24 12:01:53,"BON (adult)","Adult","3D9.257C613CF9"
"21551","3D9.257C613CF9","mainstem, MCN to ICH or PRA",2007-09-02 10:19:58,"MCN (adult)","Adult","3D9.257C613CF9"
"21552","3D9.257C613D0D","mainstem, BON to MCN",2007-08-19 16:04:04,"BON (adult)","Adult","3D9.257C613D0D"
"21553","3D9.257C613D0D","Umatilla River Mouth",2008-03-18 16:26:20,"UMA_RM","Adult","3D9.257C613D0D"
"21554","3D9.257C613FB7","mainstem, BON to MCN",2008-07-17 05:18:06,"BON (adult)","Adult","3D9.257C613FB7"
"21555","3D9.257C613FB7","mainstem, MCN to ICH or PRA",2008-09-18 09:17:17,"MCN (adult)","Adult","3D9.257C613FB7"
"21556","3D9.257C613FED","mainstem, BON to MCN",2007-08-25 07:50:55,"BON (adult)","Adult","3D9.257C613FED"
"21557","3D9.257C613FED","mainstem, MCN to ICH or PRA",2007-09-04 18:06:23,"MCN (adult)","Adult","3D9.257C613FED"
"21558","3D9.257C613FED","mainstem, ICH to LGR",2007-09-18 14:41:35,"ICH (adult)","Adult","3D9.257C613FED"
"21559","3D9.257C613FED","mainstem, MCN to ICH or PRA",2008-04-17 17:29:12,"implicit","Adult","3D9.257C613FED"
"21560","3D9.257C613FED","mainstem, BON to MCN",2008-04-17 17:29:12,"implicit","Adult","3D9.257C613FED"
"21561","3D9.257C613FED","Umatilla River Mouth",2008-04-17 17:29:12,"UMA_RM","Adult","3D9.257C613FED"
"21562","3D9.257C614645","mainstem, BON to MCN",2007-08-05 17:52:10,"BON (adult)","Adult","3D9.257C614645"
"21563","3D9.257C614828","mainstem, BON to MCN",2007-08-15 15:45:31,"BON (adult)","Adult","3D9.257C614828"
"21564","3D9.257C61491C","mainstem, BON to MCN",2008-08-25 18:42:19,"BON (adult)","Adult","3D9.257C61491C"
"21565","3D9.257C61491C","Umatilla River Mouth",2009-01-14 09:22:57,"UMA_RM","Adult","3D9.257C61491C"
"21566","3D9.257C614C8D","mainstem, BON to MCN",2007-08-02 08:52:41,"BON (adult)","Adult","3D9.257C614C8D"
"21567","3D9.257C614F0E","mainstem, BON to MCN",2008-07-30 08:54:34,"BON (adult)","Adult","3D9.257C614F0E"
"21568","3D9.257C61555E","mainstem, BON to MCN",2008-07-31 15:24:30,"BON (adult)","Adult","3D9.257C61555E"
"21569","3D9.257C615BDE","mainstem, BON to MCN",2007-08-02 07:56:18,"BON (adult)","Adult","3D9.257C615BDE"
"21570","3D9.257C615C12","mainstem, BON to MCN",2007-08-31 06:02:17,"BON (adult)","Adult","3D9.257C615C12"
"21571","3D9.257C615C12","mainstem, MCN to ICH or PRA",2007-09-30 10:46:20,"MCN (adult)","Adult","3D9.257C615C12"
"21572","3D9.257C615C50","mainstem, BON to MCN",2007-08-05 11:39:34,"BON (adult)","Adult","3D9.257C615C50"
"21573","3D9.257C615C50","mainstem, MCN to ICH or PRA",2007-08-18 08:31:39,"MCN (adult)","Adult","3D9.257C615C50"
"21574","3D9.257C615C50","mainstem, ICH to LGR",2007-09-15 11:54:06,"ICH (adult)","Adult","3D9.257C615C50"
"21575","3D9.257C615C6F","mainstem, BON to MCN",2008-07-17 12:39:52,"BON (adult)","Adult","3D9.257C615C6F"
"21576","3D9.257C615C6F","mainstem, MCN to ICH or PRA",2008-10-07 14:05:01,"MCN (adult)","Adult","3D9.257C615C6F"
"21577","3D9.257C615D55","mainstem, BON to MCN",2007-08-18 08:58:51,"BON (adult)","Adult","3D9.257C615D55"
"21578","3D9.257C615D55","mainstem, MCN to ICH or PRA",2007-10-04 11:21:55,"MCN (adult)","Adult","3D9.257C615D55"
"21579","3D9.257C615D55","mainstem, ICH to LGR",2007-10-12 15:22:23,"ICH (adult)","Adult","3D9.257C615D55"
"21580","3D9.257C615D55","mainstem, upstream of LGR",2007-10-24 02:39:05,"LGR (adult)","Adult","3D9.257C615D55"
"21581","3D9.257C615D67","mainstem, BON to MCN",2007-07-20 11:38:08,"BON (adult)","Adult","3D9.257C615D67"
"21582","3D9.257C615D67","mainstem, MCN to ICH or PRA",2007-10-26 21:58:36,"MCN (adult)","Adult","3D9.257C615D67"
"21583","3D9.257C615DEF","mainstem, BON to MCN",2007-08-22 09:38:07,"BON (adult)","Adult","3D9.257C615DEF"
"21584","3D9.257C615E99","mainstem, BON to MCN",2008-08-25 09:35:25,"BON (adult)","Adult","3D9.257C615E99"
"21585","3D9.257C616046","mainstem, BON to MCN",2007-08-29 17:00:17,"BON (adult)","Adult","3D9.257C616046"
"21586","3D9.257C616046","mainstem, MCN to ICH or PRA",2007-09-23 15:36:40,"MCN (adult)","Adult","3D9.257C616046"
"21587","3D9.257C616046","mainstem, BON to MCN",2008-03-23 18:27:40,"implicit","Adult","3D9.257C616046"
"21588","3D9.257C616046","Umatilla River Mouth",2008-03-23 18:27:40,"UMA_RM","Adult","3D9.257C616046"
"21589","3D9.257C616127","mainstem, BON to MCN",2007-08-10 10:51:18,"BON (adult)","Adult","3D9.257C616127"
"21590","3D9.257C61619C","mainstem, BON to MCN",2007-08-02 09:50:14,"BON (adult)","Adult","3D9.257C61619C"
"21591","3D9.257C61619C","mainstem, MCN to ICH or PRA",2007-09-14 07:24:41,"MCN (adult)","Adult","3D9.257C61619C"
"21592","3D9.257C61619C","mainstem, BON to MCN",2008-03-23 16:33:19,"implicit","Adult","3D9.257C61619C"
"21593","3D9.257C61619C","Umatilla River Mouth",2008-03-23 16:33:19,"UMA_RM","Adult","3D9.257C61619C"
"21594","3D9.257C6163E4","mainstem, BON to MCN",2007-08-30 15:34:56,"BON (adult)","Adult","3D9.257C6163E4"
"21595","3D9.257C6163E4","Umatilla River Mouth",2008-03-17 17:44:22,"UMA_RM","Adult","3D9.257C6163E4"
"21596","3D9.257C61656A","mainstem, BON to MCN",2007-08-19 11:17:56,"BON (adult)","Adult","3D9.257C61656A"
"21597","3D9.257C61656A","mainstem, MCN to ICH or PRA",2007-10-09 04:57:39,"MCN (adult)","Adult","3D9.257C61656A"
"21598","3D9.257C61657E","mainstem, BON to MCN",2008-08-14 17:02:03,"BON (adult)","Adult","3D9.257C61657E"
"21599","3D9.257C61657E","mainstem, MCN to ICH or PRA",2008-10-06 06:39:24,"MCN (adult)","Adult","3D9.257C61657E"
"21600","3D9.257C61657E","mainstem, ICH to LGR",2008-11-07 06:10:27,"ICH (adult)","Adult","3D9.257C61657E"
"21601","3D9.257C61657E","mainstem, MCN to ICH or PRA",2009-04-10 08:48:54,"implicit","Adult","3D9.257C61657E"
"21602","3D9.257C61657E","mainstem, BON to MCN",2009-04-10 08:48:54,"implicit","Adult","3D9.257C61657E"
"21603","3D9.257C61657E","Umatilla River Mouth",2009-04-10 08:48:54,"UMA_RM","Adult","3D9.257C61657E"
"21604","3D9.257C61670F","mainstem, BON to MCN",2007-08-19 14:43:15,"BON (adult)","Adult","3D9.257C61670F"
"21605","3D9.257C61670F","mainstem, MCN to ICH or PRA",2007-10-10 14:31:25,"MCN (adult)","Adult","3D9.257C61670F"
"21606","3D9.257C61673C","mainstem, BON to MCN",2007-08-19 15:43:33,"BON (adult)","Adult","3D9.257C61673C"
"21607","3D9.257C616859","mainstem, BON to MCN",2007-08-06 12:33:20,"BON (adult)","Adult","3D9.257C616859"
"21608","3D9.257C61693D","mainstem, BON to MCN",2007-07-19 16:26:29,"BON (adult)","Adult","3D9.257C61693D"
"21609","3D9.257C6193EB","mainstem, BON to MCN",2008-08-17 07:04:54,"BON (adult)","Adult","3D9.257C6193EB"
"21610","3D9.257C6193EB","Umatilla River Mouth",2009-02-17 17:49:02,"UMA_RM","Adult","3D9.257C6193EB"
"21611","3D9.257C6228D3","mainstem, BON to MCN",2007-08-19 12:50:05,"BON (adult)","Adult","3D9.257C6228D3"
"21612","3D9.257C623279","mainstem, BON to MCN",2007-07-26 13:58:07,"BON (adult)","Adult","3D9.257C623279"
"21613","3D9.257C623279","mainstem, MCN to ICH or PRA",2007-10-03 16:26:35,"MCN (adult)","Adult","3D9.257C623279"
"21614","3D9.257C62553C","mainstem, BON to MCN",2007-08-03 13:22:45,"BON (adult)","Adult","3D9.257C62553C"
"21615","3D9.257C62553C","mainstem, MCN to ICH or PRA",2007-09-20 12:05:59,"MCN (adult)","Adult","3D9.257C62553C"
"21616","3D9.257C62553C","mainstem, BON to MCN",2008-03-19 12:12:56,"implicit","Adult","3D9.257C62553C"
"21617","3D9.257C62553C","Umatilla River Mouth",2008-03-19 12:12:56,"UMA_RM","Adult","3D9.257C62553C"
"21618","3D9.257C625829","mainstem, BON to MCN",2008-08-06 18:29:53,"BON (adult)","Adult","3D9.257C625829"
"21619","3D9.257C629AF8","mainstem, BON to MCN",2008-08-04 09:53:14,"BON (adult)","Adult","3D9.257C629AF8"
"21620","3D9.257C629AF8","mainstem, MCN to ICH or PRA",2008-11-04 13:39:16,"MCN (adult)","Adult","3D9.257C629AF8"
"21621","3D9.257C62A847","mainstem, BON to MCN",2007-09-01 09:31:33,"BON (adult)","Adult","3D9.257C62A847"
"21622","3D9.257C62C5D6","mainstem, BON to MCN",2008-07-08 05:03:21,"BON (adult)","Adult","3D9.257C62C5D6"
"21623","3D9.257C62C5D6","mainstem, MCN to ICH or PRA",2008-08-07 15:10:12,"MCN (adult)","Adult","3D9.257C62C5D6"
"21624","3D9.257C62E6CC","mainstem, BON to MCN",2008-07-25 14:35:05,"BON (adult)","Adult","3D9.257C62E6CC"
"21625","3D9.257C62E6CC","Umatilla River Mouth",2009-02-20 20:46:17,"UMA_RM","Adult","3D9.257C62E6CC"
"21626","3D9.257C62FEE4","mainstem, BON to MCN",2008-07-22 11:34:18,"BON (adult)","Adult","3D9.257C62FEE4"
"21627","3D9.257C634CF0","mainstem, BON to MCN",2008-08-02 15:53:45,"BON (adult)","Adult","3D9.257C634CF0"
"21628","3D9.257C634CF0","mainstem, MCN to ICH or PRA",2008-09-27 10:52:01,"MCN (adult)","Adult","3D9.257C634CF0"
"21629","3D9.257C634CF0","mainstem, BON to MCN",2009-03-23 06:55:24,"implicit","Adult","3D9.257C634CF0"
"21630","3D9.257C634CF0","Umatilla River Mouth",2009-03-23 06:55:24,"UMA_RM","Adult","3D9.257C634CF0"
"21631","3D9.257C64ADF8","mainstem, BON to MCN",2009-08-10 10:18:44,"BON (adult)","Adult","3D9.257C64ADF8"
"21632","3D9.257C64ADF8","mainstem, MCN to ICH or PRA",2009-08-30 11:40:11,"MCN (adult)","Adult","3D9.257C64ADF8"
"21633","3D9.257C64ADFF","mainstem, BON to MCN",2009-09-28 13:46:04,"BON (adult)","Adult","3D9.257C64ADFF"
"21634","3D9.257C64ADFF","mainstem, MCN to ICH or PRA",2009-10-10 17:22:28,"MCN (adult)","Adult","3D9.257C64ADFF"
"21635","3D9.257C64AE3E","mainstem, BON to MCN",2008-07-27 13:07:03,"BON (adult)","Adult","3D9.257C64AE3E"
"21636","3D9.257C64B1DB","mainstem, BON to MCN",2008-08-20 11:05:37,"BON (adult)","Adult","3D9.257C64B1DB"
"21637","3D9.257C64B1DB","Umatilla River Mouth",2008-10-03 11:35:34,"UMA_RM","Adult","3D9.257C64B1DB"
"21638","3D9.257C64B72D","mainstem, BON to MCN",2009-07-24 12:59:06,"BON (adult)","Adult","3D9.257C64B72D"
"21639","3D9.257C64B72D","mainstem, MCN to ICH or PRA",2009-10-12 06:45:47,"MCN (adult)","Adult","3D9.257C64B72D"
"21640","3D9.257C64BC67","mainstem, BON to MCN",2009-08-23 16:01:23,"BON (adult)","Adult","3D9.257C64BC67"
"21641","3D9.257C64C5E2","mainstem, BON to MCN",2009-08-22 14:41:07,"BON (adult)","Adult","3D9.257C64C5E2"
"21642","3D9.257C64C7A3","mainstem, BON to MCN",2008-08-17 18:38:53,"BON (adult)","Adult","3D9.257C64C7A3"
"21643","3D9.257C64C7A3","mainstem, MCN to ICH or PRA",2008-09-28 13:53:40,"MCN (adult)","Adult","3D9.257C64C7A3"
"21644","3D9.257C64C7A3","mainstem, BON to MCN",2008-11-02 12:57:57,"implicit","Adult","3D9.257C64C7A3"
"21645","3D9.257C64C7A3","Umatilla River Mouth",2008-11-02 12:57:57,"UMA_RM","Adult","3D9.257C64C7A3"
"21646","3D9.257C64C8A8","mainstem, BON to MCN",2008-08-02 16:30:55,"BON (adult)","Adult","3D9.257C64C8A8"
"21647","3D9.257C64C8A8","mainstem, MCN to ICH or PRA",2008-09-07 09:03:06,"MCN (adult)","Adult","3D9.257C64C8A8"
"21648","3D9.257C64C8A8","mainstem, ICH to LGR",2008-09-17 13:49:20,"ICH (adult)","Adult","3D9.257C64C8A8"
"21649","3D9.257C64C8A8","mainstem, upstream of LGR",2008-09-24 13:26:12,"LGR (adult)","Adult","3D9.257C64C8A8"
"21650","3D9.257C64C8FA","mainstem, mouth to BON",2008-07-22 12:43:13,"BON_aborted","Adult","3D9.257C64C8FA"
"21651","3D9.257C64C8FA","mainstem, BON to MCN",2008-07-26 13:00:01,"BON (adult)","Adult","3D9.257C64C8FA"
"21652","3D9.257C64C8FA","mainstem, MCN to ICH or PRA",2008-10-02 15:40:32,"MCN (adult)","Adult","3D9.257C64C8FA"
"21653","3D9.257C64C935","mainstem, BON to MCN",2008-07-20 09:55:52,"BON (adult)","Adult","3D9.257C64C935"
"21654","3D9.257C64C935","mainstem, MCN to ICH or PRA",2008-08-10 13:48:06,"MCN (adult)","Adult","3D9.257C64C935"
"21655","3D9.257C64C935","mainstem, BON to MCN",2008-10-07 14:15:22,"implicit","Adult","3D9.257C64C935"
"21656","3D9.257C64C935","Umatilla River Mouth",2008-10-07 14:15:22,"UMA_RM","Adult","3D9.257C64C935"
"21657","3D9.257C64CA06","mainstem, BON to MCN",2009-09-09 13:12:02,"BON (adult)","Adult","3D9.257C64CA06"
"21658","3D9.257C64CA15","mainstem, BON to MCN",2009-08-30 16:07:12,"BON (adult)","Adult","3D9.257C64CA15"
"21659","3D9.257C64CA15","mainstem, MCN to ICH or PRA",2009-09-08 11:32:08,"MCN (adult)","Adult","3D9.257C64CA15"
"21660","3D9.257C64CA15","mainstem, ICH to LGR",2009-09-14 12:41:19,"ICH (adult)","Adult","3D9.257C64CA15"
"21661","3D9.257C64CA15","mainstem, upstream of LGR",2010-03-26 20:04:02,"LGR (adult)","Adult","3D9.257C64CA15"
"21662","3D9.257C64CA2E","mainstem, BON to MCN",2009-08-13 19:47:04,"BON (adult)","Adult","3D9.257C64CA2E"
"21663","3D9.257C64CAE9","mainstem, BON to MCN",2008-09-02 18:27:22,"BON (adult)","Adult","3D9.257C64CAE9"
"21664","3D9.257C64CD79","mainstem, BON to MCN",2008-07-28 16:02:22,"BON (adult)","Adult","3D9.257C64CD79"
"21665","3D9.257C64CD79","mainstem, MCN to ICH or PRA",2008-10-16 11:27:13,"MCN (adult)","Adult","3D9.257C64CD79"
"21666","3D9.257C64CEA8","mainstem, BON to MCN",2009-07-17 12:43:41,"BON (adult)","Adult","3D9.257C64CEA8"
"21667","3D9.257C64CEA8","mainstem, MCN to ICH or PRA",2010-03-21 16:56:31,"MCN (adult)","Adult","3D9.257C64CEA8"
"21668","3D9.257C64CEDF","mainstem, BON to MCN",2008-07-24 16:54:51,"BON (adult)","Adult","3D9.257C64CEDF"
"21669","3D9.257C64CEDF","Umatilla River Mouth",2009-03-20 06:57:46,"UMA_RM","Adult","3D9.257C64CEDF"
"21670","3D9.257C64D1A7","mainstem, BON to MCN",2008-08-07 08:21:08,"BON (adult)","Adult","3D9.257C64D1A7"
"21671","3D9.257C64D2EA","mainstem, BON to MCN",2009-09-05 11:42:58,"BON (adult)","Adult","3D9.257C64D2EA"
"21672","3D9.257C64D367","mainstem, BON to MCN",2009-08-09 08:18:43,"BON (adult)","Adult","3D9.257C64D367"
"21673","3D9.257C64D3B4","mainstem, BON to MCN",2009-08-27 15:23:40,"BON (adult)","Adult","3D9.257C64D3B4"
"21674","3D9.257C64D430","mainstem, BON to MCN",2008-07-08 08:08:21,"BON (adult)","Adult","3D9.257C64D430"
"21675","3D9.257C64D430","Umatilla River Mouth",2009-01-19 12:48:48,"UMA_RM","Adult","3D9.257C64D430"
"21676","3D9.257C64D445","mainstem, BON to MCN",2008-07-20 15:03:39,"BON (adult)","Adult","3D9.257C64D445"
