"","tag_code","state","date_time","pathway","prev_tag_code","next_tag_code","next_state"
"2832","3DD.00773BF530","mainstem, MCN to ICH or PRA",NA,"implicit","3DD.00773BF530","3DD.00773BF530","mainstem, BON to MCN"
"2833","3DD.00773BF530","mainstem, BON to MCN",NA,"implicit","3DD.00773BF530","3DD.00773BF530","mainstem, mouth to BON"
"2834","3DD.00773BF530","mainstem, mouth to BON",2016-05-02 18:09:38,"BON_fallback_arrays","3DD.00773BF530","3DD.00773BF530","mainstem, BON to MCN"
"2835","3DD.00773BF530","mainstem, BON to MCN",2016-08-21 04:57:44,"BON (adult)","3DD.00773BF530","3DD.00773BF530","mainstem, MCN to ICH or PRA"
"2837","3DD.00773BF530","mainstem, MCN to ICH or PRA",2016-09-18 01:53:01,"MCN (adult)","3DD.00773BF530","3DD.00773BF530","mainstem, PRA to RIS"
"2838","3DD.00773BF530","mainstem, PRA to RIS",2016-09-22 16:32:29,"PRA (adult)","3DD.00773BF530","3DD.00773BF530","mainstem, RIS to RRE"
"2839","3DD.00773BF530","mainstem, RIS to RRE",2016-09-25 07:24:09,"RIS (adult)","3DD.00773BF530","3DD.00773BF530","Wenatchee River"
"2840","3DD.00773BF530","Wenatchee River",2016-09-27 19:07:10,"WEN_sites","3DD.00773BF530","3DD.00773D3F69","loss"
"2842","3DD.00773D3F69","mainstem, BON to MCN",2015-07-26 00:42:24,"BON (adult)","3DD.00773BF530","3DD.00773D3F69","mainstem, MCN to ICH or PRA"
"2844","3DD.00773D3F69","mainstem, MCN to ICH or PRA",2015-08-05 03:07:24,"MCN (adult)","3DD.00773D3F69","3DD.00773D3F69","mainstem, PRA to RIS"
"2845","3DD.00773D3F69","mainstem, PRA to RIS",2015-08-10 06:25:53,"PRA (adult)","3DD.00773D3F69","3DD.00773D3F69","mainstem, RIS to RRE"
"2846","3DD.00773D3F69","mainstem, RIS to RRE",2015-08-17 03:17:18,"RIS (adult)","3DD.00773D3F69","3DD.00773D3F69","Wenatchee River"
"2847","3DD.00773D3F69","Wenatchee River",2015-08-22 18:04:56,"WEN_sites","3DD.00773D3F69","3DD.00773D3F69","mainstem, RIS to RRE"
"2848","3DD.00773D3F69","mainstem, RIS to RRE",NA,"implicit","3DD.00773D3F69","3DD.00773D3F69","mainstem, RRE to WEL"
"2849","3DD.00773D3F69","mainstem, RRE to WEL",2015-08-26 07:50:43,"RRE (adult)","3DD.00773D3F69","3DD.00773D3F69","mainstem, upstream of WEL"
"2850","3DD.00773D3F69","mainstem, upstream of WEL",2015-08-31 04:04:48,"WEL (adult)","3DD.00773D3F69","3DD.00773D3F69","mainstem, RRE to WEL"
"2851","3DD.00773D3F69","mainstem, RRE to WEL",NA,"implicit","3DD.00773D3F69","3DD.00773D3F69","mainstem, RIS to RRE"
"2852","3DD.00773D3F69","mainstem, RIS to RRE",NA,"implicit","3DD.00773D3F69","3DD.00773D3F69","Wenatchee River"
"2853","3DD.00773D3F69","Wenatchee River",2015-11-10 12:50:48,"WEN_sites","3DD.00773D3F69","3DD.00773D3F69","mainstem, RIS to RRE"
"2854","3DD.00773D3F69","mainstem, RIS to RRE",NA,"implicit","3DD.00773D3F69","3DD.00773D3F69","mainstem, PRA to RIS"
"2855","3DD.00773D3F69","mainstem, PRA to RIS",NA,"implicit","3DD.00773D3F69","3DD.00773D3F69","mainstem, MCN to ICH or PRA"
"2856","3DD.00773D3F69","mainstem, MCN to ICH or PRA",NA,"implicit","3DD.00773D3F69","3DD.00773D3F69","mainstem, BON to MCN"
"2857","3DD.00773D3F69","mainstem, BON to MCN",2016-05-10 05:48:02,"BON_MCN_inriver","3DD.00773D3F69","3DD.007762592F","loss"
"2858","3DD.007762592F","mainstem, BON to MCN",2020-10-13 06:51:53,"BON (adult)","3DD.00773D3F69","3DD.007762592F","mainstem, MCN to ICH or PRA"
"2862","3DD.007762592F","mainstem, MCN to ICH or PRA",2020-10-22 06:38:18,"MCN (adult)","3DD.007762592F","3DD.007762592F","mainstem, ICH to LGR"
"2863","3DD.007762592F","mainstem, ICH to LGR",2020-11-21 02:45:49,"ICH (adult)","3DD.007762592F","3DD.007762592F","mainstem, upstream of LGR"
"2866","3DD.007762592F","mainstem, upstream of LGR",2020-12-05 08:00:31,"LGR (adult)","3DD.007762592F","3DD.007762592F","mainstem, ICH to LGR"
"2867","3DD.007762592F","mainstem, ICH to LGR",NA,"implicit","3DD.007762592F","3DD.007762592F","mainstem, upstream of LGR"
"2868","3DD.007762592F","mainstem, upstream of LGR",2020-12-06 01:11:06,"LGR (adult)","3DD.007762592F","3DD.007762592F","mainstem, ICH to LGR"
"2869","3DD.007762592F","mainstem, ICH to LGR",NA,"implicit","3DD.007762592F","3DD.007762592F","mainstem, MCN to ICH or PRA"
"2870","3DD.007762592F","mainstem, MCN to ICH or PRA",NA,"implicit","3DD.007762592F","3DD.007762592F","mainstem, BON to MCN"
"2871","3DD.007762592F","mainstem, BON to MCN",NA,"implicit","3DD.007762592F","3DD.007762592F","John Day River"
"2872","3DD.007762592F","John Day River",2021-04-06 16:01:11,"JDR_sites","3DD.007762592F","3DD.00776B6B05","loss"
"2874","3DD.00776B6B05","mainstem, BON to MCN",2018-08-29 03:42:15,"BON (adult)","3DD.007762592F","3DD.00776B6B05","mainstem, MCN to ICH or PRA"
"2877","3DD.00776B6B05","mainstem, MCN to ICH or PRA",2018-09-04 02:16:09,"MCN (adult)","3DD.00776B6B05","3DD.00776B6B05","mainstem, PRA to RIS"
"2878","3DD.00776B6B05","mainstem, PRA to RIS",2018-09-09 01:18:32,"PRA (adult)","3DD.00776B6B05","3DD.00776B6B05","mainstem, RIS to RRE"
"2879","3DD.00776B6B05","mainstem, RIS to RRE",NA,"implicit","3DD.00776B6B05","3DD.00776B6B05","mainstem, RRE to WEL"
"2880","3DD.00776B6B05","mainstem, RRE to WEL",2018-09-15 23:16:57,"RRE (adult)","3DD.00776B6B05","3DD.00776B6B05","mainstem, upstream of WEL"
"2881","3DD.00776B6B05","mainstem, upstream of WEL",2018-09-18 08:54:56,"WEL (adult)","3DD.00776B6B05","3DD.00776B6B05","Okanogan River"
"2882","3DD.00776B6B05","Okanogan River",2018-09-20 13:43:24,"OKA_sites","3DD.00776B6B05","3DD.00776B6B05","mainstem, upstream of WEL"
"2883","3DD.00776B6B05","mainstem, upstream of WEL",NA,"implicit","3DD.00776B6B05","3DD.00776B6B05","mainstem, RRE to WEL"
"2884","3DD.00776B6B05","mainstem, RRE to WEL",NA,"implicit","3DD.00776B6B05","3DD.00776B6B05","mainstem, RIS to RRE"
"2887","3DD.00776B6B05","mainstem, RIS to RRE",2019-05-14 08:43:12,"RRE_fallback_arrays","3DD.00776B6B05","3DD.00776B6B05","mainstem, PRA to RIS"
"2888","3DD.00776B6B05","mainstem, PRA to RIS",NA,"implicit","3DD.00776B6B05","3DD.00776B6B05","mainstem, MCN to ICH or PRA"
"2889","3DD.00776B6B05","mainstem, MCN to ICH or PRA",NA,"implicit","3DD.00776B6B05","3DD.00776B6B05","mainstem, BON to MCN"
"2890","3DD.00776B6B05","mainstem, BON to MCN",NA,"implicit","3DD.00776B6B05","3DD.00776B6B05","mainstem, mouth to BON"
"2891","3DD.00776B6B05","mainstem, mouth to BON",2019-05-24 22:20:58,"BON_fallback_arrays","3DD.00776B6B05","3DD.007774D91A","loss"
"2892","3DD.007774D91A","mainstem, BON to MCN",2017-09-13 13:12:37,"BON (adult)","3DD.00776B6B05","3DD.007774D91A","mainstem, mouth to BON"
"2893","3DD.007774D91A","mainstem, mouth to BON",NA,"implicit","3DD.007774D91A","3DD.007774D91A","mainstem, BON to MCN"
"2894","3DD.007774D91A","mainstem, BON to MCN",2017-09-13 22:03:24,"BON (adult)","3DD.007774D91A","3DD.007774D91A","mainstem, MCN to ICH or PRA"
"2896","3DD.007774D91A","mainstem, MCN to ICH or PRA",2017-09-26 01:23:19,"MCN (adult)","3DD.007774D91A","3DD.007774D91A","mainstem, ICH to LGR"
"2897","3DD.007774D91A","mainstem, ICH to LGR",2017-10-05 01:21:57,"ICH (adult)","3DD.007774D91A","3DD.007774D91A","mainstem, upstream of LGR"
"2900","3DD.007774D91A","mainstem, upstream of LGR",2017-10-11 02:08:48,"LGR (adult)","3DD.007774D91A","3DD.007774D91A","mainstem, ICH to LGR"
"2901","3DD.007774D91A","mainstem, ICH to LGR",NA,"implicit","3DD.007774D91A","3DD.007774D91A","mainstem, MCN to ICH or PRA"
"2902","3DD.007774D91A","mainstem, MCN to ICH or PRA",NA,"implicit","3DD.007774D91A","3DD.007774D91A","mainstem, BON to MCN"
"2903","3DD.007774D91A","mainstem, BON to MCN",NA,"implicit","3DD.007774D91A","3DD.007774D91A","Umatilla River"
"2904","3DD.007774D91A","Umatilla River",2018-03-05 18:17:15,"UMA_sites","3DD.007774D91A","3DD.0077885CFC","loss"
"2908","3DD.0077885CFC","mainstem, BON to MCN",2017-08-12 09:08:31,"BON (adult)","3DD.007774D91A","3DD.0077885CFC","mainstem, mouth to BON"
"2909","3DD.0077885CFC","mainstem, mouth to BON",NA,"implicit","3DD.0077885CFC","3DD.0077885CFC","mainstem, BON to MCN"
"2910","3DD.0077885CFC","mainstem, BON to MCN",2017-08-13 04:30:24,"BON (adult)","3DD.0077885CFC","3DD.0077885CFC","mainstem, MCN to ICH or PRA"
"2912","3DD.0077885CFC","mainstem, MCN to ICH or PRA",2017-09-25 01:11:52,"MCN (adult)","3DD.0077885CFC","3DD.0077885CFC","mainstem, ICH to LGR"
"2913","3DD.0077885CFC","mainstem, ICH to LGR",2017-09-28 03:41:27,"ICH (adult)","3DD.0077885CFC","3DD.0077885CFC","mainstem, upstream of LGR"
"2916","3DD.0077885CFC","mainstem, upstream of LGR",2017-10-08 06:56:54,"LGR (adult)","3DD.0077885CFC","3DD.0077885CFC","mainstem, ICH to LGR"
"2917","3DD.0077885CFC","mainstem, ICH to LGR",NA,"implicit","3DD.0077885CFC","3DD.0077885CFC","mainstem, upstream of LGR"
"2918","3DD.0077885CFC","mainstem, upstream of LGR",2018-04-05 06:25:04,"LGR (adult)","3DD.0077885CFC","3DD.0077885CFC","mainstem, ICH to LGR"
"2919","3DD.0077885CFC","mainstem, ICH to LGR",NA,"implicit","3DD.0077885CFC","3DD.0077885CFC","mainstem, MCN to ICH or PRA"
"2920","3DD.0077885CFC","mainstem, MCN to ICH or PRA",NA,"implicit","3DD.0077885CFC","3DD.0077885CFC","mainstem, BON to MCN"
"2921","3DD.0077885CFC","mainstem, BON to MCN",NA,"implicit","3DD.0077885CFC","3DD.0077885CFC","Umatilla River"
"2922","3DD.0077885CFC","Umatilla River",2018-04-15 08:25:54,"UMA_sites","3DD.0077885CFC","3DD.00778907A8","loss"
"2924","3DD.00778907A8","mainstem, BON to MCN",2018-08-07 06:26:20,"BON (adult)","3DD.0077885CFC","3DD.00778907A8","mainstem, MCN to ICH or PRA"
"2927","3DD.00778907A8","mainstem, MCN to ICH or PRA",2018-09-30 07:15:43,"MCN (adult)","3DD.00778907A8","3DD.00778907A8","mainstem, ICH to LGR"
"2928","3DD.00778907A8","mainstem, ICH to LGR",2018-10-10 05:30:26,"ICH (adult)","3DD.00778907A8","3DD.00778907A8","mainstem, upstream of LGR"
"2931","3DD.00778907A8","mainstem, upstream of LGR",2018-10-23 04:51:30,"LGR (adult)","3DD.00778907A8","3DD.00778907A8","mainstem, ICH to LGR"
"2932","3DD.00778907A8","mainstem, ICH to LGR",NA,"implicit","3DD.00778907A8","3DD.00778907A8","mainstem, MCN to ICH or PRA"
"2933","3DD.00778907A8","mainstem, MCN to ICH or PRA",NA,"implicit","3DD.00778907A8","3DD.00778907A8","mainstem, BON to MCN"
"2934","3DD.00778907A8","mainstem, BON to MCN",NA,"implicit","3DD.00778907A8","3DD.00778907A8","Umatilla River"
"2935","3DD.00778907A8","Umatilla River",2019-04-18 03:19:00,"UMA_sites","3DD.00778907A8","3DD.00778D36C8","loss"
"2937","3DD.00778D36C8","mainstem, BON to MCN",2019-07-29 04:17:08,"BON (adult)","3DD.00778907A8","3DD.00778D36C8","mainstem, MCN to ICH or PRA"
"2940","3DD.00778D36C8","mainstem, MCN to ICH or PRA",2019-09-06 07:51:42,"MCN (adult)","3DD.00778D36C8","3DD.00778D36C8","mainstem, PRA to RIS"
"2941","3DD.00778D36C8","mainstem, PRA to RIS",2019-09-12 11:18:55,"PRA (adult)","3DD.00778D36C8","3DD.00778D36C8","mainstem, RIS to RRE"
"2942","3DD.00778D36C8","mainstem, RIS to RRE",2019-09-16 09:02:00,"RIS (adult)","3DD.00778D36C8","3DD.00778D36C8","Wenatchee River"
"2943","3DD.00778D36C8","Wenatchee River",2019-09-21 17:15:01,"WEN_sites","3DD.00778D36C8","3DD.00778D36C8","mainstem, RIS to RRE"
"2944","3DD.00778D36C8","mainstem, RIS to RRE",NA,"implicit","3DD.00778D36C8","3DD.00778D36C8","mainstem, PRA to RIS"
"2945","3DD.00778D36C8","mainstem, PRA to RIS",NA,"implicit","3DD.00778D36C8","3DD.00778D36C8","mainstem, MCN to ICH or PRA"
"2946","3DD.00778D36C8","mainstem, MCN to ICH or PRA",NA,"implicit","3DD.00778D36C8","3DD.00778D36C8","mainstem, BON to MCN"
"2947","3DD.00778D36C8","mainstem, BON to MCN",NA,"implicit","3DD.00778D36C8","3DD.00778D36C8","mainstem, mouth to BON"
"2952","3DD.00778D36C8","mainstem, mouth to BON",2020-05-16 09:44:58,"BON_fallback_arrays","3DD.00778D36C8","3DD.0077906777","loss"
"2953","3DD.0077906777","mainstem, BON to MCN",2017-08-27 13:46:13,"BON (adult)","3DD.00778D36C8","3DD.0077906777","mainstem, mouth to BON"
"2954","3DD.0077906777","mainstem, mouth to BON",NA,"implicit","3DD.0077906777","3DD.0077906777","mainstem, BON to MCN"
"2955","3DD.0077906777","mainstem, BON to MCN",2017-08-27 22:24:06,"BON (adult)","3DD.0077906777","3DD.0077906777","mainstem, MCN to ICH or PRA"
"2957","3DD.0077906777","mainstem, MCN to ICH or PRA",2017-09-13 19:26:34,"MCN (adult)","3DD.0077906777","3DD.0077906777","mainstem, PRA to RIS"
"2958","3DD.0077906777","mainstem, PRA to RIS",2017-09-18 23:58:32,"PRA (adult)","3DD.0077906777","3DD.0077906777","mainstem, RIS to RRE"
"2959","3DD.0077906777","mainstem, RIS to RRE",2017-09-25 22:37:45,"RIS (adult)","3DD.0077906777","3DD.0077906777","Wenatchee River"
"2960","3DD.0077906777","Wenatchee River",2017-09-28 16:16:38,"WEN_sites","3DD.0077906777","3DD.0077906777","mainstem, RIS to RRE"
"2961","3DD.0077906777","mainstem, RIS to RRE",NA,"implicit","3DD.0077906777","3DD.0077906777","mainstem, PRA to RIS"
"2962","3DD.0077906777","mainstem, PRA to RIS",NA,"implicit","3DD.0077906777","3DD.0077906777","mainstem, MCN to ICH or PRA"
"2963","3DD.0077906777","mainstem, MCN to ICH or PRA",NA,"implicit","3DD.0077906777","3DD.0077906777","mainstem, BON to MCN"
"2964","3DD.0077906777","mainstem, BON to MCN",NA,"implicit","3DD.0077906777","3DD.0077906777","mainstem, mouth to BON"
"2970","3DD.0077906777","mainstem, mouth to BON",2018-06-07 09:09:54,"BON_fallback_arrays","3DD.0077906777","3DD.0077908190","loss"
"2971","3DD.0077908190","mainstem, BON to MCN",2017-08-22 13:04:48,"BON (adult)","3DD.0077906777","3DD.0077908190","mainstem, mouth to BON"
"2972","3DD.0077908190","mainstem, mouth to BON",NA,"implicit","3DD.0077908190","3DD.0077908190","mainstem, BON to MCN"
"2973","3DD.0077908190","mainstem, BON to MCN",2017-08-22 23:21:14,"BON (adult)","3DD.0077908190","3DD.0077908190","mainstem, MCN to ICH or PRA"
"2975","3DD.0077908190","mainstem, MCN to ICH or PRA",2017-08-29 01:12:41,"MCN (adult)","3DD.0077908190","3DD.0077908190","mainstem, PRA to RIS"
"2976","3DD.0077908190","mainstem, PRA to RIS",2017-09-02 07:42:19,"PRA (adult)","3DD.0077908190","3DD.0077908190","mainstem, RIS to RRE"
"2977","3DD.0077908190","mainstem, RIS to RRE",2017-09-05 04:36:39,"RIS (adult)","3DD.0077908190","3DD.0077908190","mainstem, RRE to WEL"
"2978","3DD.0077908190","mainstem, RRE to WEL",2017-09-07 07:16:22,"RRE (adult)","3DD.0077908190","3DD.0077908190","mainstem, upstream of WEL"
"2979","3DD.0077908190","mainstem, upstream of WEL",2017-09-09 02:27:22,"WEL (adult)","3DD.0077908190","3DD.0077908190","mainstem, RRE to WEL"
"2980","3DD.0077908190","mainstem, RRE to WEL",NA,"implicit","3DD.0077908190","3DD.0077908190","mainstem, upstream of WEL"
"2981","3DD.0077908190","mainstem, upstream of WEL",2017-10-05 11:54:18,"WEL (adult)","3DD.0077908190","3DD.0077908190","mainstem, RRE to WEL"
"2982","3DD.0077908190","mainstem, RRE to WEL",NA,"implicit","3DD.0077908190","3DD.0077908190","mainstem, upstream of WEL"
"2983","3DD.0077908190","mainstem, upstream of WEL",2017-10-23 06:55:21,"WEL (adult)","3DD.0077908190","3DD.0077908190","mainstem, RRE to WEL"
"2984","3DD.0077908190","mainstem, RRE to WEL",NA,"implicit","3DD.0077908190","3DD.0077908190","mainstem, RIS to RRE"
"2985","3DD.0077908190","mainstem, RIS to RRE",2018-04-12 02:32:21,"RRE_fallback_arrays","3DD.0077908190","3DD.0077908190","Wenatchee River"
"2986","3DD.0077908190","Wenatchee River",2018-04-21 04:16:12,"WEN_sites","3DD.0077908190","3DD.0077908190","mainstem, RIS to RRE"
"2987","3DD.0077908190","mainstem, RIS to RRE",NA,"implicit","3DD.0077908190","3DD.0077908190","mainstem, PRA to RIS"
"2988","3DD.0077908190","mainstem, PRA to RIS",NA,"implicit","3DD.0077908190","3DD.0077908190","mainstem, MCN to ICH or PRA"
"2989","3DD.0077908190","mainstem, MCN to ICH or PRA",NA,"implicit","3DD.0077908190","3DD.0077908190","mainstem, BON to MCN"
"3001","3DD.0077908190","mainstem, BON to MCN",2018-06-03 22:24:13,"BON_MCN_inriver","3DD.0077908190","3DD.0077908A9B","loss"
"3002","3DD.0077908A9B","mainstem, BON to MCN",2017-09-09 07:30:07,"BON (adult)","3DD.0077908190","3DD.0077908A9B","mainstem, MCN to ICH or PRA"
"3004","3DD.0077908A9B","mainstem, MCN to ICH or PRA",2017-09-16 00:52:11,"MCN (adult)","3DD.0077908A9B","3DD.0077908A9B","mainstem, PRA to RIS"
"3005","3DD.0077908A9B","mainstem, PRA to RIS",2017-09-21 08:06:49,"PRA (adult)","3DD.0077908A9B","3DD.0077908A9B","mainstem, RIS to RRE"
"3006","3DD.0077908A9B","mainstem, RIS to RRE",2017-09-25 22:56:45,"RIS (adult)","3DD.0077908A9B","3DD.0077908A9B","mainstem, RRE to WEL"
"3007","3DD.0077908A9B","mainstem, RRE to WEL",2017-09-26 23:52:05,"RRE (adult)","3DD.0077908A9B","3DD.0077908A9B","mainstem, upstream of WEL"
"3008","3DD.0077908A9B","mainstem, upstream of WEL",2017-09-28 11:59:38,"WEL (adult)","3DD.0077908A9B","3DD.0077908A9B","Upstream WEL other tributaries"
"3009","3DD.0077908A9B","Upstream WEL other tributaries",2018-04-23 19:30:22,"WEL_upstream_other_trib_sites","3DD.0077908A9B","3DD.0077908A9B","mainstem, upstream of WEL"
"3010","3DD.0077908A9B","mainstem, upstream of WEL",NA,"implicit","3DD.0077908A9B","3DD.0077908A9B","mainstem, RRE to WEL"
"3011","3DD.0077908A9B","mainstem, RRE to WEL",NA,"implicit","3DD.0077908A9B","3DD.0077908A9B","mainstem, RIS to RRE"
"3012","3DD.0077908A9B","mainstem, RIS to RRE",2018-04-27 19:47:04,"RRE_fallback_arrays","3DD.0077908A9B","3DD.0077908A9B","mainstem, PRA to RIS"
"3013","3DD.0077908A9B","mainstem, PRA to RIS",NA,"implicit","3DD.0077908A9B","3DD.0077908A9B","mainstem, MCN to ICH or PRA"
"3014","3DD.0077908A9B","mainstem, MCN to ICH or PRA",NA,"implicit","3DD.0077908A9B","3DD.0077908A9B","mainstem, BON to MCN"
"3015","3DD.0077908A9B","mainstem, BON to MCN",2018-05-04 04:53:01,"MCN_fallback_arrays","3DD.0077908A9B","3DD.007790984B","loss"
"3016","3DD.007790984B","mainstem, BON to MCN",2017-08-04 10:09:18,"BON (adult)","3DD.0077908A9B","3DD.007790984B","mainstem, MCN to ICH or PRA"
"3018","3DD.007790984B","mainstem, MCN to ICH or PRA",2017-09-26 05:57:16,"MCN (adult)","3DD.007790984B","3DD.007790984B","mainstem, ICH to LGR"
"3019","3DD.007790984B","mainstem, ICH to LGR",2017-09-28 09:37:46,"ICH (adult)","3DD.007790984B","3DD.007790984B","mainstem, upstream of LGR"
"3024","3DD.007790984B","mainstem, upstream of LGR",2017-10-08 06:45:24,"LGR (adult)","3DD.007790984B","3DD.007790984B","mainstem, ICH to LGR"
"3025","3DD.007790984B","mainstem, ICH to LGR",NA,"implicit","3DD.007790984B","3DD.007790984B","mainstem, MCN to ICH or PRA"
"3026","3DD.007790984B","mainstem, MCN to ICH or PRA",NA,"implicit","3DD.007790984B","3DD.007790984B","mainstem, BON to MCN"
"3027","3DD.007790984B","mainstem, BON to MCN",NA,"implicit","3DD.007790984B","3DD.007790984B","Umatilla River"
"3028","3DD.007790984B","Umatilla River",2018-04-07 06:22:23,"UMA_sites","3DD.007790984B","3DD.007790A633","loss"
"3029","3DD.007790A633","mainstem, BON to MCN",2018-07-07 02:28:43,"BON (adult)","3DD.007790984B","3DD.007790A633","mainstem, MCN to ICH or PRA"
"3032","3DD.007790A633","mainstem, MCN to ICH or PRA",2018-07-13 06:01:16,"MCN (adult)","3DD.007790A633","3DD.007790A633","mainstem, PRA to RIS"
"3033","3DD.007790A633","mainstem, PRA to RIS",2018-07-23 12:27:44,"PRA (adult)","3DD.007790A633","3DD.007790A633","mainstem, RIS to RRE"
"3034","3DD.007790A633","mainstem, RIS to RRE",NA,"implicit","3DD.007790A633","3DD.007790A633","mainstem, RRE to WEL"
"3035","3DD.007790A633","mainstem, RRE to WEL",2018-08-01 12:14:17,"RRE (adult)","3DD.007790A633","3DD.007790A633","Entiat River"
"3036","3DD.007790A633","Entiat River",2018-10-14 13:34:18,"ENT_sites","3DD.007790A633","3DD.007790A633","mainstem, RRE to WEL"
"3037","3DD.007790A633","mainstem, RRE to WEL",NA,"implicit","3DD.007790A633","3DD.007790A633","mainstem, RIS to RRE"
"3038","3DD.007790A633","mainstem, RIS to RRE",NA,"implicit","3DD.007790A633","3DD.007790A633","mainstem, PRA to RIS"
"3039","3DD.007790A633","mainstem, PRA to RIS",NA,"implicit","3DD.007790A633","3DD.007790A633","mainstem, MCN to ICH or PRA"
"3040","3DD.007790A633","mainstem, MCN to ICH or PRA",NA,"implicit","3DD.007790A633","3DD.007790A633","mainstem, BON to MCN"
"3041","3DD.007790A633","mainstem, BON to MCN",NA,"implicit","3DD.007790A633","3DD.007790A633","mainstem, mouth to BON"
"3048","3DD.007790A633","mainstem, mouth to BON",2019-05-23 23:57:48,"BON_fallback_arrays","3DD.007790A633","3DD.007790D47F","loss"
"3049","3DD.007790D47F","mainstem, BON to MCN",2018-06-19 05:17:30,"BON (adult)","3DD.007790A633","3DD.007790D47F","mainstem, MCN to ICH or PRA"
"3052","3DD.007790D47F","mainstem, MCN to ICH or PRA",2018-06-25 23:31:27,"MCN (adult)","3DD.007790D47F","3DD.007790D47F","mainstem, PRA to RIS"
"3053","3DD.007790D47F","mainstem, PRA to RIS",2018-07-01 10:15:30,"PRA (adult)","3DD.007790D47F","3DD.007790D47F","mainstem, RIS to RRE"
"3054","3DD.007790D47F","mainstem, RIS to RRE",NA,"implicit","3DD.007790D47F","3DD.007790D47F","Wenatchee River"
"3055","3DD.007790D47F","Wenatchee River",2018-07-17 01:44:40,"WEN_sites","3DD.007790D47F","3DD.007790D47F","mainstem, RIS to RRE"
"3056","3DD.007790D47F","mainstem, RIS to RRE",NA,"implicit","3DD.007790D47F","3DD.007790D47F","mainstem, PRA to RIS"
"3057","3DD.007790D47F","mainstem, PRA to RIS",NA,"implicit","3DD.007790D47F","3DD.007790D47F","mainstem, MCN to ICH or PRA"
"3058","3DD.007790D47F","mainstem, MCN to ICH or PRA",NA,"implicit","3DD.007790D47F","3DD.007790D47F","mainstem, BON to MCN"
"3059","3DD.007790D47F","mainstem, BON to MCN",NA,"implicit","3DD.007790D47F","3DD.007790D47F","mainstem, mouth to BON"
"3060","3DD.007790D47F","mainstem, mouth to BON",2019-05-06 12:38:05,"BON_fallback_arrays","3DD.007790D47F","3DD.0077915DA7","loss"
"3061","3DD.0077915DA7","mainstem, BON to MCN",2017-09-13 01:16:18,"BON (adult)","3DD.007790D47F","3DD.0077915DA7","mainstem, MCN to ICH or PRA"
"3063","3DD.0077915DA7","mainstem, MCN to ICH or PRA",2017-09-18 07:47:30,"MCN (adult)","3DD.0077915DA7","3DD.0077915DA7","mainstem, ICH to LGR"
"3064","3DD.0077915DA7","mainstem, ICH to LGR",2017-10-04 04:37:54,"ICH (adult)","3DD.0077915DA7","3DD.0077915DA7","mainstem, upstream of LGR"
"3067","3DD.0077915DA7","mainstem, upstream of LGR",2017-10-11 10:58:10,"LGR (adult)","3DD.0077915DA7","3DD.0077915DA7","mainstem, ICH to LGR"
"3068","3DD.0077915DA7","mainstem, ICH to LGR",NA,"implicit","3DD.0077915DA7","3DD.0077915DA7","mainstem, MCN to ICH or PRA"
