"","tag_code","state","date_time","pathway","release_date","days_after_release","life_stage","BON_arrival","days_after_arrival","direction","next_direction","max_direction_index","eventual_repeat","repeat_start"
"2348","3DD.00778ADB44","mainstem, mouth to BON",2017-07-26 12:21:17,"pre_BON_inriver","2016-04-21",461.2,"possible_kelt",2017-07-30 11:57:05,-4,"upstream","downstream",23259,"single",NA
"2349","3DD.00778ADB44","mainstem, BON to MCN",2017-07-30 11:57:05,"BON (adult)","2016-04-21",465.2,"Adult",2017-07-30 11:57:05,0,"upstream","downstream",23259,"single",NA
"2350","3DD.00778ADB44","Deschutes River",2017-09-21 15:53:18,"DES_sites","2016-04-21",518.4,"Adult",2017-07-30 11:57:05,53.2,"upstream","downstream",23259,"single",NA
"2351","3DD.00778ADB44","mainstem, BON to MCN",2017-10-23 10:34:14,"BON_MCN_inriver","2016-04-21",550.1,"Adult",2017-07-30 11:57:05,84.9,"downstream","upstream",23259,"single",NA
"2352","3DD.00778ADB44","Umatilla River",2017-11-26 15:42:09,"UMA_sites","2016-04-21",584.4,"Adult",2017-07-30 11:57:05,119.2,"upstream","downstream",23259,"single",NA
"2353","3DD.00778ADB44","mainstem, BON to MCN",2018-04-27 20:06:10,"BON_MCN_inriver","2016-04-21",736.5,"kelt",2017-07-30 11:57:05,271.3,"downstream","upstream",23259,"single",NA
"2354","3DD.00778ADB44","mainstem, mouth to BON",2018-04-29 09:47:09,"BON_fallback_arrays","2016-04-21",738.1,"kelt",2017-07-30 11:57:05,272.9,"downstream","upstream",23259,"single",NA
"2355","3DD.00778B1897","mainstem, mouth to BON",2018-10-09 14:04:07,"pre_BON_inriver","2016-04-14",908.3,"possible_kelt",2018-11-02 14:54:26,-24,"upstream","downstream",23280,"single",NA
"2356","3DD.00778B1897","mainstem, BON to MCN",2018-11-02 14:54:26,"BON (adult)","2016-04-14",932.3,"Adult",2018-11-02 14:54:26,0,"upstream","downstream",23280,"single",NA
"2357","3DD.00778B1897","mainstem, MCN to ICH or PRA",2018-12-10 09:24:11,"MCN (adult)","2016-04-14",970.1,"Adult",2018-11-02 14:54:26,37.8,"upstream","downstream",23280,"single",NA
"2358","3DD.00778B1897","mainstem, ICH to LGR",2018-12-12 00:53:13,"ICH (adult)","2016-04-14",971.7,"Adult",2018-11-02 14:54:26,39.4,"upstream","downstream",23280,"single",NA
"2359","3DD.00778B1897","mainstem, upstream of LGR",2018-12-21 13:39:26,"LGR (adult)","2016-04-14",981.3,"Adult",2018-11-02 14:54:26,48.9,"upstream","downstream",23280,"single",NA
"2360","3DD.00778B1897","Clearwater River",2019-02-17 00:23:48,"CLE_sites","2016-04-14",1038.7,"Adult",2018-11-02 14:54:26,106.4,"upstream","downstream",23280,"single",NA
"2361","3DD.00779110BF","mainstem, mouth to BON",2017-07-26 10:21:52,"pre_BON_inriver","2016-04-26",456.1,"possible_kelt",NA,NA,"upstream","downstream",23514,"single",NA
"2362","3DD.00779110BF","mainstem, BON to MCN",2017-10-06 20:29:57,"implicit","2016-04-26",528.6,"Adult",NA,NA,"upstream","downstream",23514,"single",NA
"2363","3DD.00779110BF","mainstem, MCN to ICH or PRA",2017-10-06 20:29:57,"implicit","2016-04-26",528.6,"Adult",NA,NA,"upstream","downstream",23514,"single",NA
"2364","3DD.00779110BF","mainstem, ICH to LGR",2017-10-06 20:29:57,"implicit","2016-04-26",528.6,"Adult",NA,NA,"upstream","downstream",23514,"single",NA
"2365","3DD.00779110BF","mainstem, upstream of LGR",2017-10-06 13:29:57,"LGR (adult)","2016-04-26",528.3,"Adult",NA,NA,"upstream","downstream",23514,"single",NA
"2366","3DD.0077A589FB","mainstem, mouth to BON",2020-07-15 17:32:06,"pre_BON_inriver","2018-04-01",836.4,"possible_kelt",2020-07-19 09:35:38,-3.7,"upstream","downstream",23792,"single",NA
"2367","3DD.0077A589FB","mainstem, BON to MCN",2020-07-19 09:35:38,"BON (adult)","2018-04-01",840.1,"Adult",2020-07-19 09:35:38,0,"upstream","downstream",23792,"single",NA
"2368","3DD.0077A589FB","mainstem, MCN to ICH or PRA",2020-10-04 09:10:11,"MCN (adult)","2018-04-01",917.1,"Adult",2020-07-19 09:35:38,77,"upstream","downstream",23792,"single",NA
"2369","3DD.0077A589FB","mainstem, ICH to LGR",2020-10-07 08:56:06,"ICH (adult)","2018-04-01",920.1,"Adult",2020-07-19 09:35:38,80,"upstream","downstream",23792,"single",NA
"2370","3DD.0077A589FB","mainstem, upstream of LGR",2020-10-14 14:16:32,"LGR (adult)","2018-04-01",927.3,"Adult",2020-07-19 09:35:38,87.2,"upstream","downstream",23792,"single",NA
"2371","3DD.0077A5B231","mainstem, mouth to BON",2020-09-22 12:29:24,"pre_BON_inriver","2018-04-02",904.2,"possible_kelt",NA,NA,"upstream","downstream",23808,"single",NA
"2372","3DD.0077A5B231","mainstem, BON to MCN",2020-09-25 11:30:42,"BON_MCN_inriver","2018-04-02",907.2,"Adult",NA,NA,"upstream","downstream",23808,"single",NA
"2373","3DD.0077A5B231","mainstem, MCN to ICH or PRA",2020-09-29 10:01:38,"MCN (adult)","2018-04-02",911.1,"Adult",NA,NA,"upstream","downstream",23808,"single",NA
"2374","3DD.0077A5B231","mainstem, ICH to LGR",2020-10-01 14:28:09,"ICH (adult)","2018-04-02",913.3,"Adult",NA,NA,"upstream","downstream",23808,"single",NA
"2375","3DD.0077A5B231","mainstem, upstream of LGR",2020-10-09 09:43:18,"LGR (adult)","2018-04-02",921.1,"Adult",NA,NA,"upstream","downstream",23808,"single",NA
"2376","3DD.0077A5FD7D","mainstem, mouth to BON",2020-07-31 08:02:13,"pre_BON_inriver","2018-04-01",852,"possible_kelt",2020-08-05 05:09:16,-4.9,"upstream","downstream",23828,"single",NA
"2377","3DD.0077A5FD7D","mainstem, BON to MCN",2020-08-05 05:09:16,"BON (adult)","2018-04-01",856.9,"Adult",2020-08-05 05:09:16,0,"upstream","downstream",23828,"single",NA
"2378","3DD.0077A5FD7D","mainstem, MCN to ICH or PRA",2020-09-14 14:54:50,"MCN (adult)","2018-04-01",897.3,"Adult",2020-08-05 05:09:16,40.4,"upstream","downstream",23828,"single",NA
"2379","3DD.0077A5FD7D","mainstem, ICH to LGR",2020-09-19 13:40:50,"ICH (adult)","2018-04-01",902.3,"Adult",2020-08-05 05:09:16,45.4,"upstream","downstream",23828,"single",NA
"2380","3DD.0077A5FD7D","mainstem, upstream of LGR",2020-09-27 15:07:36,"LGR (adult)","2018-04-01",910.3,"Adult",2020-08-05 05:09:16,53.4,"upstream","downstream",23828,"single",NA
"2381","3DD.0077A5FD7D","Imnaha River",2021-03-16 07:22:28,"IMN_sites","2018-04-01",1080,"Adult",2020-08-05 05:09:16,223.1,"upstream","downstream",23828,"single",NA
"2382","3DD.0077A61FF8","mainstem, mouth to BON",2020-08-04 09:44:21,"pre_BON_inriver","2018-04-01",856.1,"possible_kelt",2020-08-06 14:16:02,-2.2,"upstream","downstream",23848,"single",NA
"2383","3DD.0077A61FF8","mainstem, BON to MCN",2020-08-06 14:16:02,"BON (adult)","2018-04-01",858.3,"Adult",2020-08-06 14:16:02,0,"upstream","downstream",23848,"single",NA
"2384","3DD.0077A61FF8","mainstem, MCN to ICH or PRA",2020-09-12 20:10:07,"MCN (adult)","2018-04-01",895.5,"Adult",2020-08-06 14:16:02,37.2,"upstream","downstream",23848,"single",NA
"2385","3DD.0077A61FF8","mainstem, ICH to LGR",2020-09-17 06:58:35,"ICH_LGR_inriver","2018-04-01",900,"Adult",2020-08-06 14:16:02,41.7,"upstream","downstream",23848,"single",NA
"2386","3DD.0077A61FF8","mainstem, upstream of LGR",2020-09-20 17:41:02,"LGR (adult)","2018-04-01",903.4,"Adult",2020-08-06 14:16:02,45.1,"upstream","downstream",23848,"single",NA
"2387","3DD.0077A61FF8","Imnaha River",2021-04-03 21:59:29,"IMN_sites","2018-04-01",1098.6,"Adult",2020-08-06 14:16:02,240.3,"upstream","downstream",23848,"single",NA
"2388","3DD.0077A95FEF","mainstem, mouth to BON",2020-09-01 17:37:49,"pre_BON_inriver","2018-04-04",881.4,"possible_kelt",2020-09-05 18:59:23,-4.1,"upstream","downstream",23892,"single",NA
"2389","3DD.0077A95FEF","mainstem, BON to MCN",2020-09-05 18:59:23,"BON (adult)","2018-04-04",885.5,"Adult",2020-09-05 18:59:23,0,"upstream","downstream",23892,"single",NA
"2390","3DD.0077A95FEF","mainstem, MCN to ICH or PRA",2020-10-03 11:45:00,"MCN (adult)","2018-04-04",913.2,"Adult",2020-09-05 18:59:23,27.7,"upstream","downstream",23892,"single",NA
"2391","3DD.0077A95FEF","mainstem, ICH to LGR",2020-10-08 03:35:56,"ICH_LGR_inriver","2018-04-04",917.9,"Adult",2020-09-05 18:59:23,32.4,"upstream","downstream",23892,"single",NA
"2392","3DD.0077A95FEF","mainstem, upstream of LGR",2020-10-11 15:23:33,"LGR (adult)","2018-04-04",921.3,"Adult",2020-09-05 18:59:23,35.9,"upstream","downstream",23892,"single",NA
"2393","3DD.0077A95FEF","Clearwater River",2021-02-24 21:03:54,"CLE_sites","2018-04-04",1057.6,"Adult",2020-09-05 18:59:23,172.1,"upstream","downstream",23892,"single",NA
"2394","3DD.0077A9CC42","mainstem, mouth to BON",2020-07-25 15:54:14,"pre_BON_inriver","2017-08-07",1083.4,"possible_kelt",2020-07-30 05:26:45,-4.6,"upstream","downstream",23900,"single",NA
"2395","3DD.0077A9CC42","mainstem, BON to MCN",2020-07-30 05:26:45,"BON (adult)","2017-08-07",1087.9,"Adult",2020-07-30 05:26:45,0,"upstream","downstream",23900,"single",NA
"2396","3DD.0077AB18B5","mainstem, mouth to BON",2020-07-20 11:21:12,"pre_BON_inriver","2018-05-02",810.2,"possible_kelt",2020-07-21 13:23:41,-1.1,"upstream","downstream",23914,"single",NA
"2397","3DD.0077AB18B5","mainstem, BON to MCN",2020-07-21 13:23:41,"BON (adult)","2018-05-02",811.3,"Adult",2020-07-21 13:23:41,0,"upstream","downstream",23914,"single",NA
"2398","3DD.0077AB18B5","mainstem, MCN to ICH or PRA",2020-08-03 07:22:12,"MCN (adult)","2018-05-02",824,"Adult",2020-07-21 13:23:41,12.7,"upstream","downstream",23914,"single",NA
"2399","3DD.0077AB18B5","mainstem, PRA to RIS",2020-08-18 11:41:54,"PRA (adult)","2018-05-02",839.2,"Adult",2020-07-21 13:23:41,27.9,"upstream","downstream",23914,"single",NA
"2400","3DD.0077AB18B5","mainstem, RIS to RRE",2020-08-22 19:20:37,"RIS (adult)","2018-05-02",843.5,"Adult",2020-07-21 13:23:41,32.2,"upstream","downstream",23914,"single",NA
"2401","3DD.0077AB18B5","mainstem, RRE to WEL",2020-08-25 07:47:12,"RRE (adult)","2018-05-02",846,"Adult",2020-07-21 13:23:41,34.8,"upstream","downstream",23914,"single",NA
"2402","3DD.0077AB18B5","mainstem, upstream of WEL",2020-08-29 15:56:15,"WEL (adult)","2018-05-02",850.4,"Adult",2020-07-21 13:23:41,39.1,"upstream","downstream",23914,"single",NA
"2403","3DD.0077AB18B5","Okanogan River",2021-04-30 08:57:15,"OKA_sites","2018-05-02",1094.1,"Adult",2020-07-21 13:23:41,282.8,"upstream","downstream",23914,"single",NA
"2404","3DD.0077AC190B","mainstem, mouth to BON",2019-03-26 04:04:20,"pre_BON_inriver","2017-05-02",692.9,"possible_kelt",2019-03-29 12:11:16,-3.3,"upstream","downstream",23932,"single",NA
"2405","3DD.0077AC190B","mainstem, BON to MCN",2019-03-29 12:11:16,"BON (adult)","2017-05-02",696.2,"Adult",2019-03-29 12:11:16,0,"upstream","downstream",23932,"single",NA
"2406","3DD.0077AC190B","Hood River",2019-03-31 19:08:18,"HOOD_sites","2017-05-02",698.5,"Adult",2019-03-29 12:11:16,2.3,"upstream","downstream",23932,"single",NA
"2407","3DD.0077AC99BB","mainstem, mouth to BON",2020-08-25 08:42:24,"pre_BON_inriver","2018-04-10",868.1,"possible_kelt",2020-09-04 10:36:07,-10.1,"upstream","downstream",23946,"single",NA
"2408","3DD.0077AC99BB","mainstem, BON to MCN",2020-09-04 10:36:07,"BON (adult)","2018-04-10",878.2,"Adult",2020-09-04 10:36:07,0,"upstream","downstream",23946,"single",NA
"2409","3DD.0077AC9ABC","mainstem, mouth to BON",2019-10-13 15:07:02,"pre_BON_inriver","2018-04-06",555.3,"possible_kelt",NA,NA,"upstream","downstream",23946,"single",NA
"2410","3DD.0077AC9ABC","mainstem, BON to MCN",2019-10-22 11:19:41,"implicit","2018-04-06",564.2,"Adult",NA,NA,"upstream","downstream",23946,"single",NA
"2411","3DD.0077AC9ABC","mainstem, MCN to ICH or PRA",2019-10-22 11:19:41,"implicit","2018-04-06",564.2,"Adult",NA,NA,"upstream","downstream",23946,"single",NA
"2412","3DD.0077AC9ABC","mainstem, ICH to LGR",2019-10-22 04:19:41,"ICH (adult)","2018-04-06",563.9,"Adult",NA,NA,"upstream","downstream",23946,"single",NA
"2413","3DD.0077AC9ABC","mainstem, upstream of LGR",2019-10-28 18:14:50,"LGR (adult)","2018-04-06",570.5,"Adult",NA,NA,"upstream","downstream",23946,"single",NA
"2414","3DD.0077AD4D89","mainstem, mouth to BON",2019-09-25 13:27:25,"pre_BON_inriver","2018-04-26",517.3,"possible_kelt",NA,NA,"upstream","downstream",23982,"single",NA
"2415","3DD.0077AD4D89","mainstem, BON to MCN",2019-10-21 10:56:47,"BON_MCN_inriver","2018-04-26",543.2,"Adult",NA,NA,"upstream","downstream",23982,"single",NA
"2416","3DD.0077AD4D89","mainstem, MCN to ICH or PRA",2019-10-27 12:47:05,"MCN (adult)","2018-04-26",549.2,"Adult",NA,NA,"upstream","downstream",23982,"single",NA
"2417","3DD.0077AD4D89","mainstem, ICH to LGR",2019-10-31 10:35:30,"ICH (adult)","2018-04-26",553.1,"Adult",NA,NA,"upstream","downstream",23982,"single",NA
"2418","3DD.0077AD4D89","mainstem, upstream of LGR",2019-11-16 15:47:18,"LGR (adult)","2018-04-26",569.4,"Adult",NA,NA,"upstream","downstream",23982,"single",NA
"2419","3DD.0077AE35A4","mainstem, mouth to BON",2019-02-18 12:38:58,"pre_BON_inriver","2017-05-15",644.2,"possible_kelt",2019-03-24 12:55:29,-34,"upstream","downstream",24012,"single",NA
"2420","3DD.0077AE35A4","mainstem, BON to MCN",2019-03-24 12:55:29,"BON (adult)","2017-05-15",678.2,"Adult",2019-03-24 12:55:29,0,"upstream","downstream",24012,"single",NA
"2421","3DD.0077AE35A4","Hood River",2019-03-29 19:55:08,"HOOD_sites","2017-05-15",683.5,"Adult",2019-03-24 12:55:29,5.3,"upstream","downstream",24012,"single",NA
"2422","3DD.0077B5572D","mainstem, mouth to BON",2020-08-31 13:29:52,"pre_BON_inriver","2019-04-03",516.3,"possible_kelt",NA,NA,"upstream","downstream",24188,"single",NA
"2423","3DD.0077B5572D","mainstem, BON to MCN",2020-09-09 07:12:37,"BON_MCN_inriver","2019-04-03",525,"Adult",NA,NA,"upstream","downstream",24188,"single",NA
"2424","3DD.0077B5572D","mainstem, MCN to ICH or PRA",2020-09-23 09:56:28,"MCN (adult)","2019-04-03",539.1,"Adult",NA,NA,"upstream","downstream",24188,"single",NA
"2425","3DD.0077B5572D","mainstem, ICH to LGR",2020-09-27 12:43:40,"ICH (adult)","2019-04-03",543.2,"Adult",NA,NA,"upstream","downstream",24188,"single",NA
"2426","3DD.0077B5572D","mainstem, upstream of LGR",2020-10-04 17:31:00,"LGR (adult)","2019-04-03",550.4,"Adult",NA,NA,"upstream","downstream",24188,"single",NA
"2427","3DD.0077B5E79F","mainstem, mouth to BON",2020-09-23 09:57:47,"pre_BON_inriver","2017-06-20",1191.1,"possible_kelt",2020-09-24 02:24:39,-0.7,"upstream","downstream",24196,"single",NA
"2428","3DD.0077B5E79F","mainstem, BON to MCN",2020-09-24 02:24:39,"BON (adult)","2017-06-20",1191.8,"Adult",2020-09-24 02:24:39,0,"upstream","downstream",24196,"single",NA
"2429","3DD.0077B5E79F","mainstem, MCN to ICH or PRA",2020-10-02 21:54:42,"MCN (adult)","2017-06-20",1200.6,"Adult",2020-09-24 02:24:39,8.8,"upstream","downstream",24196,"single",NA
"2430","3DD.0077B5E79F","Yakima River",2020-10-13 15:32:10,"YAK_sites","2017-06-20",1211.4,"Adult",2020-09-24 02:24:39,19.5,"upstream","downstream",24196,"single",NA
"2431","3DD.0077B6E1BC","mainstem, mouth to BON",2019-07-12 17:51:57,"pre_BON_inriver","2017-04-01",832.5,"possible_kelt",2019-07-15 04:46:43,-2.5,"upstream","downstream",24232,"single",NA
"2432","3DD.0077B6E1BC","mainstem, BON to MCN",2019-07-15 04:46:43,"BON (adult)","2017-04-01",834.9,"Adult",2019-07-15 04:46:43,0,"upstream","downstream",24232,"single",NA
"2433","3DD.0077B6E1BC","mainstem, MCN to ICH or PRA",2019-07-22 10:28:43,"MCN (adult)","2017-04-01",842.1,"Adult",2019-07-15 04:46:43,7.2,"upstream","downstream",24232,"single",NA
"2434","3DD.0077B6E1BC","mainstem, ICH to LGR",2019-07-26 08:09:26,"ICH_LGR_inriver","2017-04-01",846,"Adult",2019-07-15 04:46:43,11.1,"upstream","downstream",24232,"single",NA
"2435","3DD.0077B6E1BC","mainstem, upstream of LGR",2019-07-30 16:18:56,"LGR (adult)","2017-04-01",850.4,"Adult",2019-07-15 04:46:43,15.5,"upstream","downstream",24232,"single",NA
"2436","3DD.0077B7CA8F","mainstem, mouth to BON",2020-06-28 15:02:04,"pre_BON_inriver","2017-12-01",940.3,"possible_kelt",2020-07-01 12:53:32,-2.9,"upstream","downstream",24270,"single",NA
"2437","3DD.0077B7CA8F","mainstem, BON to MCN",2020-07-01 12:53:32,"BON (adult)","2017-12-01",943.2,"Adult",2020-07-01 12:53:32,0,"upstream","downstream",24270,"single",NA
"2438","3DD.0077B7CA8F","mainstem, MCN to ICH or PRA",2020-07-14 06:24:20,"MCN (adult)","2017-12-01",955.9,"Adult",2020-07-01 12:53:32,12.7,"upstream","downstream",24270,"single",NA
"2439","3DD.0077B7CA8F","mainstem, ICH to LGR",2020-09-08 05:28:46,"ICH (adult)","2017-12-01",1011.9,"Adult",2020-07-01 12:53:32,68.7,"upstream","downstream",24270,"single",NA
"2440","3DD.0077B7CA8F","mainstem, MCN to ICH or PRA",2021-03-10 00:01:23,"implicit","2017-12-01",1194.7,"Adult",2020-07-01 12:53:32,251.5,"downstream","upstream",24270,"single",NA
"2441","3DD.0077B7CA8F","Walla Walla River",2021-03-09 16:01:23,"WAWA_sites","2017-12-01",1194.3,"Adult",2020-07-01 12:53:32,251.1,"upstream","downstream",24270,"single",NA
"2442","3DD.0077B9A8FB","mainstem, mouth to BON",2020-09-02 10:59:27,"pre_BON_inriver","2018-04-30",856.2,"possible_kelt",2020-09-03 10:58:36,-1,"upstream","downstream",24304,"single",NA
"2443","3DD.0077B9A8FB","mainstem, BON to MCN",2020-09-03 10:58:36,"BON (adult)","2018-04-30",857.2,"Adult",2020-09-03 10:58:36,0,"upstream","downstream",24304,"single",NA
"2444","3DD.0077B9A8FB","mainstem, MCN to ICH or PRA",2020-09-17 08:41:55,"MCN (adult)","2018-04-30",871.1,"Adult",2020-09-03 10:58:36,13.9,"upstream","downstream",24304,"single",NA
"2445","3DD.0077B9A8FB","mainstem, PRA to RIS",2020-09-23 07:53:50,"PRA (adult)","2018-04-30",877,"Adult",2020-09-03 10:58:36,19.9,"upstream","downstream",24304,"single",NA
"2446","3DD.0077B9A8FB","mainstem, RIS to RRE",2020-09-26 14:16:22,"RIS (adult)","2018-04-30",880.3,"Adult",2020-09-03 10:58:36,23.1,"upstream","downstream",24304,"single",NA
"2447","3DD.0077B9A8FB","Wenatchee River",2020-09-27 13:57:36,"WEN_sites","2018-04-30",881.3,"Adult",2020-09-03 10:58:36,24.1,"upstream","downstream",24304,"single",NA
"2448","3DD.0077BADC3B","mainstem, mouth to BON",2018-11-25 06:30:50,"pre_BON_inriver","2018-05-09",200,"possible_kelt",2018-11-28 10:24:32,-3.2,"upstream","downstream",24330,"single",NA
"2449","3DD.0077BADC3B","mainstem, BON to MCN",2018-11-28 10:24:32,"BON (adult)","2018-05-09",203.1,"Adult",2018-11-28 10:24:32,0,"upstream","downstream",24330,"single",NA
"2450","3DD.0077BD164E","mainstem, mouth to BON",2021-07-20 11:14:00,"pre_BON_inriver","2020-04-07",469.2,"possible_kelt",2021-07-21 17:51:10,-1.3,"upstream","downstream",24394,"single",NA
"2451","3DD.0077BD164E","mainstem, BON to MCN",2021-07-21 17:51:10,"BON (adult)","2020-04-07",470.5,"Adult",2021-07-21 17:51:10,0,"upstream","downstream",24394,"single",NA
"2452","3DD.0077BD164E","mainstem, MCN to ICH or PRA",2021-10-14 17:17:01,"MCN (adult)","2020-04-07",555.4,"Adult",2021-07-21 17:51:10,85,"upstream","downstream",24394,"single",NA
"2453","3DD.0077BD80CA","mainstem, mouth to BON",2021-09-01 09:26:25,"pre_BON_inriver","2020-04-03",516.1,"possible_kelt",2021-09-02 16:52:57,-1.3,"upstream","downstream",24420,"single",NA
"2454","3DD.0077BD80CA","mainstem, BON to MCN",2021-09-02 16:52:57,"BON (adult)","2020-04-03",517.4,"Adult",2021-09-02 16:52:57,0,"upstream","downstream",24420,"single",NA
"2455","3DD.0077BD80CA","mainstem, MCN to ICH or PRA",2021-10-04 10:09:38,"MCN (adult)","2020-04-03",549.1,"Adult",2021-09-02 16:52:57,31.7,"upstream","downstream",24420,"single",NA
"2456","3DD.0077BD80CA","mainstem, ICH to LGR",2021-10-06 12:26:40,"ICH (adult)","2020-04-03",551.2,"Adult",2021-09-02 16:52:57,33.8,"upstream","downstream",24420,"single",NA
"2457","3DD.0077BD80CA","mainstem, upstream of LGR",2021-10-13 14:14:30,"LGR (adult)","2020-04-03",558.3,"Adult",2021-09-02 16:52:57,40.9,"upstream","downstream",24420,"single",NA
"2458","3DD.0077C01886","mainstem, mouth to BON",2021-08-22 15:07:36,"pre_BON_inriver","2020-04-08",501.3,"possible_kelt",NA,NA,"upstream","downstream",24456,"single",NA
"2459","3DD.0077C01886","mainstem, BON to MCN",2021-09-11 15:36:57,"BON_MCN_inriver","2020-04-08",521.4,"Adult",NA,NA,"upstream","downstream",24456,"single",NA
"2460","3DD.0077C01886","mainstem, MCN to ICH or PRA",2021-09-16 05:58:29,"MCN (adult)","2020-04-08",526,"Adult",NA,NA,"upstream","downstream",24456,"single",NA
"2461","3DD.0077C01886","mainstem, ICH to LGR",2021-09-17 16:46:40,"ICH (adult)","2020-04-08",527.4,"Adult",NA,NA,"upstream","downstream",24456,"single",NA
"2462","3DD.0077C01886","mainstem, upstream of LGR",2021-09-26 07:34:05,"LGR (adult)","2020-04-08",536,"Adult",NA,NA,"upstream","downstream",24456,"single",NA
"2463","3DD.0077C11150","mainstem, mouth to BON",2021-09-21 10:51:02,"pre_BON_inriver","2020-04-13",526.2,"possible_kelt",NA,NA,"upstream","downstream",24460,"single",NA
"2464","3DD.0077C11150","mainstem, BON to MCN",2021-09-29 16:33:16,"implicit","2020-04-13",534.4,"Adult",NA,NA,"upstream","downstream",24460,"single",NA
