"","tag_code","event_type_name","event_site_name","start_time","end_time","start_antenna_id","end_antenna_id","start_ant_group","end_ant_group","ant_config","non_ascent"
"1066","384.3B23A2161D","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-17 10:41:18,2015-09-17 12:11:34,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"1067","384.3B23A2161D","Observation","LMA - Lower Monumental Adult Ladders",2015-09-19 16:50:16,2015-09-19 16:50:18,"02","01","Left Ladder","Left Ladder",100,NA
"1068","384.3B23A2161D","Observation","GOA - Little Goose Fish Ladder",2015-09-21 04:54:36,2015-09-21 04:58:24,"02","01","Counting Window","Counting Window",100,NA
"1069","384.3B23A2161D","Observation","GRA - Lower Granite Dam Adult",2015-09-22 11:10:44,2015-09-22 12:04:28,"12","02","ISO WEST","WEIR 733",140,NA
"1070","384.3B23A21686","Observation","BO2-BO3-BO4",2016-09-19 14:54:23,2016-09-19 16:52:08,"BO2-0F","BO4-01","BO2-WEIR 45","BO4-VERTICAL SLOT DETECTORS",100,NA
"1071","384.3B23A21686","Observation","The Dalles Adult Fishways (combined)",2016-09-21 17:35:40,2016-09-21 17:35:46,"02","01","Counting Window","Counting Window",100,NA
"1072","384.3B23A21686","Observation","MC2 - McNary Washington Shore Ladder",2016-09-25 13:05:22,2016-09-25 13:48:09,"12","01","WEIR 302","COUNTING WINDOW",120,NA
"1073","384.3B23A21686","Observation","ICH2 - Ice Harbor Dam South Ladder",2016-09-29 08:15:49,2016-09-29 08:17:17,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",110,NA
"1074","384.3B23A21686","Observation","LMA - Lower Monumental Adult Ladders",2016-10-01 12:09:46,2016-10-01 12:09:49,"04","03","Right Ladder","Right Ladder",100,NA
"1075","384.3B23A21686","Observation","GOA - Little Goose Fish Ladder",2016-10-03 08:18:24,2016-10-03 08:18:25,"02","01","Counting Window","Counting Window",100,NA
"1076","384.3B23A21686","Observation","GRA - Lower Granite Dam Adult",2016-10-06 05:16:01,2016-10-06 09:46:06,"B4","A1","Ladder Entrance","Ladder Exit",150,NA
"1077","384.3B23A21709","Observation","BO2-BO3-BO4",2014-09-05 07:03:45,2014-09-05 08:59:37,"BO2-10","BO4-01","BO2-WEIR 45","BO4-VERTICAL SLOT DETECTORS",100,NA
"1078","384.3B23A21709","Observation","The Dalles Adult Fishways (combined)",2014-09-07 15:24:42,2014-09-07 15:24:47,"02","01","Counting Window","Counting Window",100,NA
"1079","384.3B23A21709","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-12 12:06:45,2014-09-12 13:13:26,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"1080","384.3B23A21709","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-09-15 16:21:46,2014-09-15 16:23:11,"07","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"1081","384.3B23A21709","Observation","LMA - Lower Monumental Adult Ladders",2014-09-18 17:18:14,2014-09-18 17:54:57,"02","01","Left Ladder","Left Ladder",100,NA
"1082","384.3B23A21709","Observation","GOA - Little Goose Fish Ladder",2014-09-20 14:45:11,2014-09-20 14:45:13,"02","01","Counting Window","Counting Window",100,NA
"1083","384.3B23A21709","Observation","GRA - Lower Granite Dam Adult",2014-09-23 13:13:54,2014-09-23 14:54:07,"18","02","ISO WEST","WEIR 733",140,NA
"1084","384.3B23A2170C","Observation","BO2-BO3-BO4",2016-09-06 02:41:19,2016-09-06 05:59:48,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"1085","384.3B23A2170C","Observation","The Dalles Adult Fishways (combined)",2016-09-09 15:45:57,2016-09-09 15:46:02,"02","01","Counting Window","Counting Window",100,NA
"1086","384.3B23A2170C","Observation","MC1 - McNary Oregon Shore Ladder",2016-09-13 11:48:05,2016-09-13 13:31:31,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"1087","384.3B23A2170C","Observation","ICH2 - Ice Harbor Dam South Ladder",2016-09-15 01:59:18,2016-09-15 02:58:07,"08","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",110,NA
"1088","384.3B23A2170C","Observation","LMA - Lower Monumental Adult Ladders",2016-09-17 15:24:35,2016-09-17 16:59:09,"02","01","Left Ladder","Left Ladder",100,NA
"1089","384.3B23A2170C","Observation","GOA - Little Goose Fish Ladder",2016-09-19 13:50:10,2016-09-19 13:50:11,"02","01","Counting Window","Counting Window",100,NA
"1090","384.3B23A2170C","Observation","GRA - Lower Granite Dam Adult",2016-09-22 06:47:45,2016-09-22 11:37:27,"B4","A1","Ladder Entrance","Ladder Exit",150,NA
"1091","384.3B23A2175D","Observation","BO2-BO3-BO4",2014-08-28 07:27:50,2014-08-28 09:40:35,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"1092","384.3B23A2175D","Observation","The Dalles Adult Fishways (combined)",2014-09-01 13:41:53,2014-09-01 13:41:59,"02","01","Counting Window","Counting Window",100,NA
"1093","384.3B23A2175D","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-07 05:31:16,2014-09-07 07:38:53,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"1094","384.3B23A2175D","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-09-10 10:28:44,2014-09-10 10:34:01,"08","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"1095","384.3B23A2175D","Observation","LMA - Lower Monumental Adult Ladders",2014-09-14 04:06:43,2014-09-14 05:15:17,"04","03","Right Ladder","Right Ladder",100,NA
"1096","384.3B23A2175D","Observation","GOA - Little Goose Fish Ladder",2014-09-18 10:49:07,2014-09-18 10:49:09,"02","01","Counting Window","Counting Window",100,NA
"1097","384.3B23A2175D","Observation","GRA - Lower Granite Dam Adult",2014-09-28 08:00:25,2014-09-28 09:52:54,"12","02","ISO WEST","WEIR 733",140,NA
"1098","384.3B23A2175D","Observation","IR1 - Lower Imnaha River ISA @ km 7",2014-10-22 01:20:24,2014-10-22 01:20:24,"B3","B3","STREAM CENTER RIGHT","STREAM CENTER RIGHT",100,NA
"1099","384.3B23A2175D","Observation","IR2 - Lower Imnaha River ISA @ km 10",2014-10-24 15:35:13,2014-10-24 15:35:13,"A2","A2","STREAM CENTER LEFT","STREAM CENTER LEFT",100,NA
"1100","384.3B23A21761","Observation","BO2-BO3-BO4",2014-08-16 09:03:02,2014-08-16 12:27:06,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"1101","384.3B23A21761","Observation","The Dalles Adult Fishways (combined)",2014-09-05 15:36:44,2014-09-05 15:52:06,"02","01","Counting Window","Counting Window",100,NA
"1102","384.3B23A21761","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-09 17:28:08,2014-09-09 18:46:24,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"1103","384.3B23A21761","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-09-12 06:10:05,2014-09-12 06:29:33,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"1104","384.3B23A21761","Observation","LMA - Lower Monumental Adult Ladders",2014-09-15 06:44:16,2014-09-15 06:49:50,"04","03","Right Ladder","Right Ladder",100,NA
"1105","384.3B23A21761","Observation","GOA - Little Goose Fish Ladder",2014-09-17 12:27:47,2014-09-17 12:27:48,"02","01","Counting Window","Counting Window",100,NA
"1106","384.3B23A21761","Observation","GRA - Lower Granite Dam Adult",2014-09-20 14:24:48,2014-09-20 15:47:16,"14","02","ISO WEST","WEIR 733",140,NA
"1107","384.3B23A21761","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-04-21 13:14:48,2015-04-21 13:14:48,"B2","B2","STREAM CENTER LEFT","STREAM CENTER LEFT",100,NA
"1108","384.3B23A217B6","Observation","BO1 - Bonneville Bradford Is. Ladder",2016-07-23 04:13:21,2016-07-23 06:31:26,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"1109","384.3B23A217B6","Observation","The Dalles Adult Fishways (combined)",2016-09-29 13:48:41,2016-09-29 13:49:18,"02","01","Counting Window","Counting Window",100,NA
"1110","384.3B23A217B6","Observation","MC1 - McNary Oregon Shore Ladder",2016-10-02 07:37:06,2016-10-02 09:05:08,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"1111","384.3B23A217B6","Observation","LMA - Lower Monumental Adult Ladders",2016-10-05 10:52:12,2016-10-05 10:52:16,"02","01","Left Ladder","Left Ladder",100,NA
"1112","384.3B23A217B6","Observation","GOA - Little Goose Fish Ladder",2016-10-06 15:51:37,2016-10-06 15:51:39,"02","01","Counting Window","Counting Window",100,NA
"1113","384.3B23A217B6","Observation","GRA - Lower Granite Dam Adult",2016-10-08 07:06:34,2016-10-08 08:51:58,"B3","01","Ladder Entrance","WEIR 733",150,NA
"1114","384.3B23A217EE","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-08-15 07:36:26,2015-08-15 08:57:00,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"1115","384.3B23A217EE","Observation","The Dalles Adult Fishways (combined)",2015-09-19 05:47:05,2015-09-19 05:47:12,"02","01","Counting Window","Counting Window",100,NA
"1116","384.3B23A217EE","Observation","The Dalles Adult Fishways (combined)",2015-09-23 13:57:48,2015-09-23 13:57:53,"02","01","Counting Window","Counting Window",100,NA
"1117","384.3B23A217EE","Observation","The Dalles Adult Fishways (combined)",2015-11-10 15:33:07,2015-11-10 15:35:03,"02","01","Counting Window","Counting Window",100,NA
"1118","384.3B23A217F2","Observation","BO2-BO3-BO4",2016-07-07 15:04:06,2016-07-07 18:11:13,"BO2-10","BO4-01","BO2-WEIR 45","BO4-VERTICAL SLOT DETECTORS",100,NA
"1119","384.3B23A217F2","Observation","The Dalles Adult Fishways (combined)",2016-07-09 12:11:32,2016-07-09 12:11:37,"02","01","Counting Window","Counting Window",100,NA
"1120","384.3B23A217F2","Observation","MC1 - McNary Oregon Shore Ladder",2016-07-12 12:32:12,2016-07-12 15:41:30,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"1121","384.3B23A217F2","Observation","LMA - Lower Monumental Adult Ladders",2016-07-16 07:11:46,2016-07-16 08:18:32,"04","03","Right Ladder","Right Ladder",100,NA
"1122","384.3B23A217F2","Observation","GOA - Little Goose Fish Ladder",2016-07-18 13:58:25,2016-07-18 13:58:26,"02","01","Counting Window","Counting Window",100,NA
"1123","384.3B23A217F2","Observation","GRA - Lower Granite Dam Adult",2016-07-20 10:38:33,2016-07-20 13:25:11,"B4","A1","Ladder Entrance","Ladder Exit",150,NA
"1124","384.3B23A217F2","Observation","USE - Upper Salmon River at rkm 437",2016-09-25 23:04:24,2016-09-25 23:04:24,"B5","B5","ARRAY","ARRAY",100,NA
"1125","384.3B23A2185E","Observation","BO2-BO3-BO4",2016-08-01 14:54:20,2016-08-01 16:28:37,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"1126","384.3B23A2185E","Observation","The Dalles Adult Fishways (combined)",2016-09-06 17:36:11,2016-09-06 17:36:15,"02","01","Counting Window","Counting Window",100,NA
"1127","384.3B23A2185E","Observation","MC2 - McNary Washington Shore Ladder",2016-09-11 05:19:54,2016-09-11 06:09:22,"13","01","WEIR 302","COUNTING WINDOW",120,NA
"1128","384.3B23A2185E","Observation","LMA - Lower Monumental Adult Ladders",2016-09-15 07:56:40,2016-09-15 07:56:41,"02","01","Left Ladder","Left Ladder",100,NA
"1129","384.3B23A2185E","Observation","GOA - Little Goose Fish Ladder",2016-09-16 15:16:21,2016-09-16 15:16:23,"02","01","Counting Window","Counting Window",100,NA
"1130","384.3B23A2185E","Observation","GRA - Lower Granite Dam Adult",2016-09-18 09:00:29,2016-09-18 12:28:34,"B4","A1","Ladder Entrance","Ladder Exit",150,NA
"1131","384.3B23A218AA","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-10-13 03:12:21,2015-10-13 04:51:09,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"1132","384.3B23A218AA","Observation","The Dalles Adult Fishways (combined)",2015-10-14 16:19:02,2015-10-14 16:22:24,"02","01","Counting Window","Counting Window",100,NA
"1133","384.3B23A218AA","Observation","MC1 - McNary Oregon Shore Ladder",2015-10-19 07:07:51,2015-10-19 08:11:38,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"1134","384.3B23A218AA","Observation","LMA - Lower Monumental Adult Ladders",2015-10-22 15:53:46,2015-10-22 16:03:36,"04","03","Right Ladder","Right Ladder",100,NA
"1135","384.3B23A218AA","Observation","GOA - Little Goose Fish Ladder",2015-10-24 14:39:53,2015-10-24 14:39:54,"02","02","Counting Window","Counting Window",100,NA
"1136","384.3B23A218AA","Observation","GOA - Little Goose Fish Ladder",2016-03-17 16:22:24,2016-03-17 16:22:28,"01","02","Counting Window","Counting Window",100,NA
"1137","384.3B23A218AA","Observation","MTR - Middle Tucannon River",2016-03-19 15:51:25,2016-03-19 15:51:25,"01","01","UPSTREAM ARRAY","UPSTREAM ARRAY",110,NA
"1138","384.3B23A218AA","Observation","UTR - Upper Tucannon River",2016-03-22 06:19:02,2016-03-22 06:19:28,"A5","A1","DOWNSTREAM ARRAY","UPSTREAM ARRAY",100,NA
"1139","384.3B23A2195A","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-08-24 12:25:38,2014-08-24 13:52:59,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"1140","384.3B23A2195A","Observation","The Dalles Adult Fishways (combined)",2014-09-12 11:14:40,2014-09-12 11:14:46,"02","01","Counting Window","Counting Window",100,NA
"1141","384.3B23A2195A","Observation","MC2 - McNary Washington Shore Ladder",2014-09-16 15:17:04,2014-09-16 16:03:04,"13","01","WEIR 302","COUNTING WINDOW",120,NA
"1142","384.3B23A2195A","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-09-19 10:17:33,2014-09-19 10:20:55,"07","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"1143","384.3B23A2195A","Observation","LMA - Lower Monumental Adult Ladders",2014-09-22 18:15:11,2014-09-22 18:38:49,"04","03","Right Ladder","Right Ladder",100,NA
"1144","384.3B23A2195A","Observation","GOA - Little Goose Fish Ladder",2014-09-24 16:39:43,2014-09-24 16:39:44,"02","01","Counting Window","Counting Window",100,NA
"1145","384.3B23A2195A","Observation","GRA - Lower Granite Dam Adult",2014-10-01 09:11:47,2014-10-01 11:05:40,"16","02","ISO WEST","WEIR 733",140,NA
"1146","384.3B23A21989","Observation","BO2-BO3-BO4",2014-08-31 10:47:38,2014-08-31 11:42:39,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"1147","384.3B23A21989","Observation","The Dalles Adult Fishways (combined)",2014-09-02 07:04:37,2014-09-02 07:04:43,"02","01","Counting Window","Counting Window",100,NA
"1148","384.3B23A21989","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-06 06:17:49,2014-09-06 07:31:47,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"1149","384.3B23A21989","Observation","LMA - Lower Monumental Adult Ladders",2014-09-20 13:46:08,2014-09-20 13:46:15,"04","03","Right Ladder","Right Ladder",100,NA
"1150","384.3B23A21989","Observation","GOA - Little Goose Fish Ladder",2014-09-30 17:47:33,2014-09-30 17:55:35,"02","01","Counting Window","Counting Window",100,NA
"1151","384.3B23A21989","Observation","GRA - Lower Granite Dam Adult",2014-10-03 05:31:45,2014-10-03 07:12:29,"14","02","ISO WEST","WEIR 733",140,NA
"1152","384.3B23A21EC9","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-08-12 10:23:24,2014-08-12 11:28:19,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"1153","384.3B23A21EC9","Observation","The Dalles Adult Fishways (combined)",2014-10-24 14:43:38,2014-10-24 14:45:36,"02","01","Counting Window","Counting Window",100,NA
"1154","384.3B23A21EC9","Observation","MC1 - McNary Oregon Shore Ladder",2014-10-28 09:08:34,2014-10-28 10:33:55,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"1155","384.3B23A21EC9","Observation","LMA - Lower Monumental Adult Ladders",2014-11-01 07:47:07,2014-11-01 08:52:40,"04","03","Right Ladder","Right Ladder",100,NA
"1156","384.3B23A21EC9","Observation","GOA - Little Goose Fish Ladder",2014-11-02 10:35:57,2014-11-02 10:35:58,"02","01","Counting Window","Counting Window",100,NA
"1157","384.3B23A21EC9","Observation","GRA - Lower Granite Dam Adult",2014-11-05 06:52:35,2014-11-05 08:34:45,"14","02","ISO WEST","WEIR 733",140,NA
"1158","384.3B23A21EC9","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-03-09 22:51:15,2015-03-09 22:51:15,"B3","B3","STREAM CENTER RIGHT","STREAM CENTER RIGHT",100,NA
"1159","384.3B23A21EC9","Observation","IR2 - Lower Imnaha River ISA @ km 10",2015-03-10 04:36:06,2015-03-10 04:36:06,"A4","A4","STREAM CENTER RIGHT","STREAM CENTER RIGHT",100,NA
"1160","384.3B23A21F11","Observation","BO2-BO3-BO4",2014-07-17 13:45:16,2014-07-17 15:10:39,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"1161","384.3B23A21F11","Observation","The Dalles Adult Fishways (combined)",2014-07-20 11:36:08,2014-07-20 11:36:10,"02","01","Counting Window","Counting Window",100,NA
"1162","384.3B23A21F11","Observation","MC1 - McNary Oregon Shore Ladder",2014-11-17 14:17:58,2014-11-17 14:26:15,"11","03","WEIR 279","WEIR 288",100,NA
"1163","384.3B23A21F11","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-11-20 10:19:12,2014-11-20 10:21:24,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"1164","384.3B23A21F11","Observation","LMA - Lower Monumental Adult Ladders",2014-11-27 12:58:36,2014-11-27 12:58:44,"04","03","Right Ladder","Right Ladder",100,NA
"1165","384.3B23A21F11","Observation","GOA - Little Goose Fish Ladder",2014-11-29 08:57:23,2014-11-29 08:57:25,"02","01","Counting Window","Counting Window",100,NA
"1166","384.3B23A21F11","Observation","GRA - Lower Granite Dam Adult",2014-12-08 15:34:31,2014-12-08 15:47:19,"08","02","WEIR 730","WEIR 733",140,NA
"1167","384.3B23A21F11","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-02-16 06:47:25,2015-02-16 06:47:25,"B3","B3","STREAM CENTER RIGHT","STREAM CENTER RIGHT",100,NA
"1168","384.3B23A21F11","Observation","IR2 - Lower Imnaha River ISA @ km 10",2015-02-17 07:13:56,2015-02-17 07:15:08,"A4","A3","STREAM CENTER RIGHT","STREAM CENTER",100,NA
"1169","384.3B23A2201A","Observation","BO2-BO3-BO4",2015-08-08 11:05:02,2015-08-08 13:01:48,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"1170","384.3B23A2201A","Observation","The Dalles Adult Fishways (combined)",2015-08-10 07:30:11,2015-08-10 07:35:01,"02","01","Counting Window","Counting Window",100,NA
"1171","384.3B23A2201A","Observation","MC1 - McNary Oregon Shore Ladder",2015-08-16 11:16:40,2015-08-16 12:38:24,"0E","01","WEIR 282","COUNTING WINDOW",100,NA
"1172","384.3B23A2201A","Observation","ICH1 - Ice Harbor Dam North Ladder",2015-08-18 08:20:23,2015-08-18 08:23:53,"10","0A","RIGHT LADDER WEIR 435 [S/O]","RIGHT LADDER WEIR 438 [S/O]",100,NA
"1173","384.3B23A2201A","Observation","LMA - Lower Monumental Adult Ladders",2015-08-20 05:28:00,2015-08-20 05:29:24,"04","03","Right Ladder","Right Ladder",100,NA
"1174","384.3B23A2201A","Observation","GOA - Little Goose Fish Ladder",2015-08-22 16:36:19,2015-08-22 16:36:21,"02","01","Counting Window","Counting Window",100,NA
"1175","384.3B23A2201A","Observation","GRA - Lower Granite Dam Adult",2015-08-25 05:49:25,2015-08-25 07:07:44,"12","02","ISO WEST","WEIR 733",140,NA
"1176","384.3B23A22029","Observation","BO2-BO3-BO4",2014-07-07 06:37:11,2014-07-07 06:45:08,"BO4-04","BO4-01","BO4-VERTICAL SLOT DETECTORS","BO4-VERTICAL SLOT DETECTORS",100,NA
"1177","384.3B23A22029","Observation","The Dalles Adult Fishways (combined)",2014-07-09 07:14:10,2014-07-09 07:14:13,"02","01","Counting Window","Counting Window",100,NA
"1178","384.3B23A22029","Observation","MC1 - McNary Oregon Shore Ladder",2014-07-13 13:14:37,2014-07-13 14:15:59,"0E","01","WEIR 282","COUNTING WINDOW",100,NA
"1179","384.3B23A22029","Observation","LMA - Lower Monumental Adult Ladders",2014-07-17 11:31:24,2014-07-17 11:31:28,"01","02","Left Ladder","Left Ladder",100,NA
"1180","384.3B23A22029","Observation","GOA - Little Goose Fish Ladder",2014-07-19 07:32:03,2014-07-19 07:32:04,"02","01","Counting Window","Counting Window",100,NA
"1181","384.3B23A22029","Observation","GRA - Lower Granite Dam Adult",2014-07-22 07:31:08,2014-07-22 08:02:54,"08","01","WEIR 730","WEIR 733",140,NA
"1182","384.3B23A2209D","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-08-10 10:06:11,2014-08-10 10:56:53,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"1183","384.3B23A2209D","Observation","The Dalles Adult Fishways (combined)",2014-08-13 08:20:43,2014-08-13 08:20:48,"02","01","Counting Window","Counting Window",100,NA
"1184","384.3B23A2209D","Observation","MC1 - McNary Oregon Shore Ladder",2014-08-19 13:59:47,2014-08-19 15:44:04,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"1185","384.3B23A2209D","Observation","LMA - Lower Monumental Adult Ladders",2014-10-07 05:29:50,2014-10-07 05:30:08,"04","03","Right Ladder","Right Ladder",100,NA
"1186","384.3B23A2209D","Observation","GOA - Little Goose Fish Ladder",2014-10-08 12:15:36,2014-10-08 12:15:38,"02","01","Counting Window","Counting Window",100,NA
"1187","384.3B23A2209D","Observation","GRA - Lower Granite Dam Adult",2014-10-10 14:39:04,2014-10-10 15:36:40,"14","02","ISO WEST","WEIR 733",140,NA
"1188","384.3B23A2209D","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-03-21 06:03:32,2015-03-21 06:03:37,"B2","B1","STREAM CENTER LEFT","STREAM BANK LEFT",100,NA
"1189","384.3B23A2209D","Observation","IR2 - Lower Imnaha River ISA @ km 10",2015-03-21 17:19:47,2015-03-21 18:04:13,"A4","A3","STREAM CENTER RIGHT","STREAM CENTER",100,NA
