"tag_code","BON_arrival","run_year"
"3D9.1BF25E4F4A",2008-07-03 09:02:16,"08/09"
"3D9.1BF25E502F",2009-08-16 15:05:45,"09/10"
"3D9.1BF25E507D",2008-07-16 02:59:58,"08/09"
"3D9.1BF25E50EF",2008-07-13 05:44:15,"08/09"
"3D9.1BF25E51B3",2008-08-05 12:59:23,"08/09"
"3D9.1BF25E535A",2008-07-28 10:48:15,"08/09"
"3D9.1BF25E54F5",2007-07-21 14:37:32,"07/08"
"3D9.1BF25E553F",2008-08-13 12:00:42,"08/09"
"3D9.1BF25E5637",2008-07-17 15:24:12,"08/09"
"3D9.1BF25E5793",2006-05-28 20:45:06,"05/06"
"3D9.1BF25E57E8",2007-08-03 16:00:55,"07/08"
"3D9.1BF25E58AE",2008-08-11 17:58:46,"08/09"
"3D9.1BF25E5977",2008-07-20 08:53:11,"08/09"
"3D9.1BF25E59AA",2007-08-28 09:01:25,"07/08"
"3D9.1BF25E5D15",2010-07-14 12:09:54,"10/11"
"3D9.1BF25E5D17",2008-07-24 16:19:57,"08/09"
"3D9.1BF25E5DEA",2008-07-16 16:24:47,"08/09"
"3D9.1BF25E5EAE",2008-06-25 12:20:49,"08/09"
"3D9.1BF25E5F0D",2008-07-25 15:17:28,"08/09"
"3D9.1BF25E5F26",2009-07-09 17:53:46,"09/10"
"3D9.1BF25E5F3A",2008-07-24 14:22:00,"08/09"
"3D9.1BF25E5FA5",2008-07-22 05:17:19,"08/09"
"3D9.1BF25E5FD9",2008-08-23 12:19:18,"08/09"
"3D9.1BF25E604A",2008-07-28 15:31:59,"08/09"
"3D9.1BF25E6077",2008-07-30 07:10:38,"08/09"
"3D9.1BF25E61E0",2008-05-18 07:45:45,"07/08"
"3D9.1BF25E6248",2008-08-23 12:57:09,"08/09"
"3D9.1BF25E627D",2008-07-14 09:10:03,"08/09"
"3D9.1BF25E6464",2009-07-06 14:21:21,"09/10"
"3D9.1BF25E6782",2008-08-02 06:34:19,"08/09"
"3D9.1BF25E6795",2008-07-10 14:59:18,"08/09"
"3D9.1BF25E68EE",2008-06-23 14:38:44,"08/09"
"3D9.1BF25E68F8",2008-08-19 09:40:15,"08/09"
"3D9.1BF25E6968",2009-08-13 08:32:51,"09/10"
"3D9.1BF25E69A7",2009-07-21 15:19:15,"09/10"
"3D9.1BF25E6AFE",2008-07-10 11:49:03,"08/09"
"3D9.1BF25E6B14",2008-08-14 09:21:13,"08/09"
"3D9.1BF25E6D5A",2008-11-01 16:36:35,"08/09"
"3D9.1BF25E6E80",2008-07-04 09:30:27,"08/09"
"3D9.1BF25E6EBE",2008-07-06 08:47:53,"08/09"
"3D9.1BF25E6FD1",2008-07-27 13:14:49,"08/09"
"3D9.1BF25E70BF",2009-07-24 14:20:11,"09/10"
"3D9.1BF25E7171",2008-06-20 12:14:50,"08/09"
"3D9.1BF25E71C2",2009-07-21 06:58:45,"09/10"
"3D9.1BF25E7273",2008-08-02 09:50:00,"08/09"
"3D9.1BF25E7291",2009-06-12 11:14:09,"09/10"
"3D9.1BF25E732E",2008-07-19 09:07:21,"08/09"
"3D9.1BF25E7332",2008-08-25 14:38:16,"08/09"
"3D9.1BF25E737E",2008-07-19 06:31:52,"08/09"
"3D9.1BF25E73BD",2008-08-12 16:42:40,"08/09"
"3D9.1BF25E73EF",2008-07-09 12:56:20,"08/09"
"3D9.1BF25E7409",2008-08-18 06:07:28,"08/09"
"3D9.1BF25E7487",2008-07-25 16:30:59,"08/09"
"3D9.1BF25E7488",2008-07-29 06:03:59,"08/09"
"3D9.1BF25E75D3",2009-07-26 13:54:01,"09/10"
"3D9.1BF25E7628",2009-06-08 02:24:48,"09/10"
"3D9.1BF25E7690",2008-07-22 09:52:28,"08/09"
"3D9.1BF25E76D0",2009-07-23 16:03:05,"09/10"
"3D9.1BF25E7764",2008-08-16 08:22:12,"08/09"
"3D9.1BF25E7780",2008-07-19 14:27:15,"08/09"
"3D9.1BF25E77BF",2008-07-30 08:42:48,"08/09"
"3D9.1BF25E7855",2007-04-30 06:23:49,"06/07"
"3D9.1BF25E78A1",2008-07-11 13:25:16,"08/09"
"3D9.1BF25E793E",2008-08-27 17:29:19,"08/09"
"3D9.1BF25E794C",2008-11-08 18:12:39,"08/09"
"3D9.1BF25E7971",2008-09-16 06:18:01,"08/09"
"3D9.1BF25E7A02",2008-08-02 06:41:16,"08/09"
"3D9.1BF25E7A1E",2008-07-08 18:12:13,"08/09"
"3D9.1BF25E7A33",2008-08-22 09:47:27,"08/09"
"3D9.1BF25E7A59",2009-05-25 08:54:31,"08/09"
"3D9.1BF25E7A7E",2009-06-07 14:30:47,"09/10"
"3D9.1BF25E7A90",2008-07-22 11:38:53,"08/09"
"3D9.1BF25E7AE9",2008-07-15 13:09:58,"08/09"
"3D9.1BF25E7BC6",2009-07-23 12:53:38,"09/10"
"3D9.1BF25E7BD6",2009-08-07 06:59:35,"09/10"
"3D9.1BF25E7BD8",2008-08-30 09:17:52,"08/09"
"3D9.1BF25E7C3E",2008-08-20 08:23:54,"08/09"
"3D9.1BF25E7C5E",2008-07-30 09:35:55,"08/09"
"3D9.1BF25E7C78",2008-08-16 14:08:05,"08/09"
"3D9.1BF25E7D01",2008-08-11 13:15:32,"08/09"
"3D9.1BF25E7DB1",2008-08-05 15:11:24,"08/09"
"3D9.1BF25E7DF8",2009-04-28 14:17:37,"08/09"
"3D9.1BF25E7EAC",2010-07-13 09:32:19,"10/11"
"3D9.1BF25E7EAC",2010-07-13 09:32:19,"10/11"
"3D9.1BF25E7F07",2008-08-17 07:27:34,"08/09"
"3D9.1BF25E7F91",2007-08-09 11:28:04,"07/08"
"3D9.1BF25E8222",2008-08-24 08:02:58,"08/09"
"3D9.1BF25E8229",2009-04-29 09:51:46,"08/09"
"3D9.1BF25E8399",2009-07-16 06:02:38,"09/10"
"3D9.1BF25E85D4",2009-08-29 08:46:09,"09/10"
"3D9.1BF25E881F",2009-07-19 15:45:06,"09/10"
"3D9.1BF25E88C6",2008-07-05 12:11:53,"08/09"
"3D9.1BF25E88CB",2009-06-18 14:19:05,"09/10"
"3D9.1BF25E8A91",2008-06-20 11:05:49,"08/09"
"3D9.1BF25E8B67",2009-08-21 07:22:09,"09/10"
"3D9.1BF25E8C66",2009-08-16 09:06:49,"09/10"
"3D9.1BF25E8CA1",2008-06-15 06:21:55,"08/09"
"3D9.1BF25E8DA9",2008-08-09 13:59:22,"08/09"
"3D9.1BF25E8ECE",2008-06-21 17:09:34,"08/09"
"3D9.1BF25E8FB6",2008-07-27 08:45:33,"08/09"
"3D9.1BF25E9026",2008-07-01 09:45:02,"08/09"
"3D9.1BF25E9317",2008-08-30 06:37:22,"08/09"
"3D9.1BF25E9353",2008-07-11 16:35:34,"08/09"
"3D9.1BF25E93B6",2008-08-08 09:08:56,"08/09"
"3D9.1BF25E9443",2008-08-18 07:02:50,"08/09"
"3D9.1BF25E947D",2009-07-18 15:18:33,"09/10"
"3D9.1BF25E9482",2008-08-08 14:06:16,"08/09"
"3D9.1BF25E94CA",2008-07-29 17:48:33,"08/09"
"3D9.1BF25E94DD",2008-07-12 12:49:16,"08/09"
"3D9.1BF25E96BC",2008-03-14 10:45:40,"07/08"
"3D9.1BF25E96EF",2009-07-22 16:34:32,"09/10"
"3D9.1BF25E9713",2008-08-15 07:53:43,"08/09"
"3D9.1BF25E972B",2009-09-18 09:35:47,"09/10"
"3D9.1BF25E9771",2008-08-18 11:01:36,"08/09"
"3D9.1BF25E9779",2008-09-20 11:44:31,"08/09"
"3D9.1BF25E9782",2008-07-27 11:12:11,"08/09"
"3D9.1BF25E97A3",2008-07-30 08:16:39,"08/09"
"3D9.1BF25E97BB",2009-07-21 05:57:31,"09/10"
"3D9.1BF25E986D",2008-08-06 12:22:34,"08/09"
"3D9.1BF25E98D9",2008-08-16 13:30:13,"08/09"
"3D9.1BF25E9938",2009-07-31 06:54:31,"09/10"
"3D9.1BF25E9949",2008-07-13 06:51:58,"08/09"
"3D9.1BF25E9974",2008-07-17 05:14:05,"08/09"
"3D9.1BF25E9A25",2008-07-25 12:24:48,"08/09"
"3D9.1BF25E9DD9",2008-07-22 08:14:27,"08/09"
"3D9.1BF25E9DFE",2008-08-21 17:20:02,"08/09"
"3D9.1BF25E9E6F",2008-06-25 10:39:55,"08/09"
"3D9.1BF25E9EC6",2008-07-16 11:17:30,"08/09"
"3D9.1BF25E9F1B",2008-07-09 07:55:21,"08/09"
"3D9.1BF25E9FC1",2008-07-25 08:54:28,"08/09"
"3D9.1BF25E9FC4",2008-08-10 11:58:52,"08/09"
"3D9.1BF25EA036",2009-08-09 07:46:39,"09/10"
"3D9.1BF25EA06F",2008-07-18 09:29:55,"08/09"
"3D9.1BF25EA38B",2008-08-21 05:32:28,"08/09"
"3D9.1BF25EA498",2008-07-12 07:26:41,"08/09"
"3D9.1BF25EA5C1",2008-06-22 12:56:28,"08/09"
"3D9.1BF25EA684",2008-07-28 06:26:36,"08/09"
"3D9.1BF25EA6DA",2009-08-28 06:02:53,"09/10"
"3D9.1BF25EA794",2008-08-22 10:19:22,"08/09"
"3D9.1BF25EA7B8",2008-07-22 16:48:26,"08/09"
"3D9.1BF25EA81C",2009-08-13 10:40:17,"09/10"
"3D9.1BF25EA8A4",2008-07-06 19:10:24,"08/09"
"3D9.1BF25EA953",2008-04-16 18:20:08,"07/08"
"3D9.1BF25EA97A",2008-08-07 10:34:44,"08/09"
"3D9.1BF25EAA0C",2008-08-18 11:42:20,"08/09"
"3D9.1BF25EAA1E",2008-07-28 15:30:31,"08/09"
"3D9.1BF25EAB8D",2008-07-01 16:52:48,"08/09"
"3D9.1BF25EABE4",2008-07-22 07:42:54,"08/09"
"3D9.1BF25EAC24",2008-07-24 19:41:27,"08/09"
"3D9.1BF25EAD0F",2008-08-08 10:19:46,"08/09"
"3D9.1BF25EAD36",2008-07-14 06:27:00,"08/09"
"3D9.1BF25EAD69",2008-07-13 09:24:25,"08/09"
"3D9.1BF25EAE9B",2009-08-02 10:41:06,"09/10"
"3D9.1BF25EAF18",2008-07-10 14:53:25,"08/09"
"3D9.1BF25EAF7E",2009-06-15 00:54:44,"09/10"
"3D9.1BF25EAFF0",2008-07-12 08:12:22,"08/09"
"3D9.1BF25EB0AD",2008-08-19 10:24:14,"08/09"
"3D9.1BF25EB139",2008-07-04 16:30:51,"08/09"
"3D9.1BF25EB230",2008-07-30 09:50:24,"08/09"
"3D9.1BF25EB280",2008-08-17 14:49:44,"08/09"
"3D9.1BF25EB288",2008-08-15 10:19:17,"08/09"
"3D9.1BF25EB291",2008-08-01 16:36:39,"08/09"
"3D9.1BF25EB2AE",2007-08-12 05:01:35,"07/08"
"3D9.1BF25EB32F",2008-07-08 15:50:53,"08/09"
"3D9.1BF25EB4AC",2008-07-19 16:44:29,"08/09"
"3D9.1BF25EB553",2008-07-21 05:42:46,"08/09"
"3D9.1BF25EB64E",2008-08-01 07:33:36,"08/09"
"3D9.1BF25EB69A",2008-08-23 07:46:29,"08/09"
"3D9.1BF25EB6EB",2008-07-07 11:49:52,"08/09"
"3D9.1BF25EB75E",2009-08-29 15:49:38,"09/10"
"3D9.1BF25EB772",2008-07-31 07:41:23,"08/09"
"3D9.1BF25EB819",2009-07-19 11:57:33,"09/10"
"3D9.1BF25EB982",2010-07-12 14:43:30,"10/11"
"3D9.1BF25EB98F",2008-07-21 15:37:57,"08/09"
"3D9.1BF25EBA17",2008-07-11 11:06:17,"08/09"
"3D9.1BF25EBB1D",2008-07-15 07:27:38,"08/09"
"3D9.1BF25EBBD4",2008-07-10 09:45:09,"08/09"
"3D9.1BF25EBC41",2008-07-12 14:53:07,"08/09"
"3D9.1BF25EBC9B",2009-08-20 15:34:19,"09/10"
"3D9.1BF25EBDB3",2009-08-02 08:18:38,"09/10"
"3D9.1BF25EBDBD",2008-07-14 05:27:19,"08/09"
"3D9.1BF25EBE5A",2008-07-06 11:06:45,"08/09"
"3D9.1BF25EBF6E",2008-08-12 08:03:54,"08/09"
"3D9.1BF25EBF78",2007-07-22 15:05:01,"07/08"
"3D9.1BF25EBFC0",2008-09-03 08:06:10,"08/09"
"3D9.1BF25EC146",2009-01-21 12:55:43,"08/09"
"3D9.1BF25EC175",2010-04-21 00:07:05,"09/10"
"3D9.1BF25EC48F",2008-08-24 17:41:43,"08/09"
"3D9.1BF25EC602",2009-09-04 06:21:06,"09/10"
"3D9.1BF25ECA73",2008-08-15 06:37:58,"08/09"
"3D9.1BF25ECB08",2008-07-29 14:56:16,"08/09"
"3D9.1BF25ECB2B",2008-06-27 12:29:18,"08/09"
"3D9.1BF25ECB98",2008-07-08 14:27:47,"08/09"
"3D9.1BF25ECBD4",2008-07-02 04:46:53,"08/09"
"3D9.1BF25ECCB9",2008-08-18 08:16:20,"08/09"
"3D9.1BF25ECD15",2008-07-15 06:37:04,"08/09"
"3D9.1BF25ECD4A",2008-07-11 10:52:48,"08/09"
"3D9.1BF25ECD5C",2008-07-06 16:58:43,"08/09"
"3D9.1BF25ECD80",2009-07-23 12:38:56,"09/10"
"3D9.1BF25ECD8D",2008-07-19 11:07:00,"08/09"
"3D9.1BF25ECDDF",2008-07-28 06:36:56,"08/09"
"3D9.1BF25ECE03",2008-07-09 04:45:03,"08/09"
"3D9.1BF25ECE45",2008-07-24 06:35:57,"08/09"
"3D9.1BF25ECE49",2008-07-17 13:06:16,"08/09"
"3D9.1BF25ECEDA",2008-08-18 09:40:31,"08/09"
"3D9.1BF25ECF78",2008-08-29 01:10:33,"08/09"
"3D9.1BF25ED2DD",2008-08-30 14:08:58,"08/09"
"3D9.1BF25ED2FF",2008-07-30 14:25:33,"08/09"
"3D9.1BF25ED3F7",2008-10-06 22:02:25,"08/09"
"3D9.1BF25ED4B8",2009-08-05 05:54:29,"09/10"
"3D9.1BF25ED610",2008-07-12 18:32:06,"08/09"
"3D9.1BF25ED716",2008-06-30 10:11:43,"08/09"
"3D9.1BF25ED716",2008-06-30 10:11:43,"08/09"
"3D9.1BF25ED716",2008-06-30 10:11:43,"08/09"
"3D9.1BF25ED716",2008-06-30 10:11:43,"08/09"
"3D9.1BF25EDABD",2008-12-18 09:38:19,"08/09"
"3D9.1BF25EDD03",2008-08-05 08:01:20,"08/09"
"3D9.1BF25EDD9E",2008-07-16 08:00:32,"08/09"
"3D9.1BF25EDDD8",2008-08-29 03:19:36,"08/09"
"3D9.1BF25EDF61",2010-03-21 11:04:56,"09/10"
"3D9.1BF25EE03F",2008-07-16 11:21:57,"08/09"
"3D9.1BF25EE19D",2008-06-28 21:02:34,"08/09"
"3D9.1BF25EE369",2008-08-03 07:07:38,"08/09"
"3D9.1BF25EE432",2009-09-19 05:12:31,"09/10"
"3D9.1BF25EE53C",2008-10-23 16:02:31,"08/09"
"3D9.1BF25EE6A7",2009-06-22 10:28:53,"09/10"
"3D9.1BF25EE7EA",2009-07-17 18:28:17,"09/10"
"3D9.1BF25EECB3",2008-07-27 16:37:41,"08/09"
"3D9.1BF25EED16",2009-07-26 08:13:34,"09/10"
"3D9.1BF25EEDF3",2008-07-30 14:39:35,"08/09"
"3D9.1BF25EEE50",2008-07-16 10:17:32,"08/09"
"3D9.1BF25EEFC2",2008-08-20 19:00:39,"08/09"
"3D9.1BF25EF08E",2007-07-18 14:56:09,"07/08"
"3D9.1BF25EF1A8",2007-08-14 18:05:56,"07/08"
"3D9.1BF25EF2B3",2009-06-21 18:29:28,"09/10"
"3D9.1BF25EF68B",2009-07-13 15:53:21,"09/10"
"3D9.1BF25EF695",2008-09-02 12:27:23,"08/09"
"3D9.1BF25EF6EB",2008-07-18 12:26:00,"08/09"
"3D9.1BF25EF772",2008-08-28 16:46:47,"08/09"
"3D9.1BF25EF774",2008-08-12 14:49:01,"08/09"
"3D9.1BF25EF775",2008-07-02 08:27:43,"08/09"
"3D9.1BF25EFA0D",2008-07-29 08:02:44,"08/09"
"3D9.1BF25EFAAB",2008-08-17 07:05:37,"08/09"
"3D9.1BF25F0210",2008-08-14 05:31:00,"08/09"
"3D9.1BF25F0295",2009-06-04 18:05:37,"09/10"
"3D9.1BF25F0298",2008-07-16 14:52:16,"08/09"
"3D9.1BF25F05A7",2009-07-15 15:33:06,"09/10"
"3D9.1BF25F103F",2007-08-25 13:12:18,"07/08"
"3D9.1BF25F12F2",2008-08-25 10:59:37,"08/09"
"3D9.1BF25F15D8",2007-08-24 05:36:19,"07/08"
"3D9.1BF25F1AC5",2007-07-12 08:16:04,"07/08"
"3D9.1BF25F21CD",2008-07-01 06:51:52,"08/09"
"3D9.1BF25F232F",2008-07-29 12:02:37,"08/09"
"3D9.1BF25F24EC",2008-08-23 12:55:43,"08/09"
"3D9.1BF25F25B9",2008-08-27 14:08:22,"08/09"
"3D9.1BF25F2798",2008-08-02 16:53:39,"08/09"
"3D9.1BF25F2940",2009-07-10 16:22:15,"09/10"
"3D9.1BF25F2A4C",2008-07-25 12:09:47,"08/09"
"3D9.1BF25F2DBF",2008-09-05 17:56:12,"08/09"
"3D9.1BF25F3064",2007-08-20 11:27:45,"07/08"
"3D9.1BF25F3287",2007-08-01 10:31:33,"07/08"
"3D9.1BF25F3330",2007-08-04 08:34:16,"07/08"
"3D9.1BF25F34D3",2008-08-11 13:46:42,"08/09"
"3D9.1BF25F398D",2007-07-27 10:20:41,"07/08"
"3D9.1BF25F3C8F",2007-07-19 18:23:08,"07/08"
"3D9.1BF25F3DAC",2008-09-01 12:02:34,"08/09"
"3D9.1BF25F3E4A",2008-09-03 14:15:11,"08/09"
"3D9.1BF25F40E8",2007-07-24 16:14:11,"07/08"
"3D9.1BF25F4261",2008-07-29 13:45:10,"08/09"
"3D9.1BF25F4344",2007-08-04 09:19:21,"07/08"
"3D9.1BF25F44FB",2008-07-22 16:19:37,"08/09"
"3D9.1BF25F474F",2008-06-23 15:18:44,"08/09"
"3D9.1BF25F4817",2008-07-24 10:55:51,"08/09"
"3D9.1BF25F48E7",2009-06-23 06:07:12,"09/10"
"3D9.1BF25F4943",2007-08-02 12:16:44,"07/08"
"3D9.1BF25F4953",2008-07-12 09:19:34,"08/09"
"3D9.1BF25F4976",2009-10-09 10:03:58,"09/10"
"3D9.1BF25F4A33",2008-09-04 14:52:06,"08/09"
"3D9.1BF25F4A8F",2007-08-29 16:42:41,"07/08"
"3D9.1BF25F4B62",2008-06-23 05:46:06,"08/09"
"3D9.1BF25F4B7D",2008-08-07 15:23:03,"08/09"
"3D9.1BF25F4D74",2008-07-19 17:54:33,"08/09"
"3D9.1BF25F4D94",2008-06-06 10:37:27,"08/09"
"3D9.1BF25F5062",2008-07-19 14:26:29,"08/09"
"3D9.1BF25F50F1",2008-08-19 07:31:52,"08/09"
"3D9.1BF25F5195",2008-08-13 17:49:53,"08/09"
"3D9.1BF25F51AD",2007-07-18 15:44:28,"07/08"
"3D9.1BF25F5247",2008-08-08 12:28:12,"08/09"
"3D9.1BF25F5545",2008-07-31 15:35:57,"08/09"
"3D9.1BF25F56B6",2007-08-19 07:25:54,"07/08"
"3D9.1BF25F570B",2007-08-03 08:29:24,"07/08"
"3D9.1BF25F61ED",2010-09-10 16:09:07,"10/11"
"3D9.1BF25F6324",2007-07-07 18:04:04,"07/08"
"3D9.1BF25F6779",2010-08-06 13:35:22,"10/11"
"3D9.1BF25F6926",2010-08-14 17:59:28,"10/11"
"3D9.1BF25F7968",2009-08-11 12:18:19,"09/10"
"3D9.1BF25F7C1C",2011-07-18 16:12:56,"11/12"
"3D9.1BF25F7C23",2008-07-18 17:00:57,"08/09"
"3D9.1BF25F7DA7",2009-08-09 12:35:14,"09/10"
"3D9.1BF25F7DD4",2010-07-06 12:20:33,"10/11"
"3D9.1BF25F7EAA",2010-09-05 15:24:26,"10/11"
"3D9.1BF25F7ED3",2010-09-01 17:35:50,"10/11"
"3D9.1BF25F80B3",2010-08-26 11:00:13,"10/11"
"3D9.1BF25F8455",2010-07-27 19:28:15,"10/11"
"3D9.1BF25F8564",2010-09-12 16:30:05,"10/11"
"3D9.1BF25F8591",2011-08-12 12:45:35,"11/12"
"3D9.1BF25F8884",2011-08-08 15:16:34,"11/12"
"3D9.1BF25F8A55",2009-08-13 18:23:05,"09/10"
"3D9.1BF25F8FBB",2010-09-13 15:47:10,"10/11"
"3D9.1BF25F9173",2010-08-31 09:34:14,"10/11"
"3D9.1BF25F932E",2008-07-24 17:38:51,"08/09"
"3D9.1BF25F94AB",2009-08-17 14:53:33,"09/10"
"3D9.1BF25F991E",2012-08-18 16:56:51,"12/13"
"3D9.1BF25F9979",2009-09-04 11:02:49,"09/10"
"3D9.1BF25F9B69",2010-07-31 13:21:31,"10/11"
"3D9.1BF25F9C7A",2008-07-30 13:30:37,"08/09"
"3D9.1BF25FA151",2010-07-28 12:40:26,"10/11"
"3D9.1BF25FA15F",2007-08-02 18:25:05,"07/08"
"3D9.1BF25FA1CE",2011-08-03 15:29:40,"11/12"
"3D9.1BF25FA35F",2009-08-15 09:58:25,"09/10"
"3D9.1BF25FA404",2008-06-29 14:42:47,"08/09"
"3D9.1BF25FA602",2009-08-13 13:38:28,"09/10"
"3D9.1BF25FA61A",2009-07-23 13:30:36,"09/10"
"3D9.1BF25FA63C",2011-08-14 18:49:45,"11/12"
"3D9.1BF25FA642",2008-07-17 07:10:09,"08/09"
"3D9.1BF25FA6CA",2008-08-15 11:20:59,"08/09"
"3D9.1BF25FA7B3",2010-08-09 15:33:36,"10/11"
"3D9.1BF25FA876",2009-07-06 17:23:33,"09/10"
"3D9.1BF25FA8F4",2007-08-20 11:13:56,"07/08"
"3D9.1BF25FA98A",2009-07-13 19:01:32,"09/10"
"3D9.1BF25FAA9C",2007-07-11 09:23:16,"07/08"
"3D9.1BF25FAABB",2007-08-27 16:02:40,"07/08"
"3D9.1BF25FAD09",2007-07-30 14:00:13,"07/08"
"3D9.1BF25FAE1A",2007-08-04 06:54:38,"07/08"
"3D9.1BF25FB024",2007-07-12 19:24:50,"07/08"
"3D9.1BF25FB43A",2010-08-10 14:08:01,"10/11"
"3D9.1BF25FB9B5",2008-07-13 08:14:38,"08/09"
"3D9.1BF25FBA3B",2010-08-15 14:30:03,"10/11"
"3D9.1BF25FBAD7",2010-08-20 18:43:47,"10/11"
"3D9.1BF25FBBD5",2007-08-04 09:27:37,"07/08"
"3D9.1BF25FBC4A",2009-08-07 10:47:59,"09/10"
"3D9.1BF25FBCBE",2008-08-06 16:08:08,"08/09"
"3D9.1BF25FBD27",2008-08-18 11:51:28,"08/09"
"3D9.1BF25FBD35",2007-07-27 13:26:12,"07/08"
"3D9.1BF25FBE75",2009-09-10 09:27:28,"09/10"
"3D9.1BF25FBF59",2011-08-01 05:38:22,"11/12"
"3D9.1BF25FBFCA",2007-08-02 11:56:26,"07/08"
"3D9.1BF25FBFE5",2010-07-22 14:20:31,"10/11"
"3D9.1BF25FC0E8",2010-07-04 12:05:11,"10/11"
"3D9.1BF25FC358",2010-07-24 16:26:18,"10/11"
"3D9.1BF25FC3E2",2007-07-23 13:40:36,"07/08"
"3D9.1BF25FC48A",2008-07-27 11:04:05,"08/09"
"3D9.1BF25FC521",2007-08-09 09:46:50,"07/08"
"3D9.1BF25FC612",2008-08-24 09:44:27,"08/09"
"3D9.1BF25FC66D",2007-08-10 09:42:23,"07/08"
"3D9.1BF25FC684",2008-07-24 16:38:05,"08/09"
"3D9.1BF25FC6EA",2009-08-01 11:50:30,"09/10"
"3D9.1BF25FC836",2010-08-01 17:31:59,"10/11"
"3D9.1BF25FCB4C",2007-07-15 07:04:50,"07/08"
"3D9.1BF25FCB6A",2007-08-03 07:23:34,"07/08"
"3D9.1BF25FCD69",2010-09-23 11:56:34,"10/11"
"3D9.1BF25FCD6E",2008-07-25 08:19:03,"08/09"
"3D9.1BF25FCDA5",2010-07-28 14:48:39,"10/11"
"3D9.1BF25FCE62",2009-07-26 09:27:56,"09/10"
"3D9.1BF25FCE83",2010-07-20 11:57:27,"10/11"
"3D9.1BF25FCEC4",2008-07-04 06:46:40,"08/09"
"3D9.1BF25FCECF",2008-07-16 08:19:50,"08/09"
"3D9.1BF25FCF46",2009-07-05 11:51:15,"09/10"
"3D9.1BF25FD01A",2010-08-09 16:49:16,"10/11"
"3D9.1BF25FD033",2009-08-09 09:55:32,"09/10"
"3D9.1BF25FD036",2007-07-30 08:41:37,"07/08"
"3D9.1BF25FD050",2010-07-10 16:29:59,"10/11"
"3D9.1BF25FD073",2010-07-23 06:45:40,"10/11"
"3D9.1BF25FD112",2009-09-15 09:59:18,"09/10"
"3D9.1BF25FD13D",2009-07-02 07:46:09,"09/10"
"3D9.1BF25FD1AD",2008-08-03 07:58:41,"08/09"
"3D9.1BF25FD282",2009-08-10 08:48:15,"09/10"
"3D9.1BF25FD33D",2008-07-18 11:17:33,"08/09"
"3D9.1BF25FD3FC",2008-07-18 17:10:10,"08/09"
"3D9.1BF25FD506",2010-07-17 05:51:13,"10/11"
"3D9.1BF25FD7B8",2008-07-06 17:27:25,"08/09"
"3D9.1BF25FD7FA",2008-07-16 05:39:30,"08/09"
"3D9.1BF25FD808",2008-07-12 08:59:15,"08/09"
"3D9.1BF25FD88D",2007-08-02 10:07:14,"07/08"
"3D9.1BF25FD9A7",2008-07-03 06:41:11,"08/09"
"3D9.1BF25FDA73",2008-07-23 16:14:54,"08/09"
"3D9.1BF25FDB5D",2009-08-09 08:09:50,"09/10"
"3D9.1BF25FDB69",2008-07-28 17:29:58,"08/09"
"3D9.1BF25FDD2E",2010-07-30 14:16:53,"10/11"
"3D9.1BF25FDD68",2008-09-13 06:50:48,"08/09"
"3D9.1BF25FDDBB",2009-08-20 10:16:05,"09/10"
"3D9.1BF25FDEC9",2008-07-10 17:36:01,"08/09"
"3D9.1BF25FDEEC",2009-07-07 18:15:14,"09/10"
"3D9.1BF25FDF6E",2010-07-11 17:42:19,"10/11"
"3D9.1BF25FE012",2008-09-14 09:12:47,"08/09"
"3D9.1BF25FE15D",2008-08-18 06:55:44,"08/09"
"3D9.1BF25FE20A",2009-08-13 10:40:31,"09/10"
"3D9.1BF25FE2C0",2008-07-18 06:59:18,"08/09"
"3D9.1BF25FE36B",2010-06-28 08:43:21,"10/11"
"3D9.1BF25FE54F",2008-07-30 10:41:18,"08/09"
"3D9.1BF25FE55B",2008-07-31 11:30:53,"08/09"
"3D9.1BF25FE5B9",2009-07-22 09:34:56,"09/10"
"3D9.1BF25FE7BE",2008-08-04 12:36:40,"08/09"
"3D9.1BF25FE7D9",2008-07-18 14:46:39,"08/09"
"3D9.1BF25FE868",2011-07-15 16:32:43,"11/12"
"3D9.1BF25FE8B6",2010-07-21 09:58:57,"10/11"
"3D9.1BF25FE984",2007-08-26 15:07:19,"07/08"
"3D9.1BF25FEA0E",2007-08-20 17:36:50,"07/08"
"3D9.1BF25FEA61",2009-08-17 09:15:18,"09/10"
"3D9.1BF25FEB8A",2009-08-14 11:28:21,"09/10"
"3D9.1BF25FEBF7",2009-07-25 06:39:37,"09/10"
"3D9.1BF25FED6D",2011-07-26 10:50:50,"11/12"
"3D9.1BF25FEDAF",2009-08-25 07:39:16,"09/10"
"3D9.1BF25FEDFD",2009-08-12 12:26:21,"09/10"
"3D9.1BF25FEF33",2007-07-27 08:47:28,"07/08"
"3D9.1BF25FEF5C",2009-08-19 05:49:58,"09/10"
"3D9.1BF25FEFAF",2008-07-24 12:19:10,"08/09"
"3D9.1BF25FF038",2008-06-27 06:15:26,"08/09"
"3D9.1BF25FF124",2008-07-13 16:44:24,"08/09"
"3D9.1BF25FF1B5",2009-08-09 15:25:41,"09/10"
"3D9.1BF25FF1BD",2009-07-24 10:32:06,"09/10"
"3D9.1BF25FF30A",2010-06-29 08:55:29,"10/11"
"3D9.1BF25FF325",2008-07-31 10:05:07,"08/09"
