"tag_code","BON_arrival","run_year"
"3D9.1C2D33B63E",2013-08-08 14:23:11,"13/14"
"3D9.1C2D33B662",2011-09-20 11:30:21,"11/12"
"3D9.1C2D33B769",2014-07-03 08:10:32,"14/15"
"3D9.1C2D33B77C",2013-08-05 13:30:17,"13/14"
"3D9.1C2D33B783",2012-09-17 12:53:33,"12/13"
"3D9.1C2D33B8B2",2011-08-11 06:36:59,"11/12"
"3D9.1C2D33BDCE",2012-09-04 20:00:55,"12/13"
"3D9.1C2D33BE24",2012-08-24 06:38:57,"12/13"
"3D9.1C2D33BE2F",2011-08-09 13:11:46,"11/12"
"3D9.1C2D33BF07",2011-08-21 16:04:26,"11/12"
"3D9.1C2D33BF69",2013-08-02 06:17:10,"13/14"
"3D9.1C2D33C08B",2011-08-17 12:46:57,"11/12"
"3D9.1C2D33C1E0",2011-08-11 10:06:02,"11/12"
"3D9.1C2D33C1E1",2012-08-30 17:39:40,"12/13"
"3D9.1C2D33C236",2012-07-16 17:35:13,"12/13"
"3D9.1C2D33C2B5",2013-07-15 06:02:17,"13/14"
"3D9.1C2D33C3D7",2011-08-24 07:36:48,"11/12"
"3D9.1C2D33C3F5",2011-08-10 14:09:23,"11/12"
"3D9.1C2D33C3F8",2011-07-31 11:51:49,"11/12"
"3D9.1C2D33C4AC",2012-08-10 12:47:27,"12/13"
"3D9.1C2D33C50B",2012-08-09 12:58:01,"12/13"
"3D9.1C2D33C513",2012-09-16 07:28:55,"12/13"
"3D9.1C2D33C553",2011-08-11 14:42:00,"11/12"
"3D9.1C2D33C619",2012-09-07 06:59:06,"12/13"
"3D9.1C2D33C62C",2011-09-15 14:24:19,"11/12"
"3D9.1C2D33C738",2011-08-04 13:54:25,"11/12"
"3D9.1C2D33C74B",2014-07-06 12:42:51,"14/15"
"3D9.1C2D33C76E",2011-08-22 06:02:23,"11/12"
"3D9.1C2D33C774",2011-08-07 13:49:59,"11/12"
"3D9.1C2D33C833",2011-08-01 12:16:25,"11/12"
"3D9.1C2D33C893",2011-09-09 07:03:58,"11/12"
"3D9.1C2D33C89D",2011-08-27 14:14:09,"11/12"
"3D9.1C2D33CA0C",2011-08-10 13:54:33,"11/12"
"3D9.1C2D33CA28",2011-08-27 17:41:23,"11/12"
"3D9.1C2D33CBD7",2013-08-01 18:51:39,"13/14"
"3D9.1C2D33CC47",2012-07-02 05:08:05,"12/13"
"3D9.1C2D33CC4A",2011-08-02 16:43:31,"11/12"
"3D9.1C2D33CCA9",2011-09-01 12:25:01,"11/12"
"3D9.1C2D33CD1A",2012-04-27 15:39:34,"11/12"
"3D9.1C2D33D9C4",2011-08-22 13:32:55,"11/12"
"3D9.1C2D33DA60",2013-08-05 10:48:35,"13/14"
"3D9.1C2D33DE9D",2011-07-17 16:32:59,"11/12"
"3D9.1C2D33DED8",2013-07-31 16:16:30,"13/14"
"3D9.1C2D33DFB9",2011-08-04 05:36:12,"11/12"
"3D9.1C2D33E007",2014-07-20 07:40:16,"14/15"
"3D9.1C2D33E01B",2013-07-05 09:05:24,"13/14"
"3D9.1C2D33E088",2011-09-10 12:36:37,"11/12"
"3D9.1C2D33E0B9",2013-07-10 06:03:08,"13/14"
"3D9.1C2D33E0C3",2013-08-06 17:36:56,"13/14"
"3D9.1C2D33E123",2015-07-20 19:06:46,"15/16"
"3D9.1C2D33E181",2013-08-04 13:08:34,"13/14"
"3D9.1C2D33E1EB",2012-08-01 11:58:32,"12/13"
"3D9.1C2D33E2AE",2013-07-22 08:10:16,"13/14"
"3D9.1C2D33E354",2012-07-19 13:03:39,"12/13"
"3D9.1C2D33E384",2011-08-08 15:30:26,"11/12"
"3D9.1C2D33E3A6",2011-08-15 08:49:00,"11/12"
"3D9.1C2D33E3D7",2011-07-26 08:39:27,"11/12"
"3D9.1C2D33E4E8",2012-08-04 09:11:35,"12/13"
"3D9.1C2D33E590",2012-07-22 08:42:18,"12/13"
"3D9.1C2D33E637",2016-08-07 09:04:09,"16/17"
"3D9.1C2D33E6C5",2013-08-07 15:18:57,"13/14"
"3D9.1C2D33E710",2011-08-04 14:57:57,"11/12"
"3D9.1C2D33E856",2011-07-23 12:25:38,"11/12"
"3D9.1C2D33E901",2011-08-13 10:40:42,"11/12"
"3D9.1C2D33E905",2011-08-17 06:38:29,"11/12"
"3D9.1C2D33EA3D",2011-08-01 10:32:39,"11/12"
"3D9.1C2D33EACB",2011-11-09 11:29:10,"11/12"
"3D9.1C2D33EAE6",2011-08-21 06:47:57,"11/12"
"3D9.1C2D33EB1E",2013-07-25 08:01:11,"13/14"
"3D9.1C2D33EB2F",2014-07-18 10:08:28,"14/15"
"3D9.1C2D33EC83",2011-07-26 07:03:18,"11/12"
"3D9.1C2D33EE14",2014-08-11 07:52:22,"14/15"
"3D9.1C2D33EF09",2016-08-05 15:41:31,"16/17"
"3D9.1C2D33F2D1",2011-09-08 09:09:07,"11/12"
"3D9.1C2D33F31B",2011-08-25 12:02:33,"11/12"
"3D9.1C2D33F32D",2011-08-05 11:11:41,"11/12"
"3D9.1C2D33F36E",2011-08-16 12:41:05,"11/12"
"3D9.1C2D33F388",2011-08-20 09:43:06,"11/12"
"3D9.1C2D33F3B8",2011-08-02 19:32:59,"11/12"
"3D9.1C2D33F3E2",2011-08-15 09:17:40,"11/12"
"3D9.1C2D33F413",2012-07-17 10:49:14,"12/13"
"3D9.1C2D33F444",2013-09-20 16:15:25,"13/14"
"3D9.1C2D33F46E",2013-07-29 07:33:24,"13/14"
"3D9.1C2D33F496",2011-07-28 19:14:48,"11/12"
"3D9.1C2D33F4BD",2011-08-21 17:07:07,"11/12"
"3D9.1C2D33F51E",2011-09-04 17:27:48,"11/12"
"3D9.1C2D33F526",2011-07-30 07:06:34,"11/12"
"3D9.1C2D33F620",2011-08-06 18:30:22,"11/12"
"3D9.1C2D33F625",2013-08-30 14:36:40,"13/14"
"3D9.1C2D33F645",2011-08-14 07:38:05,"11/12"
"3D9.1C2D33F66E",2012-08-07 15:24:44,"12/13"
"3D9.1C2D33F765",2011-07-20 18:22:45,"11/12"
"3D9.1C2D33F76F",2011-08-05 13:39:41,"11/12"
"3D9.1C2D33F7C9",2011-08-23 17:17:06,"11/12"
"3D9.1C2D33F7CF",2012-09-07 12:40:24,"12/13"
"3D9.1C2D33F83B",2012-07-27 14:04:41,"12/13"
"3D9.1C2D33F87F",2011-08-03 13:20:11,"11/12"
"3D9.1C2D33F8CA",2011-09-09 07:39:49,"11/12"
"3D9.1C2D33F91C",2012-08-05 13:55:15,"12/13"
"3D9.1C2D33F955",2011-08-20 15:18:43,"11/12"
"3D9.1C2D33F99D",2011-08-06 15:11:18,"11/12"
"3D9.1C2D33F9AB",2011-08-18 07:34:00,"11/12"
"3D9.1C2D33F9E5",2012-08-06 10:20:44,"12/13"
"3D9.1C2D33FA76",2011-09-28 12:26:16,"11/12"
"3D9.1C2D33FABC",2011-08-20 10:51:16,"11/12"
"3D9.1C2D33FC77",2011-08-26 13:26:50,"11/12"
"3D9.1C2D33FCB6",2012-07-25 18:10:49,"12/13"
"3D9.1C2D33FCB8",2011-08-10 11:28:48,"11/12"
"3D9.1C2D33FD35",2011-09-13 11:16:28,"11/12"
"3D9.1C2D33FD35",2011-09-13 11:16:28,"11/12"
"3D9.1C2D33FD35",2011-09-13 11:16:28,"11/12"
"3D9.1C2D33FD48",2011-09-19 12:47:07,"11/12"
"3D9.1C2D33FD49",2011-08-12 11:39:57,"11/12"
"3D9.1C2D33FD6B",2011-08-01 11:21:49,"11/12"
"3D9.1C2D33FD91",2011-08-19 07:30:35,"11/12"
"3D9.1C2D33FE1E",2011-08-24 12:15:10,"11/12"
"3D9.1C2D33FE5D",2011-08-01 07:30:35,"11/12"
"3D9.1C2D33FE87",2011-08-13 13:24:49,"11/12"
"3D9.1C2D33FE94",2011-09-13 05:47:25,"11/12"
"3D9.1C2D33FEC3",2011-08-02 05:51:30,"11/12"
"3D9.1C2D34005A",2011-08-12 13:51:08,"11/12"
"3D9.1C2D340082",2011-08-15 16:49:23,"11/12"
"3D9.1C2D3400C5",2014-08-28 13:24:57,"14/15"
"3D9.1C2D3400ED",2011-07-28 20:15:10,"11/12"
"3D9.1C2D340179",2011-07-24 16:04:00,"11/12"
"3D9.1C2D3401E6",2012-08-15 18:21:07,"12/13"
"3D9.1C2D3402A2",2012-09-10 14:29:27,"12/13"
"3D9.1C2D3402B3",2011-09-27 13:41:32,"11/12"
"3D9.1C2D340304",2011-09-12 17:10:24,"11/12"
"3D9.1C2D340337",2011-10-15 12:27:16,"11/12"
"3D9.1C2D340390",2011-08-03 16:12:09,"11/12"
"3D9.1C2D34044C",2012-09-22 14:57:25,"12/13"
"3D9.1C2D34046E",2011-09-24 12:34:21,"11/12"
"3D9.1C2D340487",2011-08-17 14:08:51,"11/12"
"3D9.1C2D340498",2011-07-27 09:34:29,"11/12"
"3D9.1C2D3404D3",2011-08-18 06:20:32,"11/12"
"3D9.1C2D34057A",2011-08-25 11:34:07,"11/12"
"3D9.1C2D340582",2012-09-04 06:04:46,"12/13"
"3D9.1C2D34064B",2011-08-18 14:11:26,"11/12"
"3D9.1C2D34066F",2011-08-28 10:18:35,"11/12"
"3D9.1C2D3406A7",2011-07-17 16:44:27,"11/12"
"3D9.1C2D340714",2011-07-30 13:31:29,"11/12"
"3D9.1C2D340721",2013-07-10 07:05:28,"13/14"
"3D9.1C2D3407F4",2012-07-31 19:07:12,"12/13"
"3D9.1C2D34084C",2011-08-08 12:32:09,"11/12"
"3D9.1C2D340866",2011-08-11 11:35:37,"11/12"
"3D9.1C2D3408BC",2014-06-28 10:48:00,"14/15"
"3D9.1C2D3408BD",2014-08-14 15:17:26,"14/15"
"3D9.1C2D3408DA",2012-08-13 07:02:22,"12/13"
"3D9.1C2D3408DD",2011-09-01 13:59:37,"11/12"
"3D9.1C2D340947",2011-07-26 14:09:45,"11/12"
"3D9.1C2D340972",2011-07-31 10:15:43,"11/12"
"3D9.1C2D3409E5",2011-09-06 10:18:51,"11/12"
"3D9.1C2D340A23",2011-09-05 06:38:54,"11/12"
"3D9.1C2D340AAC",2012-07-21 15:31:21,"12/13"
"3D9.1C2D340B2D",2011-09-02 18:24:00,"11/12"
"3D9.1C2D340EA6",2012-07-20 14:21:45,"12/13"
"3D9.1C2D340ED3",2011-07-30 10:34:32,"11/12"
"3D9.1C2D340EE7",2011-08-16 10:05:08,"11/12"
"3D9.1C2D340EEE",2011-08-07 16:11:53,"11/12"
"3D9.1C2D340F0C",2012-09-03 06:33:33,"12/13"
"3D9.1C2D340F43",2012-07-22 16:02:11,"12/13"
"3D9.1C2D340FAC",2011-08-28 16:52:45,"11/12"
"3D9.1C2D341008",2011-08-07 14:53:16,"11/12"
"3D9.1C2D341063",2011-07-28 16:11:02,"11/12"
"3D9.1C2D341094",2012-08-08 15:16:45,"12/13"
"3D9.1C2D341136",2014-10-02 10:36:19,"14/15"
"3D9.1C2D3411D3",2012-07-22 10:42:02,"12/13"
"3D9.1C2D341252",2011-08-16 07:57:26,"11/12"
"3D9.1C2D341261",2011-09-05 06:04:06,"11/12"
"3D9.1C2D3413AE",2011-08-06 11:37:59,"11/12"
"3D9.1C2D3413B5",2011-08-03 13:34:08,"11/12"
"3D9.1C2D3413BA",2012-08-18 14:56:41,"12/13"
"3D9.1C2D3413C6",2011-09-06 10:08:02,"11/12"
"3D9.1C2D3414BC",2011-08-11 11:07:20,"11/12"
"3D9.1C2D3414C1",2011-07-25 11:37:16,"11/12"
"3D9.1C2D3414EA",2011-08-06 14:21:01,"11/12"
"3D9.1C2D3414F3",2014-08-18 19:16:44,"14/15"
"3D9.1C2D341539",2012-08-07 07:33:08,"12/13"
"3D9.1C2D3415A6",2012-09-21 14:45:08,"12/13"
"3D9.1C2D34168D",2012-07-09 18:09:03,"12/13"
"3D9.1C2D3418DF",2012-08-13 16:13:26,"12/13"
"3D9.1C2D341A0D",2012-08-12 10:05:20,"12/13"
"3D9.1C2D341A3E",2012-07-27 08:09:21,"12/13"
"3D9.1C2D341B47",2011-09-03 11:57:13,"11/12"
"3D9.1C2D341C25",2011-07-30 17:25:12,"11/12"
"3D9.1C2D341C6F",2011-09-13 06:55:43,"11/12"
"3D9.1C2D341CCE",2011-07-28 16:37:09,"11/12"
"3D9.1C2D341D4C",2011-08-13 13:20:09,"11/12"
"3D9.1C2D341D60",2011-08-18 13:30:46,"11/12"
"3D9.1C2D341D91",2014-09-18 03:49:37,"14/15"
"3D9.1C2D341E00",2011-09-13 16:01:39,"11/12"
"3D9.1C2D341E4D",2011-08-06 09:41:51,"11/12"
"3D9.1C2D341EC5",2011-07-28 07:24:44,"11/12"
"3D9.1C2D341F05",2014-09-28 05:13:39,"14/15"
"3D9.1C2D341F3A",2011-08-27 16:39:57,"11/12"
"3D9.1C2D341FA2",2011-09-13 07:10:20,"11/12"
"3D9.1C2D341FAA",2011-08-23 05:41:45,"11/12"
"3D9.1C2D341FAD",2011-08-08 14:05:50,"11/12"
"3D9.1C2D341FE0",2011-08-21 10:31:58,"11/12"
"3D9.1C2D341FFB",2011-08-20 08:25:43,"11/12"
"3D9.1C2D342065",2011-09-10 14:34:43,"11/12"
"3D9.1C2D34206C",2014-09-16 11:02:23,"14/15"
"3D9.1C2D3420A4",2011-08-02 11:36:03,"11/12"
"3D9.1C2D3420A5",2012-07-26 05:25:36,"12/13"
"3D9.1C2D3420D7",2011-09-24 16:26:34,"11/12"
"3D9.1C2D342101",2011-09-13 11:49:27,"11/12"
"3D9.1C2D34214B",2012-08-07 16:08:45,"12/13"
"3D9.1C2D342162",2011-09-03 11:43:39,"11/12"
"3D9.1C2D342240",2011-08-15 07:00:00,"11/12"
"3D9.1C2D3422E3",2011-08-24 07:59:18,"11/12"
"3D9.1C2D342326",2011-09-25 17:28:44,"11/12"
"3D9.1C2D3423D8",2011-07-24 08:30:26,"11/12"
"3D9.1C2D342409",2011-08-17 15:52:59,"11/12"
"3D9.1C2D342451",2011-08-15 16:30:39,"11/12"
"3D9.1C2D342459",2012-07-25 13:03:30,"12/13"
"3D9.1C2D34249E",2011-08-09 14:10:33,"11/12"
"3D9.1C2D342520",2011-08-22 16:22:23,"11/12"
"3D9.1C2D34254E",2011-08-13 13:05:15,"11/12"
"3D9.1C2D342568",2012-08-07 11:16:14,"12/13"
"3D9.1C2D342600",2011-08-05 11:06:43,"11/12"
"3D9.1C2D3429BD",2010-07-25 13:33:13,"10/11"
"3D9.1C2D342A8B",2013-07-11 18:13:06,"13/14"
"3D9.1C2D342A9F",2011-07-21 13:59:06,"11/12"
"3D9.1C2D342B11",2011-08-03 12:50:10,"11/12"
"3D9.1C2D342B6E",2013-03-09 11:54:57,"12/13"
"3D9.1C2D342C03",2013-08-05 18:28:27,"13/14"
"3D9.1C2D342C12",2011-07-25 11:10:48,"11/12"
"3D9.1C2D342E84",2012-04-26 08:14:33,"11/12"
"3D9.1C2D342E8D",2011-08-04 10:45:29,"11/12"
"3D9.1C2D342F0E",2012-09-03 16:39:15,"12/13"
"3D9.1C2D34309F",2013-09-04 11:53:07,"13/14"
"3D9.1C2D3430A4",2013-08-06 17:21:22,"13/14"
"3D9.1C2D3430A8",2011-07-26 14:43:45,"11/12"
"3D9.1C2D3430CD",2011-08-04 12:25:09,"11/12"
"3D9.1C2D34310E",2011-09-23 09:51:08,"11/12"
"3D9.1C2D34313F",2011-08-19 11:22:49,"11/12"
"3D9.1C2D3431BB",2012-07-13 06:38:02,"12/13"
"3D9.1C2D3431D4",2013-08-15 17:01:22,"13/14"
"3D9.1C2D3432C6",2012-07-28 10:47:40,"12/13"
"3D9.1C2D343319",2014-07-15 11:41:44,"14/15"
"3D9.1C2D34331A",2011-08-08 16:09:40,"11/12"
"3D9.1C2D343328",2011-09-14 09:58:58,"11/12"
"3D9.1C2D343383",2011-08-24 08:39:43,"11/12"
"3D9.1C2D3433A9",2011-08-27 11:35:40,"11/12"
"3D9.1C2D3433EE",2014-08-06 09:31:28,"14/15"
"3D9.1C2D343539",2011-08-04 11:14:47,"11/12"
"3D9.1C2D34354C",2011-08-08 14:11:14,"11/12"
"3D9.1C2D343584",2011-08-05 11:10:12,"11/12"
"3D9.1C2D343597",2011-08-13 10:02:20,"11/12"
"3D9.1C2D34359E",2013-07-20 17:17:08,"13/14"
"3D9.1C2D3435BF",2013-07-25 13:46:56,"13/14"
"3D9.1C2D343652",2011-08-07 13:07:25,"11/12"
"3D9.1C2D3436F0",2010-04-10 17:23:57,"09/10"
"3D9.1C2D34379C",2012-09-07 18:44:28,"12/13"
"3D9.1C2D343811",2011-09-09 17:35:35,"11/12"
"3D9.1C2D343855",2012-08-15 12:57:59,"12/13"
"3D9.1C2D343871",2012-08-04 10:06:39,"12/13"
"3D9.1C2D343876",2011-07-31 14:55:33,"11/12"
"3D9.1C2D343945",2012-09-05 18:09:53,"12/13"
"3D9.1C2D343A07",2011-08-17 05:48:49,"11/12"
"3D9.1C2D343AF3",2013-07-25 14:30:25,"13/14"
"3D9.1C2D343AFA",2011-08-01 15:25:19,"11/12"
"3D9.1C2D343B17",2013-08-11 11:41:37,"13/14"
"3D9.1C2D343B25",2010-05-20 18:18:42,"09/10"
"3D9.1C2D343B41",2013-08-10 10:47:31,"13/14"
"3D9.1C2D343C0F",2012-08-04 10:39:09,"12/13"
"3D9.1C2D343CB4",2011-08-19 09:57:15,"11/12"
"3D9.1C2D343CFA",2011-08-12 09:57:36,"11/12"
"3D9.1C2D343D32",2014-08-01 13:57:29,"14/15"
"3D9.1C2D343D42",2013-07-30 09:46:06,"13/14"
"3D9.1C2D343D4F",2012-09-13 05:30:28,"12/13"
"3D9.1C2D343D73",2012-07-11 08:51:44,"12/13"
"3D9.1C2D343E64",2014-07-10 19:12:29,"14/15"
"3D9.1C2D343EAD",2012-07-19 06:59:40,"12/13"
"3D9.1C2D343EF6",2013-07-26 13:49:46,"13/14"
"3D9.1C2D343F1D",2011-08-13 10:06:01,"11/12"
"3D9.1C2D343F34",2012-07-13 12:29:09,"12/13"
"3D9.1C2D343F39",2011-07-17 13:19:31,"11/12"
"3D9.1C2D343F84",2011-08-16 10:42:07,"11/12"
"3D9.1C2D34403A",2016-07-30 11:27:15,"16/17"
"3D9.1C2D344051",2013-07-31 06:40:23,"13/14"
"3D9.1C2D344059",2015-08-01 16:37:48,"15/16"
"3D9.1C2D344074",2016-07-19 04:48:27,"16/17"
"3D9.1C2D344162",2011-08-17 15:13:32,"11/12"
"3D9.1C2D3441A1",2014-09-04 11:19:59,"14/15"
"3D9.1C2D3441E7",2011-08-19 08:57:23,"11/12"
"3D9.1C2D34456E",2013-07-29 14:23:17,"13/14"
"3D9.1C2D344593",2013-04-07 16:37:00,"12/13"
"3D9.1C2D3445B8",2012-09-13 16:39:01,"12/13"
"3D9.1C2D34468A",2013-07-24 06:51:16,"13/14"
"3D9.1C2D3446B2",2011-07-27 15:46:55,"11/12"
"3D9.1C2D344707",2013-08-24 06:48:56,"13/14"
"3D9.1C2D3447A0",2012-07-02 10:53:52,"12/13"
"3D9.1C2D344884",2013-07-06 06:39:31,"13/14"
"3D9.1C2D3448A4",2011-07-17 14:49:17,"11/12"
"3D9.1C2D3448A9",2011-08-01 12:25:22,"11/12"
"3D9.1C2D344993",2011-07-01 06:11:36,"11/12"
"3D9.1C2D3449AD",2013-07-24 07:11:46,"13/14"
"3D9.1C2D344ADA",2014-09-11 00:09:39,"14/15"
"3D9.1C2D344AEF",2014-08-13 13:35:39,"14/15"
"3D9.1C2D344B5A",2012-03-05 15:47:00,"11/12"
"3D9.1C2D344B98",2014-08-29 08:41:41,"14/15"
"3D9.1C2D344C50",2010-05-29 02:18:09,"09/10"
"3D9.1C2D344D20",2014-07-12 17:00:17,"14/15"
"3D9.1C2D344D59",2013-08-06 19:09:39,"13/14"
"3D9.1C2D344F0C",2012-07-21 18:09:53,"12/13"
"3D9.1C2D34517B",2014-07-23 07:07:51,"14/15"
"3D9.1C2D3451A5",2011-07-28 06:11:38,"11/12"
"3D9.1C2D34534A",2013-07-28 08:57:44,"13/14"
"3D9.1C2D34538D",2014-08-08 14:03:21,"14/15"
"3D9.1C2D3453A3",2012-08-28 22:35:34,"12/13"
"3D9.1C2D345542",2013-09-07 19:07:33,"13/14"
"3D9.1C2D345588",2014-07-27 07:12:09,"14/15"
"3D9.1C2D34560B",2013-07-18 14:18:59,"13/14"
"3D9.1C2D34565C",2011-09-13 12:49:04,"11/12"
"3D9.1C2D3456E1",2014-09-18 17:53:42,"14/15"
"3D9.1C2D34573A",2012-09-05 18:51:01,"12/13"
"3D9.1C2D34576E",2012-04-02 13:29:01,"11/12"
"3D9.1C2D34586A",2013-08-03 18:57:00,"13/14"
"3D9.1C2D345902",2013-08-09 07:34:48,"13/14"
"3D9.1C2D34592F",2013-07-28 12:05:19,"13/14"
"3D9.1C2D345A85",2013-03-30 13:06:25,"12/13"
"3D9.1C2D345A87",2011-08-25 10:51:10,"11/12"
"3D9.1C2D345B14",2012-03-23 13:49:03,"11/12"
"3D9.1C2D345B90",2013-08-06 12:31:32,"13/14"
"3D9.1C2D345C29",2012-07-04 14:00:28,"12/13"
"3D9.1C2D345CA8",2012-08-04 05:15:10,"12/13"
"3D9.1C2D345CE9",2014-06-14 14:00:31,"14/15"
"3D9.1C2D346238",2010-07-12 15:26:59,"10/11"
"3D9.1C2D3463B6",2012-08-08 08:02:39,"12/13"
"3D9.1C2D346675",2013-07-14 08:09:52,"13/14"
"3D9.1C2D3466B7",2012-08-13 13:27:55,"12/13"
"3D9.1C2D3466EE",2012-06-23 09:03:52,"12/13"
"3D9.1C2D346820",2011-07-29 18:22:27,"11/12"
"3D9.1C2D3469DD",2011-08-09 17:58:56,"11/12"
"3D9.1C2D3469E1",2012-03-25 07:43:01,"11/12"
"3D9.1C2D346A6E",2013-07-28 04:18:45,"13/14"
"3D9.1C2D346ABA",2011-09-08 08:09:50,"11/12"
"3D9.1C2D346BFB",2012-08-02 15:09:48,"12/13"
"3D9.1C2D346D0E",2013-07-22 07:15:00,"13/14"
"3D9.1C2D346D43",2012-07-31 15:31:36,"12/13"
"3D9.1C2D346E77",2013-08-04 15:41:44,"13/14"
"3D9.1C2D346E98",2012-08-26 07:21:13,"12/13"
"3D9.1C2D347044",2011-08-28 06:16:55,"11/12"
"3D9.1C2D34706F",2011-08-13 12:21:33,"11/12"
"3D9.1C2D3470B3",2012-07-18 11:47:22,"12/13"
"3D9.1C2D3471BB",2013-09-04 09:11:43,"13/14"
"3D9.1C2D3471BF",2012-09-06 18:04:32,"12/13"
"3D9.1C2D347305",2012-08-02 16:13:44,"12/13"
"3D9.1C2D3474CC",2013-08-07 12:50:33,"13/14"
"3D9.1C2D347CB5",2011-09-05 15:48:33,"11/12"
"3D9.1C2D347D64",2011-07-28 14:40:26,"11/12"
"3D9.1C2D347E29",2012-07-26 09:17:43,"12/13"
"3D9.1C2D347F4E",2011-08-10 09:45:05,"11/12"
"3D9.1C2D3480F1",2012-03-08 16:08:41,"11/12"
"3D9.1C2D34814C",2014-07-22 16:36:51,"14/15"
"3D9.1C2D3483DC",2011-07-31 09:15:40,"11/12"
"3D9.1C2D348430",2011-08-16 14:17:34,"11/12"
"3D9.1C2D3484D7",2012-03-08 11:24:16,"11/12"
"3D9.1C2D34851D",2012-08-31 17:38:07,"12/13"
"3D9.1C2D348525",2014-08-05 17:03:21,"14/15"
"3D9.1C2D348642",2011-09-08 10:26:12,"11/12"
"3D9.1C2D3486A8",2013-07-31 13:28:30,"13/14"
"3D9.1C2D3487DE",2011-07-28 13:21:02,"11/12"
"3D9.1C2D348809",2012-04-24 16:56:40,"11/12"
"3D9.1C2D3488A3",2012-03-17 09:40:06,"11/12"
"3D9.1C2D34894F",2012-07-18 16:20:00,"12/13"
"3D9.1C2D348A08",2012-06-24 06:49:03,"12/13"
"3D9.1C2D348AC0",2011-07-03 09:58:12,"11/12"
"3D9.1C2D348BD0",2014-08-14 08:23:30,"14/15"
"3D9.1C2D348BF2",2013-09-05 13:25:18,"13/14"
"3D9.1C2D348C10",2013-07-30 15:48:39,"13/14"
"3D9.1C2D348C45",2013-08-01 17:59:14,"13/14"
"3D9.1C2D348D51",2012-07-18 06:13:30,"12/13"
"3D9.1C2D348E09",2012-08-07 18:58:51,"12/13"
"3D9.1C2D348E57",2012-08-20 14:33:36,"12/13"
"3D9.1C2D348FB3",2011-07-20 12:24:38,"11/12"
"3D9.1C2D349011",2012-08-18 15:25:48,"12/13"
"3D9.1C2D34907C",2011-08-05 19:08:46,"11/12"
"3D9.1C2D3490AE",2012-07-29 11:27:41,"12/13"
"3D9.1C2D349229",2012-03-05 15:01:19,"11/12"
"3D9.1C2D349AC0",2012-07-21 10:15:53,"12/13"
"3D9.1C2D349B04",2011-08-03 01:52:00,"11/12"
"3D9.1C2D349F88",2012-07-12 18:46:29,"12/13"
"3D9.1C2D34A0F5",2012-09-27 07:17:55,"12/13"
"3D9.1C2D34A46C",2011-08-14 07:58:58,"11/12"
"3D9.1C2D34A5AF",2011-07-29 12:35:08,"11/12"
"3D9.1C2D34A6F6",2012-07-02 14:01:32,"12/13"
"3D9.1C2D34A905",2012-08-23 16:44:53,"12/13"
"3D9.1C2D34AC61",2012-08-28 16:00:24,"12/13"
"3D9.1C2D34B3F2",2012-10-13 21:38:16,"12/13"
"3D9.1C2D34B4F0",2012-09-25 11:21:37,"12/13"
"3D9.1C2D34B55B",2012-09-08 05:55:03,"12/13"
"3D9.1C2D34B5E6",2012-09-15 05:57:33,"12/13"
"3D9.1C2D34BA3D",2011-09-18 16:29:54,"11/12"
"3D9.1C2D34BD1F",2012-08-27 12:46:57,"12/13"
"3D9.1C2D34BD3A",2012-10-14 07:54:23,"12/13"
"3D9.1C2D34BD69",2011-09-25 06:38:41,"11/12"
"3D9.1C2D34BF9F",2012-09-06 08:18:03,"12/13"
"3D9.1C2D34BFA7",2012-09-11 13:08:16,"12/13"
"3D9.1C2D34C08C",2012-09-02 19:31:40,"12/13"
"3D9.1C2D34C556",2012-09-05 06:10:53,"12/13"
"3D9.1C2D34C901",2012-08-22 08:13:19,"12/13"
"3D9.1C2D34D057",2011-10-27 10:47:16,"11/12"
"3D9.1C2D34D123",2012-09-16 17:54:46,"12/13"
"3D9.1C2D34D175",2012-09-29 18:03:07,"12/13"
"3D9.1C2D34D265",2012-09-08 07:49:45,"12/13"
"3D9.1C2D34D315",2012-09-11 08:40:50,"12/13"
"3D9.1C2D34DBD4",2012-09-17 06:09:05,"12/13"
"3D9.1C2D34DC99",2012-09-23 09:25:44,"12/13"
"3D9.1C2D34DD07",2011-09-22 13:56:08,"11/12"
"3D9.1C2D34DE15",2011-08-04 05:40:35,"11/12"
"3D9.1C2D34DE28",2011-09-16 06:20:29,"11/12"
"3D9.1C2D34E0FD",2012-10-03 09:45:23,"12/13"
"3D9.1C2D34E273",2012-09-16 06:38:54,"12/13"
"3D9.1C2D34EEF9",2012-09-18 11:56:15,"12/13"
"3D9.1C2D34EFFE",2012-10-08 18:06:47,"12/13"
"3D9.1C2D34FE31",2012-09-23 10:42:53,"12/13"
"3D9.1C2D34FE44",2012-09-21 21:17:46,"12/13"
"3D9.1C2D350812",2012-09-03 09:04:17,"12/13"
"3D9.1C2D350A58",2012-09-29 13:17:48,"12/13"
"3D9.1C2D350C0D",2012-09-24 14:21:36,"12/13"
"3D9.1C2D350E2E",2012-09-14 06:22:03,"12/13"
"3D9.1C2D350F69",2012-09-15 11:02:58,"12/13"
"3D9.1C2D3516D3",2011-10-06 14:34:16,"11/12"
"3D9.1C2D351894",2012-09-16 06:41:57,"12/13"
"3D9.1C2D351FA9",2011-08-03 09:24:41,"11/12"
"3D9.1C2D351FED",2011-08-17 06:56:30,"11/12"
