"","tag_code","state","date_time","pathway","release_date","days_after_release","life_stage","BON_arrival","days_after_arrival","direction"
"2791","3DD.00776F4FEB","Deschutes River",2018-10-24 12:11:34,"DES_sites","2016-04-03",934.2,"Adult",2018-07-18 01:30:19,98.4,"upstream"
"2792","3DD.00776F4FEB","mainstem, BON to MCN",2019-03-17 07:06:31,"BON_MCN_inriver","2016-04-03",1078,"possible_kelt",2018-07-18 01:30:19,242.2,"downstream"
"2793","3DD.007770B951","mainstem, BON to MCN",2016-08-09 10:00:20,"BON (adult)","2015-04-23",474.1,"Adult",2016-08-09 10:00:20,0,"upstream"
"2794","3DD.007770B951","mainstem, MCN to ICH or PRA",2016-09-23 09:33:00,"MCN (adult)","2015-04-23",519.1,"Adult",2016-08-09 10:00:20,45,"upstream"
"2795","3DD.007770B951","mainstem, ICH to LGR",2016-09-25 04:35:31,"ICH (adult)","2015-04-23",520.9,"Adult",2016-08-09 10:00:20,46.8,"upstream"
"2796","3DD.007770B951","mainstem, upstream of LGR",2016-10-02 10:30:00,"LGR (adult)","2015-04-23",528.1,"Adult",2016-08-09 10:00:20,54,"upstream"
"2797","3DD.007770B951","mainstem, ICH to LGR",2016-10-04 03:55:01,"implicit","2015-04-23",529.9,"Adult",2016-08-09 10:00:20,55.7,"downstream"
"2798","3DD.007770B951","mainstem, upstream of LGR",2016-10-03 20:55:01,"LGR (adult)","2015-04-23",529.6,"Adult",2016-08-09 10:00:20,55.5,"upstream"
"2799","3DD.007770B951","mainstem, ICH to LGR",2017-05-27 13:01:09,"ICH_LGR_inriver","2015-04-23",765.3,"possible_kelt",2016-08-09 10:00:20,291.1,"downstream"
"2800","3DD.007770C94E","mainstem, BON to MCN",2020-08-07 07:56:53,"BON (adult)","2018-04-29",831,"Adult",2020-08-07 07:56:53,0,"upstream"
"2801","3DD.007770C94E","mainstem, MCN to ICH or PRA",2020-09-08 04:02:38,"MCN (adult)","2018-04-29",862.9,"Adult",2020-08-07 07:56:53,31.8,"upstream"
"2802","3DD.007770C94E","mainstem, ICH to LGR",2020-10-25 09:23:05,"ICH (adult)","2018-04-29",910.1,"Adult",2020-08-07 07:56:53,79.1,"upstream"
"2803","3DD.007770C94E","mainstem, upstream of LGR",2020-11-07 10:58:44,"LGR (adult)","2018-04-29",923.2,"Adult",2020-08-07 07:56:53,92.1,"upstream"
"2804","3DD.007770C94E","mainstem, ICH to LGR",2021-04-14 07:49:07,"LGR_fallback_arrays","2018-04-29",1081,"possible_kelt",2020-08-07 07:56:53,250,"downstream"
"2805","3DD.007771F140","mainstem, BON to MCN",2018-07-06 23:55:58,"BON (adult)","2016-04-15",812.7,"Adult",2018-07-06 23:55:58,0,"upstream"
"2806","3DD.007771F140","mainstem, MCN to ICH or PRA",2018-11-01 06:50:08,"MCN (adult)","2016-04-15",930,"Adult",2018-07-06 23:55:58,117.3,"upstream"
"2807","3DD.007771F140","mainstem, ICH to LGR",2018-11-02 13:58:30,"ICH (adult)","2016-04-15",931.3,"Adult",2018-07-06 23:55:58,118.6,"upstream"
"2808","3DD.007771F140","mainstem, MCN to ICH or PRA",2018-11-03 04:00:35,"implicit","2016-04-15",931.9,"Adult",2018-07-06 23:55:58,119.2,"downstream"
"2809","3DD.007771F140","mainstem, ICH to LGR",2018-11-02 21:00:35,"ICH (adult)","2016-04-15",931.6,"Adult",2018-07-06 23:55:58,118.9,"upstream"
"2810","3DD.007771F140","mainstem, upstream of LGR",2019-03-30 14:52:23,"LGR (adult)","2016-04-15",1079.3,"Adult",2018-07-06 23:55:58,266.6,"upstream"
"2811","3DD.007771F140","mainstem, ICH to LGR",2019-03-31 14:31:42,"implicit","2016-04-15",1080.3,"Adult",2018-07-06 23:55:58,267.6,"downstream"
"2812","3DD.007771F140","mainstem, upstream of LGR",2019-03-31 07:31:42,"LGR (adult)","2016-04-15",1080,"Adult",2018-07-06 23:55:58,267.3,"upstream"
"2813","3DD.007771F140","mainstem, ICH to LGR",2019-04-06 10:53:50,"implicit","2016-04-15",1086.2,"Adult",2018-07-06 23:55:58,273.5,"downstream"
"2814","3DD.007771F140","mainstem, upstream of LGR",2019-04-06 03:53:50,"LGR (adult)","2016-04-15",1085.9,"Adult",2018-07-06 23:55:58,273.2,"upstream"
"2815","3DD.007771F140","mainstem, ICH to LGR",2019-04-23 01:32:44,"ICH_LGR_inriver","2016-04-15",1102.8,"possible_kelt",2018-07-06 23:55:58,290.1,"downstream"
"2816","3DD.007771F79B","mainstem, BON to MCN",2017-10-04 10:20:42,"BON (adult)","2016-05-02",520.1,"Adult",2017-10-04 10:20:42,0,"upstream"
"2817","3DD.007771F79B","mainstem, MCN to ICH or PRA",2017-10-12 03:26:05,"MCN (adult)","2016-05-02",527.9,"Adult",2017-10-04 10:20:42,7.7,"upstream"
"2818","3DD.007771F79B","mainstem, ICH to LGR",2017-10-14 23:28:43,"ICH (adult)","2016-05-02",530.7,"Adult",2017-10-04 10:20:42,10.5,"upstream"
"2819","3DD.007771F79B","mainstem, upstream of LGR",2017-10-22 06:00:11,"LGR (adult)","2016-05-02",538,"Adult",2017-10-04 10:20:42,17.8,"upstream"
"2820","3DD.007771F79B","mainstem, ICH to LGR",2018-05-29 21:16:49,"ICH_LGR_inriver","2016-05-02",757.6,"possible_kelt",2017-10-04 10:20:42,237.5,"downstream"
"2821","3DD.007772183A","mainstem, BON to MCN",2018-08-18 08:28:47,"BON (adult)","2016-04-11",859.1,"Adult",2018-08-18 08:28:47,0,"upstream"
"2822","3DD.007772183A","mainstem, MCN to ICH or PRA",2018-09-28 01:05:01,"MCN (adult)","2016-04-11",899.8,"Adult",2018-08-18 08:28:47,40.7,"upstream"
"2823","3DD.007772183A","mainstem, ICH to LGR",2018-09-30 05:54:55,"ICH (adult)","2016-04-11",902,"Adult",2018-08-18 08:28:47,42.9,"upstream"
"2824","3DD.007772183A","mainstem, upstream of LGR",2018-10-11 06:36:34,"LGR (adult)","2016-04-11",913,"Adult",2018-08-18 08:28:47,53.9,"upstream"
"2825","3DD.007772183A","mainstem, ICH to LGR",2019-04-15 01:40:42,"ICH_LGR_inriver","2016-04-11",1098.8,"possible_kelt",2018-08-18 08:28:47,239.7,"downstream"
"2826","3DD.0077731B8D","mainstem, BON to MCN",2018-09-28 08:13:32,"BON (adult)","2016-04-26",885.1,"Adult",2018-09-28 08:13:32,0,"upstream"
"2827","3DD.0077731B8D","mainstem, MCN to ICH or PRA",2018-10-09 12:06:22,"MCN (adult)","2016-04-26",896.2,"Adult",2018-09-28 08:13:32,11.2,"upstream"
"2828","3DD.0077731B8D","mainstem, BON to MCN",2018-10-11 14:05:35,"implicit","2016-04-26",898.3,"Adult",2018-09-28 08:13:32,13.2,"downstream"
"2829","3DD.0077731B8D","mainstem, MCN to ICH or PRA",2018-10-11 07:05:35,"MCN (adult)","2016-04-26",898,"Adult",2018-09-28 08:13:32,13,"upstream"
"2830","3DD.0077731B8D","mainstem, BON to MCN",2019-03-28 01:49:35,"BON_MCN_inriver","2016-04-26",1065.8,"Adult",2018-09-28 08:13:32,180.7,"downstream"
"2831","3DD.0077731B8D","mainstem, MCN to ICH or PRA",2019-04-03 15:46:42,"MCN (adult)","2016-04-26",1072.4,"Adult",2018-09-28 08:13:32,187.3,"upstream"
"2832","3DD.0077731B8D","mainstem, BON to MCN",2019-04-04 05:39:02,"implicit","2016-04-26",1072.9,"Adult",2018-09-28 08:13:32,187.9,"downstream"
"2833","3DD.0077731B8D","mainstem, MCN to ICH or PRA",2019-04-03 22:39:02,"MCN (adult)","2016-04-26",1072.7,"Adult",2018-09-28 08:13:32,187.6,"upstream"
"2834","3DD.0077731B8D","mainstem, BON to MCN",2019-04-07 09:36:44,"implicit","2016-04-26",1076.1,"Adult",2018-09-28 08:13:32,191.1,"downstream"
"2835","3DD.0077731B8D","mainstem, MCN to ICH or PRA",2019-04-07 02:36:44,"MCN (adult)","2016-04-26",1075.8,"Adult",2018-09-28 08:13:32,190.8,"upstream"
"2836","3DD.0077731B8D","mainstem, BON to MCN",2019-04-13 03:45:00,"BON_MCN_inriver","2016-04-26",1081.9,"possible_kelt",2018-09-28 08:13:32,196.8,"downstream"
"2837","3DD.00777386E1","mainstem, BON to MCN",2018-07-25 06:37:09,"BON (adult)","2016-04-11",835,"Adult",2018-07-25 06:37:09,0,"upstream"
"2838","3DD.00777386E1","mainstem, MCN to ICH or PRA",2018-09-11 10:14:26,"MCN (adult)","2016-04-11",883.1,"Adult",2018-07-25 06:37:09,48.2,"upstream"
"2839","3DD.00777386E1","mainstem, BON to MCN",2018-09-17 17:43:14,"implicit","2016-04-11",889.4,"Adult",2018-07-25 06:37:09,54.5,"downstream"
"2840","3DD.00777386E1","mainstem, MCN to ICH or PRA",2018-09-17 10:43:14,"MCN (adult)","2016-04-11",889.2,"Adult",2018-07-25 06:37:09,54.2,"upstream"
"2841","3DD.00777386E1","mainstem, ICH to LGR",2018-09-22 23:56:55,"ICH (adult)","2016-04-11",894.7,"Adult",2018-07-25 06:37:09,59.7,"upstream"
"2842","3DD.00777386E1","mainstem, upstream of LGR",2018-10-04 02:11:25,"LGR (adult)","2016-04-11",905.8,"Adult",2018-07-25 06:37:09,70.8,"upstream"
"2843","3DD.00777386E1","mainstem, ICH to LGR",2019-04-22 16:42:19,"ICH_LGR_inriver","2016-04-11",1106.4,"possible_kelt",2018-07-25 06:37:09,271.4,"downstream"
"2844","3DD.0077739B07","mainstem, BON to MCN",2017-08-26 05:24:56,"BON (adult)","2016-04-11",501.9,"Adult",2017-08-26 05:24:56,0,"upstream"
"2845","3DD.0077739B07","mainstem, MCN to ICH or PRA",2017-09-23 10:18:32,"MCN (adult)","2016-04-11",530.1,"Adult",2017-08-26 05:24:56,28.2,"upstream"
"2846","3DD.0077739B07","mainstem, ICH to LGR",2017-09-25 00:15:03,"ICH (adult)","2016-04-11",531.7,"Adult",2017-08-26 05:24:56,29.8,"upstream"
"2847","3DD.0077739B07","mainstem, upstream of LGR",2017-10-02 09:06:13,"LGR (adult)","2016-04-11",539.1,"Adult",2017-08-26 05:24:56,37.2,"upstream"
"2848","3DD.0077739B07","mainstem, ICH to LGR",2018-05-15 02:07:54,"ICH_LGR_inriver","2016-04-11",763.8,"possible_kelt",2017-08-26 05:24:56,261.9,"downstream"
"2849","3DD.0077741A88","mainstem, BON to MCN",2018-08-08 10:03:13,"BON (adult)","2016-04-15",845.1,"Adult",2018-08-08 10:03:13,0,"upstream"
"2850","3DD.0077741A88","mainstem, MCN to ICH or PRA",2018-09-07 23:51:52,"MCN (adult)","2016-04-15",875.7,"Adult",2018-08-08 10:03:13,30.6,"upstream"
"2851","3DD.0077741A88","mainstem, ICH to LGR",2018-09-10 01:31:41,"ICH (adult)","2016-04-15",877.8,"Adult",2018-08-08 10:03:13,32.6,"upstream"
"2852","3DD.0077741A88","mainstem, upstream of LGR",2018-09-17 06:44:58,"LGR (adult)","2016-04-15",885,"Adult",2018-08-08 10:03:13,39.9,"upstream"
"2853","3DD.0077741A88","mainstem, ICH to LGR",2019-05-12 08:13:12,"ICH_LGR_inriver","2016-04-15",1122.1,"possible_kelt",2018-08-08 10:03:13,276.9,"downstream"
"2854","3DD.007774AD7C","mainstem, BON to MCN",2017-09-11 00:21:11,"BON (adult)","2016-04-26",502.7,"Adult",2017-09-11 00:21:11,0,"upstream"
"2855","3DD.007774AD7C","mainstem, MCN to ICH or PRA",2017-10-05 02:50:09,"MCN (adult)","2016-04-26",526.8,"Adult",2017-09-11 00:21:11,24.1,"upstream"
"2856","3DD.007774AD7C","mainstem, ICH to LGR",2017-10-07 02:32:26,"ICH (adult)","2016-04-26",528.8,"Adult",2017-09-11 00:21:11,26.1,"upstream"
"2857","3DD.007774AD7C","mainstem, upstream of LGR",2017-10-11 04:36:40,"LGR (adult)","2016-04-26",532.9,"Adult",2017-09-11 00:21:11,30.2,"upstream"
"2858","3DD.007774AD7C","mainstem, ICH to LGR",2018-04-30 16:25:51,"ICH_LGR_inriver","2016-04-26",734.4,"possible_kelt",2017-09-11 00:21:11,231.7,"downstream"
"2859","3DD.007774C4B0","mainstem, BON to MCN",2021-07-26 07:50:25,"BON (adult)","2019-04-23",825,"Adult",2021-07-26 07:50:25,0,"upstream"
"2860","3DD.007774C4B0","mainstem, MCN to ICH or PRA",2021-10-15 00:00:36,"MCN (adult)","2019-04-23",905.7,"Adult",2021-07-26 07:50:25,80.7,"upstream"
"2861","3DD.007774C4B0","mainstem, ICH to LGR",2021-10-19 08:48:10,"ICH (adult)","2019-04-23",910.1,"Adult",2021-07-26 07:50:25,85,"upstream"
"2862","3DD.007774C4B0","mainstem, upstream of LGR",2021-10-29 09:31:17,"LGR (adult)","2019-04-23",920.1,"Adult",2021-07-26 07:50:25,95.1,"upstream"
"2863","3DD.007774C4B0","mainstem, ICH to LGR",2022-03-01 00:19:08,"LGR_fallback_arrays","2019-04-23",1042.7,"possible_kelt",2021-07-26 07:50:25,217.7,"downstream"
"2864","3DD.0077757361","mainstem, BON to MCN",2017-07-21 11:27:24,"BON (adult)","2016-04-20",457.2,"Adult",2017-07-21 11:27:24,0,"upstream"
"2865","3DD.0077757361","mainstem, MCN to ICH or PRA",2017-09-18 08:18:20,"MCN (adult)","2016-04-20",516.1,"Adult",2017-07-21 11:27:24,58.9,"upstream"
"2866","3DD.0077757361","mainstem, ICH to LGR",2017-09-21 02:14:29,"ICH (adult)","2016-04-20",518.8,"Adult",2017-07-21 11:27:24,61.6,"upstream"
"2867","3DD.0077757361","Tucannon River",2017-10-16 13:12:25,"TUC_sites","2016-04-20",544.3,"Adult",2017-07-21 11:27:24,87.1,"upstream"
"2868","3DD.0077757361","mainstem, ICH to LGR",2018-03-30 09:11:08,"ICH_LGR_inriver","2016-04-20",709.1,"possible_kelt",2017-07-21 11:27:24,251.9,"downstream"
"2869","3DD.0077759E00","mainstem, BON to MCN",2017-08-25 06:33:11,"BON (adult)","2016-04-15",497,"Adult",2017-08-25 06:33:11,0,"upstream"
"2870","3DD.0077759E00","Deschutes River",2017-10-06 19:00:58,"DES_sites","2016-04-15",539.5,"Adult",2017-08-25 06:33:11,42.5,"upstream"
"2871","3DD.0077759E00","mainstem, BON to MCN",2018-03-21 02:19:28,"BON_MCN_inriver","2016-04-15",704.8,"possible_kelt",2017-08-25 06:33:11,207.8,"downstream"
"2872","3DD.007775D2A0","mainstem, BON to MCN",2018-07-28 02:42:52,"BON (adult)","2016-04-15",833.8,"Adult",2018-07-28 02:42:52,0,"upstream"
"2873","3DD.007775D2A0","mainstem, MCN to ICH or PRA",2018-08-14 06:24:53,"MCN (adult)","2016-04-15",851,"Adult",2018-07-28 02:42:52,17.2,"upstream"
"2874","3DD.007775D2A0","mainstem, ICH to LGR",2018-08-20 08:53:56,"ICH (adult)","2016-04-15",857.1,"Adult",2018-07-28 02:42:52,23.3,"upstream"
"2875","3DD.007775D2A0","mainstem, upstream of LGR",2018-09-25 03:29:42,"LGR (adult)","2016-04-15",892.9,"Adult",2018-07-28 02:42:52,59,"upstream"
"2876","3DD.007775D2A0","mainstem, ICH to LGR",2019-04-17 02:59:41,"ICH_LGR_inriver","2016-04-15",1096.8,"possible_kelt",2018-07-28 02:42:52,263,"downstream"
"2877","3DD.007775DF26","mainstem, BON to MCN",2018-07-18 06:05:07,"BON (adult)","2016-04-15",824,"Adult",2018-07-18 06:05:07,0,"upstream"
"2878","3DD.007775DF26","mainstem, MCN to ICH or PRA",2019-01-06 02:24:29,"MCN (adult)","2016-04-15",995.8,"Adult",2018-07-18 06:05:07,171.8,"upstream"
"2879","3DD.007775DF26","mainstem, BON to MCN",2019-03-27 13:44:53,"implicit","2016-04-15",1076.3,"Adult",2018-07-18 06:05:07,252.3,"downstream"
"2880","3DD.007775DF26","mainstem, MCN to ICH or PRA",2019-03-27 06:44:53,"MCN (adult)","2016-04-15",1076,"Adult",2018-07-18 06:05:07,252,"upstream"
"2881","3DD.007775DF26","mainstem, BON to MCN",2019-04-21 00:01:04,"BON_MCN_inriver","2016-04-15",1100.7,"possible_kelt",2018-07-18 06:05:07,276.7,"downstream"
"2882","3DD.007776D14E","mainstem, BON to MCN",2019-09-16 03:35:05,"BON (adult)","2017-04-18",880.9,"Adult",2019-09-16 03:35:05,0,"upstream"
"2883","3DD.007776D14E","mainstem, MCN to ICH or PRA",2019-10-07 23:38:31,"MCN (adult)","2017-04-18",902.7,"Adult",2019-09-16 03:35:05,21.8,"upstream"
"2884","3DD.007776D14E","mainstem, ICH to LGR",2019-10-11 20:43:03,"ICH (adult)","2017-04-18",906.6,"Adult",2019-09-16 03:35:05,25.7,"upstream"
"2885","3DD.007776D14E","mainstem, upstream of LGR",2019-10-18 07:32:13,"LGR (adult)","2017-04-18",913,"Adult",2019-09-16 03:35:05,32.2,"upstream"
"2886","3DD.007776D14E","mainstem, ICH to LGR",2020-04-14 10:34:46,"LGR_fallback_arrays","2017-04-18",1092.1,"possible_kelt",2019-09-16 03:35:05,211.3,"downstream"
"2887","3DD.007779EC18","mainstem, BON to MCN",2019-07-27 06:36:24,"BON (adult)","2016-05-31",1152,"Adult",2019-07-27 06:36:24,0,"upstream"
"2888","3DD.007779EC18","mainstem, MCN to ICH or PRA",2019-10-21 01:14:47,"MCN (adult)","2016-05-31",1237.8,"Adult",2019-07-27 06:36:24,85.8,"upstream"
"2889","3DD.007779EC18","mainstem, ICH to LGR",2019-10-22 13:43:46,"ICH (adult)","2016-05-31",1239.3,"Adult",2019-07-27 06:36:24,87.3,"upstream"
"2890","3DD.007779EC18","mainstem, upstream of LGR",2019-10-26 06:42:17,"LGR (adult)","2016-05-31",1243,"Adult",2019-07-27 06:36:24,91,"upstream"
"2891","3DD.007779EC18","mainstem, ICH to LGR",2019-10-27 10:38:13,"implicit","2016-05-31",1244.2,"Adult",2019-07-27 06:36:24,92.2,"downstream"
"2892","3DD.007779EC18","mainstem, upstream of LGR",2019-10-27 03:38:13,"LGR (adult)","2016-05-31",1243.9,"Adult",2019-07-27 06:36:24,91.9,"upstream"
"2893","3DD.007779EC18","mainstem, ICH to LGR",2020-06-01 09:30:33,"LGR_fallback_arrays","2016-05-31",1462.1,"possible_kelt",2019-07-27 06:36:24,310.1,"downstream"
"2894","3DD.00777AB4DB","mainstem, BON to MCN",2018-07-13 11:27:41,"BON (adult)","2016-07-13",730.2,"Adult",2018-07-13 11:27:41,0,"upstream"
"2895","3DD.00777AB4DB","Deschutes River",2018-07-18 13:43:33,"DES_sites","2016-07-13",735.3,"Adult",2018-07-13 11:27:41,5.1,"upstream"
"2896","3DD.00777AB4DB","mainstem, BON to MCN",2018-09-19 01:51:34,"BON_MCN_inriver","2016-07-13",797.8,"Adult",2018-07-13 11:27:41,67.6,"downstream"
"2897","3DD.00777AB4DB","mainstem, MCN to ICH or PRA",2018-09-22 00:07:49,"MCN (adult)","2016-07-13",800.7,"Adult",2018-07-13 11:27:41,70.5,"upstream"
"2898","3DD.00777AB4DB","mainstem, ICH to LGR",2018-09-23 08:42:29,"ICH (adult)","2016-07-13",802.1,"Adult",2018-07-13 11:27:41,71.9,"upstream"
"2899","3DD.00777AB4DB","mainstem, upstream of LGR",2018-10-01 12:57:00,"LGR (adult)","2016-07-13",810.2,"Adult",2018-07-13 11:27:41,80.1,"upstream"
"2900","3DD.00777AB4DB","mainstem, ICH to LGR",2019-05-20 23:02:51,"ICH_LGR_inriver","2016-07-13",1041.7,"possible_kelt",2018-07-13 11:27:41,311.5,"downstream"
"2901","3DD.00777DA895","mainstem, BON to MCN",2017-09-22 04:38:23,"BON (adult)","2016-04-20",519.9,"Adult",2017-09-22 04:38:23,0,"upstream"
"2902","3DD.00777DA895","mainstem, MCN to ICH or PRA",2017-09-29 06:10:46,"MCN (adult)","2016-04-20",527,"Adult",2017-09-22 04:38:23,7.1,"upstream"
"2903","3DD.00777DA895","mainstem, ICH to LGR",2017-10-04 01:01:53,"ICH (adult)","2016-04-20",531.8,"Adult",2017-09-22 04:38:23,11.8,"upstream"
"2904","3DD.00777DA895","mainstem, upstream of LGR",2017-10-12 07:33:07,"LGR (adult)","2016-04-20",540,"Adult",2017-09-22 04:38:23,20.1,"upstream"
"2905","3DD.00777DA895","mainstem, ICH to LGR",2018-04-09 01:59:39,"ICH_LGR_inriver","2016-04-20",718.8,"possible_kelt",2017-09-22 04:38:23,198.9,"downstream"
"2906","3DD.00777E03E4","mainstem, BON to MCN",2019-08-03 03:47:56,"BON (adult)","2017-05-14",810.9,"Adult",2019-08-03 03:47:56,0,"upstream"
"2907","3DD.00777E03E4","mainstem, mouth to BON",2020-03-24 16:45:46,"BON_fallback_arrays","2017-05-14",1045.4,"possible_kelt",2019-08-03 03:47:56,234.5,"downstream"
"2908","3DD.00777FF9D8","mainstem, BON to MCN",2017-08-02 03:54:08,"BON (adult)","2016-04-11",477.9,"Adult",2017-08-02 03:54:08,0,"upstream"
"2909","3DD.00777FF9D8","mainstem, MCN to ICH or PRA",2017-09-19 11:30:48,"MCN (adult)","2016-04-11",526.2,"Adult",2017-08-02 03:54:08,48.3,"upstream"
"2910","3DD.00777FF9D8","mainstem, ICH to LGR",2017-09-21 04:55:35,"ICH (adult)","2016-04-11",527.9,"Adult",2017-08-02 03:54:08,50,"upstream"
"2911","3DD.00777FF9D8","mainstem, upstream of LGR",2017-09-27 10:44:19,"LGR (adult)","2016-04-11",534.2,"Adult",2017-08-02 03:54:08,56.3,"upstream"
"2912","3DD.00777FF9D8","mainstem, ICH to LGR",2018-04-29 06:42:41,"ICH_LGR_inriver","2016-04-11",748,"possible_kelt",2017-08-02 03:54:08,270.1,"downstream"
"2913","3DD.0077801DDF","mainstem, BON to MCN",2019-08-17 06:57:14,"BON (adult)","2018-04-15",489,"Adult",2019-08-17 06:57:14,0,"upstream"
"2914","3DD.0077801DDF","mainstem, MCN to ICH or PRA",2019-10-12 22:54:22,"MCN (adult)","2018-04-15",545.7,"Adult",2019-08-17 06:57:14,56.7,"upstream"
"2915","3DD.0077801DDF","mainstem, ICH to LGR",2019-10-14 23:55:28,"ICH (adult)","2018-04-15",547.7,"Adult",2019-08-17 06:57:14,58.7,"upstream"
"2916","3DD.0077801DDF","mainstem, upstream of LGR",2019-10-19 01:38:33,"LGR (adult)","2018-04-15",551.8,"Adult",2019-08-17 06:57:14,62.8,"upstream"
"2917","3DD.0077801DDF","mainstem, ICH to LGR",2020-02-27 13:42:51,"implicit","2018-04-15",683.3,"Adult",2019-08-17 06:57:14,194.3,"downstream"
"2918","3DD.0077801DDF","mainstem, upstream of LGR",2020-02-27 05:42:51,"LGR (adult)","2018-04-15",682.9,"Adult",2019-08-17 06:57:14,193.9,"upstream"
"2919","3DD.0077801DDF","mainstem, ICH to LGR",2020-03-01 08:21:51,"ICH_LGR_inriver","2018-04-15",686.1,"possible_kelt",2019-08-17 06:57:14,197.1,"downstream"
"2920","3DD.0077804050","mainstem, BON to MCN",2017-08-18 09:53:09,"BON (adult)","2016-04-10",495.1,"Adult",2017-08-18 09:53:09,0,"upstream"
"2921","3DD.0077804050","mainstem, MCN to ICH or PRA",2017-09-08 01:09:31,"MCN (adult)","2016-04-10",515.8,"Adult",2017-08-18 09:53:09,20.6,"upstream"
"2922","3DD.0077804050","mainstem, ICH to LGR",2017-09-09 23:31:40,"ICH (adult)","2016-04-10",517.7,"Adult",2017-08-18 09:53:09,22.6,"upstream"
"2923","3DD.0077804050","mainstem, upstream of LGR",2017-09-16 01:56:57,"LGR (adult)","2016-04-10",523.8,"Adult",2017-08-18 09:53:09,28.7,"upstream"
"2924","3DD.0077804050","mainstem, ICH to LGR",2018-05-29 05:29:20,"ICH_LGR_inriver","2016-04-10",778.9,"possible_kelt",2017-08-18 09:53:09,283.8,"downstream"
"2925","3DD.007780B627","mainstem, BON to MCN",2017-08-01 10:46:36,"BON (adult)","2016-04-03",485.2,"Adult",2017-08-01 10:46:36,0,"upstream"
"2926","3DD.007780B627","mainstem, MCN to ICH or PRA",2017-09-10 18:40:15,"MCN (adult)","2016-04-03",525.5,"Adult",2017-08-01 10:46:36,40.3,"upstream"
"2927","3DD.007780B627","mainstem, ICH to LGR",2017-09-12 05:01:54,"ICH (adult)","2016-04-03",526.9,"Adult",2017-08-01 10:46:36,41.8,"upstream"
"2928","3DD.007780B627","mainstem, upstream of LGR",2017-09-17 06:46:57,"LGR (adult)","2016-04-03",532,"Adult",2017-08-01 10:46:36,46.8,"upstream"
"2929","3DD.007780B627","mainstem, ICH to LGR",2018-05-04 19:08:41,"ICH_LGR_inriver","2016-04-03",761.5,"possible_kelt",2017-08-01 10:46:36,276.3,"downstream"
"2930","3DD.0077814FE3","mainstem, BON to MCN",2017-09-07 08:19:01,"BON (adult)","2016-03-06",550,"Adult",2017-09-07 08:19:01,0,"upstream"
"2931","3DD.0077814FE3","Deschutes River",2017-10-27 11:28:13,"DES_sites","2016-03-06",600.1,"Adult",2017-09-07 08:19:01,50.1,"upstream"
"2932","3DD.0077814FE3","mainstem, BON to MCN",2018-03-26 12:58:10,"BON_MCN_inriver","2016-03-06",750.2,"Adult",2017-09-07 08:19:01,200.2,"downstream"
"2933","3DD.0077814FE3","Umatilla River",2018-06-03 22:02:36,"UMA_sites","2016-03-06",819.6,"Adult",2017-09-07 08:19:01,269.6,"upstream"
"2934","3DD.0077814FE3","mainstem, BON to MCN",2018-06-06 10:14:20,"BON_MCN_inriver","2016-03-06",822.1,"possible_kelt",2017-09-07 08:19:01,272.1,"downstream"
"2935","3DD.0077819E3D","mainstem, BON to MCN",2017-07-28 00:33:26,"BON (adult)","2016-04-22",461.7,"Adult",2017-07-28 00:33:26,0,"upstream"
"2936","3DD.0077819E3D","mainstem, MCN to ICH or PRA",2017-09-20 05:52:43,"MCN (adult)","2016-04-22",516,"Adult",2017-07-28 00:33:26,54.2,"upstream"
"2937","3DD.0077819E3D","mainstem, BON to MCN",2018-01-16 16:50:32,"implicit","2016-04-22",634.4,"Adult",2017-07-28 00:33:26,172.7,"downstream"
