"day","year","temp","date"
270,2018,18.568,"2018-09-27"
271,2018,18.614,"2018-09-28"
272,2018,18.587,"2018-09-29"
273,2018,18.479,"2018-09-30"
274,2018,18.339,"2018-10-01"
275,2018,18.232,"2018-10-02"
276,2018,17.997,"2018-10-03"
277,2018,17.628,"2018-10-04"
278,2018,17.379,"2018-10-05"
279,2018,17.19,"2018-10-06"
280,2018,17.04,"2018-10-07"
281,2018,16.973,"2018-10-08"
282,2018,16.902,"2018-10-09"
283,2018,16.885,"2018-10-10"
284,2018,16.898,"2018-10-11"
285,2018,16.81,"2018-10-12"
286,2018,16.568,"2018-10-13"
287,2018,16.27,"2018-10-14"
288,2018,15.983,"2018-10-15"
289,2018,15.764,"2018-10-16"
290,2018,15.701,"2018-10-17"
291,2018,15.592,"2018-10-18"
292,2018,15.488,"2018-10-19"
293,2018,15.448,"2018-10-20"
294,2018,15.376,"2018-10-21"
295,2018,15.2,"2018-10-22"
296,2018,15.069,"2018-10-23"
297,2018,14.944,"2018-10-24"
298,2018,14.848,"2018-10-25"
299,2018,14.756,"2018-10-26"
300,2018,14.71,"2018-10-27"
301,2018,14.678,"2018-10-28"
302,2018,14.556,"2018-10-29"
303,2018,14.366,"2018-10-30"
304,2018,14.262,"2018-10-31"
305,2018,14.221,"2018-11-01"
306,2018,14.209,"2018-11-02"
307,2018,14.081,"2018-11-03"
308,2018,13.911,"2018-11-04"
309,2018,13.778,"2018-11-05"
310,2018,13.544,"2018-11-06"
311,2018,13.31,"2018-11-07"
312,2018,13.179,"2018-11-08"
313,2018,13.003,"2018-11-09"
314,2018,12.74,"2018-11-10"
315,2018,12.546,"2018-11-11"
316,2018,12.211,"2018-11-12"
317,2018,11.901,"2018-11-13"
318,2018,11.74,"2018-11-14"
319,2018,11.554,"2018-11-15"
320,2018,11.503,"2018-11-16"
321,2018,11.385,"2018-11-17"
322,2018,11.078,"2018-11-18"
323,2018,10.761,"2018-11-19"
324,2018,10.456,"2018-11-20"
325,2018,10.174,"2018-11-21"
326,2018,9.866,"2018-11-22"
327,2018,9.641,"2018-11-23"
328,2018,9.533,"2018-11-24"
329,2018,9.378,"2018-11-25"
330,2018,9.222,"2018-11-26"
331,2018,9.055,"2018-11-27"
332,2018,8.962,"2018-11-28"
333,2018,8.876,"2018-11-29"
334,2018,8.805,"2018-11-30"
335,2018,8.725,"2018-12-01"
336,2018,8.615,"2018-12-02"
337,2018,8.535,"2018-12-03"
338,2018,8.425,"2018-12-04"
339,2018,8.245,"2018-12-05"
340,2018,8.104,"2018-12-06"
341,2018,7.93,"2018-12-07"
342,2018,7.839,"2018-12-08"
343,2018,7.848,"2018-12-09"
344,2018,7.744,"2018-12-10"
345,2018,7.696,"2018-12-11"
346,2018,7.694,"2018-12-12"
347,2018,7.681,"2018-12-13"
348,2018,7.623,"2018-12-14"
349,2018,7.473,"2018-12-15"
350,2018,7.398,"2018-12-16"
351,2018,7.359,"2018-12-17"
352,2018,7.316,"2018-12-18"
353,2018,7.288,"2018-12-19"
354,2018,7.283,"2018-12-20"
355,2018,7.153,"2018-12-21"
356,2018,6.927,"2018-12-22"
357,2018,6.855,"2018-12-23"
358,2018,6.877,"2018-12-24"
359,2018,6.942,"2018-12-25"
360,2018,6.939,"2018-12-26"
361,2018,6.828,"2018-12-27"
362,2018,6.746,"2018-12-28"
363,2018,6.703,"2018-12-29"
364,2018,6.688,"2018-12-30"
365,2018,6.571,"2018-12-31"
1,2019,6.353,"2019-01-01"
2,2019,6.28,"2019-01-02"
3,2019,6.285,"2019-01-03"
4,2019,6.281,"2019-01-04"
5,2019,6.242,"2019-01-05"
6,2019,6.075,"2019-01-06"
7,2019,5.928,"2019-01-07"
8,2019,5.813,"2019-01-08"
9,2019,5.691,"2019-01-09"
10,2019,5.625,"2019-01-10"
11,2019,5.564,"2019-01-11"
12,2019,5.541,"2019-01-12"
13,2019,5.471,"2019-01-13"
14,2019,5.295,"2019-01-14"
15,2019,5.032,"2019-01-15"
16,2019,4.914,"2019-01-16"
17,2019,4.908,"2019-01-17"
18,2019,4.925,"2019-01-18"
19,2019,4.92,"2019-01-19"
20,2019,4.92,"2019-01-20"
21,2019,4.861,"2019-01-21"
22,2019,4.844,"2019-01-22"
23,2019,4.928,"2019-01-23"
24,2019,5.061,"2019-01-24"
25,2019,5.07,"2019-01-25"
26,2019,5.018,"2019-01-26"
27,2019,5.005,"2019-01-27"
28,2019,5.032,"2019-01-28"
29,2019,5.013,"2019-01-29"
30,2019,4.911,"2019-01-30"
31,2019,4.885,"2019-01-31"
32,2019,4.944,"2019-02-01"
33,2019,5.005,"2019-02-02"
34,2019,5.092,"2019-02-03"
35,2019,4.982,"2019-02-04"
36,2019,4.733,"2019-02-05"
37,2019,4.553,"2019-02-06"
38,2019,4.287,"2019-02-07"
39,2019,3.989,"2019-02-08"
40,2019,3.738,"2019-02-09"
41,2019,3.513,"2019-02-10"
42,2019,3.46,"2019-02-11"
43,2019,3.33,"2019-02-12"
44,2019,3.282,"2019-02-13"
45,2019,3.047,"2019-02-14"
46,2019,2.783,"2019-02-15"
47,2019,2.71,"2019-02-16"
48,2019,2.511,"2019-02-17"
49,2019,2.339,"2019-02-18"
50,2019,2.23,"2019-02-19"
51,2019,2.289,"2019-02-20"
52,2019,2.352,"2019-02-21"
53,2019,2.339,"2019-02-22"
54,2019,2.282,"2019-02-23"
55,2019,2.247,"2019-02-24"
56,2019,2.205,"2019-02-25"
57,2019,2.21,"2019-02-26"
58,2019,2.194,"2019-02-27"
59,2019,2.131,"2019-02-28"
60,2019,2.233,"2019-03-01"
61,2019,2.298,"2019-03-02"
62,2019,2.305,"2019-03-03"
63,2019,2.268,"2019-03-04"
64,2019,2.115,"2019-03-05"
65,2019,1.995,"2019-03-06"
66,2019,2.01,"2019-03-07"
67,2019,2.184,"2019-03-08"
68,2019,2.275,"2019-03-09"
69,2019,2.224,"2019-03-10"
70,2019,2.252,"2019-03-11"
71,2019,2.429,"2019-03-12"
72,2019,2.785,"2019-03-13"
73,2019,3.086,"2019-03-14"
74,2019,3.275,"2019-03-15"
75,2019,3.399,"2019-03-16"
76,2019,3.626,"2019-03-17"
77,2019,3.779,"2019-03-18"
78,2019,3.98,"2019-03-19"
79,2019,4.23,"2019-03-20"
80,2019,4.585,"2019-03-21"
81,2019,4.886,"2019-03-22"
82,2019,5.146,"2019-03-23"
83,2019,5.454,"2019-03-24"
84,2019,5.639,"2019-03-25"
85,2019,5.833,"2019-03-26"
86,2019,6.082,"2019-03-27"
87,2019,6.189,"2019-03-28"
88,2019,6.574,"2019-03-29"
89,2019,6.855,"2019-03-30"
90,2019,7.071,"2019-03-31"
91,2019,7.259,"2019-04-01"
92,2019,7.465,"2019-04-02"
93,2019,7.632,"2019-04-03"
94,2019,7.826,"2019-04-04"
95,2019,7.98,"2019-04-05"
96,2019,8.049,"2019-04-06"
97,2019,8.255,"2019-04-07"
98,2019,8.32,"2019-04-08"
99,2019,8.501,"2019-04-09"
100,2019,8.725,"2019-04-10"
101,2019,8.983,"2019-04-11"
102,2019,9.092,"2019-04-12"
103,2019,9.12,"2019-04-13"
104,2019,9.045,"2019-04-14"
105,2019,9.096,"2019-04-15"
106,2019,9.456,"2019-04-16"
107,2019,9.812,"2019-04-17"
108,2019,10.08,"2019-04-18"
109,2019,10.418,"2019-04-19"
110,2019,10.612,"2019-04-20"
111,2019,10.654,"2019-04-21"
112,2019,10.721,"2019-04-22"
113,2019,10.883,"2019-04-23"
114,2019,10.944,"2019-04-24"
115,2019,11.186,"2019-04-25"
116,2019,11.513,"2019-04-26"
117,2019,11.679,"2019-04-27"
118,2019,11.758,"2019-04-28"
119,2019,11.863,"2019-04-29"
120,2019,11.888,"2019-04-30"
121,2019,11.83,"2019-05-01"
122,2019,11.674,"2019-05-02"
123,2019,11.608,"2019-05-03"
124,2019,11.783,"2019-05-04"
125,2019,11.924,"2019-05-05"
126,2019,12.076,"2019-05-06"
127,2019,12.242,"2019-05-07"
128,2019,12.455,"2019-05-08"
129,2019,12.612,"2019-05-09"
130,2019,12.872,"2019-05-10"
131,2019,12.978,"2019-05-11"
132,2019,13.203,"2019-05-12"
133,2019,13.393,"2019-05-13"
134,2019,13.462,"2019-05-14"
135,2019,13.433,"2019-05-15"
136,2019,13.464,"2019-05-16"
137,2019,13.507,"2019-05-17"
138,2019,13.695,"2019-05-18"
139,2019,13.855,"2019-05-19"
140,2019,13.598,"2019-05-20"
141,2019,13.391,"2019-05-21"
142,2019,13.353,"2019-05-22"
143,2019,13.391,"2019-05-23"
144,2019,13.725,"2019-05-24"
145,2019,13.622,"2019-05-25"
146,2019,13.644,"2019-05-26"
147,2019,13.872,"2019-05-27"
148,2019,13.935,"2019-05-28"
149,2019,14.122,"2019-05-29"
150,2019,14.497,"2019-05-30"
151,2019,14.568,"2019-05-31"
152,2019,14.907,"2019-06-01"
153,2019,15.186,"2019-06-02"
154,2019,15.504,"2019-06-03"
155,2019,15.759,"2019-06-04"
156,2019,15.901,"2019-06-05"
157,2019,15.828,"2019-06-06"
158,2019,15.76,"2019-06-07"
159,2019,15.815,"2019-06-08"
160,2019,16.065,"2019-06-09"
161,2019,16.333,"2019-06-10"
162,2019,16.48,"2019-06-11"
163,2019,16.711,"2019-06-12"
164,2019,16.95,"2019-06-13"
165,2019,16.923,"2019-06-14"
166,2019,17.024,"2019-06-15"
167,2019,17.492,"2019-06-16"
168,2019,17.849,"2019-06-17"
169,2019,18.136,"2019-06-18"
170,2019,17.955,"2019-06-19"
171,2019,17.703,"2019-06-20"
172,2019,17.781,"2019-06-21"
173,2019,18.026,"2019-06-22"
174,2019,18.075,"2019-06-23"
175,2019,17.905,"2019-06-24"
176,2019,17.85,"2019-06-25"
177,2019,17.802,"2019-06-26"
178,2019,17.783,"2019-06-27"
179,2019,17.944,"2019-06-28"
180,2019,18.171,"2019-06-29"
181,2019,18.282,"2019-06-30"
182,2019,18.335,"2019-07-01"
183,2019,18.28,"2019-07-02"
184,2019,18.323,"2019-07-03"
185,2019,18.625,"2019-07-04"
186,2019,18.934,"2019-07-05"
187,2019,19.145,"2019-07-06"
188,2019,19.113,"2019-07-07"
189,2019,19.201,"2019-07-08"
190,2019,19.369,"2019-07-09"
191,2019,19.516,"2019-07-10"
192,2019,19.65,"2019-07-11"
193,2019,19.893,"2019-07-12"
194,2019,20.012,"2019-07-13"
195,2019,20.116,"2019-07-14"
196,2019,20.24,"2019-07-15"
197,2019,20.376,"2019-07-16"
198,2019,20.512,"2019-07-17"
199,2019,20.55,"2019-07-18"
200,2019,20.453,"2019-07-19"
201,2019,20.597,"2019-07-20"
202,2019,20.819,"2019-07-21"
203,2019,21.074,"2019-07-22"
204,2019,21.209,"2019-07-23"
205,2019,20.924,"2019-07-24"
206,2019,21.011,"2019-07-25"
207,2019,21.336,"2019-07-26"
208,2019,21.506,"2019-07-27"
209,2019,21.318,"2019-07-28"
210,2019,21.502,"2019-07-29"
211,2019,21.513,"2019-07-30"
212,2019,21.3,"2019-07-31"
213,2019,21.496,"2019-08-01"
214,2019,21.608,"2019-08-02"
215,2019,21.767,"2019-08-03"
216,2019,22.041,"2019-08-04"
217,2019,22.323,"2019-08-05"
218,2019,22.496,"2019-08-06"
219,2019,22.45,"2019-08-07"
220,2019,22.224,"2019-08-08"
221,2019,21.973,"2019-08-09"
222,2019,22.16,"2019-08-10"
223,2019,22.277,"2019-08-11"
224,2019,22.052,"2019-08-12"
225,2019,22.181,"2019-08-13"
226,2019,22.31,"2019-08-14"
227,2019,22.239,"2019-08-15"
228,2019,21.98,"2019-08-16"
229,2019,21.633,"2019-08-17"
230,2019,21.645,"2019-08-18"
231,2019,21.764,"2019-08-19"
232,2019,21.883,"2019-08-20"
233,2019,21.985,"2019-08-21"
234,2019,21.791,"2019-08-22"
235,2019,21.755,"2019-08-23"
236,2019,21.86,"2019-08-24"
237,2019,21.725,"2019-08-25"
238,2019,21.616,"2019-08-26"
239,2019,21.775,"2019-08-27"
240,2019,21.992,"2019-08-28"
241,2019,22.166,"2019-08-29"
242,2019,22.11,"2019-08-30"
243,2019,22.024,"2019-08-31"
244,2019,22.085,"2019-09-01"
245,2019,22.144,"2019-09-02"
246,2019,22.079,"2019-09-03"
247,2019,22.09,"2019-09-04"
248,2019,22.102,"2019-09-05"
249,2019,22.236,"2019-09-06"
250,2019,22.27,"2019-09-07"
251,2019,22.166,"2019-09-08"
252,2019,21.929,"2019-09-09"
253,2019,21.655,"2019-09-10"
254,2019,21.593,"2019-09-11"
255,2019,21.59,"2019-09-12"
256,2019,21.619,"2019-09-13"
257,2019,21.603,"2019-09-14"
258,2019,21.29,"2019-09-15"
259,2019,21.081,"2019-09-16"
260,2019,20.682,"2019-09-17"
261,2019,20.615,"2019-09-18"
262,2019,20.618,"2019-09-19"
263,2019,20.476,"2019-09-20"
264,2019,20.239,"2019-09-21"
265,2019,20.03,"2019-09-22"
266,2019,19.932,"2019-09-23"
267,2019,19.742,"2019-09-24"
268,2019,19.519,"2019-09-25"
269,2019,19.518,"2019-09-26"
270,2019,19.355,"2019-09-27"
271,2019,18.873,"2019-09-28"
272,2019,18.414,"2019-09-29"
273,2019,18.27,"2019-09-30"
274,2019,18.03,"2019-10-01"
275,2019,17.908,"2019-10-02"
276,2019,17.866,"2019-10-03"
277,2019,17.711,"2019-10-04"
278,2019,17.568,"2019-10-05"
279,2019,17.298,"2019-10-06"
280,2019,17.136,"2019-10-07"
281,2019,16.929,"2019-10-08"
282,2019,16.518,"2019-10-09"
283,2019,16.001,"2019-10-10"
284,2019,15.775,"2019-10-11"
285,2019,15.53,"2019-10-12"
286,2019,15.455,"2019-10-13"
287,2019,15.298,"2019-10-14"
288,2019,15.27,"2019-10-15"
289,2019,15.19,"2019-10-16"
290,2019,15.044,"2019-10-17"
291,2019,14.85,"2019-10-18"
292,2019,14.632,"2019-10-19"
293,2019,14.28,"2019-10-20"
294,2019,14.036,"2019-10-21"
295,2019,14.04,"2019-10-22"
296,2019,13.985,"2019-10-23"
297,2019,13.96,"2019-10-24"
298,2019,13.897,"2019-10-25"
299,2019,13.718,"2019-10-26"
300,2019,13.461,"2019-10-27"
301,2019,13.153,"2019-10-28"
302,2019,12.7,"2019-10-29"
303,2019,12.211,"2019-10-30"
304,2019,11.927,"2019-10-31"
305,2019,11.793,"2019-11-01"
306,2019,11.703,"2019-11-02"
307,2019,11.66,"2019-11-03"
308,2019,11.628,"2019-11-04"
309,2019,11.513,"2019-11-05"
310,2019,11.348,"2019-11-06"
311,2019,11.089,"2019-11-07"
312,2019,10.773,"2019-11-08"
313,2019,10.605,"2019-11-09"
314,2019,10.606,"2019-11-10"
315,2019,10.524,"2019-11-11"
316,2019,10.309,"2019-11-12"
317,2019,10.052,"2019-11-13"
318,2019,9.861,"2019-11-14"
319,2019,9.842,"2019-11-15"
320,2019,9.865,"2019-11-16"
321,2019,9.953,"2019-11-17"
322,2019,10.082,"2019-11-18"
323,2019,10.196,"2019-11-19"
324,2019,10.262,"2019-11-20"
325,2019,10.123,"2019-11-21"
326,2019,9.88,"2019-11-22"
327,2019,9.741,"2019-11-23"
328,2019,9.783,"2019-11-24"
329,2019,9.762,"2019-11-25"
330,2019,9.57,"2019-11-26"
331,2019,9.223,"2019-11-27"
332,2019,8.988,"2019-11-28"
333,2019,8.828,"2019-11-29"
334,2019,8.618,"2019-11-30"
335,2019,8.336,"2019-12-01"
336,2019,8.185,"2019-12-02"
337,2019,8.011,"2019-12-03"
338,2019,7.783,"2019-12-04"
339,2019,7.634,"2019-12-05"
340,2019,7.359,"2019-12-06"
341,2019,7.174,"2019-12-07"
342,2019,7.146,"2019-12-08"
343,2019,7.133,"2019-12-09"
344,2019,7.014,"2019-12-10"
345,2019,6.878,"2019-12-11"
346,2019,6.738,"2019-12-12"
347,2019,6.597,"2019-12-13"
348,2019,6.525,"2019-12-14"
349,2019,6.491,"2019-12-15"
350,2019,6.459,"2019-12-16"
351,2019,6.332,"2019-12-17"
352,2019,6.247,"2019-12-18"
353,2019,6.23,"2019-12-19"
354,2019,6.264,"2019-12-20"
355,2019,6.355,"2019-12-21"
356,2019,6.523,"2019-12-22"
357,2019,6.56,"2019-12-23"
358,2019,6.445,"2019-12-24"
359,2019,6.32,"2019-12-25"
360,2019,6.275,"2019-12-26"
361,2019,6.181,"2019-12-27"
362,2019,6.088,"2019-12-28"
363,2019,6.004,"2019-12-29"
364,2019,5.999,"2019-12-30"
365,2019,6.032,"2019-12-31"
1,2020,6.11,"2020-01-01"
2,2020,6.18,"2020-01-02"
3,2020,6.1,"2020-01-03"
4,2020,6.055,"2020-01-04"
5,2020,6.056,"2020-01-05"
6,2020,6.047,"2020-01-06"
7,2020,6.141,"2020-01-07"
8,2020,6.183,"2020-01-08"
9,2020,5.98,"2020-01-09"
10,2020,5.773,"2020-01-10"
11,2020,5.74,"2020-01-11"
12,2020,5.732,"2020-01-12"
13,2020,5.593,"2020-01-13"
14,2020,5.388,"2020-01-14"
15,2020,5.205,"2020-01-15"
16,2020,5.093,"2020-01-16"
17,2020,4.976,"2020-01-17"
18,2020,4.897,"2020-01-18"
19,2020,4.868,"2020-01-19"
20,2020,4.811,"2020-01-20"
21,2020,4.624,"2020-01-21"
22,2020,4.416,"2020-01-22"
23,2020,4.239,"2020-01-23"
24,2020,4.136,"2020-01-24"
25,2020,4.055,"2020-01-25"
26,2020,4.053,"2020-01-26"
27,2020,4.007,"2020-01-27"
28,2020,3.993,"2020-01-28"
29,2020,4.017,"2020-01-29"
30,2020,4.049,"2020-01-30"
31,2020,4.167,"2020-01-31"
32,2020,4.316,"2020-02-01"
33,2020,4.443,"2020-02-02"
34,2020,4.376,"2020-02-03"
35,2020,4.348,"2020-02-04"
36,2020,4.483,"2020-02-05"
37,2020,4.923,"2020-02-06"
38,2020,5.185,"2020-02-07"
39,2020,5.1,"2020-02-08"
40,2020,4.925,"2020-02-09"
41,2020,5.067,"2020-02-10"
42,2020,5.218,"2020-02-11"
43,2020,5.256,"2020-02-12"
44,2020,5.067,"2020-02-13"
45,2020,4.98,"2020-02-14"
46,2020,4.986,"2020-02-15"
47,2020,4.947,"2020-02-16"
48,2020,4.943,"2020-02-17"
49,2020,4.809,"2020-02-18"
50,2020,4.703,"2020-02-19"
51,2020,4.681,"2020-02-20"
52,2020,4.713,"2020-02-21"
53,2020,4.846,"2020-02-22"
54,2020,4.99,"2020-02-23"
55,2020,4.998,"2020-02-24"
56,2020,4.968,"2020-02-25"
57,2020,5.019,"2020-02-26"
58,2020,5.097,"2020-02-27"
59,2020,5.072,"2020-02-28"
60,2020,5.071,"2020-02-29"
61,2020,5.01,"2020-03-01"
62,2020,5.033,"2020-03-02"
63,2020,5.223,"2020-03-03"
64,2020,5.474,"2020-03-04"
65,2020,5.485,"2020-03-05"
66,2020,5.559,"2020-03-06"
67,2020,5.644,"2020-03-07"
68,2020,5.69,"2020-03-08"
69,2020,5.755,"2020-03-09"
70,2020,5.933,"2020-03-10"
71,2020,6.158,"2020-03-11"
72,2020,6.308,"2020-03-12"
73,2020,6.266,"2020-03-13"
74,2020,6.117,"2020-03-14"
75,2020,5.929,"2020-03-15"
76,2020,6.041,"2020-03-16"
77,2020,6.216,"2020-03-17"
78,2020,6.332,"2020-03-18"
79,2020,6.427,"2020-03-19"
80,2020,6.539,"2020-03-20"
81,2020,6.604,"2020-03-21"
82,2020,6.735,"2020-03-22"
83,2020,6.677,"2020-03-23"
84,2020,6.445,"2020-03-24"
85,2020,6.476,"2020-03-25"
86,2020,6.684,"2020-03-26"
87,2020,6.879,"2020-03-27"
88,2020,7.042,"2020-03-28"
89,2020,7.19,"2020-03-29"
90,2020,7.273,"2020-03-30"
91,2020,7.286,"2020-03-31"
92,2020,7.397,"2020-04-01"
93,2020,7.51,"2020-04-02"
94,2020,7.659,"2020-04-03"
95,2020,7.812,"2020-04-04"
96,2020,7.96,"2020-04-05"
97,2020,8.201,"2020-04-06"
98,2020,8.459,"2020-04-07"
99,2020,8.632,"2020-04-08"
100,2020,8.649,"2020-04-09"
101,2020,8.933,"2020-04-10"
102,2020,9.243,"2020-04-11"
103,2020,9.292,"2020-04-12"
104,2020,9.474,"2020-04-13"
105,2020,9.806,"2020-04-14"
106,2020,9.938,"2020-04-15"
107,2020,10.043,"2020-04-16"
108,2020,10.239,"2020-04-17"
109,2020,10.408,"2020-04-18"
110,2020,10.493,"2020-04-19"
111,2020,10.81,"2020-04-20"
112,2020,11.02,"2020-04-21"
113,2020,11.263,"2020-04-22"
114,2020,11.513,"2020-04-23"
115,2020,11.702,"2020-04-24"
116,2020,11.818,"2020-04-25"
117,2020,12.013,"2020-04-26"
118,2020,12.149,"2020-04-27"
119,2020,12.243,"2020-04-28"
120,2020,12.479,"2020-04-29"
121,2020,12.634,"2020-04-30"
122,2020,12.632,"2020-05-01"
123,2020,12.789,"2020-05-02"
124,2020,12.671,"2020-05-03"
125,2020,12.68,"2020-05-04"
126,2020,12.787,"2020-05-05"
127,2020,12.686,"2020-05-06"
128,2020,12.574,"2020-05-07"
129,2020,12.988,"2020-05-08"
130,2020,13.175,"2020-05-09"
131,2020,13.193,"2020-05-10"
132,2020,13.174,"2020-05-11"
133,2020,13.024,"2020-05-12"
134,2020,12.979,"2020-05-13"
135,2020,12.966,"2020-05-14"
136,2020,12.873,"2020-05-15"
137,2020,12.748,"2020-05-16"
138,2020,12.774,"2020-05-17"
139,2020,12.798,"2020-05-18"
140,2020,12.886,"2020-05-19"
141,2020,12.833,"2020-05-20"
142,2020,12.885,"2020-05-21"
143,2020,12.868,"2020-05-22"
144,2020,12.863,"2020-05-23"
145,2020,12.848,"2020-05-24"
146,2020,12.85,"2020-05-25"
147,2020,12.993,"2020-05-26"
148,2020,13.265,"2020-05-27"
149,2020,13.505,"2020-05-28"
150,2020,13.799,"2020-05-29"
151,2020,14.255,"2020-05-30"
152,2020,14.133,"2020-05-31"
153,2020,14.27,"2020-06-01"
154,2020,14.306,"2020-06-02"
155,2020,14.378,"2020-06-03"
156,2020,14.484,"2020-06-04"
157,2020,14.592,"2020-06-05"
158,2020,14.715,"2020-06-06"
159,2020,14.808,"2020-06-07"
160,2020,14.626,"2020-06-08"
161,2020,14.606,"2020-06-09"
162,2020,14.692,"2020-06-10"
163,2020,14.808,"2020-06-11"
164,2020,14.823,"2020-06-12"
165,2020,14.742,"2020-06-13"
166,2020,14.91,"2020-06-14"
167,2020,15.085,"2020-06-15"
168,2020,15.165,"2020-06-16"
169,2020,15.25,"2020-06-17"
170,2020,15.502,"2020-06-18"
171,2020,15.77,"2020-06-19"
172,2020,15.816,"2020-06-20"
173,2020,16.04,"2020-06-21"
174,2020,16.173,"2020-06-22"
175,2020,16.504,"2020-06-23"
176,2020,16.777,"2020-06-24"
177,2020,16.96,"2020-06-25"
178,2020,17.408,"2020-06-26"
179,2020,17.614,"2020-06-27"
180,2020,17.528,"2020-06-28"
181,2020,17.652,"2020-06-29"
182,2020,17.619,"2020-06-30"
183,2020,17.371,"2020-07-01"
184,2020,17.257,"2020-07-02"
185,2020,17.29,"2020-07-03"
186,2020,17.173,"2020-07-04"
187,2020,17.165,"2020-07-05"
188,2020,17.295,"2020-07-06"
189,2020,17.349,"2020-07-07"
190,2020,17.453,"2020-07-08"
191,2020,17.615,"2020-07-09"
192,2020,17.844,"2020-07-10"
193,2020,18.097,"2020-07-11"
194,2020,18.095,"2020-07-12"
195,2020,18.226,"2020-07-13"
196,2020,18.605,"2020-07-14"
197,2020,19.013,"2020-07-15"
198,2020,19.293,"2020-07-16"
199,2020,19.331,"2020-07-17"
200,2020,19.252,"2020-07-18"
201,2020,19.694,"2020-07-19"
202,2020,20.007,"2020-07-20"
203,2020,20.189,"2020-07-21"
204,2020,20.225,"2020-07-22"
205,2020,19.985,"2020-07-23"
206,2020,19.856,"2020-07-24"
207,2020,19.948,"2020-07-25"
208,2020,20.507,"2020-07-26"
209,2020,20.801,"2020-07-27"
210,2020,21.008,"2020-07-28"
211,2020,20.981,"2020-07-29"
212,2020,21.204,"2020-07-30"
213,2020,21.458,"2020-07-31"
214,2020,21.359,"2020-08-01"
215,2020,21.338,"2020-08-02"
216,2020,21.513,"2020-08-03"
217,2020,21.608,"2020-08-04"
218,2020,21.816,"2020-08-05"
219,2020,21.65,"2020-08-06"
220,2020,21.314,"2020-08-07"
221,2020,21.366,"2020-08-08"
222,2020,21.303,"2020-08-09"
223,2020,21.58,"2020-08-10"
224,2020,21.631,"2020-08-11"
225,2020,21.077,"2020-08-12"
226,2020,20.766,"2020-08-13"
227,2020,20.733,"2020-08-14"
228,2020,21.135,"2020-08-15"
229,2020,21.397,"2020-08-16"
230,2020,21.464,"2020-08-17"
231,2020,21.41,"2020-08-18"
232,2020,21.193,"2020-08-19"
233,2020,20.998,"2020-08-20"
234,2020,21.174,"2020-08-21"
235,2020,21.299,"2020-08-22"
236,2020,21.401,"2020-08-23"
237,2020,21.485,"2020-08-24"
238,2020,21.272,"2020-08-25"
239,2020,21.21,"2020-08-26"
240,2020,21.25,"2020-08-27"
241,2020,21.336,"2020-08-28"
242,2020,21.347,"2020-08-29"
243,2020,21.057,"2020-08-30"
244,2020,20.908,"2020-08-31"
245,2020,20.985,"2020-09-01"
246,2020,21.225,"2020-09-02"
247,2020,21.458,"2020-09-03"
248,2020,21.554,"2020-09-04"
249,2020,21.448,"2020-09-05"
250,2020,21.27,"2020-09-06"
251,2020,21.16,"2020-09-07"
252,2020,20.989,"2020-09-08"
253,2020,20.66,"2020-09-09"
254,2020,20.661,"2020-09-10"
255,2020,20.739,"2020-09-11"
256,2020,20.53,"2020-09-12"
257,2020,20.192,"2020-09-13"
258,2020,20.08,"2020-09-14"
259,2020,19.965,"2020-09-15"
260,2020,19.796,"2020-09-16"
261,2020,19.634,"2020-09-17"
262,2020,19.514,"2020-09-18"
263,2020,19.352,"2020-09-19"
264,2020,19.282,"2020-09-20"
265,2020,19.279,"2020-09-21"
266,2020,19.35,"2020-09-22"
267,2020,19.29,"2020-09-23"
268,2020,19.163,"2020-09-24"
269,2020,18.861,"2020-09-25"
270,2020,18.613,"2020-09-26"
271,2020,18.489,"2020-09-27"
272,2020,18.369,"2020-09-28"
273,2020,18.55,"2020-09-29"
274,2020,18.628,"2020-09-30"
275,2020,18.62,"2020-10-01"
276,2020,18.617,"2020-10-02"
277,2020,18.614,"2020-10-03"
278,2020,18.567,"2020-10-04"
279,2020,18.462,"2020-10-05"
280,2020,18.389,"2020-10-06"
281,2020,18.421,"2020-10-07"
282,2020,18.395,"2020-10-08"
283,2020,18.34,"2020-10-09"
284,2020,18.257,"2020-10-10"
285,2020,18.064,"2020-10-11"
286,2020,17.747,"2020-10-12"
287,2020,17.506,"2020-10-13"
288,2020,17.259,"2020-10-14"
289,2020,17.18,"2020-10-15"
290,2020,17.038,"2020-10-16"
291,2020,17.063,"2020-10-17"
292,2020,16.877,"2020-10-18"
293,2020,16.732,"2020-10-19"
294,2020,NA,"2020-10-20"
295,2020,NA,"2020-10-21"
296,2020,NA,"2020-10-22"
297,2020,NA,"2020-10-23"
298,2020,NA,"2020-10-24"
299,2020,NA,"2020-10-25"
300,2020,NA,"2020-10-26"
301,2020,NA,"2020-10-27"
302,2020,14.055,"2020-10-28"
303,2020,13.966,"2020-10-29"
304,2020,13.813,"2020-10-30"
305,2020,13.523,"2020-10-31"
306,2020,13.196,"2020-11-01"
307,2020,13.007,"2020-11-02"
308,2020,12.739,"2020-11-03"
309,2020,12.549,"2020-11-04"
310,2020,12.653,"2020-11-05"
311,2020,12.5,"2020-11-06"
312,2020,12.056,"2020-11-07"
313,2020,11.567,"2020-11-08"
314,2020,11.358,"2020-11-09"
315,2020,11.23,"2020-11-10"
316,2020,11.124,"2020-11-11"
