"day","year","temp","date"
341,2019,6.064,"2019-12-07"
342,2019,6.056,"2019-12-08"
343,2019,5.991,"2019-12-09"
344,2019,5.948,"2019-12-10"
345,2019,5.93,"2019-12-11"
346,2019,5.93,"2019-12-12"
347,2019,5.886,"2019-12-13"
348,2019,5.79,"2019-12-14"
349,2019,5.731,"2019-12-15"
350,2019,5.636,"2019-12-16"
351,2019,5.509,"2019-12-17"
352,2019,5.374,"2019-12-18"
353,2019,5.287,"2019-12-19"
354,2019,5.35,"2019-12-20"
355,2019,5.403,"2019-12-21"
356,2019,5.422,"2019-12-22"
357,2019,5.442,"2019-12-23"
358,2019,5.409,"2019-12-24"
359,2019,5.427,"2019-12-25"
360,2019,5.466,"2019-12-26"
361,2019,5.507,"2019-12-27"
362,2019,5.468,"2019-12-28"
363,2019,5.348,"2019-12-29"
364,2019,5.213,"2019-12-30"
365,2019,5.11,"2019-12-31"
1,2020,5.164,"2020-01-01"
2,2020,5.046,"2020-01-02"
3,2020,4.976,"2020-01-03"
4,2020,4.939,"2020-01-04"
5,2020,4.845,"2020-01-05"
6,2020,4.825,"2020-01-06"
7,2020,4.887,"2020-01-07"
8,2020,4.85,"2020-01-08"
9,2020,4.769,"2020-01-09"
10,2020,4.671,"2020-01-10"
11,2020,4.718,"2020-01-11"
12,2020,4.728,"2020-01-12"
13,2020,4.567,"2020-01-13"
14,2020,4.455,"2020-01-14"
15,2020,4.31,"2020-01-15"
16,2020,4.223,"2020-01-16"
17,2020,4.128,"2020-01-17"
18,2020,4.014,"2020-01-18"
19,2020,3.956,"2020-01-19"
20,2020,3.834,"2020-01-20"
21,2020,3.801,"2020-01-21"
22,2020,3.82,"2020-01-22"
23,2020,3.93,"2020-01-23"
24,2020,4.082,"2020-01-24"
25,2020,4.195,"2020-01-25"
26,2020,4.284,"2020-01-26"
27,2020,4.347,"2020-01-27"
28,2020,4.432,"2020-01-28"
29,2020,4.436,"2020-01-29"
30,2020,4.405,"2020-01-30"
31,2020,4.476,"2020-01-31"
32,2020,4.585,"2020-02-01"
33,2020,4.66,"2020-02-02"
34,2020,4.677,"2020-02-03"
35,2020,4.726,"2020-02-04"
36,2020,4.609,"2020-02-05"
37,2020,4.461,"2020-02-06"
38,2020,4.383,"2020-02-07"
39,2020,4.363,"2020-02-08"
40,2020,4.244,"2020-02-09"
41,2020,4.223,"2020-02-10"
42,2020,4.317,"2020-02-11"
43,2020,4.468,"2020-02-12"
44,2020,4.607,"2020-02-13"
45,2020,4.695,"2020-02-14"
46,2020,4.701,"2020-02-15"
47,2020,4.74,"2020-02-16"
48,2020,4.759,"2020-02-17"
49,2020,4.79,"2020-02-18"
50,2020,4.816,"2020-02-19"
51,2020,4.802,"2020-02-20"
52,2020,4.804,"2020-02-21"
53,2020,4.785,"2020-02-22"
54,2020,4.768,"2020-02-23"
55,2020,4.67,"2020-02-24"
56,2020,4.603,"2020-02-25"
57,2020,4.634,"2020-02-26"
58,2020,4.657,"2020-02-27"
59,2020,4.717,"2020-02-28"
60,2020,4.741,"2020-02-29"
61,2020,4.765,"2020-03-01"
62,2020,4.827,"2020-03-02"
63,2020,5.066,"2020-03-03"
64,2020,5.277,"2020-03-04"
65,2020,5.363,"2020-03-05"
66,2020,5.457,"2020-03-06"
67,2020,5.563,"2020-03-07"
68,2020,5.618,"2020-03-08"
69,2020,5.636,"2020-03-09"
70,2020,5.733,"2020-03-10"
71,2020,5.882,"2020-03-11"
72,2020,5.962,"2020-03-12"
73,2020,6.002,"2020-03-13"
74,2020,5.956,"2020-03-14"
75,2020,5.882,"2020-03-15"
76,2020,5.87,"2020-03-16"
77,2020,5.802,"2020-03-17"
78,2020,5.725,"2020-03-18"
79,2020,5.772,"2020-03-19"
80,2020,5.933,"2020-03-20"
81,2020,6.12,"2020-03-21"
82,2020,6.34,"2020-03-22"
83,2020,6.468,"2020-03-23"
84,2020,6.693,"2020-03-24"
85,2020,6.898,"2020-03-25"
86,2020,7.026,"2020-03-26"
87,2020,7.155,"2020-03-27"
88,2020,7.263,"2020-03-28"
89,2020,7.423,"2020-03-29"
90,2020,7.55,"2020-03-30"
91,2020,7.666,"2020-03-31"
92,2020,7.753,"2020-04-01"
93,2020,7.803,"2020-04-02"
94,2020,7.859,"2020-04-03"
95,2020,7.922,"2020-04-04"
96,2020,8.047,"2020-04-05"
97,2020,8.158,"2020-04-06"
98,2020,8.39,"2020-04-07"
99,2020,8.725,"2020-04-08"
100,2020,9.016,"2020-04-09"
101,2020,9.236,"2020-04-10"
102,2020,9.409,"2020-04-11"
103,2020,9.447,"2020-04-12"
104,2020,9.29,"2020-04-13"
105,2020,9.358,"2020-04-14"
106,2020,9.693,"2020-04-15"
107,2020,9.877,"2020-04-16"
108,2020,9.824,"2020-04-17"
109,2020,10.043,"2020-04-18"
110,2020,10.338,"2020-04-19"
111,2020,10.79,"2020-04-20"
112,2020,11.066,"2020-04-21"
113,2020,11.334,"2020-04-22"
114,2020,11.592,"2020-04-23"
115,2020,11.654,"2020-04-24"
116,2020,11.598,"2020-04-25"
117,2020,11.245,"2020-04-26"
118,2020,11.164,"2020-04-27"
119,2020,11.316,"2020-04-28"
120,2020,11.535,"2020-04-29"
121,2020,11.942,"2020-04-30"
122,2020,12.47,"2020-05-01"
123,2020,12.373,"2020-05-02"
124,2020,11.915,"2020-05-03"
125,2020,11.918,"2020-05-04"
126,2020,12.17,"2020-05-05"
127,2020,12.306,"2020-05-06"
128,2020,12.261,"2020-05-07"
129,2020,12.043,"2020-05-08"
130,2020,11.808,"2020-05-09"
131,2020,11.812,"2020-05-10"
132,2020,12.009,"2020-05-11"
133,2020,12.112,"2020-05-12"
134,2020,12.177,"2020-05-13"
135,2020,12.324,"2020-05-14"
136,2020,12.348,"2020-05-15"
137,2020,12.516,"2020-05-16"
138,2020,12.733,"2020-05-17"
139,2020,13.024,"2020-05-18"
140,2020,13.086,"2020-05-19"
141,2020,12.603,"2020-05-20"
142,2020,11.813,"2020-05-21"
143,2020,11.446,"2020-05-22"
144,2020,11.482,"2020-05-23"
145,2020,11.806,"2020-05-24"
146,2020,11.858,"2020-05-25"
147,2020,11.748,"2020-05-26"
148,2020,11.708,"2020-05-27"
149,2020,11.975,"2020-05-28"
150,2020,12.116,"2020-05-29"
151,2020,12.341,"2020-05-30"
152,2020,12.598,"2020-05-31"
153,2020,13.238,"2020-06-01"
154,2020,14.165,"2020-06-02"
155,2020,14.551,"2020-06-03"
156,2020,14.811,"2020-06-04"
157,2020,14.941,"2020-06-05"
158,2020,14.75,"2020-06-06"
159,2020,14.468,"2020-06-07"
160,2020,14.1,"2020-06-08"
161,2020,13.982,"2020-06-09"
162,2020,14.233,"2020-06-10"
163,2020,14.708,"2020-06-11"
164,2020,15.113,"2020-06-12"
165,2020,15.299,"2020-06-13"
166,2020,15.252,"2020-06-14"
167,2020,14.898,"2020-06-15"
168,2020,14.494,"2020-06-16"
169,2020,14.293,"2020-06-17"
170,2020,14.248,"2020-06-18"
171,2020,14.688,"2020-06-19"
172,2020,15.525,"2020-06-20"
173,2020,16.153,"2020-06-21"
174,2020,16.389,"2020-06-22"
175,2020,16.265,"2020-06-23"
176,2020,16.001,"2020-06-24"
177,2020,15.927,"2020-06-25"
178,2020,16.036,"2020-06-26"
179,2020,16.315,"2020-06-27"
180,2020,16.456,"2020-06-28"
181,2020,16.504,"2020-06-29"
182,2020,16.853,"2020-06-30"
183,2020,17.097,"2020-07-01"
184,2020,17.298,"2020-07-02"
185,2020,17.703,"2020-07-03"
186,2020,18.164,"2020-07-04"
187,2020,18.361,"2020-07-05"
188,2020,18.528,"2020-07-06"
189,2020,18.727,"2020-07-07"
190,2020,18.9,"2020-07-08"
191,2020,18.796,"2020-07-09"
192,2020,18.504,"2020-07-10"
193,2020,18.375,"2020-07-11"
194,2020,17.856,"2020-07-12"
195,2020,17.829,"2020-07-13"
196,2020,18.067,"2020-07-14"
197,2020,18.179,"2020-07-15"
198,2020,18.447,"2020-07-16"
199,2020,18.836,"2020-07-17"
200,2020,19.24,"2020-07-18"
201,2020,19.755,"2020-07-19"
202,2020,20.047,"2020-07-20"
203,2020,20.379,"2020-07-21"
204,2020,20.482,"2020-07-22"
205,2020,20.666,"2020-07-23"
206,2020,20.78,"2020-07-24"
207,2020,20.933,"2020-07-25"
208,2020,20.923,"2020-07-26"
209,2020,20.91,"2020-07-27"
210,2020,20.937,"2020-07-28"
211,2020,20.971,"2020-07-29"
212,2020,21.224,"2020-07-30"
213,2020,21.5,"2020-07-31"
214,2020,21.488,"2020-08-01"
215,2020,21.715,"2020-08-02"
216,2020,21.857,"2020-08-03"
217,2020,21.707,"2020-08-04"
218,2020,21.77,"2020-08-05"
219,2020,21.63,"2020-08-06"
220,2020,21.802,"2020-08-07"
221,2020,21.754,"2020-08-08"
222,2020,21.585,"2020-08-09"
223,2020,21.48,"2020-08-10"
224,2020,21.347,"2020-08-11"
225,2020,21.238,"2020-08-12"
226,2020,21.334,"2020-08-13"
227,2020,21.273,"2020-08-14"
228,2020,21.068,"2020-08-15"
229,2020,20.94,"2020-08-16"
230,2020,21.024,"2020-08-17"
231,2020,21.241,"2020-08-18"
232,2020,21.253,"2020-08-19"
233,2020,21.393,"2020-08-20"
234,2020,21.609,"2020-08-21"
235,2020,21.582,"2020-08-22"
236,2020,21.72,"2020-08-23"
237,2020,21.618,"2020-08-24"
238,2020,21.667,"2020-08-25"
239,2020,21.698,"2020-08-26"
240,2020,21.574,"2020-08-27"
241,2020,21.554,"2020-08-28"
242,2020,21.481,"2020-08-29"
243,2020,21.26,"2020-08-30"
244,2020,21.244,"2020-08-31"
245,2020,21.135,"2020-09-01"
246,2020,21.124,"2020-09-02"
247,2020,21.053,"2020-09-03"
248,2020,20.958,"2020-09-04"
249,2020,20.872,"2020-09-05"
250,2020,20.879,"2020-09-06"
251,2020,20.938,"2020-09-07"
252,2020,20.675,"2020-09-08"
253,2020,20.585,"2020-09-09"
254,2020,20.547,"2020-09-10"
255,2020,20.258,"2020-09-11"
256,2020,19.938,"2020-09-12"
257,2020,19.826,"2020-09-13"
258,2020,19.705,"2020-09-14"
259,2020,19.593,"2020-09-15"
260,2020,19.576,"2020-09-16"
261,2020,19.492,"2020-09-17"
262,2020,19.257,"2020-09-18"
263,2020,19.135,"2020-09-19"
264,2020,19.063,"2020-09-20"
265,2020,19.054,"2020-09-21"
266,2020,19.101,"2020-09-22"
267,2020,19.048,"2020-09-23"
268,2020,18.963,"2020-09-24"
269,2020,18.853,"2020-09-25"
270,2020,18.748,"2020-09-26"
271,2020,18.649,"2020-09-27"
272,2020,18.48,"2020-09-28"
273,2020,18.268,"2020-09-29"
274,2020,18.175,"2020-09-30"
275,2020,18.142,"2020-10-01"
276,2020,18.105,"2020-10-02"
277,2020,18.083,"2020-10-03"
278,2020,18.123,"2020-10-04"
279,2020,18.004,"2020-10-05"
280,2020,18.004,"2020-10-06"
281,2020,17.991,"2020-10-07"
282,2020,17.912,"2020-10-08"
283,2020,17.868,"2020-10-09"
284,2020,17.755,"2020-10-10"
285,2020,17.525,"2020-10-11"
286,2020,17.36,"2020-10-12"
287,2020,17.173,"2020-10-13"
288,2020,16.909,"2020-10-14"
289,2020,16.664,"2020-10-15"
290,2020,16.389,"2020-10-16"
291,2020,16.215,"2020-10-17"
292,2020,16.039,"2020-10-18"
293,2020,15.89,"2020-10-19"
294,2020,NA,"2020-10-20"
295,2020,NA,"2020-10-21"
296,2020,NA,"2020-10-22"
297,2020,NA,"2020-10-23"
298,2020,NA,"2020-10-24"
299,2020,NA,"2020-10-25"
300,2020,NA,"2020-10-26"
301,2020,NA,"2020-10-27"
302,2020,13.569,"2020-10-28"
303,2020,13.382,"2020-10-29"
304,2020,13.126,"2020-10-30"
305,2020,12.938,"2020-10-31"
306,2020,12.751,"2020-11-01"
307,2020,12.621,"2020-11-02"
308,2020,12.599,"2020-11-03"
309,2020,12.696,"2020-11-04"
310,2020,12.734,"2020-11-05"
311,2020,12.702,"2020-11-06"
312,2020,12.52,"2020-11-07"
313,2020,12.216,"2020-11-08"
314,2020,11.893,"2020-11-09"
315,2020,11.7,"2020-11-10"
316,2020,11.677,"2020-11-11"
317,2020,11.458,"2020-11-12"
318,2020,11.144,"2020-11-13"
319,2020,10.691,"2020-11-14"
320,2020,10.525,"2020-11-15"
321,2020,10.344,"2020-11-16"
322,2020,10.204,"2020-11-17"
323,2020,10.121,"2020-11-18"
324,2020,10.039,"2020-11-19"
325,2020,9.909,"2020-11-20"
326,2020,9.746,"2020-11-21"
327,2020,9.562,"2020-11-22"
328,2020,9.442,"2020-11-23"
329,2020,9.296,"2020-11-24"
330,2020,9.113,"2020-11-25"
331,2020,8.925,"2020-11-26"
332,2020,8.74,"2020-11-27"
333,2020,8.561,"2020-11-28"
334,2020,8.359,"2020-11-29"
335,2020,8.134,"2020-11-30"
336,2020,7.947,"2020-12-01"
337,2020,7.74,"2020-12-02"
338,2020,7.553,"2020-12-03"
339,2020,7.272,"2020-12-04"
340,2020,7.052,"2020-12-05"
341,2020,6.86,"2020-12-06"
342,2020,6.701,"2020-12-07"
343,2020,6.56,"2020-12-08"
344,2020,6.47,"2020-12-09"
345,2020,6.312,"2020-12-10"
346,2020,6.257,"2020-12-11"
347,2020,6.194,"2020-12-12"
348,2020,6.112,"2020-12-13"
349,2020,6.118,"2020-12-14"
350,2020,6.153,"2020-12-15"
351,2020,6.14,"2020-12-16"
352,2020,6.075,"2020-12-17"
353,2020,5.948,"2020-12-18"
354,2020,5.891,"2020-12-19"
355,2020,5.957,"2020-12-20"
356,2020,5.981,"2020-12-21"
357,2020,5.918,"2020-12-22"
358,2020,5.829,"2020-12-23"
359,2020,5.709,"2020-12-24"
360,2020,5.553,"2020-12-25"
361,2020,5.388,"2020-12-26"
362,2020,5.126,"2020-12-27"
363,2020,4.92,"2020-12-28"
364,2020,4.8,"2020-12-29"
365,2020,4.74,"2020-12-30"
366,2020,4.744,"2020-12-31"
1,2021,4.698,"2021-01-01"
2,2021,4.651,"2021-01-02"
3,2021,4.683,"2021-01-03"
4,2021,4.595,"2021-01-04"
5,2021,4.492,"2021-01-05"
6,2021,4.534,"2021-01-06"
7,2021,4.64,"2021-01-07"
8,2021,4.653,"2021-01-08"
9,2021,4.658,"2021-01-09"
10,2021,4.615,"2021-01-10"
11,2021,4.596,"2021-01-11"
12,2021,4.631,"2021-01-12"
13,2021,4.834,"2021-01-13"
14,2021,4.901,"2021-01-14"
15,2021,4.973,"2021-01-15"
16,2021,5.064,"2021-01-16"
17,2021,5.166,"2021-01-17"
18,2021,5.026,"2021-01-18"
19,2021,4.843,"2021-01-19"
20,2021,4.704,"2021-01-20"
21,2021,4.591,"2021-01-21"
22,2021,4.496,"2021-01-22"
23,2021,4.339,"2021-01-23"
24,2021,4.199,"2021-01-24"
25,2021,4.135,"2021-01-25"
26,2021,4.102,"2021-01-26"
27,2021,4.111,"2021-01-27"
28,2021,4.162,"2021-01-28"
29,2021,4.239,"2021-01-29"
30,2021,4.331,"2021-01-30"
31,2021,4.415,"2021-01-31"
32,2021,4.538,"2021-02-01"
33,2021,4.598,"2021-02-02"
34,2021,4.563,"2021-02-03"
35,2021,4.585,"2021-02-04"
36,2021,4.712,"2021-02-05"
37,2021,4.783,"2021-02-06"
38,2021,4.784,"2021-02-07"
39,2021,4.718,"2021-02-08"
40,2021,4.577,"2021-02-09"
41,2021,4.451,"2021-02-10"
42,2021,4.31,"2021-02-11"
43,2021,4.018,"2021-02-12"
44,2021,3.782,"2021-02-13"
45,2021,3.599,"2021-02-14"
46,2021,3.461,"2021-02-15"
47,2021,3.308,"2021-02-16"
48,2021,3.187,"2021-02-17"
49,2021,3.071,"2021-02-18"
50,2021,3.112,"2021-02-19"
51,2021,3.197,"2021-02-20"
52,2021,3.366,"2021-02-21"
53,2021,3.552,"2021-02-22"
54,2021,3.568,"2021-02-23"
55,2021,3.631,"2021-02-24"
56,2021,3.766,"2021-02-25"
57,2021,3.905,"2021-02-26"
58,2021,3.994,"2021-02-27"
59,2021,4.078,"2021-02-28"
60,2021,4.186,"2021-03-01"
61,2021,4.305,"2021-03-02"
62,2021,4.406,"2021-03-03"
63,2021,4.548,"2021-03-04"
64,2021,4.67,"2021-03-05"
65,2021,4.78,"2021-03-06"
66,2021,4.808,"2021-03-07"
67,2021,4.767,"2021-03-08"
68,2021,4.679,"2021-03-09"
69,2021,4.57,"2021-03-10"
70,2021,4.62,"2021-03-11"
71,2021,4.789,"2021-03-12"
72,2021,5.017,"2021-03-13"
73,2021,5.205,"2021-03-14"
74,2021,5.344,"2021-03-15"
75,2021,5.498,"2021-03-16"
76,2021,5.615,"2021-03-17"
77,2021,5.703,"2021-03-18"
78,2021,5.882,"2021-03-19"
79,2021,6.175,"2021-03-20"
80,2021,6.404,"2021-03-21"
81,2021,6.483,"2021-03-22"
82,2021,6.56,"2021-03-23"
83,2021,6.611,"2021-03-24"
84,2021,6.694,"2021-03-25"
85,2021,6.75,"2021-03-26"
86,2021,6.898,"2021-03-27"
87,2021,7.079,"2021-03-28"
88,2021,7.182,"2021-03-29"
89,2021,7.275,"2021-03-30"
90,2021,7.38,"2021-03-31"
91,2021,7.464,"2021-04-01"
92,2021,7.65,"2021-04-02"
93,2021,7.881,"2021-04-03"
94,2021,8.058,"2021-04-04"
95,2021,8.131,"2021-04-05"
96,2021,8.282,"2021-04-06"
97,2021,8.41,"2021-04-07"
98,2021,8.418,"2021-04-08"
99,2021,8.467,"2021-04-09"
100,2021,8.574,"2021-04-10"
101,2021,8.718,"2021-04-11"
102,2021,8.945,"2021-04-12"
103,2021,8.899,"2021-04-13"
104,2021,8.88,"2021-04-14"
105,2021,9.024,"2021-04-15"
106,2021,9.269,"2021-04-16"
107,2021,9.572,"2021-04-17"
108,2021,9.935,"2021-04-18"
109,2021,10.259,"2021-04-19"
110,2021,10.377,"2021-04-20"
111,2021,10.381,"2021-04-21"
112,2021,10.479,"2021-04-22"
113,2021,10.755,"2021-04-23"
114,2021,10.91,"2021-04-24"
115,2021,10.916,"2021-04-25"
116,2021,10.888,"2021-04-26"
117,2021,10.955,"2021-04-27"
118,2021,11.136,"2021-04-28"
119,2021,11.35,"2021-04-29"
120,2021,11.413,"2021-04-30"
121,2021,11.885,"2021-05-01"
122,2021,12.325,"2021-05-02"
123,2021,12.449,"2021-05-03"
124,2021,12.567,"2021-05-04"
125,2021,12.621,"2021-05-05"
126,2021,12.679,"2021-05-06"
127,2021,12.74,"2021-05-07"
128,2021,12.643,"2021-05-08"
129,2021,12.61,"2021-05-09"
130,2021,13.053,"2021-05-10"
131,2021,13.163,"2021-05-11"
132,2021,13.118,"2021-05-12"
133,2021,13.084,"2021-05-13"
134,2021,13.05,"2021-05-14"
135,2021,13.125,"2021-05-15"
136,2021,13.308,"2021-05-16"
137,2021,13.618,"2021-05-17"
138,2021,13.557,"2021-05-18"
139,2021,13.142,"2021-05-19"
140,2021,13.034,"2021-05-20"
141,2021,12.952,"2021-05-21"
142,2021,12.917,"2021-05-22"
143,2021,13.323,"2021-05-23"
144,2021,13.784,"2021-05-24"
145,2021,14.078,"2021-05-25"
146,2021,14.236,"2021-05-26"
147,2021,14.367,"2021-05-27"
148,2021,14.228,"2021-05-28"
149,2021,14.061,"2021-05-29"
150,2021,13.888,"2021-05-30"
151,2021,13.635,"2021-05-31"
152,2021,13.52,"2021-06-01"
153,2021,13.648,"2021-06-02"
154,2021,14.038,"2021-06-03"
155,2021,14.396,"2021-06-04"
156,2021,14.752,"2021-06-05"
157,2021,14.9,"2021-06-06"
158,2021,14.782,"2021-06-07"
159,2021,14.843,"2021-06-08"
160,2021,15.143,"2021-06-09"
161,2021,15.508,"2021-06-10"
162,2021,15.762,"2021-06-11"
163,2021,16.066,"2021-06-12"
164,2021,16.417,"2021-06-13"
165,2021,16.58,"2021-06-14"
166,2021,16.909,"2021-06-15"
167,2021,17.115,"2021-06-16"
168,2021,17.054,"2021-06-17"
169,2021,17.073,"2021-06-18"
170,2021,17.198,"2021-06-19"
171,2021,17.182,"2021-06-20"
172,2021,17.263,"2021-06-21"
173,2021,17.388,"2021-06-22"
174,2021,17.455,"2021-06-23"
175,2021,18.305,"2021-06-24"
176,2021,18.463,"2021-06-25"
177,2021,18.693,"2021-06-26"
178,2021,19.128,"2021-06-27"
179,2021,19.48,"2021-06-28"
180,2021,19.767,"2021-06-29"
181,2021,20.291,"2021-06-30"
182,2021,20.56,"2021-07-01"
183,2021,21.17,"2021-07-02"
184,2021,21.597,"2021-07-03"
185,2021,21.558,"2021-07-04"
186,2021,21.611,"2021-07-05"
187,2021,22.068,"2021-07-06"
188,2021,22.089,"2021-07-07"
189,2021,22.07,"2021-07-08"
190,2021,22.226,"2021-07-09"
191,2021,22.5,"2021-07-10"
192,2021,22.319,"2021-07-11"
193,2021,22.368,"2021-07-12"
194,2021,22.3,"2021-07-13"
195,2021,22.483,"2021-07-14"
196,2021,22.239,"2021-07-15"
197,2021,22.064,"2021-07-16"
198,2021,22.44,"2021-07-17"
199,2021,22.691,"2021-07-18"
200,2021,22.483,"2021-07-19"
201,2021,22.314,"2021-07-20"
202,2021,22.136,"2021-07-21"
203,2021,22.3,"2021-07-22"
204,2021,22.513,"2021-07-23"
205,2021,22.341,"2021-07-24"
206,2021,22.23,"2021-07-25"
207,2021,22.14,"2021-07-26"
208,2021,22.09,"2021-07-27"
209,2021,22.223,"2021-07-28"
210,2021,22.34,"2021-07-29"
211,2021,22.277,"2021-07-30"
212,2021,22.036,"2021-07-31"
213,2021,21.995,"2021-08-01"
214,2021,22.255,"2021-08-02"
215,2021,22.319,"2021-08-03"
216,2021,22.428,"2021-08-04"
217,2021,22.308,"2021-08-05"
218,2021,21.914,"2021-08-06"
219,2021,22.181,"2021-08-07"
220,2021,22.125,"2021-08-08"
221,2021,22.359,"2021-08-09"
222,2021,22.344,"2021-08-10"
223,2021,22.225,"2021-08-11"
224,2021,22.023,"2021-08-12"
225,2021,22.14,"2021-08-13"
226,2021,22.46,"2021-08-14"
227,2021,22.439,"2021-08-15"
228,2021,22.411,"2021-08-16"
229,2021,22.074,"2021-08-17"
230,2021,22.283,"2021-08-18"
231,2021,22.597,"2021-08-19"
232,2021,22.448,"2021-08-20"
233,2021,22.2,"2021-08-21"
234,2021,22,"2021-08-22"
235,2021,21.901,"2021-08-23"
236,2021,21.85,"2021-08-24"
237,2021,21.799,"2021-08-25"
238,2021,21.549,"2021-08-26"
239,2021,21.397,"2021-08-27"
240,2021,21.377,"2021-08-28"
241,2021,21.378,"2021-08-29"
242,2021,21.365,"2021-08-30"
243,2021,21.224,"2021-08-31"
244,2021,21.164,"2021-09-01"
245,2021,21.088,"2021-09-02"
246,2021,21,"2021-09-03"
247,2021,20.911,"2021-09-04"
248,2021,20.789,"2021-09-05"
249,2021,20.648,"2021-09-06"
250,2021,20.674,"2021-09-07"
251,2021,20.686,"2021-09-08"
252,2021,20.65,"2021-09-09"
253,2021,20.557,"2021-09-10"
254,2021,20.386,"2021-09-11"
255,2021,20.394,"2021-09-12"
256,2021,20.325,"2021-09-13"
257,2021,20.289,"2021-09-14"
258,2021,20.19,"2021-09-15"
259,2021,19.96,"2021-09-16"
260,2021,19.802,"2021-09-17"
261,2021,19.645,"2021-09-18"
262,2021,19.516,"2021-09-19"
263,2021,19.423,"2021-09-20"
264,2021,19.189,"2021-09-21"
265,2021,18.889,"2021-09-22"
266,2021,18.744,"2021-09-23"
267,2021,18.725,"2021-09-24"
268,2021,18.746,"2021-09-25"
269,2021,18.646,"2021-09-26"
270,2021,18.617,"2021-09-27"
271,2021,18.523,"2021-09-28"
272,2021,18.459,"2021-09-29"
273,2021,18.401,"2021-09-30"
274,2021,18.388,"2021-10-01"
275,2021,18.342,"2021-10-02"
276,2021,18.302,"2021-10-03"
277,2021,18.1,"2021-10-04"
278,2021,17.958,"2021-10-05"
279,2021,17.755,"2021-10-06"
280,2021,17.646,"2021-10-07"
281,2021,17.558,"2021-10-08"
282,2021,17.408,"2021-10-09"
283,2021,17.26,"2021-10-10"
284,2021,17.102,"2021-10-11"
285,2021,16.89,"2021-10-12"
286,2021,16.674,"2021-10-13"
287,2021,16.435,"2021-10-14"
288,2021,16.264,"2021-10-15"
289,2021,16.069,"2021-10-16"
290,2021,15.948,"2021-10-17"
291,2021,15.86,"2021-10-18"
292,2021,15.71,"2021-10-19"
293,2021,15.639,"2021-10-20"
294,2021,15.596,"2021-10-21"
295,2021,15.505,"2021-10-22"
296,2021,15.43,"2021-10-23"
297,2021,15.3,"2021-10-24"
298,2021,15.255,"2021-10-25"
299,2021,15.143,"2021-10-26"
300,2021,14.988,"2021-10-27"
301,2021,14.919,"2021-10-28"
302,2021,14.815,"2021-10-29"
303,2021,14.592,"2021-10-30"
304,2021,14.436,"2021-10-31"
305,2021,14.237,"2021-11-01"
306,2021,14.121,"2021-11-02"
307,2021,14.009,"2021-11-03"
308,2021,13.912,"2021-11-04"
309,2021,13.75,"2021-11-05"
310,2021,13.535,"2021-11-06"
311,2021,13.297,"2021-11-07"
312,2021,13.115,"2021-11-08"
313,2021,12.943,"2021-11-09"
314,2021,12.794,"2021-11-10"
315,2021,12.737,"2021-11-11"
316,2021,12.707,"2021-11-12"
317,2021,12.615,"2021-11-13"
318,2021,12.567,"2021-11-14"
319,2021,12.419,"2021-11-15"
320,2021,12.106,"2021-11-16"
321,2021,11.923,"2021-11-17"
322,2021,11.78,"2021-11-18"
323,2021,11.631,"2021-11-19"
324,2021,11.472,"2021-11-20"
325,2021,11.218,"2021-11-21"
326,2021,10.931,"2021-11-22"
327,2021,10.654,"2021-11-23"
328,2021,10.4,"2021-11-24"
329,2021,10.275,"2021-11-25"
330,2021,10.258,"2021-11-26"
331,2021,10.233,"2021-11-27"
332,2021,10.252,"2021-11-28"
333,2021,10.156,"2021-11-29"
334,2021,10.016,"2021-11-30"
335,2021,10.047,"2021-12-01"
336,2021,10.015,"2021-12-02"
337,2021,9.928,"2021-12-03"
338,2021,9.848,"2021-12-04"
339,2021,9.76,"2021-12-05"
340,2021,9.601,"2021-12-06"
341,2021,9.463,"2021-12-07"
342,2021,9.294,"2021-12-08"
343,2021,8.961,"2021-12-09"
344,2021,8.688,"2021-12-10"
345,2021,8.497,"2021-12-11"
346,2021,8.349,"2021-12-12"
347,2021,8.181,"2021-12-13"
348,2021,8.026,"2021-12-14"
349,2021,7.808,"2021-12-15"
350,2021,7.625,"2021-12-16"
351,2021,7.454,"2021-12-17"
352,2021,7.257,"2021-12-18"
353,2021,7.134,"2021-12-19"
354,2021,6.881,"2021-12-20"
355,2021,6.687,"2021-12-21"
356,2021,6.549,"2021-12-22"
357,2021,6.408,"2021-12-23"
358,2021,6.272,"2021-12-24"
359,2021,6.09,"2021-12-25"
360,2021,5.864,"2021-12-26"
361,2021,5.505,"2021-12-27"
362,2021,5.202,"2021-12-28"
363,2021,4.878,"2021-12-29"
364,2021,4.543,"2021-12-30"
365,2021,4.307,"2021-12-31"
1,2022,3.828,"2022-01-01"
2,2022,3.529,"2022-01-02"
3,2022,3.311,"2022-01-03"
4,2022,3.205,"2022-01-04"
5,2022,3.13,"2022-01-05"
6,2022,3.07,"2022-01-06"
7,2022,3.115,"2022-01-07"
8,2022,3.158,"2022-01-08"
9,2022,3.248,"2022-01-09"
10,2022,3.248,"2022-01-10"
11,2022,3.279,"2022-01-11"
12,2022,3.295,"2022-01-12"
13,2022,3.184,"2022-01-13"
14,2022,3.105,"2022-01-14"
15,2022,3.073,"2022-01-15"
16,2022,3.06,"2022-01-16"
17,2022,3.034,"2022-01-17"
18,2022,2.951,"2022-01-18"
19,2022,2.866,"2022-01-19"
20,2022,2.821,"2022-01-20"
21,2022,2.799,"2022-01-21"
