"day","year","temp","date"
20,2021,3.927,"2021-01-20"
21,2021,3.816,"2021-01-21"
22,2021,3.705,"2021-01-22"
23,2021,3.591,"2021-01-23"
24,2021,3.532,"2021-01-24"
25,2021,3.456,"2021-01-25"
26,2021,3.349,"2021-01-26"
27,2021,3.269,"2021-01-27"
28,2021,3.294,"2021-01-28"
29,2021,3.41,"2021-01-29"
30,2021,3.354,"2021-01-30"
31,2021,3.221,"2021-01-31"
32,2021,3.371,"2021-02-01"
33,2021,3.5,"2021-02-02"
34,2021,3.523,"2021-02-03"
35,2021,3.667,"2021-02-04"
36,2021,3.974,"2021-02-05"
37,2021,4.231,"2021-02-06"
38,2021,4.358,"2021-02-07"
39,2021,4.366,"2021-02-08"
40,2021,4.338,"2021-02-09"
41,2021,4.232,"2021-02-10"
42,2021,4.136,"2021-02-11"
43,2021,3.999,"2021-02-12"
44,2021,3.916,"2021-02-13"
45,2021,3.865,"2021-02-14"
46,2021,3.707,"2021-02-15"
47,2021,3.536,"2021-02-16"
48,2021,3.311,"2021-02-17"
49,2021,3.008,"2021-02-18"
50,2021,2.761,"2021-02-19"
51,2021,2.388,"2021-02-20"
52,2021,2.302,"2021-02-21"
53,2021,2.358,"2021-02-22"
54,2021,2.551,"2021-02-23"
55,2021,2.958,"2021-02-24"
56,2021,3.238,"2021-02-25"
57,2021,3.584,"2021-02-26"
58,2021,3.709,"2021-02-27"
59,2021,3.907,"2021-02-28"
60,2021,4.043,"2021-03-01"
61,2021,4.143,"2021-03-02"
62,2021,4.166,"2021-03-03"
63,2021,4.251,"2021-03-04"
64,2021,4.379,"2021-03-05"
65,2021,4.623,"2021-03-06"
66,2021,4.884,"2021-03-07"
67,2021,5.143,"2021-03-08"
68,2021,5.282,"2021-03-09"
69,2021,5.287,"2021-03-10"
70,2021,5.123,"2021-03-11"
71,2021,5.093,"2021-03-12"
72,2021,5.27,"2021-03-13"
73,2021,5.556,"2021-03-14"
74,2021,5.662,"2021-03-15"
75,2021,5.735,"2021-03-16"
76,2021,5.89,"2021-03-17"
77,2021,6.113,"2021-03-18"
78,2021,6.307,"2021-03-19"
79,2021,6.324,"2021-03-20"
80,2021,6.541,"2021-03-21"
81,2021,6.775,"2021-03-22"
82,2021,6.949,"2021-03-23"
83,2021,6.895,"2021-03-24"
84,2021,6.766,"2021-03-25"
85,2021,6.749,"2021-03-26"
86,2021,6.958,"2021-03-27"
87,2021,7.137,"2021-03-28"
88,2021,6.96,"2021-03-29"
89,2021,6.818,"2021-03-30"
90,2021,7.231,"2021-03-31"
91,2021,7.846,"2021-04-01"
92,2021,7.937,"2021-04-02"
93,2021,7.759,"2021-04-03"
94,2021,7.673,"2021-04-04"
95,2021,8.142,"2021-04-05"
96,2021,8.721,"2021-04-06"
97,2021,8.888,"2021-04-07"
98,2021,8.798,"2021-04-08"
99,2021,8.574,"2021-04-09"
100,2021,8.481,"2021-04-10"
101,2021,8.671,"2021-04-11"
102,2021,8.876,"2021-04-12"
103,2021,8.719,"2021-04-13"
104,2021,8.595,"2021-04-14"
105,2021,8.342,"2021-04-15"
106,2021,8.288,"2021-04-16"
107,2021,8.602,"2021-04-17"
108,2021,8.993,"2021-04-18"
109,2021,9.217,"2021-04-19"
110,2021,9.845,"2021-04-20"
111,2021,10.21,"2021-04-21"
112,2021,10.477,"2021-04-22"
113,2021,10.405,"2021-04-23"
114,2021,10.295,"2021-04-24"
115,2021,10.373,"2021-04-25"
116,2021,10.255,"2021-04-26"
117,2021,10.191,"2021-04-27"
118,2021,10.186,"2021-04-28"
119,2021,10.43,"2021-04-29"
120,2021,10.406,"2021-04-30"
121,2021,10.679,"2021-05-01"
122,2021,11.318,"2021-05-02"
123,2021,11.623,"2021-05-03"
124,2021,11.066,"2021-05-04"
125,2021,10.831,"2021-05-05"
126,2021,10.75,"2021-05-06"
127,2021,10.746,"2021-05-07"
128,2021,11.07,"2021-05-08"
129,2021,11.441,"2021-05-09"
130,2021,10.967,"2021-05-10"
131,2021,10.336,"2021-05-11"
132,2021,10.288,"2021-05-12"
133,2021,10.405,"2021-05-13"
134,2021,10.815,"2021-05-14"
135,2021,11.429,"2021-05-15"
136,2021,12.238,"2021-05-16"
137,2021,12.774,"2021-05-17"
138,2021,12.968,"2021-05-18"
139,2021,12.825,"2021-05-19"
140,2021,12.439,"2021-05-20"
141,2021,11.599,"2021-05-21"
142,2021,10.846,"2021-05-22"
143,2021,10.384,"2021-05-23"
144,2021,10.361,"2021-05-24"
145,2021,10.624,"2021-05-25"
146,2021,11.049,"2021-05-26"
147,2021,11.577,"2021-05-27"
148,2021,11.826,"2021-05-28"
149,2021,12.519,"2021-05-29"
150,2021,12.753,"2021-05-30"
151,2021,12.924,"2021-05-31"
152,2021,13.418,"2021-06-01"
153,2021,13.857,"2021-06-02"
154,2021,14.421,"2021-06-03"
155,2021,15.001,"2021-06-04"
156,2021,15.386,"2021-06-05"
157,2021,15.245,"2021-06-06"
158,2021,15.059,"2021-06-07"
159,2021,14.841,"2021-06-08"
160,2021,14.399,"2021-06-09"
161,2021,14.232,"2021-06-10"
162,2021,14.365,"2021-06-11"
163,2021,14.57,"2021-06-12"
164,2021,14.931,"2021-06-13"
165,2021,14.692,"2021-06-14"
166,2021,14.875,"2021-06-15"
167,2021,15.988,"2021-06-16"
168,2021,16.749,"2021-06-17"
169,2021,17.04,"2021-06-18"
170,2021,17.173,"2021-06-19"
171,2021,17.333,"2021-06-20"
172,2021,17.966,"2021-06-21"
173,2021,18.432,"2021-06-22"
174,2021,18.689,"2021-06-23"
175,2021,19.224,"2021-06-24"
176,2021,19.767,"2021-06-25"
177,2021,19.579,"2021-06-26"
178,2021,19.422,"2021-06-27"
179,2021,19.766,"2021-06-28"
180,2021,19.551,"2021-06-29"
181,2021,19.592,"2021-06-30"
182,2021,19.262,"2021-07-01"
183,2021,18.946,"2021-07-02"
184,2021,19.233,"2021-07-03"
185,2021,19.452,"2021-07-04"
186,2021,19.368,"2021-07-05"
187,2021,19.523,"2021-07-06"
188,2021,19.513,"2021-07-07"
189,2021,19.408,"2021-07-08"
190,2021,19.883,"2021-07-09"
191,2021,20.054,"2021-07-10"
192,2021,20.142,"2021-07-11"
193,2021,19.878,"2021-07-12"
194,2021,19.657,"2021-07-13"
195,2021,19.54,"2021-07-14"
196,2021,18.998,"2021-07-15"
197,2021,18.765,"2021-07-16"
198,2021,18.899,"2021-07-17"
199,2021,19.263,"2021-07-18"
200,2021,19.151,"2021-07-19"
201,2021,19.097,"2021-07-20"
202,2021,18.973,"2021-07-21"
203,2021,18.735,"2021-07-22"
204,2021,18.973,"2021-07-23"
205,2021,19.001,"2021-07-24"
206,2021,19.29,"2021-07-25"
207,2021,19.343,"2021-07-26"
208,2021,19.49,"2021-07-27"
209,2021,19.636,"2021-07-28"
210,2021,19.809,"2021-07-29"
211,2021,20.217,"2021-07-30"
212,2021,20.353,"2021-07-31"
213,2021,20.734,"2021-08-01"
214,2021,20.729,"2021-08-02"
215,2021,21.139,"2021-08-03"
216,2021,21.44,"2021-08-04"
217,2021,21.24,"2021-08-05"
218,2021,20.901,"2021-08-06"
219,2021,20.761,"2021-08-07"
220,2021,20.298,"2021-08-08"
221,2021,20.675,"2021-08-09"
222,2021,20.796,"2021-08-10"
223,2021,20.767,"2021-08-11"
224,2021,20.578,"2021-08-12"
225,2021,20.237,"2021-08-13"
226,2021,20.404,"2021-08-14"
227,2021,20.337,"2021-08-15"
228,2021,19.974,"2021-08-16"
229,2021,19.338,"2021-08-17"
230,2021,19.312,"2021-08-18"
231,2021,19.607,"2021-08-19"
232,2021,19.343,"2021-08-20"
233,2021,19.505,"2021-08-21"
234,2021,19.263,"2021-08-22"
235,2021,18.813,"2021-08-23"
236,2021,18.921,"2021-08-24"
237,2021,19.033,"2021-08-25"
238,2021,18.888,"2021-08-26"
239,2021,18.604,"2021-08-27"
240,2021,18.405,"2021-08-28"
241,2021,18.598,"2021-08-29"
242,2021,18.674,"2021-08-30"
243,2021,18.144,"2021-08-31"
244,2021,17.767,"2021-09-01"
245,2021,17.83,"2021-09-02"
246,2021,18.04,"2021-09-03"
247,2021,18.16,"2021-09-04"
248,2021,18.275,"2021-09-05"
249,2021,18.127,"2021-09-06"
250,2021,18.158,"2021-09-07"
251,2021,18.042,"2021-09-08"
252,2021,18.128,"2021-09-09"
253,2021,18.203,"2021-09-10"
254,2021,17.917,"2021-09-11"
255,2021,18.135,"2021-09-12"
256,2021,18.303,"2021-09-13"
257,2021,18.333,"2021-09-14"
258,2021,18.412,"2021-09-15"
259,2021,18.226,"2021-09-16"
260,2021,18.563,"2021-09-17"
261,2021,18.448,"2021-09-18"
262,2021,18.331,"2021-09-19"
263,2021,18.352,"2021-09-20"
264,2021,18.432,"2021-09-21"
265,2021,18.375,"2021-09-22"
266,2021,18.154,"2021-09-23"
267,2021,18.047,"2021-09-24"
268,2021,18.028,"2021-09-25"
269,2021,18.01,"2021-09-26"
270,2021,17.949,"2021-09-27"
271,2021,17.833,"2021-09-28"
272,2021,17.81,"2021-09-29"
273,2021,17.773,"2021-09-30"
274,2021,17.782,"2021-10-01"
275,2021,17.669,"2021-10-02"
276,2021,17.713,"2021-10-03"
277,2021,17.705,"2021-10-04"
278,2021,17.695,"2021-10-05"
279,2021,17.434,"2021-10-06"
280,2021,17.3,"2021-10-07"
281,2021,17.182,"2021-10-08"
282,2021,17.022,"2021-10-09"
283,2021,16.873,"2021-10-10"
284,2021,16.656,"2021-10-11"
285,2021,16.488,"2021-10-12"
286,2021,16.299,"2021-10-13"
287,2021,16.123,"2021-10-14"
288,2021,15.963,"2021-10-15"
289,2021,15.725,"2021-10-16"
290,2021,15.477,"2021-10-17"
291,2021,15.095,"2021-10-18"
292,2021,14.851,"2021-10-19"
293,2021,14.54,"2021-10-20"
294,2021,14.203,"2021-10-21"
295,2021,13.955,"2021-10-22"
296,2021,13.665,"2021-10-23"
297,2021,13.767,"2021-10-24"
298,2021,13.988,"2021-10-25"
299,2021,13.751,"2021-10-26"
300,2021,13.59,"2021-10-27"
301,2021,13.513,"2021-10-28"
302,2021,13.423,"2021-10-29"
303,2021,13.237,"2021-10-30"
304,2021,13.127,"2021-10-31"
305,2021,12.95,"2021-11-01"
306,2021,12.859,"2021-11-02"
307,2021,12.607,"2021-11-03"
308,2021,12.458,"2021-11-04"
309,2021,12.433,"2021-11-05"
310,2021,12.378,"2021-11-06"
311,2021,12.188,"2021-11-07"
312,2021,11.967,"2021-11-08"
313,2021,11.763,"2021-11-09"
314,2021,11.451,"2021-11-10"
315,2021,11.16,"2021-11-11"
316,2021,11.089,"2021-11-12"
317,2021,10.967,"2021-11-13"
318,2021,11.019,"2021-11-14"
319,2021,10.887,"2021-11-15"
320,2021,10.463,"2021-11-16"
321,2021,10.174,"2021-11-17"
322,2021,9.967,"2021-11-18"
323,2021,9.603,"2021-11-19"
324,2021,9.354,"2021-11-20"
325,2021,9.232,"2021-11-21"
326,2021,9.088,"2021-11-22"
327,2021,8.89,"2021-11-23"
328,2021,8.699,"2021-11-24"
329,2021,8.476,"2021-11-25"
330,2021,8.306,"2021-11-26"
331,2021,8.018,"2021-11-27"
332,2021,8.027,"2021-11-28"
333,2021,7.835,"2021-11-29"
334,2021,7.727,"2021-11-30"
335,2021,7.667,"2021-12-01"
336,2021,7.508,"2021-12-02"
337,2021,7.282,"2021-12-03"
338,2021,7.214,"2021-12-04"
339,2021,7.226,"2021-12-05"
340,2021,7.24,"2021-12-06"
341,2021,7.3,"2021-12-07"
342,2021,7.355,"2021-12-08"
343,2021,7.248,"2021-12-09"
344,2021,7.188,"2021-12-10"
345,2021,7.162,"2021-12-11"
346,2021,7.11,"2021-12-12"
347,2021,6.921,"2021-12-13"
348,2021,6.723,"2021-12-14"
349,2021,6.281,"2021-12-15"
350,2021,6.095,"2021-12-16"
351,2021,5.901,"2021-12-17"
352,2021,5.75,"2021-12-18"
353,2021,5.624,"2021-12-19"
354,2021,5.499,"2021-12-20"
355,2021,5.404,"2021-12-21"
356,2021,5.314,"2021-12-22"
357,2021,5.255,"2021-12-23"
358,2021,5.02,"2021-12-24"
359,2021,4.728,"2021-12-25"
360,2021,4.549,"2021-12-26"
361,2021,4.293,"2021-12-27"
362,2021,4.195,"2021-12-28"
363,2021,4.146,"2021-12-29"
364,2021,4.007,"2021-12-30"
365,2021,3.944,"2021-12-31"
1,2022,3.784,"2022-01-01"
2,2022,3.564,"2022-01-02"
3,2022,3.38,"2022-01-03"
4,2022,3.167,"2022-01-04"
5,2022,2.931,"2022-01-05"
6,2022,2.616,"2022-01-06"
7,2022,2.411,"2022-01-07"
8,2022,2.14,"2022-01-08"
9,2022,2.039,"2022-01-09"
10,2022,1.939,"2022-01-10"
11,2022,2.15,"2022-01-11"
12,2022,2.686,"2022-01-12"
13,2022,2.895,"2022-01-13"
14,2022,3.064,"2022-01-14"
15,2022,2.974,"2022-01-15"
16,2022,2.85,"2022-01-16"
17,2022,2.848,"2022-01-17"
18,2022,2.913,"2022-01-18"
19,2022,3.228,"2022-01-19"
20,2022,3.563,"2022-01-20"
21,2022,3.742,"2022-01-21"
22,2022,3.672,"2022-01-22"
23,2022,3.569,"2022-01-23"
24,2022,3.594,"2022-01-24"
25,2022,3.732,"2022-01-25"
26,2022,3.853,"2022-01-26"
27,2022,3.776,"2022-01-27"
28,2022,3.585,"2022-01-28"
29,2022,3.502,"2022-01-29"
30,2022,3.383,"2022-01-30"
31,2022,3.34,"2022-01-31"
32,2022,3.443,"2022-02-01"
33,2022,3.567,"2022-02-02"
34,2022,3.444,"2022-02-03"
35,2022,3.261,"2022-02-04"
36,2022,3.095,"2022-02-05"
37,2022,3.054,"2022-02-06"
38,2022,3.037,"2022-02-07"
39,2022,3.005,"2022-02-08"
40,2022,3.018,"2022-02-09"
41,2022,3.045,"2022-02-10"
42,2022,3.19,"2022-02-11"
43,2022,3.331,"2022-02-12"
44,2022,3.573,"2022-02-13"
45,2022,3.748,"2022-02-14"
46,2022,3.852,"2022-02-15"
47,2022,3.96,"2022-02-16"
48,2022,4.044,"2022-02-17"
49,2022,4.101,"2022-02-18"
50,2022,4.03,"2022-02-19"
51,2022,3.87,"2022-02-20"
52,2022,3.775,"2022-02-21"
53,2022,3.662,"2022-02-22"
54,2022,3.509,"2022-02-23"
55,2022,3.5,"2022-02-24"
56,2022,3.437,"2022-02-25"
57,2022,3.435,"2022-02-26"
58,2022,3.553,"2022-02-27"
59,2022,3.655,"2022-02-28"
60,2022,3.693,"2022-03-01"
61,2022,3.43,"2022-03-02"
62,2022,2.668,"2022-03-03"
63,2022,2.503,"2022-03-04"
64,2022,3.264,"2022-03-05"
65,2022,3.68,"2022-03-06"
66,2022,3.779,"2022-03-07"
67,2022,3.945,"2022-03-08"
68,2022,4.117,"2022-03-09"
69,2022,4.248,"2022-03-10"
70,2022,4.421,"2022-03-11"
71,2022,4.542,"2022-03-12"
72,2022,4.634,"2022-03-13"
73,2022,4.682,"2022-03-14"
74,2022,4.61,"2022-03-15"
75,2022,4.55,"2022-03-16"
76,2022,4.891,"2022-03-17"
77,2022,5.788,"2022-03-18"
78,2022,6.234,"2022-03-19"
79,2022,6.193,"2022-03-20"
80,2022,6.066,"2022-03-21"
81,2022,6.065,"2022-03-22"
82,2022,6.304,"2022-03-23"
83,2022,6.421,"2022-03-24"
84,2022,6.514,"2022-03-25"
85,2022,6.834,"2022-03-26"
86,2022,7.425,"2022-03-27"
87,2022,7.918,"2022-03-28"
88,2022,7.944,"2022-03-29"
89,2022,7.965,"2022-03-30"
90,2022,8.017,"2022-03-31"
91,2022,7.953,"2022-04-01"
92,2022,8.002,"2022-04-02"
93,2022,7.905,"2022-04-03"
94,2022,7.59,"2022-04-04"
95,2022,7.335,"2022-04-05"
96,2022,7.448,"2022-04-06"
97,2022,7.65,"2022-04-07"
98,2022,7.733,"2022-04-08"
99,2022,7.637,"2022-04-09"
100,2022,7.529,"2022-04-10"
101,2022,7.469,"2022-04-11"
102,2022,7.758,"2022-04-12"
103,2022,7.935,"2022-04-13"
104,2022,7.86,"2022-04-14"
105,2022,7.546,"2022-04-15"
106,2022,7.147,"2022-04-16"
107,2022,6.939,"2022-04-17"
108,2022,7.007,"2022-04-18"
109,2022,6.938,"2022-04-19"
110,2022,7.045,"2022-04-20"
111,2022,7.193,"2022-04-21"
112,2022,7.41,"2022-04-22"
113,2022,7.799,"2022-04-23"
114,2022,8.605,"2022-04-24"
115,2022,9.166,"2022-04-25"
116,2022,9.219,"2022-04-26"
117,2022,9.531,"2022-04-27"
118,2022,9.947,"2022-04-28"
119,2022,10.222,"2022-04-29"
120,2022,10.453,"2022-04-30"
121,2022,10.174,"2022-05-01"
122,2022,9.977,"2022-05-02"
123,2022,10.009,"2022-05-03"
124,2022,10.224,"2022-05-04"
125,2022,10.329,"2022-05-05"
126,2022,10.298,"2022-05-06"
127,2022,10.389,"2022-05-07"
128,2022,10.535,"2022-05-08"
129,2022,9.843,"2022-05-09"
130,2022,9.165,"2022-05-10"
131,2022,9.002,"2022-05-11"
132,2022,9.023,"2022-05-12"
133,2022,9.178,"2022-05-13"
134,2022,9.517,"2022-05-14"
135,2022,10.155,"2022-05-15"
136,2022,10.686,"2022-05-16"
137,2022,11.055,"2022-05-17"
138,2022,11.572,"2022-05-18"
139,2022,11.555,"2022-05-19"
140,2022,10.908,"2022-05-20"
141,2022,10.224,"2022-05-21"
142,2022,10.023,"2022-05-22"
143,2022,10.242,"2022-05-23"
144,2022,10.37,"2022-05-24"
145,2022,10.663,"2022-05-25"
146,2022,11.151,"2022-05-26"
147,2022,11.726,"2022-05-27"
148,2022,12.372,"2022-05-28"
149,2022,11.933,"2022-05-29"
150,2022,10.877,"2022-05-30"
151,2022,10.254,"2022-05-31"
152,2022,9.871,"2022-06-01"
153,2022,10.612,"2022-06-02"
154,2022,11.517,"2022-06-03"
155,2022,12.13,"2022-06-04"
156,2022,12.202,"2022-06-05"
157,2022,11.632,"2022-06-06"
158,2022,11.53,"2022-06-07"
159,2022,11.659,"2022-06-08"
160,2022,12.142,"2022-06-09"
161,2022,12.447,"2022-06-10"
162,2022,12.618,"2022-06-11"
163,2022,NA,"2022-06-12"
164,2022,NA,"2022-06-13"
165,2022,11.077,"2022-06-14"
166,2022,10.972,"2022-06-15"
167,2022,11.284,"2022-06-16"
168,2022,12.153,"2022-06-17"
169,2022,12.904,"2022-06-18"
170,2022,13.258,"2022-06-19"
171,2022,13.1,"2022-06-20"
172,2022,13.236,"2022-06-21"
173,2022,13.264,"2022-06-22"
174,2022,13.58,"2022-06-23"
175,2022,14.148,"2022-06-24"
176,2022,14.822,"2022-06-25"
177,2022,15.088,"2022-06-26"
178,2022,15.313,"2022-06-27"
179,2022,15.416,"2022-06-28"
180,2022,15.88,"2022-06-29"
181,2022,16.49,"2022-06-30"
182,2022,16.724,"2022-07-01"
183,2022,16.878,"2022-07-02"
184,2022,16.913,"2022-07-03"
185,2022,17.047,"2022-07-04"
186,2022,17.28,"2022-07-05"
187,2022,17.24,"2022-07-06"
188,2022,17.122,"2022-07-07"
189,2022,17.355,"2022-07-08"
190,2022,17.856,"2022-07-09"
191,2022,18.129,"2022-07-10"
192,2022,18.85,"2022-07-11"
193,2022,19.203,"2022-07-12"
194,2022,18.92,"2022-07-13"
195,2022,18.731,"2022-07-14"
196,2022,18.843,"2022-07-15"
197,2022,19.084,"2022-07-16"
198,2022,19.051,"2022-07-17"
199,2022,18.98,"2022-07-18"
200,2022,19.454,"2022-07-19"
201,2022,19.664,"2022-07-20"
202,2022,19.625,"2022-07-21"
203,2022,19.478,"2022-07-22"
204,2022,19.369,"2022-07-23"
205,2022,19.402,"2022-07-24"
206,2022,19.428,"2022-07-25"
207,2022,19.51,"2022-07-26"
208,2022,19.24,"2022-07-27"
209,2022,19.157,"2022-07-28"
210,2022,19.258,"2022-07-29"
211,2022,19.311,"2022-07-30"
212,2022,19.463,"2022-07-31"
213,2022,19.503,"2022-08-01"
214,2022,19.15,"2022-08-02"
215,2022,19.196,"2022-08-03"
216,2022,19.018,"2022-08-04"
217,2022,18.929,"2022-08-05"
218,2022,19.266,"2022-08-06"
219,2022,19.537,"2022-08-07"
220,2022,19.998,"2022-08-08"
221,2022,19.897,"2022-08-09"
222,2022,19.53,"2022-08-10"
223,2022,19.166,"2022-08-11"
224,2022,18.765,"2022-08-12"
225,2022,18.506,"2022-08-13"
226,2022,18.725,"2022-08-14"
227,2022,18.884,"2022-08-15"
228,2022,19.022,"2022-08-16"
229,2022,19.231,"2022-08-17"
230,2022,19.373,"2022-08-18"
231,2022,19.261,"2022-08-19"
232,2022,19.041,"2022-08-20"
233,2022,18.932,"2022-08-21"
234,2022,19.097,"2022-08-22"
235,2022,19.273,"2022-08-23"
236,2022,19.193,"2022-08-24"
237,2022,19.191,"2022-08-25"
238,2022,19.19,"2022-08-26"
239,2022,18.955,"2022-08-27"
240,2022,18.798,"2022-08-28"
241,2022,19.338,"2022-08-29"
242,2022,19.719,"2022-08-30"
243,2022,19.888,"2022-08-31"
244,2022,19.054,"2022-09-01"
245,2022,18.848,"2022-09-02"
246,2022,19.07,"2022-09-03"
247,2022,18.954,"2022-09-04"
248,2022,18.775,"2022-09-05"
249,2022,19.152,"2022-09-06"
250,2022,18.995,"2022-09-07"
251,2022,18.718,"2022-09-08"
252,2022,18.721,"2022-09-09"
253,2022,18.937,"2022-09-10"
254,2022,19.308,"2022-09-11"
255,2022,19.124,"2022-09-12"
256,2022,19.005,"2022-09-13"
257,2022,18.591,"2022-09-14"
258,2022,18.224,"2022-09-15"
259,2022,17.797,"2022-09-16"
260,2022,17.729,"2022-09-17"
261,2022,17.669,"2022-09-18"
262,2022,17.642,"2022-09-19"
263,2022,17.939,"2022-09-20"
264,2022,17.829,"2022-09-21"
265,2022,17.868,"2022-09-22"
266,2022,17.933,"2022-09-23"
267,2022,18.202,"2022-09-24"
268,2022,18.285,"2022-09-25"
269,2022,18.497,"2022-09-26"
270,2022,18.671,"2022-09-27"
271,2022,18.556,"2022-09-28"
272,2022,18.434,"2022-09-29"
273,2022,18.442,"2022-09-30"
274,2022,18.457,"2022-10-01"
275,2022,18.586,"2022-10-02"
276,2022,18.722,"2022-10-03"
277,2022,18.776,"2022-10-04"
278,2022,18.782,"2022-10-05"
279,2022,18.759,"2022-10-06"
280,2022,18.702,"2022-10-07"
281,2022,18.638,"2022-10-08"
282,2022,18.587,"2022-10-09"
283,2022,18.512,"2022-10-10"
284,2022,18.351,"2022-10-11"
285,2022,18.241,"2022-10-12"
286,2022,18.164,"2022-10-13"
287,2022,18.024,"2022-10-14"
288,2022,17.903,"2022-10-15"
289,2022,17.727,"2022-10-16"
290,2022,17.546,"2022-10-17"
291,2022,17.394,"2022-10-18"
292,2022,17.229,"2022-10-19"
293,2022,17.057,"2022-10-20"
294,2022,16.859,"2022-10-21"
295,2022,16.586,"2022-10-22"
296,2022,16.267,"2022-10-23"
297,2022,15.921,"2022-10-24"
298,2022,15.595,"2022-10-25"
299,2022,15.202,"2022-10-26"
300,2022,14.835,"2022-10-27"
301,2022,14.627,"2022-10-28"
302,2022,14.302,"2022-10-29"
303,2022,13.894,"2022-10-30"
304,2022,13.523,"2022-10-31"
305,2022,12.661,"2022-11-01"
306,2022,12.308,"2022-11-02"
307,2022,12.38,"2022-11-03"
308,2022,12.316,"2022-11-04"
309,2022,12.162,"2022-11-05"
310,2022,12.02,"2022-11-06"
311,2022,11.748,"2022-11-07"
312,2022,11.465,"2022-11-08"
313,2022,11.088,"2022-11-09"
314,2022,10.811,"2022-11-10"
315,2022,10.519,"2022-11-11"
316,2022,10.046,"2022-11-12"
317,2022,9.511,"2022-11-13"
318,2022,8.932,"2022-11-14"
319,2022,8.603,"2022-11-15"
320,2022,8.408,"2022-11-16"
321,2022,8.323,"2022-11-17"
322,2022,7.949,"2022-11-18"
323,2022,7.784,"2022-11-19"
324,2022,7.559,"2022-11-20"
325,2022,7.144,"2022-11-21"
326,2022,6.909,"2022-11-22"
327,2022,6.756,"2022-11-23"
328,2022,6.798,"2022-11-24"
329,2022,6.514,"2022-11-25"
330,2022,6.232,"2022-11-26"
331,2022,6.111,"2022-11-27"
332,2022,5.897,"2022-11-28"
333,2022,5.547,"2022-11-29"
334,2022,5.442,"2022-11-30"
335,2022,5.185,"2022-12-01"
336,2022,5.047,"2022-12-02"
337,2022,4.933,"2022-12-03"
338,2022,4.88,"2022-12-04"
339,2022,4.893,"2022-12-05"
340,2022,4.875,"2022-12-06"
341,2022,4.791,"2022-12-07"
342,2022,4.712,"2022-12-08"
343,2022,4.506,"2022-12-09"
344,2022,4.421,"2022-12-10"
345,2022,4.363,"2022-12-11"
346,2022,4.179,"2022-12-12"
347,2022,4.131,"2022-12-13"
348,2022,4.026,"2022-12-14"
349,2022,3.861,"2022-12-15"
350,2022,3.82,"2022-12-16"
351,2022,3.753,"2022-12-17"
352,2022,3.748,"2022-12-18"
353,2022,3.818,"2022-12-19"
354,2022,3.949,"2022-12-20"
355,2022,4.006,"2022-12-21"
356,2022,3.915,"2022-12-22"
357,2022,3.792,"2022-12-23"
358,2022,3.708,"2022-12-24"
359,2022,3.416,"2022-12-25"
360,2022,3.177,"2022-12-26"
361,2022,3.171,"2022-12-27"
362,2022,2.874,"2022-12-28"
363,2022,2.661,"2022-12-29"
364,2022,2.457,"2022-12-30"
365,2022,2.721,"2022-12-31"
1,2023,3.424,"2023-01-01"
2,2023,3.411,"2023-01-02"
3,2023,3.325,"2023-01-03"
4,2023,3.162,"2023-01-04"
5,2023,3.269,"2023-01-05"
6,2023,3.338,"2023-01-06"
7,2023,3.4,"2023-01-07"
8,2023,3.437,"2023-01-08"
9,2023,3.497,"2023-01-09"
10,2023,3.503,"2023-01-10"
11,2023,3.479,"2023-01-11"
12,2023,3.374,"2023-01-12"
13,2023,3.276,"2023-01-13"
14,2023,3.332,"2023-01-14"
15,2023,3.532,"2023-01-15"
16,2023,3.637,"2023-01-16"
17,2023,3.743,"2023-01-17"
18,2023,3.795,"2023-01-18"
19,2023,3.946,"2023-01-19"
20,2023,3.956,"2023-01-20"
21,2023,3.997,"2023-01-21"
22,2023,4.108,"2023-01-22"
23,2023,4.117,"2023-01-23"
24,2023,4.22,"2023-01-24"
25,2023,4.231,"2023-01-25"
26,2023,4.113,"2023-01-26"
27,2023,4.013,"2023-01-27"
28,2023,3.808,"2023-01-28"
29,2023,3.489,"2023-01-29"
30,2023,2.981,"2023-01-30"
31,2023,2.578,"2023-01-31"
32,2023,2.383,"2023-02-01"
33,2023,2.423,"2023-02-02"
34,2023,2.428,"2023-02-03"
35,2023,2.486,"2023-02-04"
36,2023,2.358,"2023-02-05"
37,2023,2.043,"2023-02-06"
38,2023,1.832,"2023-02-07"
39,2023,1.762,"2023-02-08"
40,2023,1.874,"2023-02-09"
41,2023,2.108,"2023-02-10"
42,2023,2.362,"2023-02-11"
43,2023,2.56,"2023-02-12"
44,2023,2.836,"2023-02-13"
45,2023,3.092,"2023-02-14"
46,2023,3.211,"2023-02-15"
47,2023,3.26,"2023-02-16"
48,2023,3.419,"2023-02-17"
49,2023,3.424,"2023-02-18"
50,2023,3.438,"2023-02-19"
51,2023,3.527,"2023-02-20"
52,2023,3.609,"2023-02-21"
53,2023,3.518,"2023-02-22"
54,2023,3.344,"2023-02-23"
55,2023,3.36,"2023-02-24"
56,2023,3.305,"2023-02-25"
57,2023,3.229,"2023-02-26"
58,2023,3.267,"2023-02-27"
59,2023,3.592,"2023-02-28"
60,2023,3.772,"2023-03-01"
61,2023,3.59,"2023-03-02"
62,2023,3.498,"2023-03-03"
63,2023,3.128,"2023-03-04"
64,2023,3.201,"2023-03-05"
65,2023,3.188,"2023-03-06"
66,2023,3.282,"2023-03-07"
