"day","year","temp","date"
226,2020,18.046,"2020-08-13"
227,2020,18.104,"2020-08-14"
228,2020,17.992,"2020-08-15"
229,2020,18.138,"2020-08-16"
230,2020,18.267,"2020-08-17"
231,2020,18.429,"2020-08-18"
232,2020,18.696,"2020-08-19"
233,2020,18.925,"2020-08-20"
234,2020,18.75,"2020-08-21"
235,2020,18.925,"2020-08-22"
236,2020,19.029,"2020-08-23"
237,2020,19.129,"2020-08-24"
238,2020,19.217,"2020-08-25"
239,2020,19.275,"2020-08-26"
240,2020,19.375,"2020-08-27"
241,2020,19.304,"2020-08-28"
242,2020,19.046,"2020-08-29"
243,2020,18.8,"2020-08-30"
244,2020,18.933,"2020-08-31"
245,2020,18.933,"2020-09-01"
246,2020,19.196,"2020-09-02"
247,2020,19.696,"2020-09-03"
248,2020,19.496,"2020-09-04"
249,2020,19.608,"2020-09-05"
250,2020,19.663,"2020-09-06"
251,2020,19.533,"2020-09-07"
252,2020,19.225,"2020-09-08"
253,2020,19.075,"2020-09-09"
254,2020,19.058,"2020-09-10"
255,2020,18.863,"2020-09-11"
256,2020,18.783,"2020-09-12"
257,2020,18.7,"2020-09-13"
258,2020,18.654,"2020-09-14"
259,2020,18.675,"2020-09-15"
260,2020,18.571,"2020-09-16"
261,2020,18.471,"2020-09-17"
262,2020,18.517,"2020-09-18"
263,2020,18.55,"2020-09-19"
264,2020,18.617,"2020-09-20"
265,2020,18.725,"2020-09-21"
266,2020,18.625,"2020-09-22"
267,2020,18.575,"2020-09-23"
268,2020,18.467,"2020-09-24"
269,2020,18.488,"2020-09-25"
270,2020,18.457,"2020-09-26"
271,2020,18.288,"2020-09-27"
272,2020,18.188,"2020-09-28"
273,2020,17.967,"2020-09-29"
274,2020,17.904,"2020-09-30"
275,2020,17.95,"2020-10-01"
276,2020,18.246,"2020-10-02"
277,2020,18.3,"2020-10-03"
278,2020,18.263,"2020-10-04"
279,2020,18.238,"2020-10-05"
280,2020,18.375,"2020-10-06"
281,2020,18.471,"2020-10-07"
282,2020,18.613,"2020-10-08"
283,2020,18.533,"2020-10-09"
284,2020,18.45,"2020-10-10"
285,2020,17.996,"2020-10-11"
286,2020,17.708,"2020-10-12"
287,2020,17.471,"2020-10-13"
288,2020,16.921,"2020-10-14"
289,2020,16.333,"2020-10-15"
290,2020,16.333,"2020-10-16"
291,2020,16.179,"2020-10-17"
292,2020,16.008,"2020-10-18"
293,2020,15.813,"2020-10-19"
294,2020,15.504,"2020-10-20"
295,2020,15.471,"2020-10-21"
296,2020,15.108,"2020-10-22"
297,2020,14.95,"2020-10-23"
298,2020,14.638,"2020-10-24"
299,2020,14.221,"2020-10-25"
300,2020,14.204,"2020-10-26"
301,2020,14.121,"2020-10-27"
302,2020,13.646,"2020-10-28"
303,2020,13.425,"2020-10-29"
304,2020,13.492,"2020-10-30"
305,2020,13.583,"2020-10-31"
306,2020,13.65,"2020-11-01"
307,2020,13.738,"2020-11-02"
308,2020,14.017,"2020-11-03"
309,2020,14.008,"2020-11-04"
310,2020,13.971,"2020-11-05"
311,2020,13.713,"2020-11-06"
312,2020,13.558,"2020-11-07"
313,2020,13.458,"2020-11-08"
314,2020,13.183,"2020-11-09"
315,2020,12.842,"2020-11-10"
316,2020,12.479,"2020-11-11"
317,2020,12.25,"2020-11-12"
318,2020,12.238,"2020-11-13"
319,2020,12.113,"2020-11-14"
320,2020,12.175,"2020-11-15"
321,2020,12.013,"2020-11-16"
322,2020,11.963,"2020-11-17"
323,2020,11.775,"2020-11-18"
324,2020,11.746,"2020-11-19"
325,2020,11.596,"2020-11-20"
326,2020,11.533,"2020-11-21"
327,2020,11.404,"2020-11-22"
328,2020,11.342,"2020-11-23"
329,2020,11.158,"2020-11-24"
330,2020,11.022,"2020-11-25"
331,2020,10.875,"2020-11-26"
332,2020,10.721,"2020-11-27"
333,2020,10.425,"2020-11-28"
334,2020,10.242,"2020-11-29"
335,2020,10.133,"2020-11-30"
336,2020,9.975,"2020-12-01"
337,2020,9.729,"2020-12-02"
338,2020,9.371,"2020-12-03"
339,2020,9.325,"2020-12-04"
340,2020,9.063,"2020-12-05"
341,2020,8.921,"2020-12-06"
342,2020,8.733,"2020-12-07"
343,2020,8.492,"2020-12-08"
344,2020,8.329,"2020-12-09"
345,2020,8.238,"2020-12-10"
346,2020,8.2,"2020-12-11"
347,2020,8.074,"2020-12-12"
348,2020,8,"2020-12-13"
349,2020,7.946,"2020-12-14"
350,2020,7.85,"2020-12-15"
351,2020,7.663,"2020-12-16"
352,2020,7.454,"2020-12-17"
353,2020,7.252,"2020-12-18"
354,2020,7.142,"2020-12-19"
355,2020,7.121,"2020-12-20"
356,2020,7.229,"2020-12-21"
357,2020,7.121,"2020-12-22"
358,2020,6.867,"2020-12-23"
359,2020,6.575,"2020-12-24"
360,2020,6.346,"2020-12-25"
361,2020,6.108,"2020-12-26"
362,2020,6,"2020-12-27"
363,2020,5.925,"2020-12-28"
364,2020,5.871,"2020-12-29"
365,2020,5.779,"2020-12-30"
366,2020,5.75,"2020-12-31"
1,2021,5.742,"2021-01-01"
2,2021,5.8,"2021-01-02"
3,2021,5.8,"2021-01-03"
4,2021,5.754,"2021-01-04"
5,2021,5.588,"2021-01-05"
6,2021,5.554,"2021-01-06"
7,2021,5.5,"2021-01-07"
8,2021,5.5,"2021-01-08"
9,2021,5.438,"2021-01-09"
10,2021,5.3,"2021-01-10"
11,2021,5.263,"2021-01-11"
12,2021,5.117,"2021-01-12"
13,2021,4.938,"2021-01-13"
14,2021,4.817,"2021-01-14"
15,2021,4.7,"2021-01-15"
16,2021,4.604,"2021-01-16"
17,2021,4.546,"2021-01-17"
18,2021,4.5,"2021-01-18"
19,2021,4.396,"2021-01-19"
20,2021,4.304,"2021-01-20"
21,2021,4.258,"2021-01-21"
22,2021,4.267,"2021-01-22"
23,2021,4.125,"2021-01-23"
24,2021,3.992,"2021-01-24"
25,2021,3.896,"2021-01-25"
26,2021,3.763,"2021-01-26"
27,2021,3.817,"2021-01-27"
28,2021,3.85,"2021-01-28"
29,2021,3.946,"2021-01-29"
30,2021,4,"2021-01-30"
31,2021,4.05,"2021-01-31"
32,2021,4.058,"2021-02-01"
33,2021,4.113,"2021-02-02"
34,2021,4.137,"2021-02-03"
35,2021,4.117,"2021-02-04"
36,2021,4.125,"2021-02-05"
37,2021,4.104,"2021-02-06"
38,2021,4.171,"2021-02-07"
39,2021,4.113,"2021-02-08"
40,2021,3.908,"2021-02-09"
41,2021,3.65,"2021-02-10"
42,2021,3.3,"2021-02-11"
43,2021,3.046,"2021-02-12"
44,2021,2.729,"2021-02-13"
45,2021,2.675,"2021-02-14"
46,2021,2.854,"2021-02-15"
47,2021,3.033,"2021-02-16"
48,2021,3.139,"2021-02-17"
49,2021,3.146,"2021-02-18"
50,2021,3.1,"2021-02-19"
51,2021,3.142,"2021-02-20"
52,2021,3.242,"2021-02-21"
53,2021,3.392,"2021-02-22"
54,2021,3.458,"2021-02-23"
55,2021,3.443,"2021-02-24"
56,2021,3.513,"2021-02-25"
57,2021,3.554,"2021-02-26"
58,2021,3.571,"2021-02-27"
59,2021,3.65,"2021-02-28"
60,2021,3.775,"2021-03-01"
61,2021,3.854,"2021-03-02"
62,2021,3.917,"2021-03-03"
63,2021,3.921,"2021-03-04"
64,2021,4,"2021-03-05"
65,2021,4.1,"2021-03-06"
66,2021,4.175,"2021-03-07"
67,2021,4.171,"2021-03-08"
68,2021,4.179,"2021-03-09"
69,2021,4.2,"2021-03-10"
70,2021,4.254,"2021-03-11"
71,2021,4.3,"2021-03-12"
72,2021,4.308,"2021-03-13"
73,2021,4.378,"2021-03-14"
74,2021,4.329,"2021-03-15"
75,2021,4.413,"2021-03-16"
76,2021,4.504,"2021-03-17"
77,2021,4.563,"2021-03-18"
78,2021,4.696,"2021-03-19"
79,2021,4.733,"2021-03-20"
80,2021,4.758,"2021-03-21"
81,2021,4.796,"2021-03-22"
82,2021,4.913,"2021-03-23"
83,2021,5.658,"2021-03-24"
84,2021,5.375,"2021-03-25"
85,2021,5.4,"2021-03-26"
86,2021,5.396,"2021-03-27"
87,2021,5.604,"2021-03-28"
88,2021,5.588,"2021-03-29"
89,2021,5.533,"2021-03-30"
90,2021,5.6,"2021-03-31"
91,2021,5.662,"2021-04-01"
92,2021,5.771,"2021-04-02"
93,2021,5.775,"2021-04-03"
94,2021,5.875,"2021-04-04"
95,2021,5.887,"2021-04-05"
96,2021,5.992,"2021-04-06"
97,2021,6.117,"2021-04-07"
98,2021,6.067,"2021-04-08"
99,2021,6.142,"2021-04-09"
100,2021,6.146,"2021-04-10"
101,2021,6.063,"2021-04-11"
102,2021,6.221,"2021-04-12"
103,2021,6.183,"2021-04-13"
104,2021,6.296,"2021-04-14"
105,2021,6.483,"2021-04-15"
106,2021,6.625,"2021-04-16"
107,2021,6.783,"2021-04-17"
108,2021,7.088,"2021-04-18"
109,2021,7.392,"2021-04-19"
110,2021,7.408,"2021-04-20"
111,2021,7.488,"2021-04-21"
112,2021,8.25,"2021-04-22"
113,2021,7.929,"2021-04-23"
114,2021,7.842,"2021-04-24"
115,2021,7.829,"2021-04-25"
116,2021,7.975,"2021-04-26"
117,2021,7.988,"2021-04-27"
118,2021,8.088,"2021-04-28"
119,2021,8.092,"2021-04-29"
120,2021,8.142,"2021-04-30"
121,2021,8.196,"2021-05-01"
122,2021,8.288,"2021-05-02"
123,2021,8.7,"2021-05-03"
124,2021,8.833,"2021-05-04"
125,2021,9.054,"2021-05-05"
126,2021,9.042,"2021-05-06"
127,2021,9,"2021-05-07"
128,2021,8.633,"2021-05-08"
129,2021,8.758,"2021-05-09"
130,2021,9.042,"2021-05-10"
131,2021,9.267,"2021-05-11"
132,2021,9.596,"2021-05-12"
133,2021,9.421,"2021-05-13"
134,2021,9.625,"2021-05-14"
135,2021,10,"2021-05-15"
136,2021,10.496,"2021-05-16"
137,2021,10.858,"2021-05-17"
138,2021,11.079,"2021-05-18"
139,2021,11.229,"2021-05-19"
140,2021,11.067,"2021-05-20"
141,2021,10.817,"2021-05-21"
142,2021,10.588,"2021-05-22"
143,2021,10.379,"2021-05-23"
144,2021,10.646,"2021-05-24"
145,2021,10.633,"2021-05-25"
146,2021,11.342,"2021-05-26"
147,2021,11.458,"2021-05-27"
148,2021,11.654,"2021-05-28"
149,2021,11.783,"2021-05-29"
150,2021,11.725,"2021-05-30"
151,2021,12.163,"2021-05-31"
152,2021,12.683,"2021-06-01"
153,2021,12.704,"2021-06-02"
154,2021,12.921,"2021-06-03"
155,2021,13.148,"2021-06-04"
156,2021,13.308,"2021-06-05"
157,2021,13.217,"2021-06-06"
158,2021,13.017,"2021-06-07"
159,2021,12.817,"2021-06-08"
160,2021,12.63,"2021-06-09"
161,2021,12.563,"2021-06-10"
162,2021,12.763,"2021-06-11"
163,2021,13.15,"2021-06-12"
164,2021,13.475,"2021-06-13"
165,2021,13.604,"2021-06-14"
166,2021,13.738,"2021-06-15"
167,2021,13.846,"2021-06-16"
168,2021,14,"2021-06-17"
169,2021,14.525,"2021-06-18"
170,2021,14.771,"2021-06-19"
171,2021,14.95,"2021-06-20"
172,2021,15.033,"2021-06-21"
173,2021,15.333,"2021-06-22"
174,2021,15.783,"2021-06-23"
175,2021,15.967,"2021-06-24"
176,2021,15.946,"2021-06-25"
177,2021,16.004,"2021-06-26"
178,2021,16.079,"2021-06-27"
179,2021,16.242,"2021-06-28"
180,2021,16.492,"2021-06-29"
181,2021,16.675,"2021-06-30"
182,2021,16.933,"2021-07-01"
183,2021,17.083,"2021-07-02"
184,2021,17.346,"2021-07-03"
185,2021,17.396,"2021-07-04"
186,2021,17.479,"2021-07-05"
187,2021,17.596,"2021-07-06"
188,2021,17.421,"2021-07-07"
189,2021,17.5,"2021-07-08"
190,2021,17.3,"2021-07-09"
191,2021,17.25,"2021-07-10"
192,2021,17.425,"2021-07-11"
193,2021,17.521,"2021-07-12"
194,2021,17.792,"2021-07-13"
195,2021,17.954,"2021-07-14"
196,2021,17.946,"2021-07-15"
197,2021,18.025,"2021-07-16"
198,2021,18.138,"2021-07-17"
199,2021,18.238,"2021-07-18"
200,2021,18.638,"2021-07-19"
201,2021,18.675,"2021-07-20"
202,2021,18.696,"2021-07-21"
203,2021,18.563,"2021-07-22"
204,2021,18.529,"2021-07-23"
205,2021,18.6,"2021-07-24"
206,2021,18.754,"2021-07-25"
207,2021,19.017,"2021-07-26"
208,2021,19.029,"2021-07-27"
209,2021,19.375,"2021-07-28"
210,2021,19.292,"2021-07-29"
211,2021,19.563,"2021-07-30"
212,2021,19.554,"2021-07-31"
213,2021,19.35,"2021-08-01"
214,2021,19.396,"2021-08-02"
215,2021,19.596,"2021-08-03"
216,2021,19.542,"2021-08-04"
217,2021,19.688,"2021-08-05"
218,2021,19.767,"2021-08-06"
219,2021,19.713,"2021-08-07"
220,2021,19.479,"2021-08-08"
221,2021,19.538,"2021-08-09"
222,2021,19.821,"2021-08-10"
223,2021,20.088,"2021-08-11"
224,2021,20.038,"2021-08-12"
225,2021,20.092,"2021-08-13"
226,2021,20.092,"2021-08-14"
227,2021,20,"2021-08-15"
228,2021,20.254,"2021-08-16"
229,2021,20.263,"2021-08-17"
230,2021,20.296,"2021-08-18"
231,2021,20.246,"2021-08-19"
232,2021,20.15,"2021-08-20"
233,2021,20.046,"2021-08-21"
234,2021,19.917,"2021-08-22"
235,2021,19.646,"2021-08-23"
236,2021,19.475,"2021-08-24"
237,2021,19.683,"2021-08-25"
238,2021,20.054,"2021-08-26"
239,2021,19.779,"2021-08-27"
240,2021,19.638,"2021-08-28"
241,2021,19.654,"2021-08-29"
242,2021,19.792,"2021-08-30"
243,2021,19.663,"2021-08-31"
244,2021,19.596,"2021-09-01"
245,2021,19.513,"2021-09-02"
246,2021,19.621,"2021-09-03"
247,2021,19.571,"2021-09-04"
248,2021,19.642,"2021-09-05"
249,2021,19.775,"2021-09-06"
250,2021,19.842,"2021-09-07"
251,2021,19.825,"2021-09-08"
252,2021,19.804,"2021-09-09"
253,2021,19.738,"2021-09-10"
254,2021,19.6,"2021-09-11"
255,2021,19.767,"2021-09-12"
256,2021,19.617,"2021-09-13"
257,2021,19.525,"2021-09-14"
258,2021,19.483,"2021-09-15"
259,2021,19.029,"2021-09-16"
260,2021,18.925,"2021-09-17"
261,2021,18.704,"2021-09-18"
262,2021,18.467,"2021-09-19"
263,2021,18.283,"2021-09-20"
264,2021,18.229,"2021-09-21"
265,2021,18.038,"2021-09-22"
266,2021,18.288,"2021-09-23"
267,2021,17.888,"2021-09-24"
268,2021,17.95,"2021-09-25"
269,2021,18,"2021-09-26"
270,2021,17.917,"2021-09-27"
271,2021,17.754,"2021-09-28"
272,2021,17.529,"2021-09-29"
273,2021,17.488,"2021-09-30"
274,2021,17.221,"2021-10-01"
275,2021,17.183,"2021-10-02"
276,2021,17.088,"2021-10-03"
277,2021,17.054,"2021-10-04"
278,2021,17.108,"2021-10-05"
279,2021,17.048,"2021-10-06"
280,2021,16.861,"2021-10-07"
281,2021,16.783,"2021-10-08"
282,2021,16.688,"2021-10-09"
283,2021,16.446,"2021-10-10"
284,2021,16.171,"2021-10-11"
285,2021,16.129,"2021-10-12"
286,2021,15.913,"2021-10-13"
287,2021,15.733,"2021-10-14"
288,2021,15.713,"2021-10-15"
289,2021,15.717,"2021-10-16"
290,2021,15.588,"2021-10-17"
291,2021,15.683,"2021-10-18"
292,2021,15.608,"2021-10-19"
293,2021,15.638,"2021-10-20"
294,2021,15.554,"2021-10-21"
295,2021,15.475,"2021-10-22"
296,2021,15.538,"2021-10-23"
297,2021,15.454,"2021-10-24"
298,2021,15.283,"2021-10-25"
299,2021,15.188,"2021-10-26"
300,2021,15.05,"2021-10-27"
301,2021,14.942,"2021-10-28"
302,2021,14.775,"2021-10-29"
303,2021,14.096,"2021-10-30"
304,2021,13.854,"2021-10-31"
305,2021,13.8,"2021-11-01"
306,2021,13.729,"2021-11-02"
307,2021,13.822,"2021-11-03"
308,2021,13.854,"2021-11-04"
309,2021,13.842,"2021-11-05"
310,2021,13.579,"2021-11-06"
311,2021,13.375,"2021-11-07"
312,2021,13.188,"2021-11-08"
313,2021,13.071,"2021-11-09"
314,2021,12.833,"2021-11-10"
315,2021,12.792,"2021-11-11"
316,2021,12.717,"2021-11-12"
317,2021,12.267,"2021-11-13"
318,2021,11.813,"2021-11-14"
319,2021,11.704,"2021-11-15"
320,2021,11.496,"2021-11-16"
321,2021,11.542,"2021-11-17"
322,2021,11.404,"2021-11-18"
323,2021,11.154,"2021-11-19"
324,2021,10.813,"2021-11-20"
325,2021,10.429,"2021-11-21"
326,2021,10.088,"2021-11-22"
327,2021,10.158,"2021-11-23"
328,2021,10.3,"2021-11-24"
329,2021,10.642,"2021-11-25"
330,2021,10.583,"2021-11-26"
331,2021,10.475,"2021-11-27"
332,2021,10.567,"2021-11-28"
333,2021,10.413,"2021-11-29"
334,2021,10.446,"2021-11-30"
335,2021,10.5,"2021-12-01"
336,2021,10.508,"2021-12-02"
337,2021,10.488,"2021-12-03"
338,2021,10.125,"2021-12-04"
339,2021,9.921,"2021-12-05"
340,2021,9.546,"2021-12-06"
341,2021,9.317,"2021-12-07"
342,2021,9.004,"2021-12-08"
343,2021,8.992,"2021-12-09"
344,2021,8.867,"2021-12-10"
345,2021,8.9,"2021-12-11"
346,2021,8.842,"2021-12-12"
347,2021,8.612,"2021-12-13"
348,2021,8.388,"2021-12-14"
349,2021,8.179,"2021-12-15"
350,2021,8.05,"2021-12-16"
351,2021,7.954,"2021-12-17"
352,2021,7.875,"2021-12-18"
353,2021,7.579,"2021-12-19"
354,2021,7.267,"2021-12-20"
355,2021,6.975,"2021-12-21"
356,2021,6.675,"2021-12-22"
357,2021,6.504,"2021-12-23"
358,2021,6.492,"2021-12-24"
359,2021,6.342,"2021-12-25"
360,2021,6.054,"2021-12-26"
361,2021,5.475,"2021-12-27"
362,2021,4.954,"2021-12-28"
363,2021,4.629,"2021-12-29"
364,2021,4.396,"2021-12-30"
365,2021,4.3,"2021-12-31"
1,2022,4.292,"2022-01-01"
2,2022,4.117,"2022-01-02"
3,2022,3.988,"2022-01-03"
4,2022,3.942,"2022-01-04"
5,2022,3.9,"2022-01-05"
6,2022,3.721,"2022-01-06"
7,2022,3.65,"2022-01-07"
8,2022,3.6,"2022-01-08"
9,2022,3.646,"2022-01-09"
10,2022,3.504,"2022-01-10"
11,2022,3.479,"2022-01-11"
12,2022,3.546,"2022-01-12"
13,2022,3.55,"2022-01-13"
14,2022,3.642,"2022-01-14"
15,2022,3.742,"2022-01-15"
16,2022,3.729,"2022-01-16"
17,2022,3.638,"2022-01-17"
18,2022,3.529,"2022-01-18"
19,2022,3.392,"2022-01-19"
20,2022,3.3,"2022-01-20"
21,2022,3.821,"2022-01-21"
22,2022,3.108,"2022-01-22"
23,2022,2.946,"2022-01-23"
24,2022,2.9,"2022-01-24"
25,2022,2.733,"2022-01-25"
26,2022,2.608,"2022-01-26"
27,2022,2.6,"2022-01-27"
28,2022,2.513,"2022-01-28"
29,2022,2.4,"2022-01-29"
30,2022,2.371,"2022-01-30"
31,2022,2.374,"2022-01-31"
32,2022,2.312,"2022-02-01"
33,2022,2.204,"2022-02-02"
34,2022,2.1,"2022-02-03"
35,2022,2.046,"2022-02-04"
36,2022,2.125,"2022-02-05"
37,2022,2.158,"2022-02-06"
38,2022,2.254,"2022-02-07"
39,2022,2.346,"2022-02-08"
40,2022,2.479,"2022-02-09"
41,2022,2.542,"2022-02-10"
42,2022,2.562,"2022-02-11"
43,2022,2.558,"2022-02-12"
44,2022,2.575,"2022-02-13"
45,2022,2.6,"2022-02-14"
46,2022,2.654,"2022-02-15"
47,2022,2.792,"2022-02-16"
48,2022,3.429,"2022-02-17"
49,2022,3.013,"2022-02-18"
50,2022,3.058,"2022-02-19"
51,2022,3.188,"2022-02-20"
52,2022,3.179,"2022-02-21"
53,2022,3.058,"2022-02-22"
54,2022,2.854,"2022-02-23"
55,2022,2.708,"2022-02-24"
56,2022,2.642,"2022-02-25"
57,2022,2.7,"2022-02-26"
58,2022,2.838,"2022-02-27"
59,2022,2.892,"2022-02-28"
60,2022,3.063,"2022-03-01"
61,2022,3.217,"2022-03-02"
62,2022,3.383,"2022-03-03"
63,2022,3.496,"2022-03-04"
64,2022,3.504,"2022-03-05"
65,2022,3.508,"2022-03-06"
66,2022,3.642,"2022-03-07"
67,2022,3.621,"2022-03-08"
68,2022,3.567,"2022-03-09"
69,2022,3.53,"2022-03-10"
70,2022,3.458,"2022-03-11"
71,2022,3.367,"2022-03-12"
72,2022,3.461,"2022-03-13"
73,2022,3.558,"2022-03-14"
74,2022,3.65,"2022-03-15"
75,2022,3.935,"2022-03-16"
76,2022,4.063,"2022-03-17"
77,2022,4.1,"2022-03-18"
78,2022,4.25,"2022-03-19"
79,2022,4.317,"2022-03-20"
80,2022,4.296,"2022-03-21"
81,2022,5.017,"2022-03-22"
82,2022,4.613,"2022-03-23"
83,2022,4.688,"2022-03-24"
84,2022,4.567,"2022-03-25"
85,2022,4.717,"2022-03-26"
86,2022,5.017,"2022-03-27"
87,2022,5.171,"2022-03-28"
88,2022,5.183,"2022-03-29"
89,2022,5.483,"2022-03-30"
90,2022,5.692,"2022-03-31"
91,2022,5.592,"2022-04-01"
92,2022,5.692,"2022-04-02"
93,2022,5.783,"2022-04-03"
94,2022,5.843,"2022-04-04"
95,2022,5.8,"2022-04-05"
96,2022,5.871,"2022-04-06"
97,2022,5.821,"2022-04-07"
98,2022,6.017,"2022-04-08"
99,2022,6.079,"2022-04-09"
100,2022,6.088,"2022-04-10"
101,2022,6.008,"2022-04-11"
102,2022,5.904,"2022-04-12"
103,2022,5.692,"2022-04-13"
104,2022,5.633,"2022-04-14"
105,2022,5.713,"2022-04-15"
106,2022,5.754,"2022-04-16"
107,2022,5.767,"2022-04-17"
108,2022,6.583,"2022-04-18"
109,2022,6.008,"2022-04-19"
110,2022,6.108,"2022-04-20"
111,2022,6.246,"2022-04-21"
112,2022,6.542,"2022-04-22"
113,2022,6.729,"2022-04-23"
114,2022,7.021,"2022-04-24"
115,2022,7.325,"2022-04-25"
116,2022,7.542,"2022-04-26"
117,2022,7.767,"2022-04-27"
118,2022,7.958,"2022-04-28"
119,2022,7.95,"2022-04-29"
120,2022,8.125,"2022-04-30"
121,2022,8.262,"2022-05-01"
122,2022,8.383,"2022-05-02"
123,2022,8.467,"2022-05-03"
124,2022,8.646,"2022-05-04"
125,2022,8.713,"2022-05-05"
126,2022,8.617,"2022-05-06"
127,2022,8.646,"2022-05-07"
128,2022,8.742,"2022-05-08"
129,2022,8.838,"2022-05-09"
130,2022,8.927,"2022-05-10"
131,2022,8.908,"2022-05-11"
132,2022,8.825,"2022-05-12"
133,2022,8.688,"2022-05-13"
134,2022,8.504,"2022-05-14"
135,2022,8.671,"2022-05-15"
136,2022,8.85,"2022-05-16"
137,2022,8.95,"2022-05-17"
138,2022,9.175,"2022-05-18"
139,2022,9.325,"2022-05-19"
140,2022,9.45,"2022-05-20"
141,2022,9.638,"2022-05-21"
142,2022,9.592,"2022-05-22"
143,2022,9.738,"2022-05-23"
144,2022,9.721,"2022-05-24"
145,2022,9.85,"2022-05-25"
146,2022,10.174,"2022-05-26"
147,2022,10.413,"2022-05-27"
148,2022,10.425,"2022-05-28"
149,2022,10.375,"2022-05-29"
150,2022,10.413,"2022-05-30"
151,2022,10.565,"2022-05-31"
152,2022,10.658,"2022-06-01"
153,2022,10.85,"2022-06-02"
154,2022,10.946,"2022-06-03"
155,2022,10.938,"2022-06-04"
156,2022,11.075,"2022-06-05"
157,2022,11.082,"2022-06-06"
158,2022,11.124,"2022-06-07"
159,2022,11.313,"2022-06-08"
160,2022,11.559,"2022-06-09"
161,2022,11.391,"2022-06-10"
162,2022,11.509,"2022-06-11"
163,2022,11.691,"2022-06-12"
164,2022,11.675,"2022-06-13"
165,2022,11.926,"2022-06-14"
166,2022,11.82,"2022-06-15"
167,2022,11.7,"2022-06-16"
168,2022,11.743,"2022-06-17"
169,2022,12.088,"2022-06-18"
170,2022,12.492,"2022-06-19"
171,2022,12.525,"2022-06-20"
172,2022,12.758,"2022-06-21"
173,2022,13.163,"2022-06-22"
174,2022,13.408,"2022-06-23"
175,2022,13.513,"2022-06-24"
176,2022,13.542,"2022-06-25"
177,2022,13.492,"2022-06-26"
178,2022,13.754,"2022-06-27"
179,2022,14.125,"2022-06-28"
180,2022,14.279,"2022-06-29"
181,2022,14.396,"2022-06-30"
182,2022,14.6,"2022-07-01"
183,2022,14.404,"2022-07-02"
184,2022,14.4,"2022-07-03"
185,2022,14.621,"2022-07-04"
186,2022,14.771,"2022-07-05"
187,2022,15.091,"2022-07-06"
188,2022,14.787,"2022-07-07"
189,2022,15.038,"2022-07-08"
190,2022,15.3,"2022-07-09"
191,2022,15.483,"2022-07-10"
192,2022,15.858,"2022-07-11"
193,2022,16.121,"2022-07-12"
194,2022,16.229,"2022-07-13"
195,2022,16.196,"2022-07-14"
196,2022,16.479,"2022-07-15"
197,2022,16.808,"2022-07-16"
198,2022,16.825,"2022-07-17"
199,2022,16.817,"2022-07-18"
200,2022,17.021,"2022-07-19"
201,2022,17.158,"2022-07-20"
202,2022,17.208,"2022-07-21"
203,2022,17.246,"2022-07-22"
204,2022,17.425,"2022-07-23"
205,2022,17.575,"2022-07-24"
206,2022,17.467,"2022-07-25"
207,2022,17.813,"2022-07-26"
208,2022,17.846,"2022-07-27"
209,2022,18.013,"2022-07-28"
210,2022,18.154,"2022-07-29"
211,2022,18.383,"2022-07-30"
212,2022,18.35,"2022-07-31"
213,2022,18.367,"2022-08-01"
214,2022,18.461,"2022-08-02"
215,2022,18.283,"2022-08-03"
216,2022,18.246,"2022-08-04"
217,2022,18.125,"2022-08-05"
218,2022,18.046,"2022-08-06"
219,2022,18.025,"2022-08-07"
220,2022,18.146,"2022-08-08"
221,2022,18.075,"2022-08-09"
222,2022,18.038,"2022-08-10"
223,2022,18.175,"2022-08-11"
224,2022,18.408,"2022-08-12"
225,2022,18.817,"2022-08-13"
226,2022,18.833,"2022-08-14"
227,2022,18.954,"2022-08-15"
228,2022,19.079,"2022-08-16"
229,2022,19.354,"2022-08-17"
230,2022,19.225,"2022-08-18"
231,2022,19.196,"2022-08-19"
232,2022,19.458,"2022-08-20"
233,2022,19.613,"2022-08-21"
234,2022,19.679,"2022-08-22"
235,2022,19.8,"2022-08-23"
236,2022,19.942,"2022-08-24"
237,2022,19.829,"2022-08-25"
238,2022,19.779,"2022-08-26"
239,2022,19.646,"2022-08-27"
240,2022,19.683,"2022-08-28"
241,2022,19.691,"2022-08-29"
242,2022,19.821,"2022-08-30"
243,2022,19.921,"2022-08-31"
244,2022,20.125,"2022-09-01"
245,2022,20.15,"2022-09-02"
246,2022,19.988,"2022-09-03"
247,2022,19.7,"2022-09-04"
248,2022,19.733,"2022-09-05"
249,2022,19.783,"2022-09-06"
250,2022,19.761,"2022-09-07"
251,2022,19.639,"2022-09-08"
252,2022,19.439,"2022-09-09"
253,2022,19.333,"2022-09-10"
254,2022,19.094,"2022-09-11"
255,2022,18.967,"2022-09-12"
256,2022,18.939,"2022-09-13"
257,2022,19.283,"2022-09-14"
258,2022,19.306,"2022-09-15"
259,2022,19.2,"2022-09-16"
260,2022,18.989,"2022-09-17"
261,2022,18.909,"2022-09-18"
262,2022,18.85,"2022-09-19"
263,2022,18.822,"2022-09-20"
264,2022,18.717,"2022-09-21"
265,2022,18.289,"2022-09-22"
266,2022,18.5,"2022-09-23"
267,2022,18.653,"2022-09-24"
268,2022,18.561,"2022-09-25"
269,2022,18.472,"2022-09-26"
270,2022,18.611,"2022-09-27"
271,2022,18.7,"2022-09-28"
272,2022,18.739,"2022-09-29"
