"day","year","temp","date"
291,2018,15.123,"2018-10-18"
292,2018,14.988,"2018-10-19"
293,2018,14.845,"2018-10-20"
294,2018,14.778,"2018-10-21"
295,2018,14.701,"2018-10-22"
296,2018,14.721,"2018-10-23"
297,2018,14.703,"2018-10-24"
298,2018,14.637,"2018-10-25"
299,2018,14.56,"2018-10-26"
300,2018,14.572,"2018-10-27"
301,2018,14.612,"2018-10-28"
302,2018,14.538,"2018-10-29"
303,2018,14.423,"2018-10-30"
304,2018,14.309,"2018-10-31"
305,2018,14.238,"2018-11-01"
306,2018,14.014,"2018-11-02"
307,2018,13.844,"2018-11-03"
308,2018,13.73,"2018-11-04"
309,2018,13.61,"2018-11-05"
310,2018,13.484,"2018-11-06"
311,2018,13.35,"2018-11-07"
312,2018,13.136,"2018-11-08"
313,2018,12.757,"2018-11-09"
314,2018,12.574,"2018-11-10"
315,2018,12.195,"2018-11-11"
316,2018,11.597,"2018-11-12"
317,2018,11.142,"2018-11-13"
318,2018,10.956,"2018-11-14"
319,2018,10.816,"2018-11-15"
320,2018,10.678,"2018-11-16"
321,2018,10.508,"2018-11-17"
322,2018,10.345,"2018-11-18"
323,2018,10.236,"2018-11-19"
324,2018,10.028,"2018-11-20"
325,2018,9.781,"2018-11-21"
326,2018,9.581,"2018-11-22"
327,2018,9.456,"2018-11-23"
328,2018,9.289,"2018-11-24"
329,2018,9.269,"2018-11-25"
330,2018,9.24,"2018-11-26"
331,2018,9.081,"2018-11-27"
332,2018,9.11,"2018-11-28"
333,2018,9.087,"2018-11-29"
334,2018,8.969,"2018-11-30"
335,2018,9.034,"2018-12-01"
336,2018,9.17,"2018-12-02"
337,2018,9.144,"2018-12-03"
338,2018,9.118,"2018-12-04"
339,2018,8.876,"2018-12-05"
340,2018,8.591,"2018-12-06"
341,2018,8.375,"2018-12-07"
342,2018,8.132,"2018-12-08"
343,2018,7.896,"2018-12-09"
344,2018,7.806,"2018-12-10"
345,2018,7.705,"2018-12-11"
346,2018,7.653,"2018-12-12"
347,2018,7.667,"2018-12-13"
348,2018,7.622,"2018-12-14"
349,2018,7.428,"2018-12-15"
350,2018,7.374,"2018-12-16"
351,2018,7.297,"2018-12-17"
352,2018,7.243,"2018-12-18"
353,2018,7.194,"2018-12-19"
354,2018,7.234,"2018-12-20"
355,2018,7.247,"2018-12-21"
356,2018,7.22,"2018-12-22"
357,2018,7.149,"2018-12-23"
358,2018,6.947,"2018-12-24"
359,2018,6.709,"2018-12-25"
360,2018,6.542,"2018-12-26"
361,2018,6.409,"2018-12-27"
362,2018,6.306,"2018-12-28"
363,2018,6.317,"2018-12-29"
364,2018,6.308,"2018-12-30"
365,2018,6.249,"2018-12-31"
1,2019,6.074,"2019-01-01"
2,2019,6.028,"2019-01-02"
3,2019,5.922,"2019-01-03"
4,2019,5.68,"2019-01-04"
5,2019,5.417,"2019-01-05"
6,2019,5.349,"2019-01-06"
7,2019,5.352,"2019-01-07"
8,2019,5.299,"2019-01-08"
9,2019,5.252,"2019-01-09"
10,2019,5.114,"2019-01-10"
11,2019,4.961,"2019-01-11"
12,2019,4.933,"2019-01-12"
13,2019,5.054,"2019-01-13"
14,2019,5.058,"2019-01-14"
15,2019,4.973,"2019-01-15"
16,2019,4.898,"2019-01-16"
17,2019,4.926,"2019-01-17"
18,2019,4.913,"2019-01-18"
19,2019,4.937,"2019-01-19"
20,2019,4.96,"2019-01-20"
21,2019,5.018,"2019-01-21"
22,2019,5.086,"2019-01-22"
23,2019,5.155,"2019-01-23"
24,2019,5.138,"2019-01-24"
25,2019,4.977,"2019-01-25"
26,2019,4.899,"2019-01-26"
27,2019,4.856,"2019-01-27"
28,2019,4.805,"2019-01-28"
29,2019,4.707,"2019-01-29"
30,2019,4.595,"2019-01-30"
31,2019,4.473,"2019-01-31"
32,2019,4.363,"2019-02-01"
33,2019,4.242,"2019-02-02"
34,2019,4.192,"2019-02-03"
35,2019,3.893,"2019-02-04"
36,2019,3.6,"2019-02-05"
37,2019,3.46,"2019-02-06"
38,2019,3.072,"2019-02-07"
39,2019,2.631,"2019-02-08"
40,2019,2.387,"2019-02-09"
41,2019,2.183,"2019-02-10"
42,2019,1.961,"2019-02-11"
43,2019,1.769,"2019-02-12"
44,2019,1.592,"2019-02-13"
45,2019,1.41,"2019-02-14"
46,2019,1.544,"2019-02-15"
47,2019,1.648,"2019-02-16"
48,2019,1.714,"2019-02-17"
49,2019,1.733,"2019-02-18"
50,2019,1.868,"2019-02-19"
51,2019,2.078,"2019-02-20"
52,2019,2.18,"2019-02-21"
53,2019,2.143,"2019-02-22"
54,2019,2.21,"2019-02-23"
55,2019,2.313,"2019-02-24"
56,2019,2.194,"2019-02-25"
57,2019,2.216,"2019-02-26"
58,2019,2.151,"2019-02-27"
59,2019,2.077,"2019-02-28"
60,2019,1.973,"2019-03-01"
61,2019,1.995,"2019-03-02"
62,2019,2.038,"2019-03-03"
63,2019,2.082,"2019-03-04"
64,2019,2.026,"2019-03-05"
65,2019,1.995,"2019-03-06"
66,2019,1.955,"2019-03-07"
67,2019,2.204,"2019-03-08"
68,2019,2.395,"2019-03-09"
69,2019,2.579,"2019-03-10"
70,2019,2.764,"2019-03-11"
71,2019,2.868,"2019-03-12"
72,2019,2.975,"2019-03-13"
73,2019,3.145,"2019-03-14"
74,2019,3.358,"2019-03-15"
75,2019,3.471,"2019-03-16"
76,2019,3.761,"2019-03-17"
77,2019,4.15,"2019-03-18"
78,2019,4.401,"2019-03-19"
79,2019,4.648,"2019-03-20"
80,2019,4.868,"2019-03-21"
81,2019,5.173,"2019-03-22"
82,2019,5.382,"2019-03-23"
83,2019,5.69,"2019-03-24"
84,2019,5.981,"2019-03-25"
85,2019,6.134,"2019-03-26"
86,2019,6.381,"2019-03-27"
87,2019,6.306,"2019-03-28"
88,2019,6.646,"2019-03-29"
89,2019,6.701,"2019-03-30"
90,2019,6.937,"2019-03-31"
91,2019,7.268,"2019-04-01"
92,2019,7.575,"2019-04-02"
93,2019,7.838,"2019-04-03"
94,2019,8.061,"2019-04-04"
95,2019,8.438,"2019-04-05"
96,2019,8.563,"2019-04-06"
97,2019,8.586,"2019-04-07"
98,2019,8.544,"2019-04-08"
99,2019,8.625,"2019-04-09"
100,2019,8.529,"2019-04-10"
101,2019,8.84,"2019-04-11"
102,2019,9.256,"2019-04-12"
103,2019,9.531,"2019-04-13"
104,2019,9.167,"2019-04-14"
105,2019,8.95,"2019-04-15"
106,2019,8.799,"2019-04-16"
107,2019,8.815,"2019-04-17"
108,2019,9.085,"2019-04-18"
109,2019,9.498,"2019-04-19"
110,2019,9.805,"2019-04-20"
111,2019,10.178,"2019-04-21"
112,2019,10.58,"2019-04-22"
113,2019,10.895,"2019-04-23"
114,2019,11.119,"2019-04-24"
115,2019,11.143,"2019-04-25"
116,2019,10.989,"2019-04-26"
117,2019,10.915,"2019-04-27"
118,2019,10.711,"2019-04-28"
119,2019,10.51,"2019-04-29"
120,2019,10.478,"2019-04-30"
121,2019,10.343,"2019-05-01"
122,2019,10.308,"2019-05-02"
123,2019,10.405,"2019-05-03"
124,2019,10.626,"2019-05-04"
125,2019,10.931,"2019-05-05"
126,2019,11.222,"2019-05-06"
127,2019,11.475,"2019-05-07"
128,2019,11.678,"2019-05-08"
129,2019,11.888,"2019-05-09"
130,2019,12.1,"2019-05-10"
131,2019,12.303,"2019-05-11"
132,2019,12.532,"2019-05-12"
133,2019,12.876,"2019-05-13"
134,2019,13.357,"2019-05-14"
135,2019,13.258,"2019-05-15"
136,2019,12.784,"2019-05-16"
137,2019,12.373,"2019-05-17"
138,2019,12.315,"2019-05-18"
139,2019,12.413,"2019-05-19"
140,2019,12.747,"2019-05-20"
141,2019,12.642,"2019-05-21"
142,2019,12.408,"2019-05-22"
143,2019,12.364,"2019-05-23"
144,2019,12.563,"2019-05-24"
145,2019,12.617,"2019-05-25"
146,2019,12.696,"2019-05-26"
147,2019,12.962,"2019-05-27"
148,2019,13.339,"2019-05-28"
149,2019,13.616,"2019-05-29"
150,2019,14.148,"2019-05-30"
151,2019,14.418,"2019-05-31"
152,2019,14.544,"2019-06-01"
153,2019,14.66,"2019-06-02"
154,2019,14.9,"2019-06-03"
155,2019,15.214,"2019-06-04"
156,2019,15.568,"2019-06-05"
157,2019,15.648,"2019-06-06"
158,2019,15.421,"2019-06-07"
159,2019,15.115,"2019-06-08"
160,2019,15.225,"2019-06-09"
161,2019,15.571,"2019-06-10"
162,2019,16.051,"2019-06-11"
163,2019,16.343,"2019-06-12"
164,2019,16.572,"2019-06-13"
165,2019,16.72,"2019-06-14"
166,2019,16.891,"2019-06-15"
167,2019,17.005,"2019-06-16"
168,2019,17.125,"2019-06-17"
169,2019,17.156,"2019-06-18"
170,2019,17.331,"2019-06-19"
171,2019,17.328,"2019-06-20"
172,2019,17.256,"2019-06-21"
173,2019,17.14,"2019-06-22"
174,2019,16.802,"2019-06-23"
175,2019,16.951,"2019-06-24"
176,2019,17.428,"2019-06-25"
177,2019,17.688,"2019-06-26"
178,2019,17.776,"2019-06-27"
179,2019,17.826,"2019-06-28"
180,2019,17.771,"2019-06-29"
181,2019,17.803,"2019-06-30"
182,2019,17.948,"2019-07-01"
183,2019,18.116,"2019-07-02"
184,2019,18.505,"2019-07-03"
185,2019,18.645,"2019-07-04"
186,2019,18.662,"2019-07-05"
187,2019,18.646,"2019-07-06"
188,2019,18.922,"2019-07-07"
189,2019,18.994,"2019-07-08"
190,2019,18.988,"2019-07-09"
191,2019,19.193,"2019-07-10"
192,2019,19.272,"2019-07-11"
193,2019,19.498,"2019-07-12"
194,2019,19.707,"2019-07-13"
195,2019,19.952,"2019-07-14"
196,2019,20.224,"2019-07-15"
197,2019,20.27,"2019-07-16"
198,2019,20.267,"2019-07-17"
199,2019,20.412,"2019-07-18"
200,2019,20.313,"2019-07-19"
201,2019,20.293,"2019-07-20"
202,2019,20.277,"2019-07-21"
203,2019,20.267,"2019-07-22"
204,2019,20.255,"2019-07-23"
205,2019,20.252,"2019-07-24"
206,2019,20.583,"2019-07-25"
207,2019,20.795,"2019-07-26"
208,2019,20.805,"2019-07-27"
209,2019,21,"2019-07-28"
210,2019,20.908,"2019-07-29"
211,2019,20.826,"2019-07-30"
212,2019,20.982,"2019-07-31"
213,2019,21.116,"2019-08-01"
214,2019,21.116,"2019-08-02"
215,2019,21.091,"2019-08-03"
216,2019,21.228,"2019-08-04"
217,2019,21.239,"2019-08-05"
218,2019,21.458,"2019-08-06"
219,2019,21.608,"2019-08-07"
220,2019,21.659,"2019-08-08"
221,2019,21.691,"2019-08-09"
222,2019,21.717,"2019-08-10"
223,2019,21.488,"2019-08-11"
224,2019,21.339,"2019-08-12"
225,2019,21.396,"2019-08-13"
226,2019,21.558,"2019-08-14"
227,2019,21.568,"2019-08-15"
228,2019,21.573,"2019-08-16"
229,2019,21.65,"2019-08-17"
230,2019,21.769,"2019-08-18"
231,2019,21.729,"2019-08-19"
232,2019,21.584,"2019-08-20"
233,2019,21.494,"2019-08-21"
234,2019,21.626,"2019-08-22"
235,2019,21.576,"2019-08-23"
236,2019,21.338,"2019-08-24"
237,2019,21.225,"2019-08-25"
238,2019,21.316,"2019-08-26"
239,2019,21.488,"2019-08-27"
240,2019,21.475,"2019-08-28"
241,2019,21.525,"2019-08-29"
242,2019,21.466,"2019-08-30"
243,2019,21.422,"2019-08-31"
244,2019,21.453,"2019-09-01"
245,2019,21.431,"2019-09-02"
246,2019,21.515,"2019-09-03"
247,2019,21.651,"2019-09-04"
248,2019,21.722,"2019-09-05"
249,2019,21.758,"2019-09-06"
250,2019,21.78,"2019-09-07"
251,2019,21.56,"2019-09-08"
252,2019,21.34,"2019-09-09"
253,2019,21.322,"2019-09-10"
254,2019,21.228,"2019-09-11"
255,2019,21.175,"2019-09-12"
256,2019,21.007,"2019-09-13"
257,2019,20.9,"2019-09-14"
258,2019,20.796,"2019-09-15"
259,2019,20.672,"2019-09-16"
260,2019,20.464,"2019-09-17"
261,2019,20.289,"2019-09-18"
262,2019,20.135,"2019-09-19"
263,2019,19.939,"2019-09-20"
264,2019,19.592,"2019-09-21"
265,2019,19.429,"2019-09-22"
266,2019,19.336,"2019-09-23"
267,2019,19.238,"2019-09-24"
268,2019,19.171,"2019-09-25"
269,2019,19.047,"2019-09-26"
270,2019,18.815,"2019-09-27"
271,2019,18.47,"2019-09-28"
272,2019,18.126,"2019-09-29"
273,2019,17.824,"2019-09-30"
274,2019,17.502,"2019-10-01"
275,2019,17.114,"2019-10-02"
276,2019,16.74,"2019-10-03"
277,2019,16.323,"2019-10-04"
278,2019,15.911,"2019-10-05"
279,2019,15.741,"2019-10-06"
280,2019,15.786,"2019-10-07"
281,2019,15.691,"2019-10-08"
282,2019,15.529,"2019-10-09"
283,2019,15.404,"2019-10-10"
284,2019,15.354,"2019-10-11"
285,2019,15.209,"2019-10-12"
286,2019,14.852,"2019-10-13"
287,2019,14.654,"2019-10-14"
288,2019,14.463,"2019-10-15"
289,2019,14.439,"2019-10-16"
290,2019,14.438,"2019-10-17"
291,2019,14.388,"2019-10-18"
292,2019,14.366,"2019-10-19"
293,2019,14.123,"2019-10-20"
294,2019,13.972,"2019-10-21"
295,2019,13.882,"2019-10-22"
296,2019,13.736,"2019-10-23"
297,2019,13.513,"2019-10-24"
298,2019,13.448,"2019-10-25"
299,2019,13.365,"2019-10-26"
300,2019,13.272,"2019-10-27"
301,2019,13.246,"2019-10-28"
302,2019,12.786,"2019-10-29"
303,2019,12.32,"2019-10-30"
304,2019,11.931,"2019-10-31"
305,2019,11.585,"2019-11-01"
306,2019,11.175,"2019-11-02"
307,2019,10.786,"2019-11-03"
308,2019,10.788,"2019-11-04"
309,2019,10.788,"2019-11-05"
310,2019,10.722,"2019-11-06"
311,2019,10.82,"2019-11-07"
312,2019,10.832,"2019-11-08"
313,2019,10.88,"2019-11-09"
314,2019,10.937,"2019-11-10"
315,2019,10.858,"2019-11-11"
316,2019,10.734,"2019-11-12"
317,2019,10.692,"2019-11-13"
318,2019,10.665,"2019-11-14"
319,2019,10.665,"2019-11-15"
320,2019,10.586,"2019-11-16"
321,2019,10.633,"2019-11-17"
322,2019,10.753,"2019-11-18"
323,2019,10.836,"2019-11-19"
324,2019,10.731,"2019-11-20"
325,2019,10.619,"2019-11-21"
326,2019,10.458,"2019-11-22"
327,2019,10.248,"2019-11-23"
328,2019,9.953,"2019-11-24"
329,2019,9.644,"2019-11-25"
330,2019,9.435,"2019-11-26"
331,2019,9.037,"2019-11-27"
332,2019,8.705,"2019-11-28"
333,2019,8.434,"2019-11-29"
334,2019,8.035,"2019-11-30"
335,2019,7.564,"2019-12-01"
336,2019,7.148,"2019-12-02"
337,2019,7.096,"2019-12-03"
338,2019,7.178,"2019-12-04"
339,2019,7.265,"2019-12-05"
340,2019,7.224,"2019-12-06"
341,2019,7.205,"2019-12-07"
342,2019,7.24,"2019-12-08"
343,2019,7.236,"2019-12-09"
344,2019,7.144,"2019-12-10"
345,2019,7.256,"2019-12-11"
346,2019,7.442,"2019-12-12"
347,2019,7.349,"2019-12-13"
348,2019,7.318,"2019-12-14"
349,2019,7.193,"2019-12-15"
350,2019,7.067,"2019-12-16"
351,2019,6.938,"2019-12-17"
352,2019,6.742,"2019-12-18"
353,2019,6.595,"2019-12-19"
354,2019,6.535,"2019-12-20"
355,2019,6.574,"2019-12-21"
356,2019,6.559,"2019-12-22"
357,2019,6.547,"2019-12-23"
358,2019,6.572,"2019-12-24"
359,2019,6.606,"2019-12-25"
360,2019,6.614,"2019-12-26"
361,2019,6.446,"2019-12-27"
362,2019,6.146,"2019-12-28"
363,2019,5.955,"2019-12-29"
364,2019,5.826,"2019-12-30"
365,2019,5.802,"2019-12-31"
1,2020,5.817,"2020-01-01"
2,2020,5.847,"2020-01-02"
3,2020,5.86,"2020-01-03"
4,2020,5.89,"2020-01-04"
5,2020,5.979,"2020-01-05"
6,2020,6.001,"2020-01-06"
7,2020,6.007,"2020-01-07"
8,2020,5.796,"2020-01-08"
9,2020,5.585,"2020-01-09"
10,2020,5.588,"2020-01-10"
11,2020,5.568,"2020-01-11"
12,2020,5.299,"2020-01-12"
13,2020,4.971,"2020-01-13"
14,2020,4.59,"2020-01-14"
15,2020,4.276,"2020-01-15"
16,2020,3.878,"2020-01-16"
17,2020,3.576,"2020-01-17"
18,2020,3.315,"2020-01-18"
19,2020,3.331,"2020-01-19"
20,2020,3.335,"2020-01-20"
21,2020,3.367,"2020-01-21"
22,2020,3.365,"2020-01-22"
23,2020,3.328,"2020-01-23"
24,2020,3.339,"2020-01-24"
25,2020,3.574,"2020-01-25"
26,2020,3.801,"2020-01-26"
27,2020,3.951,"2020-01-27"
28,2020,4.159,"2020-01-28"
29,2020,4.297,"2020-01-29"
30,2020,4.356,"2020-01-30"
31,2020,4.401,"2020-01-31"
32,2020,4.34,"2020-02-01"
33,2020,4.283,"2020-02-02"
34,2020,4.358,"2020-02-03"
35,2020,4.645,"2020-02-04"
36,2020,4.5,"2020-02-05"
37,2020,4.193,"2020-02-06"
38,2020,4.137,"2020-02-07"
39,2020,4.235,"2020-02-08"
40,2020,4.327,"2020-02-09"
41,2020,4.278,"2020-02-10"
42,2020,4.145,"2020-02-11"
43,2020,4.081,"2020-02-12"
44,2020,4.078,"2020-02-13"
45,2020,4.184,"2020-02-14"
46,2020,4.249,"2020-02-15"
47,2020,4.257,"2020-02-16"
48,2020,4.269,"2020-02-17"
49,2020,4.238,"2020-02-18"
50,2020,4.157,"2020-02-19"
51,2020,4.049,"2020-02-20"
52,2020,3.884,"2020-02-21"
53,2020,3.808,"2020-02-22"
54,2020,3.882,"2020-02-23"
55,2020,3.908,"2020-02-24"
56,2020,3.975,"2020-02-25"
57,2020,4.224,"2020-02-26"
58,2020,4.35,"2020-02-27"
59,2020,4.36,"2020-02-28"
60,2020,4.411,"2020-02-29"
61,2020,4.431,"2020-03-01"
62,2020,4.489,"2020-03-02"
63,2020,4.65,"2020-03-03"
64,2020,4.81,"2020-03-04"
65,2020,5.202,"2020-03-05"
66,2020,5.496,"2020-03-06"
67,2020,5.617,"2020-03-07"
68,2020,5.443,"2020-03-08"
69,2020,5.452,"2020-03-09"
70,2020,5.488,"2020-03-10"
71,2020,5.576,"2020-03-11"
72,2020,5.613,"2020-03-12"
73,2020,5.772,"2020-03-13"
74,2020,5.673,"2020-03-14"
75,2020,5.526,"2020-03-15"
76,2020,5.627,"2020-03-16"
77,2020,5.625,"2020-03-17"
78,2020,5.362,"2020-03-18"
79,2020,5.283,"2020-03-19"
80,2020,5.58,"2020-03-20"
81,2020,5.901,"2020-03-21"
82,2020,6.231,"2020-03-22"
83,2020,6.435,"2020-03-23"
84,2020,6.548,"2020-03-24"
85,2020,6.66,"2020-03-25"
86,2020,6.875,"2020-03-26"
87,2020,6.87,"2020-03-27"
88,2020,6.865,"2020-03-28"
89,2020,6.883,"2020-03-29"
90,2020,7.065,"2020-03-30"
91,2020,7.249,"2020-03-31"
92,2020,7.432,"2020-04-01"
93,2020,7.566,"2020-04-02"
94,2020,7.558,"2020-04-03"
95,2020,7.575,"2020-04-04"
96,2020,7.641,"2020-04-05"
97,2020,7.836,"2020-04-06"
98,2020,7.927,"2020-04-07"
99,2020,8.351,"2020-04-08"
100,2020,8.737,"2020-04-09"
101,2020,9.018,"2020-04-10"
102,2020,9.14,"2020-04-11"
103,2020,9.341,"2020-04-12"
104,2020,9.68,"2020-04-13"
105,2020,10.045,"2020-04-14"
106,2020,9.945,"2020-04-15"
107,2020,10.009,"2020-04-16"
108,2020,10.164,"2020-04-17"
109,2020,10.431,"2020-04-18"
110,2020,10.351,"2020-04-19"
111,2020,10.561,"2020-04-20"
112,2020,10.526,"2020-04-21"
113,2020,10.775,"2020-04-22"
114,2020,10.931,"2020-04-23"
115,2020,11.146,"2020-04-24"
116,2020,11.236,"2020-04-25"
117,2020,11.22,"2020-04-26"
118,2020,11.475,"2020-04-27"
119,2020,11.473,"2020-04-28"
120,2020,11.82,"2020-04-29"
121,2020,11.598,"2020-04-30"
122,2020,11.441,"2020-05-01"
123,2020,11.828,"2020-05-02"
124,2020,11.963,"2020-05-03"
125,2020,11.911,"2020-05-04"
126,2020,11.867,"2020-05-05"
127,2020,11.795,"2020-05-06"
128,2020,11.78,"2020-05-07"
129,2020,11.749,"2020-05-08"
130,2020,11.829,"2020-05-09"
131,2020,12.028,"2020-05-10"
132,2020,11.974,"2020-05-11"
133,2020,11.883,"2020-05-12"
134,2020,11.852,"2020-05-13"
135,2020,11.952,"2020-05-14"
136,2020,12.21,"2020-05-15"
137,2020,12.263,"2020-05-16"
138,2020,12.35,"2020-05-17"
139,2020,12.484,"2020-05-18"
140,2020,12.4,"2020-05-19"
141,2020,12.446,"2020-05-20"
142,2020,12.163,"2020-05-21"
143,2020,12.083,"2020-05-22"
144,2020,12.118,"2020-05-23"
145,2020,12.28,"2020-05-24"
146,2020,12.666,"2020-05-25"
147,2020,12.877,"2020-05-26"
148,2020,13.198,"2020-05-27"
149,2020,13.334,"2020-05-28"
150,2020,13.575,"2020-05-29"
151,2020,13.634,"2020-05-30"
152,2020,13.607,"2020-05-31"
153,2020,13.67,"2020-06-01"
154,2020,13.919,"2020-06-02"
155,2020,14.304,"2020-06-03"
156,2020,14.444,"2020-06-04"
157,2020,14.415,"2020-06-05"
158,2020,14.304,"2020-06-06"
159,2020,14.08,"2020-06-07"
160,2020,13.779,"2020-06-08"
161,2020,13.855,"2020-06-09"
162,2020,14.033,"2020-06-10"
163,2020,14.335,"2020-06-11"
164,2020,14.731,"2020-06-12"
165,2020,14.778,"2020-06-13"
166,2020,14.697,"2020-06-14"
167,2020,14.62,"2020-06-15"
168,2020,14.636,"2020-06-16"
169,2020,14.568,"2020-06-17"
170,2020,14.809,"2020-06-18"
171,2020,15.321,"2020-06-19"
172,2020,15.498,"2020-06-20"
173,2020,15.569,"2020-06-21"
174,2020,15.978,"2020-06-22"
175,2020,16.451,"2020-06-23"
176,2020,16.66,"2020-06-24"
177,2020,16.869,"2020-06-25"
178,2020,17.013,"2020-06-26"
179,2020,17.126,"2020-06-27"
180,2020,16.986,"2020-06-28"
181,2020,16.763,"2020-06-29"
182,2020,16.561,"2020-06-30"
183,2020,16.489,"2020-07-01"
184,2020,16.427,"2020-07-02"
185,2020,16.476,"2020-07-03"
186,2020,16.771,"2020-07-04"
187,2020,16.946,"2020-07-05"
188,2020,17.002,"2020-07-06"
189,2020,17.06,"2020-07-07"
190,2020,17.288,"2020-07-08"
191,2020,17.588,"2020-07-09"
192,2020,17.883,"2020-07-10"
193,2020,17.965,"2020-07-11"
194,2020,18.021,"2020-07-12"
195,2020,18.239,"2020-07-13"
196,2020,18.235,"2020-07-14"
197,2020,18.22,"2020-07-15"
198,2020,18.355,"2020-07-16"
199,2020,18.495,"2020-07-17"
200,2020,18.823,"2020-07-18"
201,2020,19.099,"2020-07-19"
202,2020,19.464,"2020-07-20"
203,2020,19.754,"2020-07-21"
204,2020,19.921,"2020-07-22"
205,2020,20.017,"2020-07-23"
206,2020,19.976,"2020-07-24"
207,2020,20.075,"2020-07-25"
208,2020,20.112,"2020-07-26"
209,2020,20.22,"2020-07-27"
210,2020,20.363,"2020-07-28"
211,2020,20.54,"2020-07-29"
212,2020,20.793,"2020-07-30"
213,2020,20.883,"2020-07-31"
214,2020,21.03,"2020-08-01"
215,2020,20.986,"2020-08-02"
216,2020,20.889,"2020-08-03"
217,2020,20.92,"2020-08-04"
218,2020,21.013,"2020-08-05"
219,2020,20.973,"2020-08-06"
220,2020,20.803,"2020-08-07"
221,2020,20.654,"2020-08-08"
222,2020,20.463,"2020-08-09"
223,2020,20.537,"2020-08-10"
224,2020,20.405,"2020-08-11"
225,2020,20.28,"2020-08-12"
226,2020,20.146,"2020-08-13"
227,2020,20.139,"2020-08-14"
228,2020,20.294,"2020-08-15"
229,2020,20.323,"2020-08-16"
230,2020,20.319,"2020-08-17"
231,2020,20.411,"2020-08-18"
232,2020,20.707,"2020-08-19"
233,2020,20.87,"2020-08-20"
234,2020,20.998,"2020-08-21"
235,2020,20.883,"2020-08-22"
236,2020,21.04,"2020-08-23"
237,2020,20.895,"2020-08-24"
238,2020,20.814,"2020-08-25"
239,2020,20.699,"2020-08-26"
240,2020,20.704,"2020-08-27"
241,2020,20.863,"2020-08-28"
242,2020,20.89,"2020-08-29"
243,2020,20.694,"2020-08-30"
244,2020,20.617,"2020-08-31"
245,2020,20.601,"2020-09-01"
246,2020,20.584,"2020-09-02"
247,2020,20.554,"2020-09-03"
248,2020,20.66,"2020-09-04"
249,2020,20.719,"2020-09-05"
250,2020,20.783,"2020-09-06"
251,2020,20.763,"2020-09-07"
252,2020,20.352,"2020-09-08"
253,2020,20.122,"2020-09-09"
254,2020,20.21,"2020-09-10"
255,2020,20.073,"2020-09-11"
256,2020,19.588,"2020-09-12"
257,2020,19.279,"2020-09-13"
258,2020,19.329,"2020-09-14"
259,2020,19.308,"2020-09-15"
260,2020,19.362,"2020-09-16"
261,2020,19.212,"2020-09-17"
262,2020,18.994,"2020-09-18"
263,2020,18.783,"2020-09-19"
264,2020,18.803,"2020-09-20"
265,2020,18.885,"2020-09-21"
266,2020,18.944,"2020-09-22"
267,2020,18.908,"2020-09-23"
268,2020,18.812,"2020-09-24"
269,2020,18.866,"2020-09-25"
270,2020,18.806,"2020-09-26"
271,2020,18.755,"2020-09-27"
272,2020,18.66,"2020-09-28"
273,2020,18.433,"2020-09-29"
274,2020,18.243,"2020-09-30"
275,2020,18.25,"2020-10-01"
276,2020,18.308,"2020-10-02"
277,2020,18.379,"2020-10-03"
278,2020,18.488,"2020-10-04"
279,2020,18.487,"2020-10-05"
280,2020,18.53,"2020-10-06"
281,2020,18.563,"2020-10-07"
282,2020,18.567,"2020-10-08"
283,2020,18.533,"2020-10-09"
284,2020,18.39,"2020-10-10"
285,2020,18.038,"2020-10-11"
286,2020,17.764,"2020-10-12"
287,2020,17.504,"2020-10-13"
288,2020,17.065,"2020-10-14"
289,2020,16.742,"2020-10-15"
290,2020,16.4,"2020-10-16"
291,2020,16.087,"2020-10-17"
292,2020,15.921,"2020-10-18"
293,2020,15.78,"2020-10-19"
294,2020,NA,"2020-10-20"
295,2020,NA,"2020-10-21"
296,2020,NA,"2020-10-22"
297,2020,NA,"2020-10-23"
298,2020,NA,"2020-10-24"
299,2020,NA,"2020-10-25"
300,2020,NA,"2020-10-26"
301,2020,NA,"2020-10-27"
302,2020,12.38,"2020-10-28"
303,2020,12.268,"2020-10-29"
304,2020,12.278,"2020-10-30"
305,2020,12.18,"2020-10-31"
306,2020,12.306,"2020-11-01"
307,2020,12.297,"2020-11-02"
308,2020,12.233,"2020-11-03"
309,2020,12.197,"2020-11-04"
310,2020,12.289,"2020-11-05"
311,2020,12.254,"2020-11-06"
312,2020,12.163,"2020-11-07"
313,2020,11.95,"2020-11-08"
314,2020,11.762,"2020-11-09"
315,2020,11.537,"2020-11-10"
316,2020,11.137,"2020-11-11"
317,2020,10.761,"2020-11-12"
318,2020,10.818,"2020-11-13"
319,2020,10.793,"2020-11-14"
320,2020,10.646,"2020-11-15"
321,2020,10.5,"2020-11-16"
322,2020,10.331,"2020-11-17"
323,2020,10.298,"2020-11-18"
324,2020,10.278,"2020-11-19"
325,2020,10.247,"2020-11-20"
326,2020,10.133,"2020-11-21"
327,2020,9.94,"2020-11-22"
328,2020,9.856,"2020-11-23"
329,2020,9.795,"2020-11-24"
330,2020,9.681,"2020-11-25"
331,2020,9.541,"2020-11-26"
332,2020,9.56,"2020-11-27"
333,2020,9.408,"2020-11-28"
334,2020,9.222,"2020-11-29"
335,2020,9.117,"2020-11-30"
336,2020,8.987,"2020-12-01"
337,2020,8.886,"2020-12-02"
