"day","year","temp","date"
123,2021,12.684,"2021-05-03"
124,2021,12.803,"2021-05-04"
125,2021,12.937,"2021-05-05"
126,2021,13.071,"2021-05-06"
127,2021,13.038,"2021-05-07"
128,2021,13.011,"2021-05-08"
129,2021,12.876,"2021-05-09"
130,2021,13.153,"2021-05-10"
131,2021,13.529,"2021-05-11"
132,2021,13.813,"2021-05-12"
133,2021,13.984,"2021-05-13"
134,2021,14.165,"2021-05-14"
135,2021,14.209,"2021-05-15"
136,2021,14.371,"2021-05-16"
137,2021,14.415,"2021-05-17"
138,2021,14.286,"2021-05-18"
139,2021,14.138,"2021-05-19"
140,2021,13.943,"2021-05-20"
141,2021,13.94,"2021-05-21"
142,2021,13.942,"2021-05-22"
143,2021,13.929,"2021-05-23"
144,2021,13.938,"2021-05-24"
145,2021,14.139,"2021-05-25"
146,2021,14.427,"2021-05-26"
147,2021,14.639,"2021-05-27"
148,2021,14.575,"2021-05-28"
149,2021,14.849,"2021-05-29"
150,2021,14.86,"2021-05-30"
151,2021,15.107,"2021-05-31"
152,2021,15.524,"2021-06-01"
153,2021,15.878,"2021-06-02"
154,2021,16.23,"2021-06-03"
155,2021,16.397,"2021-06-04"
156,2021,16.111,"2021-06-05"
157,2021,15.838,"2021-06-06"
158,2021,15.844,"2021-06-07"
159,2021,15.919,"2021-06-08"
160,2021,15.945,"2021-06-09"
161,2021,15.83,"2021-06-10"
162,2021,15.748,"2021-06-11"
163,2021,15.832,"2021-06-12"
164,2021,16.09,"2021-06-13"
165,2021,16.262,"2021-06-14"
166,2021,16.379,"2021-06-15"
167,2021,16.457,"2021-06-16"
168,2021,16.588,"2021-06-17"
169,2021,16.838,"2021-06-18"
170,2021,17.178,"2021-06-19"
171,2021,17.639,"2021-06-20"
172,2021,18.089,"2021-06-21"
173,2021,18.374,"2021-06-22"
174,2021,18.515,"2021-06-23"
175,2021,18.869,"2021-06-24"
176,2021,18.968,"2021-06-25"
177,2021,19.463,"2021-06-26"
178,2021,19.919,"2021-06-27"
179,2021,20.348,"2021-06-28"
180,2021,20.776,"2021-06-29"
181,2021,20.76,"2021-06-30"
182,2021,20.548,"2021-07-01"
183,2021,20.445,"2021-07-02"
184,2021,20.563,"2021-07-03"
185,2021,20.882,"2021-07-04"
186,2021,21.083,"2021-07-05"
187,2021,21.205,"2021-07-06"
188,2021,21.153,"2021-07-07"
189,2021,21.113,"2021-07-08"
190,2021,21.164,"2021-07-09"
191,2021,21.313,"2021-07-10"
192,2021,21.403,"2021-07-11"
193,2021,21.536,"2021-07-12"
194,2021,21.615,"2021-07-13"
195,2021,21.49,"2021-07-14"
196,2021,21.364,"2021-07-15"
197,2021,21.218,"2021-07-16"
198,2021,21.357,"2021-07-17"
199,2021,21.524,"2021-07-18"
200,2021,21.658,"2021-07-19"
201,2021,21.77,"2021-07-20"
202,2021,21.687,"2021-07-21"
203,2021,NA,"2021-07-22"
204,2021,21.326,"2021-07-23"
205,2021,21.561,"2021-07-24"
206,2021,21.817,"2021-07-25"
207,2021,22.088,"2021-07-26"
208,2021,22.162,"2021-07-27"
209,2021,22.223,"2021-07-28"
210,2021,22.276,"2021-07-29"
211,2021,22.299,"2021-07-30"
212,2021,22.114,"2021-07-31"
213,2021,22.283,"2021-08-01"
214,2021,22.395,"2021-08-02"
215,2021,22.684,"2021-08-03"
216,2021,22.627,"2021-08-04"
217,2021,22.624,"2021-08-05"
218,2021,22.41,"2021-08-06"
219,2021,22.383,"2021-08-07"
220,2021,22.126,"2021-08-08"
221,2021,21.966,"2021-08-09"
222,2021,22.088,"2021-08-10"
223,2021,22.674,"2021-08-11"
224,2021,22.949,"2021-08-12"
225,2021,23.273,"2021-08-13"
226,2021,23.373,"2021-08-14"
227,2021,23.314,"2021-08-15"
228,2021,23.177,"2021-08-16"
229,2021,22.537,"2021-08-17"
230,2021,21.944,"2021-08-18"
231,2021,21.676,"2021-08-19"
232,2021,21.391,"2021-08-20"
233,2021,21.138,"2021-08-21"
234,2021,21.165,"2021-08-22"
235,2021,20.862,"2021-08-23"
236,2021,20.744,"2021-08-24"
237,2021,20.982,"2021-08-25"
238,2021,20.917,"2021-08-26"
239,2021,20.993,"2021-08-27"
240,2021,20.979,"2021-08-28"
241,2021,20.963,"2021-08-29"
242,2021,20.726,"2021-08-30"
243,2021,20.271,"2021-08-31"
244,2021,20.123,"2021-09-01"
245,2021,NA,"2021-09-02"
246,2021,NA,"2021-09-03"
247,2021,NA,"2021-09-04"
248,2021,NA,"2021-09-05"
249,2021,NA,"2021-09-06"
250,2021,NA,"2021-09-07"
251,2021,NA,"2021-09-08"
252,2021,NA,"2021-09-09"
253,2021,NA,"2021-09-10"
254,2021,NA,"2021-09-11"
255,2021,NA,"2021-09-12"
256,2021,NA,"2021-09-13"
257,2021,NA,"2021-09-14"
258,2021,NA,"2021-09-15"
259,2021,NA,"2021-09-16"
260,2021,NA,"2021-09-17"
261,2021,NA,"2021-09-18"
262,2021,NA,"2021-09-19"
263,2021,NA,"2021-09-20"
264,2021,NA,"2021-09-21"
265,2021,NA,"2021-09-22"
266,2021,NA,"2021-09-23"
267,2021,NA,"2021-09-24"
268,2021,NA,"2021-09-25"
269,2021,NA,"2021-09-26"
270,2021,NA,"2021-09-27"
271,2021,NA,"2021-09-28"
272,2021,NA,"2021-09-29"
273,2021,NA,"2021-09-30"
274,2021,NA,"2021-10-01"
275,2021,NA,"2021-10-02"
276,2021,NA,"2021-10-03"
277,2021,NA,"2021-10-04"
278,2021,NA,"2021-10-05"
279,2021,NA,"2021-10-06"
280,2021,NA,"2021-10-07"
281,2021,NA,"2021-10-08"
282,2021,NA,"2021-10-09"
283,2021,NA,"2021-10-10"
284,2021,NA,"2021-10-11"
285,2021,NA,"2021-10-12"
286,2021,NA,"2021-10-13"
287,2021,NA,"2021-10-14"
288,2021,NA,"2021-10-15"
289,2021,NA,"2021-10-16"
290,2021,NA,"2021-10-17"
291,2021,NA,"2021-10-18"
292,2021,NA,"2021-10-19"
293,2021,NA,"2021-10-20"
294,2021,NA,"2021-10-21"
295,2021,NA,"2021-10-22"
296,2021,NA,"2021-10-23"
297,2021,NA,"2021-10-24"
298,2021,NA,"2021-10-25"
299,2021,NA,"2021-10-26"
300,2021,NA,"2021-10-27"
301,2021,NA,"2021-10-28"
302,2021,NA,"2021-10-29"
303,2021,NA,"2021-10-30"
304,2021,NA,"2021-10-31"
305,2021,NA,"2021-11-01"
306,2021,NA,"2021-11-02"
307,2021,NA,"2021-11-03"
308,2021,NA,"2021-11-04"
309,2021,NA,"2021-11-05"
310,2021,NA,"2021-11-06"
311,2021,NA,"2021-11-07"
312,2021,NA,"2021-11-08"
313,2021,NA,"2021-11-09"
314,2021,NA,"2021-11-10"
315,2021,NA,"2021-11-11"
316,2021,NA,"2021-11-12"
317,2021,NA,"2021-11-13"
318,2021,NA,"2021-11-14"
319,2021,NA,"2021-11-15"
320,2021,NA,"2021-11-16"
321,2021,NA,"2021-11-17"
322,2021,NA,"2021-11-18"
323,2021,NA,"2021-11-19"
324,2021,NA,"2021-11-20"
325,2021,NA,"2021-11-21"
326,2021,NA,"2021-11-22"
327,2021,NA,"2021-11-23"
328,2021,NA,"2021-11-24"
329,2021,NA,"2021-11-25"
330,2021,NA,"2021-11-26"
331,2021,NA,"2021-11-27"
332,2021,NA,"2021-11-28"
333,2021,NA,"2021-11-29"
334,2021,NA,"2021-11-30"
335,2021,NA,"2021-12-01"
336,2021,NA,"2021-12-02"
337,2021,NA,"2021-12-03"
338,2021,NA,"2021-12-04"
339,2021,NA,"2021-12-05"
340,2021,NA,"2021-12-06"
341,2021,NA,"2021-12-07"
342,2021,NA,"2021-12-08"
343,2021,NA,"2021-12-09"
344,2021,NA,"2021-12-10"
345,2021,NA,"2021-12-11"
346,2021,NA,"2021-12-12"
347,2021,NA,"2021-12-13"
348,2021,NA,"2021-12-14"
349,2021,NA,"2021-12-15"
350,2021,NA,"2021-12-16"
351,2021,NA,"2021-12-17"
352,2021,NA,"2021-12-18"
353,2021,NA,"2021-12-19"
354,2021,NA,"2021-12-20"
355,2021,NA,"2021-12-21"
356,2021,NA,"2021-12-22"
357,2021,NA,"2021-12-23"
358,2021,NA,"2021-12-24"
359,2021,NA,"2021-12-25"
360,2021,NA,"2021-12-26"
361,2021,NA,"2021-12-27"
362,2021,NA,"2021-12-28"
363,2021,NA,"2021-12-29"
364,2021,NA,"2021-12-30"
365,2021,NA,"2021-12-31"
1,2022,NA,"2022-01-01"
2,2022,NA,"2022-01-02"
3,2022,NA,"2022-01-03"
4,2022,NA,"2022-01-04"
5,2022,NA,"2022-01-05"
6,2022,NA,"2022-01-06"
7,2022,NA,"2022-01-07"
8,2022,NA,"2022-01-08"
9,2022,NA,"2022-01-09"
10,2022,NA,"2022-01-10"
11,2022,NA,"2022-01-11"
12,2022,NA,"2022-01-12"
13,2022,NA,"2022-01-13"
14,2022,NA,"2022-01-14"
15,2022,NA,"2022-01-15"
16,2022,NA,"2022-01-16"
17,2022,NA,"2022-01-17"
18,2022,NA,"2022-01-18"
19,2022,NA,"2022-01-19"
20,2022,NA,"2022-01-20"
21,2022,NA,"2022-01-21"
22,2022,NA,"2022-01-22"
23,2022,NA,"2022-01-23"
24,2022,NA,"2022-01-24"
25,2022,NA,"2022-01-25"
26,2022,NA,"2022-01-26"
27,2022,NA,"2022-01-27"
28,2022,NA,"2022-01-28"
29,2022,NA,"2022-01-29"
30,2022,NA,"2022-01-30"
31,2022,NA,"2022-01-31"
32,2022,NA,"2022-02-01"
33,2022,NA,"2022-02-02"
34,2022,NA,"2022-02-03"
35,2022,NA,"2022-02-04"
36,2022,NA,"2022-02-05"
37,2022,NA,"2022-02-06"
38,2022,NA,"2022-02-07"
39,2022,NA,"2022-02-08"
40,2022,NA,"2022-02-09"
41,2022,NA,"2022-02-10"
42,2022,NA,"2022-02-11"
43,2022,NA,"2022-02-12"
44,2022,NA,"2022-02-13"
45,2022,NA,"2022-02-14"
46,2022,NA,"2022-02-15"
47,2022,NA,"2022-02-16"
48,2022,NA,"2022-02-17"
49,2022,NA,"2022-02-18"
50,2022,NA,"2022-02-19"
51,2022,NA,"2022-02-20"
52,2022,NA,"2022-02-21"
53,2022,NA,"2022-02-22"
54,2022,NA,"2022-02-23"
55,2022,NA,"2022-02-24"
56,2022,NA,"2022-02-25"
57,2022,NA,"2022-02-26"
58,2022,NA,"2022-02-27"
59,2022,NA,"2022-02-28"
60,2022,NA,"2022-03-01"
61,2022,NA,"2022-03-02"
62,2022,NA,"2022-03-03"
63,2022,NA,"2022-03-04"
64,2022,NA,"2022-03-05"
65,2022,NA,"2022-03-06"
66,2022,NA,"2022-03-07"
67,2022,NA,"2022-03-08"
68,2022,NA,"2022-03-09"
69,2022,NA,"2022-03-10"
70,2022,NA,"2022-03-11"
71,2022,NA,"2022-03-12"
72,2022,NA,"2022-03-13"
73,2022,NA,"2022-03-14"
74,2022,NA,"2022-03-15"
75,2022,NA,"2022-03-16"
76,2022,NA,"2022-03-17"
77,2022,NA,"2022-03-18"
78,2022,NA,"2022-03-19"
79,2022,NA,"2022-03-20"
80,2022,NA,"2022-03-21"
81,2022,NA,"2022-03-22"
82,2022,NA,"2022-03-23"
83,2022,NA,"2022-03-24"
84,2022,NA,"2022-03-25"
85,2022,NA,"2022-03-26"
86,2022,NA,"2022-03-27"
87,2022,NA,"2022-03-28"
88,2022,NA,"2022-03-29"
89,2022,NA,"2022-03-30"
90,2022,8.23,"2022-03-31"
91,2022,8.125,"2022-04-01"
92,2022,8.174,"2022-04-02"
93,2022,8.185,"2022-04-03"
94,2022,8.313,"2022-04-04"
95,2022,8.26,"2022-04-05"
96,2022,8.378,"2022-04-06"
97,2022,8.577,"2022-04-07"
98,2022,8.747,"2022-04-08"
99,2022,8.759,"2022-04-09"
100,2022,8.693,"2022-04-10"
101,2022,8.607,"2022-04-11"
102,2022,8.448,"2022-04-12"
103,2022,8.395,"2022-04-13"
104,2022,8.515,"2022-04-14"
105,2022,8.694,"2022-04-15"
106,2022,8.752,"2022-04-16"
107,2022,8.826,"2022-04-17"
108,2022,8.873,"2022-04-18"
109,2022,8.904,"2022-04-19"
110,2022,8.758,"2022-04-20"
111,2022,8.805,"2022-04-21"
112,2022,8.956,"2022-04-22"
113,2022,9.272,"2022-04-23"
114,2022,9.56,"2022-04-24"
115,2022,9.73,"2022-04-25"
116,2022,9.653,"2022-04-26"
117,2022,9.636,"2022-04-27"
118,2022,9.765,"2022-04-28"
119,2022,9.715,"2022-04-29"
120,2022,9.969,"2022-04-30"
121,2022,10.204,"2022-05-01"
122,2022,10.518,"2022-05-02"
123,2022,10.628,"2022-05-03"
124,2022,10.978,"2022-05-04"
125,2022,11.178,"2022-05-05"
126,2022,11.123,"2022-05-06"
127,2022,11.176,"2022-05-07"
128,2022,11.233,"2022-05-08"
129,2022,11.328,"2022-05-09"
130,2022,11.379,"2022-05-10"
131,2022,11.604,"2022-05-11"
132,2022,11.617,"2022-05-12"
133,2022,11.515,"2022-05-13"
134,2022,11.606,"2022-05-14"
135,2022,11.827,"2022-05-15"
136,2022,12.115,"2022-05-16"
137,2022,12.379,"2022-05-17"
138,2022,12.486,"2022-05-18"
139,2022,12.404,"2022-05-19"
140,2022,12.454,"2022-05-20"
141,2022,12.597,"2022-05-21"
142,2022,12.813,"2022-05-22"
143,2022,12.984,"2022-05-23"
144,2022,12.986,"2022-05-24"
145,2022,12.972,"2022-05-25"
146,2022,13.115,"2022-05-26"
147,2022,13.076,"2022-05-27"
148,2022,13.013,"2022-05-28"
149,2022,12.925,"2022-05-29"
150,2022,13.088,"2022-05-30"
151,2022,13.27,"2022-05-31"
152,2022,13.499,"2022-06-01"
153,2022,13.74,"2022-06-02"
154,2022,13.574,"2022-06-03"
155,2022,13.353,"2022-06-04"
156,2022,13.471,"2022-06-05"
157,2022,13.815,"2022-06-06"
158,2022,13.981,"2022-06-07"
159,2022,NA,"2022-06-08"
160,2022,NA,"2022-06-09"
161,2022,NA,"2022-06-10"
162,2022,NA,"2022-06-11"
163,2022,NA,"2022-06-12"
164,2022,NA,"2022-06-13"
165,2022,NA,"2022-06-14"
166,2022,NA,"2022-06-15"
167,2022,NA,"2022-06-16"
168,2022,NA,"2022-06-17"
169,2022,NA,"2022-06-18"
170,2022,NA,"2022-06-19"
171,2022,NA,"2022-06-20"
172,2022,NA,"2022-06-21"
173,2022,14.636,"2022-06-22"
174,2022,14.646,"2022-06-23"
175,2022,14.709,"2022-06-24"
176,2022,15.063,"2022-06-25"
177,2022,15.575,"2022-06-26"
178,2022,16.053,"2022-06-27"
179,2022,16.338,"2022-06-28"
180,2022,16.494,"2022-06-29"
181,2022,16.725,"2022-06-30"
182,2022,17.04,"2022-07-01"
183,2022,17.213,"2022-07-02"
184,2022,17.2,"2022-07-03"
185,2022,17.213,"2022-07-04"
186,2022,17.258,"2022-07-05"
187,2022,17.354,"2022-07-06"
188,2022,17.638,"2022-07-07"
189,2022,17.945,"2022-07-08"
190,2022,18.178,"2022-07-09"
191,2022,18.415,"2022-07-10"
192,2022,18.661,"2022-07-11"
193,2022,18.959,"2022-07-12"
194,2022,19.025,"2022-07-13"
195,2022,18.951,"2022-07-14"
196,2022,18.96,"2022-07-15"
197,2022,19.16,"2022-07-16"
198,2022,19.253,"2022-07-17"
199,2022,19.144,"2022-07-18"
200,2022,19.321,"2022-07-19"
201,2022,19.624,"2022-07-20"
202,2022,19.981,"2022-07-21"
203,2022,19.952,"2022-07-22"
204,2022,19.806,"2022-07-23"
205,2022,19.891,"2022-07-24"
206,2022,20.324,"2022-07-25"
207,2022,20.825,"2022-07-26"
208,2022,21.21,"2022-07-27"
209,2022,21.357,"2022-07-28"
210,2022,21.675,"2022-07-29"
211,2022,21.889,"2022-07-30"
212,2022,22.061,"2022-07-31"
213,2022,22.093,"2022-08-01"
214,2022,22.083,"2022-08-02"
215,2022,22.096,"2022-08-03"
216,2022,21.826,"2022-08-04"
217,2022,21.809,"2022-08-05"
218,2022,21.982,"2022-08-06"
219,2022,21.999,"2022-08-07"
220,2022,22.32,"2022-08-08"
221,2022,22.203,"2022-08-09"
222,2022,21.956,"2022-08-10"
223,2022,21.933,"2022-08-11"
224,2022,21.875,"2022-08-12"
225,2022,21.648,"2022-08-13"
226,2022,21.595,"2022-08-14"
227,2022,21.712,"2022-08-15"
228,2022,21.785,"2022-08-16"
229,2022,21.949,"2022-08-17"
230,2022,22.071,"2022-08-18"
231,2022,22.101,"2022-08-19"
232,2022,22.203,"2022-08-20"
233,2022,22.157,"2022-08-21"
234,2022,21.964,"2022-08-22"
235,2022,21.944,"2022-08-23"
236,2022,22.073,"2022-08-24"
237,2022,22.25,"2022-08-25"
238,2022,22.19,"2022-08-26"
239,2022,21.783,"2022-08-27"
240,2022,21.451,"2022-08-28"
241,2022,21.403,"2022-08-29"
242,2022,21.574,"2022-08-30"
243,2022,21.904,"2022-08-31"
244,2022,22.206,"2022-09-01"
245,2022,NA,"2022-09-02"
246,2022,NA,"2022-09-03"
247,2022,NA,"2022-09-04"
248,2022,NA,"2022-09-05"
249,2022,NA,"2022-09-06"
250,2022,NA,"2022-09-07"
251,2022,NA,"2022-09-08"
252,2022,NA,"2022-09-09"
253,2022,NA,"2022-09-10"
254,2022,NA,"2022-09-11"
255,2022,NA,"2022-09-12"
256,2022,NA,"2022-09-13"
257,2022,NA,"2022-09-14"
258,2022,NA,"2022-09-15"
259,2022,NA,"2022-09-16"
260,2022,NA,"2022-09-17"
261,2022,NA,"2022-09-18"
262,2022,NA,"2022-09-19"
263,2022,NA,"2022-09-20"
264,2022,NA,"2022-09-21"
265,2022,NA,"2022-09-22"
266,2022,NA,"2022-09-23"
267,2022,NA,"2022-09-24"
268,2022,NA,"2022-09-25"
269,2022,NA,"2022-09-26"
270,2022,NA,"2022-09-27"
271,2022,NA,"2022-09-28"
272,2022,NA,"2022-09-29"
273,2022,NA,"2022-09-30"
274,2022,NA,"2022-10-01"
275,2022,NA,"2022-10-02"
276,2022,NA,"2022-10-03"
277,2022,NA,"2022-10-04"
278,2022,NA,"2022-10-05"
279,2022,NA,"2022-10-06"
280,2022,NA,"2022-10-07"
281,2022,NA,"2022-10-08"
282,2022,NA,"2022-10-09"
283,2022,NA,"2022-10-10"
284,2022,NA,"2022-10-11"
285,2022,NA,"2022-10-12"
286,2022,NA,"2022-10-13"
287,2022,NA,"2022-10-14"
288,2022,NA,"2022-10-15"
289,2022,NA,"2022-10-16"
290,2022,NA,"2022-10-17"
291,2022,NA,"2022-10-18"
292,2022,NA,"2022-10-19"
293,2022,NA,"2022-10-20"
294,2022,NA,"2022-10-21"
295,2022,NA,"2022-10-22"
296,2022,NA,"2022-10-23"
297,2022,NA,"2022-10-24"
298,2022,NA,"2022-10-25"
299,2022,NA,"2022-10-26"
300,2022,NA,"2022-10-27"
301,2022,NA,"2022-10-28"
302,2022,NA,"2022-10-29"
303,2022,NA,"2022-10-30"
304,2022,NA,"2022-10-31"
305,2022,NA,"2022-11-01"
306,2022,NA,"2022-11-02"
307,2022,NA,"2022-11-03"
308,2022,NA,"2022-11-04"
309,2022,NA,"2022-11-05"
310,2022,NA,"2022-11-06"
311,2022,NA,"2022-11-07"
312,2022,NA,"2022-11-08"
313,2022,NA,"2022-11-09"
314,2022,NA,"2022-11-10"
315,2022,NA,"2022-11-11"
316,2022,NA,"2022-11-12"
317,2022,NA,"2022-11-13"
318,2022,NA,"2022-11-14"
319,2022,NA,"2022-11-15"
320,2022,NA,"2022-11-16"
321,2022,NA,"2022-11-17"
322,2022,NA,"2022-11-18"
323,2022,NA,"2022-11-19"
324,2022,NA,"2022-11-20"
325,2022,NA,"2022-11-21"
326,2022,NA,"2022-11-22"
327,2022,NA,"2022-11-23"
328,2022,NA,"2022-11-24"
329,2022,NA,"2022-11-25"
330,2022,NA,"2022-11-26"
331,2022,NA,"2022-11-27"
332,2022,NA,"2022-11-28"
333,2022,NA,"2022-11-29"
334,2022,NA,"2022-11-30"
335,2022,NA,"2022-12-01"
336,2022,NA,"2022-12-02"
337,2022,NA,"2022-12-03"
338,2022,NA,"2022-12-04"
339,2022,NA,"2022-12-05"
340,2022,NA,"2022-12-06"
341,2022,NA,"2022-12-07"
342,2022,NA,"2022-12-08"
343,2022,NA,"2022-12-09"
344,2022,NA,"2022-12-10"
345,2022,NA,"2022-12-11"
346,2022,NA,"2022-12-12"
347,2022,NA,"2022-12-13"
348,2022,NA,"2022-12-14"
349,2022,NA,"2022-12-15"
350,2022,NA,"2022-12-16"
351,2022,NA,"2022-12-17"
352,2022,NA,"2022-12-18"
353,2022,NA,"2022-12-19"
354,2022,NA,"2022-12-20"
355,2022,NA,"2022-12-21"
356,2022,NA,"2022-12-22"
357,2022,NA,"2022-12-23"
358,2022,NA,"2022-12-24"
359,2022,NA,"2022-12-25"
360,2022,NA,"2022-12-26"
361,2022,NA,"2022-12-27"
362,2022,NA,"2022-12-28"
363,2022,NA,"2022-12-29"
364,2022,NA,"2022-12-30"
365,2022,NA,"2022-12-31"
1,2023,NA,"2023-01-01"
2,2023,NA,"2023-01-02"
3,2023,NA,"2023-01-03"
4,2023,NA,"2023-01-04"
5,2023,NA,"2023-01-05"
6,2023,NA,"2023-01-06"
7,2023,NA,"2023-01-07"
8,2023,NA,"2023-01-08"
9,2023,NA,"2023-01-09"
10,2023,NA,"2023-01-10"
11,2023,NA,"2023-01-11"
12,2023,NA,"2023-01-12"
13,2023,NA,"2023-01-13"
14,2023,NA,"2023-01-14"
15,2023,NA,"2023-01-15"
16,2023,NA,"2023-01-16"
17,2023,NA,"2023-01-17"
18,2023,NA,"2023-01-18"
19,2023,NA,"2023-01-19"
20,2023,NA,"2023-01-20"
21,2023,NA,"2023-01-21"
22,2023,NA,"2023-01-22"
23,2023,NA,"2023-01-23"
24,2023,NA,"2023-01-24"
25,2023,NA,"2023-01-25"
26,2023,NA,"2023-01-26"
27,2023,NA,"2023-01-27"
28,2023,NA,"2023-01-28"
29,2023,NA,"2023-01-29"
30,2023,NA,"2023-01-30"
31,2023,NA,"2023-01-31"
32,2023,NA,"2023-02-01"
33,2023,NA,"2023-02-02"
34,2023,NA,"2023-02-03"
35,2023,NA,"2023-02-04"
36,2023,NA,"2023-02-05"
37,2023,NA,"2023-02-06"
38,2023,NA,"2023-02-07"
39,2023,NA,"2023-02-08"
40,2023,NA,"2023-02-09"
41,2023,NA,"2023-02-10"
42,2023,NA,"2023-02-11"
43,2023,NA,"2023-02-12"
44,2023,NA,"2023-02-13"
45,2023,NA,"2023-02-14"
46,2023,NA,"2023-02-15"
47,2023,NA,"2023-02-16"
48,2023,NA,"2023-02-17"
49,2023,NA,"2023-02-18"
50,2023,NA,"2023-02-19"
51,2023,NA,"2023-02-20"
52,2023,NA,"2023-02-21"
53,2023,NA,"2023-02-22"
54,2023,NA,"2023-02-23"
55,2023,NA,"2023-02-24"
56,2023,NA,"2023-02-25"
57,2023,NA,"2023-02-26"
58,2023,NA,"2023-02-27"
59,2023,NA,"2023-02-28"
60,2023,NA,"2023-03-01"
61,2023,NA,"2023-03-02"
62,2023,NA,"2023-03-03"
63,2023,NA,"2023-03-04"
64,2023,NA,"2023-03-05"
65,2023,NA,"2023-03-06"
66,2023,NA,"2023-03-07"
67,2023,NA,"2023-03-08"
68,2023,NA,"2023-03-09"
69,2023,NA,"2023-03-10"
70,2023,NA,"2023-03-11"
71,2023,NA,"2023-03-12"
72,2023,NA,"2023-03-13"
73,2023,NA,"2023-03-14"
74,2023,NA,"2023-03-15"
75,2023,NA,"2023-03-16"
76,2023,NA,"2023-03-17"
77,2023,NA,"2023-03-18"
78,2023,NA,"2023-03-19"
79,2023,NA,"2023-03-20"
80,2023,NA,"2023-03-21"
81,2023,NA,"2023-03-22"
82,2023,NA,"2023-03-23"
83,2023,NA,"2023-03-24"
84,2023,NA,"2023-03-25"
85,2023,NA,"2023-03-26"
86,2023,NA,"2023-03-27"
87,2023,NA,"2023-03-28"
88,2023,NA,"2023-03-29"
89,2023,NA,"2023-03-30"
90,2023,NA,"2023-03-31"
91,2023,NA,"2023-04-01"
92,2023,NA,"2023-04-02"
93,2023,NA,"2023-04-03"
94,2023,6.997,"2023-04-04"
95,2023,7.198,"2023-04-05"
96,2023,7.336,"2023-04-06"
97,2023,7.402,"2023-04-07"
98,2023,7.582,"2023-04-08"
99,2023,7.792,"2023-04-09"
100,2023,7.828,"2023-04-10"
101,2023,7.814,"2023-04-11"
102,2023,7.796,"2023-04-12"
103,2023,7.777,"2023-04-13"
104,2023,8.067,"2023-04-14"
105,2023,8.318,"2023-04-15"
106,2023,8.47,"2023-04-16"
107,2023,NA,"2023-04-17"
108,2023,NA,"2023-04-18"
109,2023,NA,"2023-04-19"
110,2023,NA,"2023-04-20"
111,2023,NA,"2023-04-21"
112,2023,NA,"2023-04-22"
113,2023,NA,"2023-04-23"
114,2023,NA,"2023-04-24"
115,2023,NA,"2023-04-25"
116,2023,NA,"2023-04-26"
117,2023,NA,"2023-04-27"
118,2023,NA,"2023-04-28"
119,2023,NA,"2023-04-29"
120,2023,NA,"2023-04-30"
121,2023,NA,"2023-05-01"
122,2023,NA,"2023-05-02"
123,2023,NA,"2023-05-03"
124,2023,NA,"2023-05-04"
125,2023,NA,"2023-05-05"
126,2023,NA,"2023-05-06"
127,2023,NA,"2023-05-07"
128,2023,NA,"2023-05-08"
129,2023,NA,"2023-05-09"
130,2023,NA,"2023-05-10"
131,2023,NA,"2023-05-11"
132,2023,NA,"2023-05-12"
133,2023,NA,"2023-05-13"
134,2023,NA,"2023-05-14"
135,2023,NA,"2023-05-15"
136,2023,NA,"2023-05-16"
137,2023,NA,"2023-05-17"
138,2023,NA,"2023-05-18"
139,2023,NA,"2023-05-19"
140,2023,NA,"2023-05-20"
141,2023,NA,"2023-05-21"
142,2023,NA,"2023-05-22"
143,2023,NA,"2023-05-23"
144,2023,NA,"2023-05-24"
145,2023,NA,"2023-05-25"
146,2023,NA,"2023-05-26"
147,2023,NA,"2023-05-27"
148,2023,NA,"2023-05-28"
149,2023,NA,"2023-05-29"
150,2023,NA,"2023-05-30"
151,2023,NA,"2023-05-31"
152,2023,NA,"2023-06-01"
153,2023,NA,"2023-06-02"
154,2023,NA,"2023-06-03"
155,2023,NA,"2023-06-04"
156,2023,NA,"2023-06-05"
157,2023,NA,"2023-06-06"
158,2023,NA,"2023-06-07"
159,2023,NA,"2023-06-08"
160,2023,NA,"2023-06-09"
161,2023,NA,"2023-06-10"
162,2023,NA,"2023-06-11"
163,2023,NA,"2023-06-12"
164,2023,NA,"2023-06-13"
165,2023,NA,"2023-06-14"
166,2023,NA,"2023-06-15"
167,2023,NA,"2023-06-16"
168,2023,NA,"2023-06-17"
169,2023,NA,"2023-06-18"
170,2023,NA,"2023-06-19"
171,2023,NA,"2023-06-20"
172,2023,NA,"2023-06-21"
173,2023,NA,"2023-06-22"
174,2023,NA,"2023-06-23"
175,2023,NA,"2023-06-24"
176,2023,NA,"2023-06-25"
177,2023,NA,"2023-06-26"
178,2023,NA,"2023-06-27"
179,2023,NA,"2023-06-28"
180,2023,NA,"2023-06-29"
181,2023,NA,"2023-06-30"
182,2023,NA,"2023-07-01"
183,2023,NA,"2023-07-02"
184,2023,NA,"2023-07-03"
185,2023,NA,"2023-07-04"
186,2023,NA,"2023-07-05"
187,2023,NA,"2023-07-06"
188,2023,NA,"2023-07-07"
189,2023,NA,"2023-07-08"
190,2023,NA,"2023-07-09"
191,2023,NA,"2023-07-10"
192,2023,NA,"2023-07-11"
193,2023,NA,"2023-07-12"
194,2023,NA,"2023-07-13"
195,2023,NA,"2023-07-14"
196,2023,NA,"2023-07-15"
197,2023,NA,"2023-07-16"
198,2023,NA,"2023-07-17"
