"day","year","temp","date"
82,2019,5.617,"2019-03-23"
83,2019,5.804,"2019-03-24"
84,2019,5.98,"2019-03-25"
85,2019,6.26,"2019-03-26"
86,2019,6.534,"2019-03-27"
87,2019,6.911,"2019-03-28"
88,2019,7.185,"2019-03-29"
89,2019,7.445,"2019-03-30"
90,2019,7.699,"2019-03-31"
91,2019,7.786,"2019-04-01"
92,2019,7.86,"2019-04-02"
93,2019,8.08,"2019-04-03"
94,2019,8.24,"2019-04-04"
95,2019,8.298,"2019-04-05"
96,2019,8.346,"2019-04-06"
97,2019,8.637,"2019-04-07"
98,2019,8.891,"2019-04-08"
99,2019,9.164,"2019-04-09"
100,2019,9.177,"2019-04-10"
101,2019,8.712,"2019-04-11"
102,2019,8.36,"2019-04-12"
103,2019,8.223,"2019-04-13"
104,2019,8.074,"2019-04-14"
105,2019,8.066,"2019-04-15"
106,2019,8.365,"2019-04-16"
107,2019,8.848,"2019-04-17"
108,2019,9.4,"2019-04-18"
109,2019,9.9,"2019-04-19"
110,2019,10.141,"2019-04-20"
111,2019,10.246,"2019-04-21"
112,2019,10.573,"2019-04-22"
113,2019,11.15,"2019-04-23"
114,2019,11.318,"2019-04-24"
115,2019,10.896,"2019-04-25"
116,2019,10.698,"2019-04-26"
117,2019,10.723,"2019-04-27"
118,2019,10.644,"2019-04-28"
119,2019,10.547,"2019-04-29"
120,2019,10.417,"2019-04-30"
121,2019,10.363,"2019-05-01"
122,2019,10.405,"2019-05-02"
123,2019,10.54,"2019-05-03"
124,2019,10.649,"2019-05-04"
125,2019,10.893,"2019-05-05"
126,2019,11.095,"2019-05-06"
127,2019,11.329,"2019-05-07"
128,2019,11.773,"2019-05-08"
129,2019,12.326,"2019-05-09"
130,2019,12.998,"2019-05-10"
131,2019,13.625,"2019-05-11"
132,2019,13.825,"2019-05-12"
133,2019,13.612,"2019-05-13"
134,2019,13.223,"2019-05-14"
135,2019,13.017,"2019-05-15"
136,2019,12.847,"2019-05-16"
137,2019,12.651,"2019-05-17"
138,2019,12.457,"2019-05-18"
139,2019,12.384,"2019-05-19"
140,2019,12.149,"2019-05-20"
141,2019,11.965,"2019-05-21"
142,2019,11.504,"2019-05-22"
143,2019,11.395,"2019-05-23"
144,2019,11.61,"2019-05-24"
145,2019,11.881,"2019-05-25"
146,2019,12.135,"2019-05-26"
147,2019,12.308,"2019-05-27"
148,2019,12.662,"2019-05-28"
149,2019,12.94,"2019-05-29"
150,2019,13.255,"2019-05-30"
151,2019,13.657,"2019-05-31"
152,2019,13.973,"2019-06-01"
153,2019,14.475,"2019-06-02"
154,2019,14.915,"2019-06-03"
155,2019,15.089,"2019-06-04"
156,2019,15.118,"2019-06-05"
157,2019,15.098,"2019-06-06"
158,2019,15.065,"2019-06-07"
159,2019,15.038,"2019-06-08"
160,2019,15.008,"2019-06-09"
161,2019,15.195,"2019-06-10"
162,2019,15.538,"2019-06-11"
163,2019,15.587,"2019-06-12"
164,2019,15.593,"2019-06-13"
165,2019,15.633,"2019-06-14"
166,2019,15.564,"2019-06-15"
167,2019,15.712,"2019-06-16"
168,2019,16.173,"2019-06-17"
169,2019,16.748,"2019-06-18"
170,2019,17.258,"2019-06-19"
171,2019,17.416,"2019-06-20"
172,2019,17.481,"2019-06-21"
173,2019,17.698,"2019-06-22"
174,2019,17.848,"2019-06-23"
175,2019,17.937,"2019-06-24"
176,2019,17.969,"2019-06-25"
177,2019,18.132,"2019-06-26"
178,2019,18.174,"2019-06-27"
179,2019,18.132,"2019-06-28"
180,2019,17.84,"2019-06-29"
181,2019,17.606,"2019-06-30"
182,2019,17.486,"2019-07-01"
183,2019,17.437,"2019-07-02"
184,2019,17.846,"2019-07-03"
185,2019,17.813,"2019-07-04"
186,2019,17.696,"2019-07-05"
187,2019,18.042,"2019-07-06"
188,2019,18.436,"2019-07-07"
189,2019,18.776,"2019-07-08"
190,2019,18.794,"2019-07-09"
191,2019,18.899,"2019-07-10"
192,2019,19.309,"2019-07-11"
193,2019,19.84,"2019-07-12"
194,2019,20.075,"2019-07-13"
195,2019,20.199,"2019-07-14"
196,2019,20.435,"2019-07-15"
197,2019,20.483,"2019-07-16"
198,2019,20.402,"2019-07-17"
199,2019,20.38,"2019-07-18"
200,2019,20.39,"2019-07-19"
201,2019,20.128,"2019-07-20"
202,2019,20.218,"2019-07-21"
203,2019,20.32,"2019-07-22"
204,2019,20.391,"2019-07-23"
205,2019,20.503,"2019-07-24"
206,2019,20.838,"2019-07-25"
207,2019,20.891,"2019-07-26"
208,2019,20.477,"2019-07-27"
209,2019,20.573,"2019-07-28"
210,2019,20.913,"2019-07-29"
211,2019,20.668,"2019-07-30"
212,2019,20.422,"2019-07-31"
213,2019,20.48,"2019-08-01"
214,2019,20.437,"2019-08-02"
215,2019,20.54,"2019-08-03"
216,2019,20.793,"2019-08-04"
217,2019,20.832,"2019-08-05"
218,2019,20.772,"2019-08-06"
219,2019,20.763,"2019-08-07"
220,2019,20.72,"2019-08-08"
221,2019,20.907,"2019-08-09"
222,2019,21.145,"2019-08-10"
223,2019,20.852,"2019-08-11"
224,2019,20.968,"2019-08-12"
225,2019,21.186,"2019-08-13"
226,2019,21.088,"2019-08-14"
227,2019,20.816,"2019-08-15"
228,2019,20.873,"2019-08-16"
229,2019,21.033,"2019-08-17"
230,2019,21.131,"2019-08-18"
231,2019,20.924,"2019-08-19"
232,2019,20.934,"2019-08-20"
233,2019,20.7,"2019-08-21"
234,2019,20.856,"2019-08-22"
235,2019,21.128,"2019-08-23"
236,2019,20.927,"2019-08-24"
237,2019,20.642,"2019-08-25"
238,2019,20.861,"2019-08-26"
239,2019,21.05,"2019-08-27"
240,2019,21.085,"2019-08-28"
241,2019,20.915,"2019-08-29"
242,2019,20.965,"2019-08-30"
243,2019,20.993,"2019-08-31"
244,2019,NA,"2019-09-01"
245,2019,NA,"2019-09-02"
246,2019,21.068,"2019-09-03"
247,2019,20.872,"2019-09-04"
248,2019,20.847,"2019-09-05"
249,2019,20.945,"2019-09-06"
250,2019,20.935,"2019-09-07"
251,2019,20.623,"2019-09-08"
252,2019,20.49,"2019-09-09"
253,2019,20.557,"2019-09-10"
254,2019,20.371,"2019-09-11"
255,2019,20.27,"2019-09-12"
256,2019,19.91,"2019-09-13"
257,2019,19.91,"2019-09-14"
258,2019,19.928,"2019-09-15"
259,2019,19.851,"2019-09-16"
260,2019,19.787,"2019-09-17"
261,2019,19.691,"2019-09-18"
262,2019,19.48,"2019-09-19"
263,2019,19.414,"2019-09-20"
264,2019,19.428,"2019-09-21"
265,2019,19.146,"2019-09-22"
266,2019,19.013,"2019-09-23"
267,2019,18.978,"2019-09-24"
268,2019,18.966,"2019-09-25"
269,2019,18.723,"2019-09-26"
270,2019,18.064,"2019-09-27"
271,2019,16.564,"2019-09-28"
272,2019,16.235,"2019-09-29"
273,2019,15.936,"2019-09-30"
274,2019,16.34,"2019-10-01"
275,2019,17.022,"2019-10-02"
276,2019,17.173,"2019-10-03"
277,2019,17.293,"2019-10-04"
278,2019,17.115,"2019-10-05"
279,2019,17.047,"2019-10-06"
280,2019,16.975,"2019-10-07"
281,2019,16.758,"2019-10-08"
282,2019,16.496,"2019-10-09"
283,2019,16.163,"2019-10-10"
284,2019,15.854,"2019-10-11"
285,2019,15.67,"2019-10-12"
286,2019,15.557,"2019-10-13"
287,2019,15.392,"2019-10-14"
288,2019,15.215,"2019-10-15"
289,2019,15.213,"2019-10-16"
290,2019,15.168,"2019-10-17"
291,2019,14.998,"2019-10-18"
292,2019,14.846,"2019-10-19"
293,2019,14.667,"2019-10-20"
294,2019,14.523,"2019-10-21"
295,2019,14.425,"2019-10-22"
296,2019,14.207,"2019-10-23"
297,2019,14.022,"2019-10-24"
298,2019,13.809,"2019-10-25"
299,2019,13.623,"2019-10-26"
300,2019,13.383,"2019-10-27"
301,2019,13.121,"2019-10-28"
302,2019,12.604,"2019-10-29"
303,2019,12.332,"2019-10-30"
304,2019,12.188,"2019-10-31"
305,2019,11.885,"2019-11-01"
306,2019,11.614,"2019-11-02"
307,2019,11.418,"2019-11-03"
308,2019,11.207,"2019-11-04"
309,2019,10.946,"2019-11-05"
310,2019,10.778,"2019-11-06"
311,2019,10.643,"2019-11-07"
312,2019,10.56,"2019-11-08"
313,2019,10.425,"2019-11-09"
314,2019,10.33,"2019-11-10"
315,2019,10.157,"2019-11-11"
316,2019,10.027,"2019-11-12"
317,2019,9.898,"2019-11-13"
318,2019,9.767,"2019-11-14"
319,2019,9.658,"2019-11-15"
320,2019,9.538,"2019-11-16"
321,2019,9.495,"2019-11-17"
322,2019,9.459,"2019-11-18"
323,2019,9.418,"2019-11-19"
324,2019,9.315,"2019-11-20"
325,2019,9.165,"2019-11-21"
326,2019,9.03,"2019-11-22"
327,2019,8.691,"2019-11-23"
328,2019,8.382,"2019-11-24"
329,2019,8.088,"2019-11-25"
330,2019,7.78,"2019-11-26"
331,2019,7.429,"2019-11-27"
332,2019,7.137,"2019-11-28"
333,2019,6.946,"2019-11-29"
334,2019,6.743,"2019-11-30"
335,2019,6.534,"2019-12-01"
336,2019,6.435,"2019-12-02"
337,2019,6.324,"2019-12-03"
338,2019,6.218,"2019-12-04"
339,2019,6.083,"2019-12-05"
340,2019,5.922,"2019-12-06"
341,2019,5.818,"2019-12-07"
342,2019,5.77,"2019-12-08"
343,2019,5.746,"2019-12-09"
344,2019,5.724,"2019-12-10"
345,2019,5.696,"2019-12-11"
346,2019,5.684,"2019-12-12"
347,2019,5.614,"2019-12-13"
348,2019,5.559,"2019-12-14"
349,2019,5.553,"2019-12-15"
350,2019,5.558,"2019-12-16"
351,2019,5.535,"2019-12-17"
352,2019,5.527,"2019-12-18"
353,2019,5.485,"2019-12-19"
354,2019,5.509,"2019-12-20"
355,2019,5.568,"2019-12-21"
356,2019,5.483,"2019-12-22"
357,2019,5.36,"2019-12-23"
358,2019,5.22,"2019-12-24"
359,2019,5.121,"2019-12-25"
360,2019,4.95,"2019-12-26"
361,2019,4.812,"2019-12-27"
362,2019,4.615,"2019-12-28"
363,2019,4.458,"2019-12-29"
364,2019,4.345,"2019-12-30"
365,2019,4.294,"2019-12-31"
1,2020,4.385,"2020-01-01"
2,2020,4.375,"2020-01-02"
3,2020,4.433,"2020-01-03"
4,2020,4.534,"2020-01-04"
5,2020,4.586,"2020-01-05"
6,2020,4.668,"2020-01-06"
7,2020,4.87,"2020-01-07"
8,2020,4.874,"2020-01-08"
9,2020,4.801,"2020-01-09"
10,2020,4.71,"2020-01-10"
11,2020,4.712,"2020-01-11"
12,2020,4.645,"2020-01-12"
13,2020,4.476,"2020-01-13"
14,2020,4.305,"2020-01-14"
15,2020,4.183,"2020-01-15"
16,2020,4.115,"2020-01-16"
17,2020,4.077,"2020-01-17"
18,2020,4.045,"2020-01-18"
19,2020,4.022,"2020-01-19"
20,2020,3.928,"2020-01-20"
21,2020,3.85,"2020-01-21"
22,2020,3.745,"2020-01-22"
23,2020,3.798,"2020-01-23"
24,2020,3.847,"2020-01-24"
25,2020,3.863,"2020-01-25"
26,2020,3.897,"2020-01-26"
27,2020,3.948,"2020-01-27"
28,2020,4.078,"2020-01-28"
29,2020,4.14,"2020-01-29"
30,2020,4.176,"2020-01-30"
31,2020,4.344,"2020-01-31"
32,2020,4.515,"2020-02-01"
33,2020,4.449,"2020-02-02"
34,2020,4.328,"2020-02-03"
35,2020,4.235,"2020-02-04"
36,2020,4.125,"2020-02-05"
37,2020,4.02,"2020-02-06"
38,2020,3.97,"2020-02-07"
39,2020,4.212,"2020-02-08"
40,2020,4.455,"2020-02-09"
41,2020,4.52,"2020-02-10"
42,2020,4.511,"2020-02-11"
43,2020,4.486,"2020-02-12"
44,2020,4.53,"2020-02-13"
45,2020,4.628,"2020-02-14"
46,2020,4.677,"2020-02-15"
47,2020,4.652,"2020-02-16"
48,2020,4.546,"2020-02-17"
49,2020,4.367,"2020-02-18"
50,2020,NA,"2020-02-19"
51,2020,NA,"2020-02-20"
52,2020,NA,"2020-02-21"
53,2020,4.306,"2020-02-22"
54,2020,4.328,"2020-02-23"
55,2020,4.336,"2020-02-24"
56,2020,4.396,"2020-02-25"
57,2020,4.53,"2020-02-26"
58,2020,4.615,"2020-02-27"
59,2020,4.738,"2020-02-28"
60,2020,4.776,"2020-02-29"
61,2020,4.802,"2020-03-01"
62,2020,4.9,"2020-03-02"
63,2020,5.086,"2020-03-03"
64,2020,5.208,"2020-03-04"
65,2020,5.303,"2020-03-05"
66,2020,5.434,"2020-03-06"
67,2020,5.553,"2020-03-07"
68,2020,5.638,"2020-03-08"
69,2020,5.635,"2020-03-09"
70,2020,5.645,"2020-03-10"
71,2020,5.693,"2020-03-11"
72,2020,5.687,"2020-03-12"
73,2020,5.645,"2020-03-13"
74,2020,5.574,"2020-03-14"
75,2020,5.513,"2020-03-15"
76,2020,5.562,"2020-03-16"
77,2020,5.612,"2020-03-17"
78,2020,5.78,"2020-03-18"
79,2020,5.964,"2020-03-19"
80,2020,6.158,"2020-03-20"
81,2020,6.235,"2020-03-21"
82,2020,6.451,"2020-03-22"
83,2020,6.645,"2020-03-23"
84,2020,6.901,"2020-03-24"
85,2020,6.998,"2020-03-25"
86,2020,6.996,"2020-03-26"
87,2020,NA,"2020-03-27"
88,2020,7.313,"2020-03-28"
89,2020,7.519,"2020-03-29"
90,2020,7.622,"2020-03-30"
91,2020,7.59,"2020-03-31"
92,2020,7.573,"2020-04-01"
93,2020,7.605,"2020-04-02"
94,2020,7.733,"2020-04-03"
95,2020,7.896,"2020-04-04"
96,2020,8.202,"2020-04-05"
97,2020,8.341,"2020-04-06"
98,2020,8.48,"2020-04-07"
99,2020,8.643,"2020-04-08"
100,2020,8.738,"2020-04-09"
101,2020,8.673,"2020-04-10"
102,2020,8.896,"2020-04-11"
103,2020,9.151,"2020-04-12"
104,2020,9.283,"2020-04-13"
105,2020,9.189,"2020-04-14"
106,2020,9.523,"2020-04-15"
107,2020,9.815,"2020-04-16"
108,2020,10.086,"2020-04-17"
109,2020,10.315,"2020-04-18"
110,2020,10.59,"2020-04-19"
111,2020,10.945,"2020-04-20"
112,2020,11.065,"2020-04-21"
113,2020,11.106,"2020-04-22"
114,2020,10.99,"2020-04-23"
115,2020,10.553,"2020-04-24"
116,2020,10.551,"2020-04-25"
117,2020,10.638,"2020-04-26"
118,2020,10.931,"2020-04-27"
119,2020,11.365,"2020-04-28"
120,2020,11.96,"2020-04-29"
121,2020,12.15,"2020-04-30"
122,2020,11.677,"2020-05-01"
123,2020,11.44,"2020-05-02"
124,2020,11.712,"2020-05-03"
125,2020,11.743,"2020-05-04"
126,2020,11.784,"2020-05-05"
127,2020,11.548,"2020-05-06"
128,2020,11.093,"2020-05-07"
129,2020,10.923,"2020-05-08"
130,2020,11.133,"2020-05-09"
131,2020,11.37,"2020-05-10"
132,2020,11.392,"2020-05-11"
133,2020,11.658,"2020-05-12"
134,2020,11.716,"2020-05-13"
135,2020,11.767,"2020-05-14"
136,2020,11.991,"2020-05-15"
137,2020,12.356,"2020-05-16"
138,2020,12.575,"2020-05-17"
139,2020,12.379,"2020-05-18"
140,2020,11.744,"2020-05-19"
141,2020,11.102,"2020-05-20"
142,2020,10.9,"2020-05-21"
143,2020,11.035,"2020-05-22"
144,2020,11.128,"2020-05-23"
145,2020,10.98,"2020-05-24"
146,2020,10.878,"2020-05-25"
147,2020,11.089,"2020-05-26"
148,2020,11.287,"2020-05-27"
149,2020,11.488,"2020-05-28"
150,2020,11.749,"2020-05-29"
151,2020,12.203,"2020-05-30"
152,2020,12.938,"2020-05-31"
153,2020,13.877,"2020-06-01"
154,2020,14.18,"2020-06-02"
155,2020,14.405,"2020-06-03"
156,2020,14.5,"2020-06-04"
157,2020,14.29,"2020-06-05"
158,2020,13.87,"2020-06-06"
159,2020,13.648,"2020-06-07"
160,2020,13.7,"2020-06-08"
161,2020,14.03,"2020-06-09"
162,2020,14.32,"2020-06-10"
163,2020,14.693,"2020-06-11"
164,2020,14.979,"2020-06-12"
165,2020,14.659,"2020-06-13"
166,2020,14.069,"2020-06-14"
167,2020,13.665,"2020-06-15"
168,2020,13.37,"2020-06-16"
169,2020,13.645,"2020-06-17"
170,2020,14.694,"2020-06-18"
171,2020,15.451,"2020-06-19"
172,2020,15.652,"2020-06-20"
173,2020,15.339,"2020-06-21"
174,2020,14.984,"2020-06-22"
175,2020,14.848,"2020-06-23"
176,2020,14.952,"2020-06-24"
177,2020,15.244,"2020-06-25"
178,2020,15.577,"2020-06-26"
179,2020,15.933,"2020-06-27"
180,2020,16.449,"2020-06-28"
181,2020,16.576,"2020-06-29"
182,2020,16.978,"2020-06-30"
183,2020,17.44,"2020-07-01"
184,2020,17.625,"2020-07-02"
185,2020,17.688,"2020-07-03"
186,2020,17.934,"2020-07-04"
187,2020,18.118,"2020-07-05"
188,2020,18.007,"2020-07-06"
189,2020,17.565,"2020-07-07"
190,2020,17.45,"2020-07-08"
191,2020,16.846,"2020-07-09"
192,2020,16.764,"2020-07-10"
193,2020,17.273,"2020-07-11"
194,2020,17.358,"2020-07-12"
195,2020,17.741,"2020-07-13"
196,2020,18.183,"2020-07-14"
197,2020,18.411,"2020-07-15"
198,2020,18.893,"2020-07-16"
199,2020,19.214,"2020-07-17"
200,2020,19.503,"2020-07-18"
201,2020,19.634,"2020-07-19"
202,2020,19.728,"2020-07-20"
203,2020,19.977,"2020-07-21"
204,2020,20.017,"2020-07-22"
205,2020,20.114,"2020-07-23"
206,2020,20.127,"2020-07-24"
207,2020,20.128,"2020-07-25"
208,2020,20.188,"2020-07-26"
209,2020,20.459,"2020-07-27"
210,2020,20.623,"2020-07-28"
211,2020,20.74,"2020-07-29"
212,2020,21.184,"2020-07-30"
213,2020,21.137,"2020-07-31"
214,2020,20.743,"2020-08-01"
215,2020,21.218,"2020-08-02"
216,2020,21.188,"2020-08-03"
217,2020,21.015,"2020-08-04"
218,2020,21.112,"2020-08-05"
219,2020,20.83,"2020-08-06"
220,2020,20.852,"2020-08-07"
221,2020,20.943,"2020-08-08"
222,2020,20.445,"2020-08-09"
223,2020,20.43,"2020-08-10"
224,2020,20.442,"2020-08-11"
225,2020,20.426,"2020-08-12"
226,2020,20.648,"2020-08-13"
227,2020,20.675,"2020-08-14"
228,2020,20.438,"2020-08-15"
229,2020,20.422,"2020-08-16"
230,2020,20.493,"2020-08-17"
231,2020,20.715,"2020-08-18"
232,2020,20.781,"2020-08-19"
233,2020,20.931,"2020-08-20"
234,2020,21.033,"2020-08-21"
235,2020,20.858,"2020-08-22"
236,2020,21.022,"2020-08-23"
237,2020,20.919,"2020-08-24"
238,2020,20.858,"2020-08-25"
239,2020,20.801,"2020-08-26"
240,2020,20.671,"2020-08-27"
241,2020,20.648,"2020-08-28"
242,2020,20.54,"2020-08-29"
243,2020,20.24,"2020-08-30"
244,2020,20.396,"2020-08-31"
245,2020,20.267,"2020-09-01"
246,2020,20.323,"2020-09-02"
247,2020,20.247,"2020-09-03"
248,2020,20.443,"2020-09-04"
249,2020,20.398,"2020-09-05"
250,2020,20.398,"2020-09-06"
251,2020,20.438,"2020-09-07"
252,2020,20.408,"2020-09-08"
253,2020,20.218,"2020-09-09"
254,2020,20.178,"2020-09-10"
255,2020,19.766,"2020-09-11"
256,2020,19.668,"2020-09-12"
257,2020,19.646,"2020-09-13"
258,2020,19.514,"2020-09-14"
259,2020,19.364,"2020-09-15"
260,2020,19.306,"2020-09-16"
261,2020,19.193,"2020-09-17"
262,2020,18.975,"2020-09-18"
263,2020,18.808,"2020-09-19"
264,2020,18.745,"2020-09-20"
265,2020,18.679,"2020-09-21"
266,2020,18.658,"2020-09-22"
267,2020,18.623,"2020-09-23"
268,2020,18.554,"2020-09-24"
269,2020,18.469,"2020-09-25"
270,2020,18.322,"2020-09-26"
271,2020,18.252,"2020-09-27"
272,2020,18.055,"2020-09-28"
273,2020,17.909,"2020-09-29"
274,2020,17.786,"2020-09-30"
275,2020,17.785,"2020-10-01"
276,2020,17.789,"2020-10-02"
277,2020,17.765,"2020-10-03"
278,2020,17.74,"2020-10-04"
279,2020,17.616,"2020-10-05"
280,2020,17.552,"2020-10-06"
281,2020,17.587,"2020-10-07"
282,2020,17.482,"2020-10-08"
283,2020,17.481,"2020-10-09"
284,2020,17.395,"2020-10-10"
285,2020,17.244,"2020-10-11"
286,2020,17.101,"2020-10-12"
287,2020,17.008,"2020-10-13"
288,2020,16.828,"2020-10-14"
289,2020,16.616,"2020-10-15"
290,2020,16.465,"2020-10-16"
291,2020,16.295,"2020-10-17"
292,2020,16.148,"2020-10-18"
293,2020,15.977,"2020-10-19"
294,2020,NA,"2020-10-20"
295,2020,NA,"2020-10-21"
296,2020,NA,"2020-10-22"
297,2020,NA,"2020-10-23"
298,2020,NA,"2020-10-24"
299,2020,NA,"2020-10-25"
300,2020,NA,"2020-10-26"
301,2020,NA,"2020-10-27"
302,2020,13.705,"2020-10-28"
303,2020,13.553,"2020-10-29"
304,2020,13.4,"2020-10-30"
305,2020,13.223,"2020-10-31"
306,2020,13.075,"2020-11-01"
307,2020,12.96,"2020-11-02"
308,2020,12.926,"2020-11-03"
309,2020,12.989,"2020-11-04"
310,2020,12.808,"2020-11-05"
311,2020,12.651,"2020-11-06"
312,2020,12.411,"2020-11-07"
313,2020,12.065,"2020-11-08"
314,2020,11.703,"2020-11-09"
315,2020,11.44,"2020-11-10"
316,2020,11.343,"2020-11-11"
317,2020,11.188,"2020-11-12"
318,2020,10.937,"2020-11-13"
319,2020,10.505,"2020-11-14"
320,2020,10.358,"2020-11-15"
321,2020,10.22,"2020-11-16"
322,2020,10.11,"2020-11-17"
323,2020,9.913,"2020-11-18"
324,2020,9.658,"2020-11-19"
325,2020,9.428,"2020-11-20"
326,2020,9.195,"2020-11-21"
327,2020,8.904,"2020-11-22"
328,2020,8.616,"2020-11-23"
329,2020,8.42,"2020-11-24"
330,2020,8.153,"2020-11-25"
331,2020,7.94,"2020-11-26"
332,2020,7.818,"2020-11-27"
333,2020,7.729,"2020-11-28"
334,2020,7.595,"2020-11-29"
335,2020,7.479,"2020-11-30"
336,2020,7.382,"2020-12-01"
337,2020,7.286,"2020-12-02"
338,2020,7.199,"2020-12-03"
339,2020,7.081,"2020-12-04"
340,2020,6.984,"2020-12-05"
341,2020,6.921,"2020-12-06"
342,2020,6.844,"2020-12-07"
343,2020,6.769,"2020-12-08"
344,2020,6.617,"2020-12-09"
345,2020,6.438,"2020-12-10"
346,2020,6.3,"2020-12-11"
347,2020,6.158,"2020-12-12"
348,2020,6.005,"2020-12-13"
349,2020,5.944,"2020-12-14"
350,2020,5.914,"2020-12-15"
351,2020,5.878,"2020-12-16"
352,2020,5.836,"2020-12-17"
353,2020,5.755,"2020-12-18"
354,2020,5.674,"2020-12-19"
355,2020,5.7,"2020-12-20"
356,2020,5.629,"2020-12-21"
357,2020,5.522,"2020-12-22"
358,2020,5.371,"2020-12-23"
359,2020,5.228,"2020-12-24"
360,2020,5.139,"2020-12-25"
361,2020,4.982,"2020-12-26"
362,2020,4.788,"2020-12-27"
363,2020,4.585,"2020-12-28"
364,2020,4.432,"2020-12-29"
365,2020,4.303,"2020-12-30"
366,2020,4.272,"2020-12-31"
1,2021,4.302,"2021-01-01"
2,2021,4.418,"2021-01-02"
3,2021,4.56,"2021-01-03"
4,2021,4.473,"2021-01-04"
5,2021,4.38,"2021-01-05"
6,2021,4.458,"2021-01-06"
7,2021,4.56,"2021-01-07"
8,2021,4.608,"2021-01-08"
9,2021,4.72,"2021-01-09"
10,2021,4.768,"2021-01-10"
11,2021,4.82,"2021-01-11"
12,2021,4.912,"2021-01-12"
13,2021,5.023,"2021-01-13"
14,2021,4.827,"2021-01-14"
15,2021,4.595,"2021-01-15"
16,2021,4.461,"2021-01-16"
17,2021,4.467,"2021-01-17"
18,2021,4.379,"2021-01-18"
19,2021,4.26,"2021-01-19"
20,2021,4.183,"2021-01-20"
21,2021,4.182,"2021-01-21"
22,2021,4.237,"2021-01-22"
23,2021,4.24,"2021-01-23"
24,2021,4.243,"2021-01-24"
25,2021,4.28,"2021-01-25"
26,2021,4.283,"2021-01-26"
27,2021,4.255,"2021-01-27"
28,2021,4.21,"2021-01-28"
29,2021,4.23,"2021-01-29"
30,2021,4.256,"2021-01-30"
31,2021,4.269,"2021-01-31"
32,2021,4.276,"2021-02-01"
33,2021,4.304,"2021-02-02"
34,2021,4.288,"2021-02-03"
35,2021,4.267,"2021-02-04"
36,2021,4.26,"2021-02-05"
37,2021,4.3,"2021-02-06"
38,2021,4.311,"2021-02-07"
39,2021,4.295,"2021-02-08"
40,2021,4.203,"2021-02-09"
41,2021,4.133,"2021-02-10"
42,2021,4.013,"2021-02-11"
43,2021,3.748,"2021-02-12"
44,2021,3.588,"2021-02-13"
45,2021,3.562,"2021-02-14"
46,2021,3.408,"2021-02-15"
47,2021,3.315,"2021-02-16"
48,2021,3.273,"2021-02-17"
49,2021,3.138,"2021-02-18"
50,2021,3.207,"2021-02-19"
51,2021,3.219,"2021-02-20"
52,2021,3.391,"2021-02-21"
53,2021,3.578,"2021-02-22"
54,2021,3.613,"2021-02-23"
55,2021,3.656,"2021-02-24"
56,2021,3.787,"2021-02-25"
57,2021,3.843,"2021-02-26"
58,2021,3.907,"2021-02-27"
59,2021,3.996,"2021-02-28"
60,2021,4.093,"2021-03-01"
61,2021,4.174,"2021-03-02"
62,2021,4.2,"2021-03-03"
63,2021,4.105,"2021-03-04"
64,2021,4.086,"2021-03-05"
65,2021,4.027,"2021-03-06"
66,2021,4.085,"2021-03-07"
67,2021,4.255,"2021-03-08"
68,2021,4.507,"2021-03-09"
69,2021,4.727,"2021-03-10"
70,2021,4.878,"2021-03-11"
71,2021,5.04,"2021-03-12"
72,2021,5.138,"2021-03-13"
73,2021,5.229,"2021-03-14"
74,2021,5.279,"2021-03-15"
75,2021,5.443,"2021-03-16"
76,2021,5.668,"2021-03-17"
77,2021,5.927,"2021-03-18"
78,2021,6.014,"2021-03-19"
79,2021,6.19,"2021-03-20"
80,2021,6.24,"2021-03-21"
81,2021,6.283,"2021-03-22"
82,2021,6.335,"2021-03-23"
83,2021,6.448,"2021-03-24"
84,2021,6.604,"2021-03-25"
85,2021,6.771,"2021-03-26"
86,2021,6.917,"2021-03-27"
87,2021,7.023,"2021-03-28"
88,2021,7.069,"2021-03-29"
89,2021,7.128,"2021-03-30"
90,2021,7.32,"2021-03-31"
91,2021,7.487,"2021-04-01"
92,2021,7.563,"2021-04-02"
93,2021,7.767,"2021-04-03"
94,2021,7.891,"2021-04-04"
95,2021,7.886,"2021-04-05"
96,2021,7.976,"2021-04-06"
97,2021,8.177,"2021-04-07"
98,2021,8.435,"2021-04-08"
99,2021,8.669,"2021-04-09"
100,2021,8.616,"2021-04-10"
101,2021,8.546,"2021-04-11"
102,2021,8.691,"2021-04-12"
103,2021,8.837,"2021-04-13"
104,2021,9.13,"2021-04-14"
105,2021,9.371,"2021-04-15"
106,2021,9.562,"2021-04-16"
107,2021,9.676,"2021-04-17"
108,2021,9.733,"2021-04-18"
109,2021,10.087,"2021-04-19"
110,2021,10.275,"2021-04-20"
111,2021,10.242,"2021-04-21"
112,2021,10.192,"2021-04-22"
113,2021,10.379,"2021-04-23"
114,2021,10.512,"2021-04-24"
115,2021,10.565,"2021-04-25"
116,2021,10.514,"2021-04-26"
117,2021,10.723,"2021-04-27"
118,2021,11.199,"2021-04-28"
119,2021,11.715,"2021-04-29"
120,2021,11.883,"2021-04-30"
121,2021,12.049,"2021-05-01"
122,2021,12.131,"2021-05-02"
123,2021,12.024,"2021-05-03"
124,2021,12.103,"2021-05-04"
125,2021,12.173,"2021-05-05"
126,2021,12.21,"2021-05-06"
127,2021,12.428,"2021-05-07"
