"day","year","temp","date"
91,2018,5.555,"2018-04-01"
92,2018,5.518,"2018-04-02"
93,2018,5.422,"2018-04-03"
94,2018,5.47,"2018-04-04"
95,2018,5.536,"2018-04-05"
96,2018,5.494,"2018-04-06"
97,2018,5.506,"2018-04-07"
98,2018,5.599,"2018-04-08"
99,2018,5.714,"2018-04-09"
100,2018,5.854,"2018-04-10"
101,2018,5.886,"2018-04-11"
102,2018,6.044,"2018-04-12"
103,2018,6.23,"2018-04-13"
104,2018,6.555,"2018-04-14"
105,2018,6.693,"2018-04-15"
106,2018,6.674,"2018-04-16"
107,2018,6.842,"2018-04-17"
108,2018,6.836,"2018-04-18"
109,2018,6.917,"2018-04-19"
110,2018,7.146,"2018-04-20"
111,2018,7.306,"2018-04-21"
112,2018,7.44,"2018-04-22"
113,2018,7.588,"2018-04-23"
114,2018,7.793,"2018-04-24"
115,2018,8,"2018-04-25"
116,2018,8.195,"2018-04-26"
117,2018,8.441,"2018-04-27"
118,2018,8.645,"2018-04-28"
119,2018,8.761,"2018-04-29"
120,2018,8.953,"2018-04-30"
121,2018,9.016,"2018-05-01"
122,2018,9.082,"2018-05-02"
123,2018,9.153,"2018-05-03"
124,2018,9.271,"2018-05-04"
125,2018,9.378,"2018-05-05"
126,2018,9.461,"2018-05-06"
127,2018,9.694,"2018-05-07"
128,2018,9.797,"2018-05-08"
129,2018,10.034,"2018-05-09"
130,2018,10.195,"2018-05-10"
131,2018,10.245,"2018-05-11"
132,2018,10.509,"2018-05-12"
133,2018,10.832,"2018-05-13"
134,2018,11.005,"2018-05-14"
135,2018,11.217,"2018-05-15"
136,2018,11.46,"2018-05-16"
137,2018,11.688,"2018-05-17"
138,2018,11.888,"2018-05-18"
139,2018,12.006,"2018-05-19"
140,2018,11.998,"2018-05-20"
141,2018,11.965,"2018-05-21"
142,2018,12.189,"2018-05-22"
143,2018,12.416,"2018-05-23"
144,2018,12.666,"2018-05-24"
145,2018,12.793,"2018-05-25"
146,2018,12.918,"2018-05-26"
147,2018,13.102,"2018-05-27"
148,2018,13.353,"2018-05-28"
149,2018,13.373,"2018-05-29"
150,2018,13.208,"2018-05-30"
151,2018,13.174,"2018-05-31"
152,2018,12.988,"2018-06-01"
153,2018,13.085,"2018-06-02"
154,2018,13.176,"2018-06-03"
155,2018,13.23,"2018-06-04"
156,2018,13.371,"2018-06-05"
157,2018,13.591,"2018-06-06"
158,2018,13.84,"2018-06-07"
159,2018,14.034,"2018-06-08"
160,2018,14.049,"2018-06-09"
161,2018,13.873,"2018-06-10"
162,2018,13.895,"2018-06-11"
163,2018,14.102,"2018-06-12"
164,2018,14.372,"2018-06-13"
165,2018,14.426,"2018-06-14"
166,2018,14.546,"2018-06-15"
167,2018,14.629,"2018-06-16"
168,2018,14.789,"2018-06-17"
169,2018,15.036,"2018-06-18"
170,2018,15.316,"2018-06-19"
171,2018,15.76,"2018-06-20"
172,2018,16.103,"2018-06-21"
173,2018,16.24,"2018-06-22"
174,2018,16.252,"2018-06-23"
175,2018,16.542,"2018-06-24"
176,2018,16.765,"2018-06-25"
177,2018,16.707,"2018-06-26"
178,2018,16.707,"2018-06-27"
179,2018,16.573,"2018-06-28"
180,2018,16.398,"2018-06-29"
181,2018,16.272,"2018-06-30"
182,2018,16.274,"2018-07-01"
183,2018,16.033,"2018-07-02"
184,2018,15.672,"2018-07-03"
185,2018,16.057,"2018-07-04"
186,2018,16.408,"2018-07-05"
187,2018,16.683,"2018-07-06"
188,2018,16.805,"2018-07-07"
189,2018,17.038,"2018-07-08"
190,2018,17.313,"2018-07-09"
191,2018,17.459,"2018-07-10"
192,2018,17.482,"2018-07-11"
193,2018,17.785,"2018-07-12"
194,2018,18.015,"2018-07-13"
195,2018,18.232,"2018-07-14"
196,2018,18.447,"2018-07-15"
197,2018,18.589,"2018-07-16"
198,2018,18.656,"2018-07-17"
199,2018,18.779,"2018-07-18"
200,2018,18.81,"2018-07-19"
201,2018,18.59,"2018-07-20"
202,2018,18.542,"2018-07-21"
203,2018,18.785,"2018-07-22"
204,2018,18.874,"2018-07-23"
205,2018,18.973,"2018-07-24"
206,2018,19.269,"2018-07-25"
207,2018,19.537,"2018-07-26"
208,2018,19.627,"2018-07-27"
209,2018,19.525,"2018-07-28"
210,2018,19.609,"2018-07-29"
211,2018,19.631,"2018-07-30"
212,2018,19.655,"2018-07-31"
213,2018,19.673,"2018-08-01"
214,2018,19.585,"2018-08-02"
215,2018,19.408,"2018-08-03"
216,2018,19.411,"2018-08-04"
217,2018,19.734,"2018-08-05"
218,2018,20.013,"2018-08-06"
219,2018,20.146,"2018-08-07"
220,2018,20.335,"2018-08-08"
221,2018,20.434,"2018-08-09"
222,2018,20.656,"2018-08-10"
223,2018,20.693,"2018-08-11"
224,2018,20.289,"2018-08-12"
225,2018,19.927,"2018-08-13"
226,2018,19.852,"2018-08-14"
227,2018,19.844,"2018-08-15"
228,2018,19.827,"2018-08-16"
229,2018,19.812,"2018-08-17"
230,2018,19.64,"2018-08-18"
231,2018,19.759,"2018-08-19"
232,2018,19.83,"2018-08-20"
233,2018,19.893,"2018-08-21"
234,2018,19.755,"2018-08-22"
235,2018,19.483,"2018-08-23"
236,2018,19.115,"2018-08-24"
237,2018,18.919,"2018-08-25"
238,2018,18.777,"2018-08-26"
239,2018,18.664,"2018-08-27"
240,2018,18.819,"2018-08-28"
241,2018,19,"2018-08-29"
242,2018,18.957,"2018-08-30"
243,2018,18.925,"2018-08-31"
244,2018,18.967,"2018-09-01"
245,2018,19.024,"2018-09-02"
246,2018,18.9,"2018-09-03"
247,2018,NA,"2018-09-04"
248,2018,NA,"2018-09-05"
249,2018,NA,"2018-09-06"
250,2018,NA,"2018-09-07"
251,2018,NA,"2018-09-08"
252,2018,NA,"2018-09-09"
253,2018,NA,"2018-09-10"
254,2018,NA,"2018-09-11"
255,2018,NA,"2018-09-12"
256,2018,NA,"2018-09-13"
257,2018,18.749,"2018-09-14"
258,2018,18.74,"2018-09-15"
259,2018,18.587,"2018-09-16"
260,2018,18.5,"2018-09-17"
261,2018,18.5,"2018-09-18"
262,2018,18.512,"2018-09-19"
263,2018,18.296,"2018-09-20"
264,2018,18.209,"2018-09-21"
265,2018,17.983,"2018-09-22"
266,2018,17.761,"2018-09-23"
267,2018,17.583,"2018-09-24"
268,2018,17.832,"2018-09-25"
269,2018,18.101,"2018-09-26"
270,2018,18.242,"2018-09-27"
271,2018,18.181,"2018-09-28"
272,2018,18.093,"2018-09-29"
273,2018,17.858,"2018-09-30"
274,2018,17.73,"2018-10-01"
275,2018,17.645,"2018-10-02"
276,2018,17.326,"2018-10-03"
277,2018,NA,"2018-10-04"
278,2018,16.909,"2018-10-05"
279,2018,16.906,"2018-10-06"
280,2018,16.666,"2018-10-07"
281,2018,16.637,"2018-10-08"
282,2018,16.47,"2018-10-09"
283,2018,16.364,"2018-10-10"
284,2018,16.272,"2018-10-11"
285,2018,16.158,"2018-10-12"
286,2018,15.889,"2018-10-13"
287,2018,NA,"2018-10-14"
288,2018,15.643,"2018-10-15"
289,2018,15.61,"2018-10-16"
290,2018,15.56,"2018-10-17"
291,2018,NA,"2018-10-18"
292,2018,15.422,"2018-10-19"
293,2018,15.354,"2018-10-20"
294,2018,15.344,"2018-10-21"
295,2018,15.333,"2018-10-22"
296,2018,15.327,"2018-10-23"
297,2018,15.245,"2018-10-24"
298,2018,15.09,"2018-10-25"
299,2018,15.07,"2018-10-26"
300,2018,15.023,"2018-10-27"
301,2018,14.923,"2018-10-28"
302,2018,14.793,"2018-10-29"
303,2018,14.549,"2018-10-30"
304,2018,14.526,"2018-10-31"
305,2018,14.58,"2018-11-01"
306,2018,14.575,"2018-11-02"
307,2018,14.417,"2018-11-03"
308,2018,14.195,"2018-11-04"
309,2018,14.092,"2018-11-05"
310,2018,13.828,"2018-11-06"
311,2018,13.57,"2018-11-07"
312,2018,13.384,"2018-11-08"
313,2018,13.237,"2018-11-09"
314,2018,12.891,"2018-11-10"
315,2018,12.596,"2018-11-11"
316,2018,12.297,"2018-11-12"
317,2018,12.073,"2018-11-13"
318,2018,11.787,"2018-11-14"
319,2018,11.563,"2018-11-15"
320,2018,11.472,"2018-11-16"
321,2018,11.342,"2018-11-17"
322,2018,11.274,"2018-11-18"
323,2018,11.027,"2018-11-19"
324,2018,10.85,"2018-11-20"
325,2018,10.756,"2018-11-21"
326,2018,10.61,"2018-11-22"
327,2018,10.533,"2018-11-23"
328,2018,10.425,"2018-11-24"
329,2018,10.294,"2018-11-25"
330,2018,10.261,"2018-11-26"
331,2018,10.33,"2018-11-27"
332,2018,10.354,"2018-11-28"
333,2018,10.282,"2018-11-29"
334,2018,10.397,"2018-11-30"
335,2018,10.36,"2018-12-01"
336,2018,10.222,"2018-12-02"
337,2018,10.103,"2018-12-03"
338,2018,9.971,"2018-12-04"
339,2018,9.792,"2018-12-05"
340,2018,9.62,"2018-12-06"
341,2018,9.383,"2018-12-07"
342,2018,9.236,"2018-12-08"
343,2018,9.126,"2018-12-09"
344,2018,8.896,"2018-12-10"
345,2018,8.648,"2018-12-11"
346,2018,8.459,"2018-12-12"
347,2018,8.364,"2018-12-13"
348,2018,8.307,"2018-12-14"
349,2018,8.22,"2018-12-15"
350,2018,8.174,"2018-12-16"
351,2018,8.219,"2018-12-17"
352,2018,8.127,"2018-12-18"
353,2018,7.95,"2018-12-19"
354,2018,7.893,"2018-12-20"
355,2018,7.717,"2018-12-21"
356,2018,7.551,"2018-12-22"
357,2018,7.43,"2018-12-23"
358,2018,7.353,"2018-12-24"
359,2018,7.281,"2018-12-25"
360,2018,7.273,"2018-12-26"
361,2018,NA,"2018-12-27"
362,2018,NA,"2018-12-28"
363,2018,NA,"2018-12-29"
364,2018,NA,"2018-12-30"
365,2018,NA,"2018-12-31"
1,2019,NA,"2019-01-01"
2,2019,NA,"2019-01-02"
3,2019,NA,"2019-01-03"
4,2019,5.836,"2019-01-04"
5,2019,5.831,"2019-01-05"
6,2019,5.724,"2019-01-06"
7,2019,5.589,"2019-01-07"
8,2019,5.461,"2019-01-08"
9,2019,5.449,"2019-01-09"
10,2019,5.469,"2019-01-10"
11,2019,5.45,"2019-01-11"
12,2019,5.458,"2019-01-12"
13,2019,5.463,"2019-01-13"
14,2019,5.307,"2019-01-14"
15,2019,5.261,"2019-01-15"
16,2019,5.22,"2019-01-16"
17,2019,5.186,"2019-01-17"
18,2019,5.206,"2019-01-18"
19,2019,5.154,"2019-01-19"
20,2019,5.06,"2019-01-20"
21,2019,4.87,"2019-01-21"
22,2019,4.718,"2019-01-22"
23,2019,4.647,"2019-01-23"
24,2019,4.58,"2019-01-24"
25,2019,NA,"2019-01-25"
26,2019,4.499,"2019-01-26"
27,2019,4.46,"2019-01-27"
28,2019,4.331,"2019-01-28"
29,2019,4.18,"2019-01-29"
30,2019,4.124,"2019-01-30"
31,2019,4.052,"2019-01-31"
32,2019,3.966,"2019-02-01"
33,2019,3.944,"2019-02-02"
34,2019,3.933,"2019-02-03"
35,2019,3.696,"2019-02-04"
36,2019,3.388,"2019-02-05"
37,2019,3.285,"2019-02-06"
38,2019,3.112,"2019-02-07"
39,2019,NA,"2019-02-08"
40,2019,NA,"2019-02-09"
41,2019,NA,"2019-02-10"
42,2019,NA,"2019-02-11"
43,2019,NA,"2019-02-12"
44,2019,NA,"2019-02-13"
45,2019,NA,"2019-02-14"
46,2019,NA,"2019-02-15"
47,2019,NA,"2019-02-16"
48,2019,NA,"2019-02-17"
49,2019,NA,"2019-02-18"
50,2019,NA,"2019-02-19"
51,2019,NA,"2019-02-20"
52,2019,2.447,"2019-02-21"
53,2019,NA,"2019-02-22"
54,2019,NA,"2019-02-23"
55,2019,NA,"2019-02-24"
56,2019,NA,"2019-02-25"
57,2019,NA,"2019-02-26"
58,2019,NA,"2019-02-27"
59,2019,NA,"2019-02-28"
60,2019,NA,"2019-03-01"
61,2019,NA,"2019-03-02"
62,2019,NA,"2019-03-03"
63,2019,NA,"2019-03-04"
64,2019,NA,"2019-03-05"
65,2019,NA,"2019-03-06"
66,2019,NA,"2019-03-07"
67,2019,NA,"2019-03-08"
68,2019,NA,"2019-03-09"
69,2019,NA,"2019-03-10"
70,2019,NA,"2019-03-11"
71,2019,NA,"2019-03-12"
72,2019,NA,"2019-03-13"
73,2019,3.189,"2019-03-14"
74,2019,3.212,"2019-03-15"
75,2019,3.351,"2019-03-16"
76,2019,3.483,"2019-03-17"
77,2019,3.664,"2019-03-18"
78,2019,3.876,"2019-03-19"
79,2019,4.023,"2019-03-20"
80,2019,4.28,"2019-03-21"
81,2019,4.525,"2019-03-22"
82,2019,4.755,"2019-03-23"
83,2019,4.901,"2019-03-24"
84,2019,4.91,"2019-03-25"
85,2019,4.983,"2019-03-26"
86,2019,5.105,"2019-03-27"
87,2019,5.198,"2019-03-28"
88,2019,5.386,"2019-03-29"
89,2019,5.58,"2019-03-30"
90,2019,5.762,"2019-03-31"
91,2019,5.96,"2019-04-01"
92,2019,6.121,"2019-04-02"
93,2019,6.381,"2019-04-03"
94,2019,6.506,"2019-04-04"
95,2019,6.639,"2019-04-05"
96,2019,6.699,"2019-04-06"
97,2019,6.681,"2019-04-07"
98,2019,6.731,"2019-04-08"
99,2019,6.893,"2019-04-09"
100,2019,6.848,"2019-04-10"
101,2019,6.872,"2019-04-11"
102,2019,6.965,"2019-04-12"
103,2019,6.963,"2019-04-13"
104,2019,6.863,"2019-04-14"
105,2019,6.904,"2019-04-15"
106,2019,6.991,"2019-04-16"
107,2019,NA,"2019-04-17"
108,2019,NA,"2019-04-18"
109,2019,NA,"2019-04-19"
110,2019,NA,"2019-04-20"
111,2019,NA,"2019-04-21"
112,2019,NA,"2019-04-22"
113,2019,NA,"2019-04-23"
114,2019,NA,"2019-04-24"
115,2019,NA,"2019-04-25"
116,2019,8.118,"2019-04-26"
117,2019,8.155,"2019-04-27"
118,2019,7.992,"2019-04-28"
119,2019,8.131,"2019-04-29"
120,2019,8.077,"2019-04-30"
121,2019,7.976,"2019-05-01"
122,2019,NA,"2019-05-02"
123,2019,8.195,"2019-05-03"
124,2019,8.463,"2019-05-04"
125,2019,8.685,"2019-05-05"
126,2019,8.947,"2019-05-06"
127,2019,9.133,"2019-05-07"
128,2019,9.358,"2019-05-08"
129,2019,9.652,"2019-05-09"
130,2019,10.039,"2019-05-10"
131,2019,NA,"2019-05-11"
132,2019,NA,"2019-05-12"
133,2019,NA,"2019-05-13"
134,2019,NA,"2019-05-14"
135,2019,NA,"2019-05-15"
136,2019,NA,"2019-05-16"
137,2019,NA,"2019-05-17"
138,2019,NA,"2019-05-18"
139,2019,NA,"2019-05-19"
140,2019,NA,"2019-05-20"
141,2019,NA,"2019-05-21"
142,2019,11.106,"2019-05-22"
143,2019,11.353,"2019-05-23"
144,2019,11.477,"2019-05-24"
145,2019,11.274,"2019-05-25"
146,2019,11.535,"2019-05-26"
147,2019,12.139,"2019-05-27"
148,2019,12.459,"2019-05-28"
149,2019,12.496,"2019-05-29"
150,2019,12.625,"2019-05-30"
151,2019,12.838,"2019-05-31"
152,2019,13.113,"2019-06-01"
153,2019,13.489,"2019-06-02"
154,2019,13.786,"2019-06-03"
155,2019,13.924,"2019-06-04"
156,2019,14.145,"2019-06-05"
157,2019,14.037,"2019-06-06"
158,2019,13.974,"2019-06-07"
159,2019,NA,"2019-06-08"
160,2019,NA,"2019-06-09"
161,2019,14.201,"2019-06-10"
162,2019,14.366,"2019-06-11"
163,2019,14.429,"2019-06-12"
164,2019,14.544,"2019-06-13"
165,2019,14.788,"2019-06-14"
166,2019,14.881,"2019-06-15"
167,2019,15.153,"2019-06-16"
168,2019,15.177,"2019-06-17"
169,2019,15.793,"2019-06-18"
170,2019,15.79,"2019-06-19"
171,2019,15.639,"2019-06-20"
172,2019,15.637,"2019-06-21"
173,2019,15.894,"2019-06-22"
174,2019,16.006,"2019-06-23"
175,2019,15.948,"2019-06-24"
176,2019,15.895,"2019-06-25"
177,2019,15.77,"2019-06-26"
178,2019,15.618,"2019-06-27"
179,2019,15.62,"2019-06-28"
180,2019,15.756,"2019-06-29"
181,2019,16.015,"2019-06-30"
182,2019,16.083,"2019-07-01"
183,2019,16.193,"2019-07-02"
184,2019,16.142,"2019-07-03"
185,2019,16.351,"2019-07-04"
186,2019,16.648,"2019-07-05"
187,2019,16.978,"2019-07-06"
188,2019,17.039,"2019-07-07"
189,2019,17.175,"2019-07-08"
190,2019,17.423,"2019-07-09"
191,2019,17.663,"2019-07-10"
192,2019,17.836,"2019-07-11"
193,2019,17.862,"2019-07-12"
194,2019,18.129,"2019-07-13"
195,2019,18.223,"2019-07-14"
196,2019,18.21,"2019-07-15"
197,2019,18.108,"2019-07-16"
198,2019,17.982,"2019-07-17"
199,2019,17.895,"2019-07-18"
200,2019,17.607,"2019-07-19"
201,2019,17.794,"2019-07-20"
202,2019,18.278,"2019-07-21"
203,2019,18.58,"2019-07-22"
204,2019,18.84,"2019-07-23"
205,2019,18.765,"2019-07-24"
206,2019,18.503,"2019-07-25"
207,2019,18.518,"2019-07-26"
208,2019,18.851,"2019-07-27"
209,2019,18.798,"2019-07-28"
210,2019,18.974,"2019-07-29"
211,2019,19.042,"2019-07-30"
212,2019,18.993,"2019-07-31"
213,2019,19.165,"2019-08-01"
214,2019,19.4,"2019-08-02"
215,2019,19.56,"2019-08-03"
216,2019,19.611,"2019-08-04"
217,2019,19.657,"2019-08-05"
218,2019,19.72,"2019-08-06"
219,2019,19.759,"2019-08-07"
220,2019,19.846,"2019-08-08"
221,2019,19.972,"2019-08-09"
222,2019,20.041,"2019-08-10"
223,2019,19.983,"2019-08-11"
224,2019,20.001,"2019-08-12"
225,2019,20.174,"2019-08-13"
226,2019,20.159,"2019-08-14"
227,2019,19.975,"2019-08-15"
228,2019,19.865,"2019-08-16"
229,2019,19.703,"2019-08-17"
230,2019,19.805,"2019-08-18"
231,2019,19.919,"2019-08-19"
232,2019,20.026,"2019-08-20"
233,2019,20.008,"2019-08-21"
234,2019,19.787,"2019-08-22"
235,2019,19.744,"2019-08-23"
236,2019,19.833,"2019-08-24"
237,2019,19.738,"2019-08-25"
238,2019,19.648,"2019-08-26"
239,2019,19.825,"2019-08-27"
240,2019,19.985,"2019-08-28"
241,2019,19.885,"2019-08-29"
242,2019,19.793,"2019-08-30"
243,2019,20.081,"2019-08-31"
244,2019,20.18,"2019-09-01"
245,2019,20.202,"2019-09-02"
246,2019,20.236,"2019-09-03"
247,2019,20.185,"2019-09-04"
248,2019,20.202,"2019-09-05"
249,2019,NA,"2019-09-06"
250,2019,20.342,"2019-09-07"
251,2019,20.282,"2019-09-08"
252,2019,20.16,"2019-09-09"
253,2019,19.946,"2019-09-10"
254,2019,19.888,"2019-09-11"
255,2019,20.031,"2019-09-12"
256,2019,20.132,"2019-09-13"
257,2019,20.093,"2019-09-14"
258,2019,19.854,"2019-09-15"
259,2019,19.633,"2019-09-16"
260,2019,19.298,"2019-09-17"
261,2019,19.253,"2019-09-18"
262,2019,19.099,"2019-09-19"
263,2019,18.995,"2019-09-20"
264,2019,18.868,"2019-09-21"
265,2019,18.753,"2019-09-22"
266,2019,18.648,"2019-09-23"
267,2019,18.407,"2019-09-24"
268,2019,18.151,"2019-09-25"
269,2019,18.06,"2019-09-26"
270,2019,17.793,"2019-09-27"
271,2019,17.282,"2019-09-28"
272,2019,16.823,"2019-09-29"
273,2019,16.224,"2019-09-30"
274,2019,16.058,"2019-10-01"
275,2019,16.117,"2019-10-02"
276,2019,16.235,"2019-10-03"
277,2019,16.085,"2019-10-04"
278,2019,16.037,"2019-10-05"
279,2019,15.921,"2019-10-06"
280,2019,15.92,"2019-10-07"
281,2019,15.782,"2019-10-08"
282,2019,15.483,"2019-10-09"
283,2019,15.293,"2019-10-10"
284,2019,15.167,"2019-10-11"
285,2019,NA,"2019-10-12"
286,2019,NA,"2019-10-13"
287,2019,14.916,"2019-10-14"
288,2019,14.867,"2019-10-15"
289,2019,14.83,"2019-10-16"
290,2019,14.843,"2019-10-17"
291,2019,14.693,"2019-10-18"
292,2019,14.556,"2019-10-19"
293,2019,14.31,"2019-10-20"
294,2019,14.253,"2019-10-21"
295,2019,14.26,"2019-10-22"
296,2019,14.147,"2019-10-23"
297,2019,14.188,"2019-10-24"
298,2019,14.19,"2019-10-25"
299,2019,13.972,"2019-10-26"
300,2019,13.69,"2019-10-27"
301,2019,13.52,"2019-10-28"
302,2019,13.271,"2019-10-29"
303,2019,12.855,"2019-10-30"
304,2019,12.598,"2019-10-31"
305,2019,12.6,"2019-11-01"
306,2019,12.595,"2019-11-02"
307,2019,12.545,"2019-11-03"
308,2019,12.475,"2019-11-04"
309,2019,12.41,"2019-11-05"
310,2019,12.296,"2019-11-06"
311,2019,12.276,"2019-11-07"
312,2019,12.181,"2019-11-08"
313,2019,12.153,"2019-11-09"
314,2019,12.171,"2019-11-10"
315,2019,12.135,"2019-11-11"
316,2019,12.129,"2019-11-12"
317,2019,12.02,"2019-11-13"
318,2019,11.996,"2019-11-14"
319,2019,11.984,"2019-11-15"
320,2019,11.91,"2019-11-16"
321,2019,11.855,"2019-11-17"
322,2019,11.823,"2019-11-18"
323,2019,11.785,"2019-11-19"
324,2019,11.661,"2019-11-20"
325,2019,11.416,"2019-11-21"
326,2019,11.173,"2019-11-22"
327,2019,10.927,"2019-11-23"
328,2019,10.696,"2019-11-24"
329,2019,10.413,"2019-11-25"
330,2019,10.158,"2019-11-26"
331,2019,9.91,"2019-11-27"
332,2019,9.41,"2019-11-28"
333,2019,9.148,"2019-11-29"
334,2019,8.859,"2019-11-30"
335,2019,8.543,"2019-12-01"
336,2019,8.486,"2019-12-02"
337,2019,8.395,"2019-12-03"
338,2019,8.26,"2019-12-04"
339,2019,8.2,"2019-12-05"
340,2019,8.206,"2019-12-06"
341,2019,8.308,"2019-12-07"
342,2019,8.452,"2019-12-08"
343,2019,8.5,"2019-12-09"
344,2019,8.392,"2019-12-10"
345,2019,8.302,"2019-12-11"
346,2019,8.188,"2019-12-12"
347,2019,8.101,"2019-12-13"
348,2019,8.037,"2019-12-14"
349,2019,7.942,"2019-12-15"
350,2019,7.887,"2019-12-16"
351,2019,NA,"2019-12-17"
352,2019,NA,"2019-12-18"
353,2019,NA,"2019-12-19"
354,2019,NA,"2019-12-20"
355,2019,NA,"2019-12-21"
356,2019,NA,"2019-12-22"
357,2019,NA,"2019-12-23"
358,2019,NA,"2019-12-24"
359,2019,NA,"2019-12-25"
360,2019,NA,"2019-12-26"
361,2019,NA,"2019-12-27"
362,2019,6.336,"2019-12-28"
363,2019,6.225,"2019-12-29"
364,2019,6.14,"2019-12-30"
365,2019,6.235,"2019-12-31"
1,2020,6.457,"2020-01-01"
2,2020,6.41,"2020-01-02"
3,2020,6.297,"2020-01-03"
4,2020,6.169,"2020-01-04"
5,2020,6.055,"2020-01-05"
6,2020,5.921,"2020-01-06"
7,2020,5.828,"2020-01-07"
8,2020,5.776,"2020-01-08"
9,2020,5.558,"2020-01-09"
10,2020,5.375,"2020-01-10"
11,2020,5.365,"2020-01-11"
12,2020,5.245,"2020-01-12"
13,2020,4.974,"2020-01-13"
14,2020,4.565,"2020-01-14"
15,2020,4.18,"2020-01-15"
16,2020,3.969,"2020-01-16"
17,2020,3.823,"2020-01-17"
18,2020,3.528,"2020-01-18"
19,2020,3.409,"2020-01-19"
20,2020,3.368,"2020-01-20"
21,2020,3.463,"2020-01-21"
22,2020,3.56,"2020-01-22"
23,2020,3.636,"2020-01-23"
24,2020,3.821,"2020-01-24"
25,2020,4.01,"2020-01-25"
26,2020,4.109,"2020-01-26"
27,2020,4.171,"2020-01-27"
28,2020,4.213,"2020-01-28"
29,2020,4.188,"2020-01-29"
30,2020,4.108,"2020-01-30"
31,2020,4.222,"2020-01-31"
32,2020,4.573,"2020-02-01"
33,2020,4.524,"2020-02-02"
34,2020,4.155,"2020-02-03"
35,2020,4.07,"2020-02-04"
36,2020,3.955,"2020-02-05"
37,2020,3.899,"2020-02-06"
38,2020,3.83,"2020-02-07"
39,2020,3.855,"2020-02-08"
40,2020,3.843,"2020-02-09"
41,2020,3.838,"2020-02-10"
42,2020,3.883,"2020-02-11"
43,2020,3.992,"2020-02-12"
44,2020,3.907,"2020-02-13"
45,2020,3.812,"2020-02-14"
46,2020,3.827,"2020-02-15"
47,2020,3.817,"2020-02-16"
48,2020,3.813,"2020-02-17"
49,2020,3.695,"2020-02-18"
50,2020,3.635,"2020-02-19"
51,2020,3.612,"2020-02-20"
52,2020,NA,"2020-02-21"
53,2020,3.611,"2020-02-22"
54,2020,3.731,"2020-02-23"
55,2020,3.776,"2020-02-24"
56,2020,3.73,"2020-02-25"
57,2020,3.783,"2020-02-26"
58,2020,3.777,"2020-02-27"
59,2020,3.855,"2020-02-28"
60,2020,3.931,"2020-02-29"
61,2020,3.901,"2020-03-01"
62,2020,4.088,"2020-03-02"
63,2020,4.238,"2020-03-03"
64,2020,4.347,"2020-03-04"
65,2020,4.227,"2020-03-05"
66,2020,4.163,"2020-03-06"
67,2020,4.267,"2020-03-07"
68,2020,4.359,"2020-03-08"
69,2020,4.44,"2020-03-09"
70,2020,4.535,"2020-03-10"
71,2020,4.7,"2020-03-11"
72,2020,4.803,"2020-03-12"
73,2020,4.798,"2020-03-13"
74,2020,4.645,"2020-03-14"
75,2020,4.37,"2020-03-15"
76,2020,4.341,"2020-03-16"
77,2020,4.485,"2020-03-17"
78,2020,4.61,"2020-03-18"
79,2020,4.725,"2020-03-19"
80,2020,4.886,"2020-03-20"
81,2020,5.113,"2020-03-21"
82,2020,5.298,"2020-03-22"
83,2020,5.413,"2020-03-23"
84,2020,5.36,"2020-03-24"
85,2020,5.356,"2020-03-25"
86,2020,5.276,"2020-03-26"
87,2020,5.596,"2020-03-27"
88,2020,5.721,"2020-03-28"
89,2020,5.995,"2020-03-29"
90,2020,6.247,"2020-03-30"
91,2020,6.335,"2020-03-31"
92,2020,6.295,"2020-04-01"
93,2020,6.364,"2020-04-02"
94,2020,6.337,"2020-04-03"
95,2020,6.451,"2020-04-04"
96,2020,6.623,"2020-04-05"
97,2020,6.738,"2020-04-06"
98,2020,6.987,"2020-04-07"
99,2020,7.122,"2020-04-08"
100,2020,7.215,"2020-04-09"
101,2020,7.601,"2020-04-10"
102,2020,7.735,"2020-04-11"
103,2020,7.765,"2020-04-12"
104,2020,7.822,"2020-04-13"
105,2020,7.873,"2020-04-14"
106,2020,8.092,"2020-04-15"
107,2020,8.245,"2020-04-16"
108,2020,8.261,"2020-04-17"
109,2020,8.433,"2020-04-18"
110,2020,8.613,"2020-04-19"
111,2020,8.699,"2020-04-20"
112,2020,8.906,"2020-04-21"
113,2020,8.8,"2020-04-22"
114,2020,8.871,"2020-04-23"
115,2020,8.833,"2020-04-24"
116,2020,8.747,"2020-04-25"
117,2020,8.747,"2020-04-26"
118,2020,9.079,"2020-04-27"
119,2020,9.186,"2020-04-28"
120,2020,9.144,"2020-04-29"
121,2020,9.316,"2020-04-30"
122,2020,9.387,"2020-05-01"
123,2020,9.321,"2020-05-02"
124,2020,9.36,"2020-05-03"
125,2020,9.284,"2020-05-04"
126,2020,9.253,"2020-05-05"
127,2020,9.223,"2020-05-06"
128,2020,9.183,"2020-05-07"
129,2020,9.525,"2020-05-08"
130,2020,9.723,"2020-05-09"
131,2020,9.955,"2020-05-10"
132,2020,10.111,"2020-05-11"
133,2020,10.235,"2020-05-12"
134,2020,10.402,"2020-05-13"
135,2020,10.467,"2020-05-14"
136,2020,10.732,"2020-05-15"
137,2020,10.876,"2020-05-16"
138,2020,10.835,"2020-05-17"
139,2020,10.713,"2020-05-18"
140,2020,10.758,"2020-05-19"
141,2020,10.936,"2020-05-20"
142,2020,11.081,"2020-05-21"
