"day","year","temp","date"
364,2020,6.012,"2020-12-29"
365,2020,5.95,"2020-12-30"
366,2020,5.983,"2020-12-31"
1,2021,5.958,"2021-01-01"
2,2021,5.979,"2021-01-02"
3,2021,5.996,"2021-01-03"
4,2021,5.871,"2021-01-04"
5,2021,5.771,"2021-01-05"
6,2021,5.696,"2021-01-06"
7,2021,5.6,"2021-01-07"
8,2021,5.6,"2021-01-08"
9,2021,5.463,"2021-01-09"
10,2021,5.4,"2021-01-10"
11,2021,5.329,"2021-01-11"
12,2021,5.188,"2021-01-12"
13,2021,5.075,"2021-01-13"
14,2021,4.933,"2021-01-14"
15,2021,4.829,"2021-01-15"
16,2021,4.721,"2021-01-16"
17,2021,4.7,"2021-01-17"
18,2021,4.617,"2021-01-18"
19,2021,4.517,"2021-01-19"
20,2021,4.433,"2021-01-20"
21,2021,4.4,"2021-01-21"
22,2021,4.412,"2021-01-22"
23,2021,4.258,"2021-01-23"
24,2021,4.129,"2021-01-24"
25,2021,4.013,"2021-01-25"
26,2021,4.038,"2021-01-26"
27,2021,3.963,"2021-01-27"
28,2021,4.026,"2021-01-28"
29,2021,4.075,"2021-01-29"
30,2021,4.125,"2021-01-30"
31,2021,4.142,"2021-01-31"
32,2021,4.175,"2021-02-01"
33,2021,4.2,"2021-02-02"
34,2021,4.2,"2021-02-03"
35,2021,4.2,"2021-02-04"
36,2021,4.171,"2021-02-05"
37,2021,4.2,"2021-02-06"
38,2021,4.252,"2021-02-07"
39,2021,4.187,"2021-02-08"
40,2021,4.017,"2021-02-09"
41,2021,3.708,"2021-02-10"
42,2021,3.408,"2021-02-11"
43,2021,3.142,"2021-02-12"
44,2021,2.833,"2021-02-13"
45,2021,2.875,"2021-02-14"
46,2021,3.079,"2021-02-15"
47,2021,3.233,"2021-02-16"
48,2021,3.267,"2021-02-17"
49,2021,3.271,"2021-02-18"
50,2021,3.246,"2021-02-19"
51,2021,3.258,"2021-02-20"
52,2021,3.4,"2021-02-21"
53,2021,3.458,"2021-02-22"
54,2021,3.471,"2021-02-23"
55,2021,3.561,"2021-02-24"
56,2021,3.588,"2021-02-25"
57,2021,3.604,"2021-02-26"
58,2021,3.646,"2021-02-27"
59,2021,3.75,"2021-02-28"
60,2021,3.813,"2021-03-01"
61,2021,3.888,"2021-03-02"
62,2021,3.933,"2021-03-03"
63,2021,4.013,"2021-03-04"
64,2021,4.042,"2021-03-05"
65,2021,4.079,"2021-03-06"
66,2021,4.179,"2021-03-07"
67,2021,4.204,"2021-03-08"
68,2021,4.267,"2021-03-09"
69,2021,4.274,"2021-03-10"
70,2021,4.304,"2021-03-11"
71,2021,4.238,"2021-03-12"
72,2021,4.292,"2021-03-13"
73,2021,4.326,"2021-03-14"
74,2021,4.367,"2021-03-15"
75,2021,4.429,"2021-03-16"
76,2021,4.488,"2021-03-17"
77,2021,4.533,"2021-03-18"
78,2021,4.596,"2021-03-19"
79,2021,4.679,"2021-03-20"
80,2021,4.742,"2021-03-21"
81,2021,4.817,"2021-03-22"
82,2021,4.95,"2021-03-23"
83,2021,5.158,"2021-03-24"
84,2021,5.275,"2021-03-25"
85,2021,5.229,"2021-03-26"
86,2021,5.292,"2021-03-27"
87,2021,5.433,"2021-03-28"
88,2021,5.483,"2021-03-29"
89,2021,5.512,"2021-03-30"
90,2021,5.492,"2021-03-31"
91,2021,5.517,"2021-04-01"
92,2021,5.5,"2021-04-02"
93,2021,5.567,"2021-04-03"
94,2021,5.671,"2021-04-04"
95,2021,5.746,"2021-04-05"
96,2021,5.904,"2021-04-06"
97,2021,6.004,"2021-04-07"
98,2021,5.975,"2021-04-08"
99,2021,5.987,"2021-04-09"
100,2021,5.975,"2021-04-10"
101,2021,6.083,"2021-04-11"
102,2021,6.029,"2021-04-12"
103,2021,6.071,"2021-04-13"
104,2021,6.175,"2021-04-14"
105,2021,6.258,"2021-04-15"
106,2021,6.425,"2021-04-16"
107,2021,6.596,"2021-04-17"
108,2021,6.838,"2021-04-18"
109,2021,7.075,"2021-04-19"
110,2021,7.246,"2021-04-20"
111,2021,7.45,"2021-04-21"
112,2021,7.696,"2021-04-22"
113,2021,7.688,"2021-04-23"
114,2021,7.787,"2021-04-24"
115,2021,7.813,"2021-04-25"
116,2021,7.804,"2021-04-26"
117,2021,7.958,"2021-04-27"
118,2021,8,"2021-04-28"
119,2021,7.908,"2021-04-29"
120,2021,7.946,"2021-04-30"
121,2021,8.013,"2021-05-01"
122,2021,8.404,"2021-05-02"
123,2021,8.733,"2021-05-03"
124,2021,8.829,"2021-05-04"
125,2021,9.029,"2021-05-05"
126,2021,8.967,"2021-05-06"
127,2021,8.817,"2021-05-07"
128,2021,8.538,"2021-05-08"
129,2021,8.871,"2021-05-09"
130,2021,8.967,"2021-05-10"
131,2021,9.342,"2021-05-11"
132,2021,9.446,"2021-05-12"
133,2021,9.321,"2021-05-13"
134,2021,9.579,"2021-05-14"
135,2021,10.067,"2021-05-15"
136,2021,10.53,"2021-05-16"
137,2021,10.958,"2021-05-17"
138,2021,11.367,"2021-05-18"
139,2021,11.425,"2021-05-19"
140,2021,11.113,"2021-05-20"
141,2021,10.758,"2021-05-21"
142,2021,10.433,"2021-05-22"
143,2021,10.354,"2021-05-23"
144,2021,10.579,"2021-05-24"
145,2021,10.608,"2021-05-25"
146,2021,11.138,"2021-05-26"
147,2021,11.592,"2021-05-27"
148,2021,11.8,"2021-05-28"
149,2021,11.704,"2021-05-29"
150,2021,11.833,"2021-05-30"
151,2021,12.308,"2021-05-31"
152,2021,12.696,"2021-06-01"
153,2021,12.654,"2021-06-02"
154,2021,13.038,"2021-06-03"
155,2021,13.278,"2021-06-04"
156,2021,13.554,"2021-06-05"
157,2021,13.425,"2021-06-06"
158,2021,13.096,"2021-06-07"
159,2021,12.829,"2021-06-08"
160,2021,12.635,"2021-06-09"
161,2021,12.575,"2021-06-10"
162,2021,12.975,"2021-06-11"
163,2021,13.238,"2021-06-12"
164,2021,13.454,"2021-06-13"
165,2021,13.688,"2021-06-14"
166,2021,13.971,"2021-06-15"
167,2021,13.946,"2021-06-16"
168,2021,14.179,"2021-06-17"
169,2021,14.65,"2021-06-18"
170,2021,14.804,"2021-06-19"
171,2021,14.9,"2021-06-20"
172,2021,15.054,"2021-06-21"
173,2021,15.513,"2021-06-22"
174,2021,15.804,"2021-06-23"
175,2021,15.917,"2021-06-24"
176,2021,15.829,"2021-06-25"
177,2021,15.908,"2021-06-26"
178,2021,15.963,"2021-06-27"
179,2021,16.242,"2021-06-28"
180,2021,16.467,"2021-06-29"
181,2021,16.579,"2021-06-30"
182,2021,16.783,"2021-07-01"
183,2021,17.067,"2021-07-02"
184,2021,17.196,"2021-07-03"
185,2021,17.283,"2021-07-04"
186,2021,17.371,"2021-07-05"
187,2021,17.283,"2021-07-06"
188,2021,17.288,"2021-07-07"
189,2021,17.229,"2021-07-08"
190,2021,17.054,"2021-07-09"
191,2021,17.121,"2021-07-10"
192,2021,17.283,"2021-07-11"
193,2021,17.442,"2021-07-12"
194,2021,17.638,"2021-07-13"
195,2021,17.8,"2021-07-14"
196,2021,17.792,"2021-07-15"
197,2021,18.004,"2021-07-16"
198,2021,17.996,"2021-07-17"
199,2021,18.271,"2021-07-18"
200,2021,18.513,"2021-07-19"
201,2021,18.567,"2021-07-20"
202,2021,18.646,"2021-07-21"
203,2021,18.45,"2021-07-22"
204,2021,18.458,"2021-07-23"
205,2021,18.492,"2021-07-24"
206,2021,18.779,"2021-07-25"
207,2021,18.871,"2021-07-26"
208,2021,18.821,"2021-07-27"
209,2021,19.004,"2021-07-28"
210,2021,19.246,"2021-07-29"
211,2021,19.429,"2021-07-30"
212,2021,19.363,"2021-07-31"
213,2021,19.279,"2021-08-01"
214,2021,19.363,"2021-08-02"
215,2021,19.408,"2021-08-03"
216,2021,19.488,"2021-08-04"
217,2021,19.7,"2021-08-05"
218,2021,19.767,"2021-08-06"
219,2021,19.546,"2021-08-07"
220,2021,19.554,"2021-08-08"
221,2021,19.667,"2021-08-09"
222,2021,19.813,"2021-08-10"
223,2021,19.946,"2021-08-11"
224,2021,19.958,"2021-08-12"
225,2021,20.042,"2021-08-13"
226,2021,19.854,"2021-08-14"
227,2021,20.075,"2021-08-15"
228,2021,20.292,"2021-08-16"
229,2021,20.367,"2021-08-17"
230,2021,20.25,"2021-08-18"
231,2021,20.175,"2021-08-19"
232,2021,20.138,"2021-08-20"
233,2021,19.996,"2021-08-21"
234,2021,19.838,"2021-08-22"
235,2021,19.583,"2021-08-23"
236,2021,19.613,"2021-08-24"
237,2021,19.721,"2021-08-25"
238,2021,19.821,"2021-08-26"
239,2021,19.754,"2021-08-27"
240,2021,19.633,"2021-08-28"
241,2021,19.763,"2021-08-29"
242,2021,19.929,"2021-08-30"
243,2021,19.921,"2021-08-31"
244,2021,19.638,"2021-09-01"
245,2021,19.604,"2021-09-02"
246,2021,19.583,"2021-09-03"
247,2021,19.579,"2021-09-04"
248,2021,19.675,"2021-09-05"
249,2021,19.813,"2021-09-06"
250,2021,19.758,"2021-09-07"
251,2021,19.729,"2021-09-08"
252,2021,19.8,"2021-09-09"
253,2021,19.8,"2021-09-10"
254,2021,19.75,"2021-09-11"
255,2021,19.767,"2021-09-12"
256,2021,19.65,"2021-09-13"
257,2021,19.6,"2021-09-14"
258,2021,19.408,"2021-09-15"
259,2021,19.167,"2021-09-16"
260,2021,19.042,"2021-09-17"
261,2021,18.788,"2021-09-18"
262,2021,18.563,"2021-09-19"
263,2021,18.4,"2021-09-20"
264,2021,18.229,"2021-09-21"
265,2021,18.1,"2021-09-22"
266,2021,17.921,"2021-09-23"
267,2021,17.946,"2021-09-24"
268,2021,18.025,"2021-09-25"
269,2021,18.079,"2021-09-26"
270,2021,18.017,"2021-09-27"
271,2021,17.913,"2021-09-28"
272,2021,17.792,"2021-09-29"
273,2021,17.538,"2021-09-30"
274,2021,17.367,"2021-10-01"
275,2021,17.317,"2021-10-02"
276,2021,17.238,"2021-10-03"
277,2021,17.325,"2021-10-04"
278,2021,17.329,"2021-10-05"
279,2021,17.265,"2021-10-06"
280,2021,17.126,"2021-10-07"
281,2021,16.967,"2021-10-08"
282,2021,16.888,"2021-10-09"
283,2021,16.738,"2021-10-10"
284,2021,16.563,"2021-10-11"
285,2021,16.3,"2021-10-12"
286,2021,16.087,"2021-10-13"
287,2021,16.042,"2021-10-14"
288,2021,15.95,"2021-10-15"
289,2021,15.888,"2021-10-16"
290,2021,15.925,"2021-10-17"
291,2021,15.921,"2021-10-18"
292,2021,15.871,"2021-10-19"
293,2021,15.9,"2021-10-20"
294,2021,15.85,"2021-10-21"
295,2021,15.817,"2021-10-22"
296,2021,15.813,"2021-10-23"
297,2021,15.733,"2021-10-24"
298,2021,15.558,"2021-10-25"
299,2021,15.488,"2021-10-26"
300,2021,15.363,"2021-10-27"
301,2021,15.192,"2021-10-28"
302,2021,15.029,"2021-10-29"
303,2021,14.692,"2021-10-30"
304,2021,14.429,"2021-10-31"
305,2021,14.246,"2021-11-01"
306,2021,14.171,"2021-11-02"
307,2021,14.229,"2021-11-03"
308,2021,14.167,"2021-11-04"
309,2021,14.179,"2021-11-05"
310,2021,14.038,"2021-11-06"
311,2021,13.683,"2021-11-07"
312,2021,13.521,"2021-11-08"
313,2021,13.321,"2021-11-09"
314,2021,13.229,"2021-11-10"
315,2021,13.121,"2021-11-11"
316,2021,13,"2021-11-12"
317,2021,12.858,"2021-11-13"
318,2021,12.721,"2021-11-14"
319,2021,12.763,"2021-11-15"
320,2021,12.65,"2021-11-16"
321,2021,12.346,"2021-11-17"
322,2021,11.925,"2021-11-18"
323,2021,11.592,"2021-11-19"
324,2021,11.192,"2021-11-20"
325,2021,10.554,"2021-11-21"
326,2021,10.454,"2021-11-22"
327,2021,10.708,"2021-11-23"
328,2021,10.921,"2021-11-24"
329,2021,10.963,"2021-11-25"
330,2021,10.9,"2021-11-26"
331,2021,10.946,"2021-11-27"
332,2021,10.958,"2021-11-28"
333,2021,10.933,"2021-11-29"
334,2021,10.879,"2021-11-30"
335,2021,10.9,"2021-12-01"
336,2021,11.067,"2021-12-02"
337,2021,10.729,"2021-12-03"
338,2021,10.438,"2021-12-04"
339,2021,10.171,"2021-12-05"
340,2021,9.842,"2021-12-06"
341,2021,9.479,"2021-12-07"
342,2021,9.3,"2021-12-08"
343,2021,9.25,"2021-12-09"
344,2021,9.187,"2021-12-10"
345,2021,9.154,"2021-12-11"
346,2021,9.063,"2021-12-12"
347,2021,8.825,"2021-12-13"
348,2021,8.558,"2021-12-14"
349,2021,8.475,"2021-12-15"
350,2021,8.317,"2021-12-16"
351,2021,8.2,"2021-12-17"
352,2021,8.058,"2021-12-18"
353,2021,7.775,"2021-12-19"
354,2021,7.433,"2021-12-20"
355,2021,7.083,"2021-12-21"
356,2021,6.854,"2021-12-22"
357,2021,6.746,"2021-12-23"
358,2021,6.738,"2021-12-24"
359,2021,6.521,"2021-12-25"
360,2021,6.196,"2021-12-26"
361,2021,5.629,"2021-12-27"
362,2021,5.096,"2021-12-28"
363,2021,4.825,"2021-12-29"
364,2021,4.604,"2021-12-30"
365,2021,4.575,"2021-12-31"
1,2022,4.525,"2022-01-01"
2,2022,4.313,"2022-01-02"
3,2022,4.208,"2022-01-03"
4,2022,4.192,"2022-01-04"
5,2022,4.071,"2022-01-05"
6,2022,3.925,"2022-01-06"
7,2022,3.808,"2022-01-07"
8,2022,3.833,"2022-01-08"
9,2022,3.804,"2022-01-09"
10,2022,3.683,"2022-01-10"
11,2022,3.7,"2022-01-11"
12,2022,3.7,"2022-01-12"
13,2022,3.754,"2022-01-13"
14,2022,3.858,"2022-01-14"
15,2022,3.9,"2022-01-15"
16,2022,3.817,"2022-01-16"
17,2022,3.742,"2022-01-17"
18,2022,3.608,"2022-01-18"
19,2022,3.471,"2022-01-19"
20,2022,3.408,"2022-01-20"
21,2022,3.375,"2022-01-21"
22,2022,3.217,"2022-01-22"
23,2022,3.05,"2022-01-23"
24,2022,3,"2022-01-24"
25,2022,2.846,"2022-01-25"
26,2022,2.746,"2022-01-26"
27,2022,2.7,"2022-01-27"
28,2022,2.612,"2022-01-28"
29,2022,2.525,"2022-01-29"
30,2022,2.508,"2022-01-30"
31,2022,2.5,"2022-01-31"
32,2022,2.404,"2022-02-01"
33,2022,2.321,"2022-02-02"
34,2022,2.242,"2022-02-03"
35,2022,2.25,"2022-02-04"
36,2022,2.271,"2022-02-05"
37,2022,2.329,"2022-02-06"
38,2022,2.417,"2022-02-07"
39,2022,2.517,"2022-02-08"
40,2022,2.587,"2022-02-09"
41,2022,2.6,"2022-02-10"
42,2022,2.633,"2022-02-11"
43,2022,2.663,"2022-02-12"
44,2022,2.658,"2022-02-13"
45,2022,2.691,"2022-02-14"
46,2022,2.746,"2022-02-15"
47,2022,2.863,"2022-02-16"
48,2022,3.063,"2022-02-17"
49,2022,3.075,"2022-02-18"
50,2022,3.142,"2022-02-19"
51,2022,3.238,"2022-02-20"
52,2022,3.3,"2022-02-21"
53,2022,3.142,"2022-02-22"
54,2022,2.942,"2022-02-23"
55,2022,2.796,"2022-02-24"
56,2022,2.8,"2022-02-25"
57,2022,2.858,"2022-02-26"
58,2022,2.921,"2022-02-27"
59,2022,3.046,"2022-02-28"
60,2022,3.208,"2022-03-01"
61,2022,3.314,"2022-03-02"
62,2022,3.442,"2022-03-03"
63,2022,3.517,"2022-03-04"
64,2022,3.542,"2022-03-05"
65,2022,3.538,"2022-03-06"
66,2022,3.617,"2022-03-07"
67,2022,3.638,"2022-03-08"
68,2022,3.6,"2022-03-09"
69,2022,3.6,"2022-03-10"
70,2022,3.5,"2022-03-11"
71,2022,3.404,"2022-03-12"
72,2022,3.443,"2022-03-13"
73,2022,3.525,"2022-03-14"
74,2022,3.713,"2022-03-15"
75,2022,3.965,"2022-03-16"
76,2022,4.075,"2022-03-17"
77,2022,4.167,"2022-03-18"
78,2022,4.229,"2022-03-19"
79,2022,4.217,"2022-03-20"
80,2022,4.325,"2022-03-21"
81,2022,4.45,"2022-03-22"
82,2022,4.5,"2022-03-23"
83,2022,4.492,"2022-03-24"
84,2022,4.571,"2022-03-25"
85,2022,4.717,"2022-03-26"
86,2022,4.821,"2022-03-27"
87,2022,4.921,"2022-03-28"
88,2022,5.183,"2022-03-29"
89,2022,5.483,"2022-03-30"
90,2022,5.579,"2022-03-31"
91,2022,5.546,"2022-04-01"
92,2022,5.625,"2022-04-02"
93,2022,5.683,"2022-04-03"
94,2022,5.796,"2022-04-04"
95,2022,5.838,"2022-04-05"
96,2022,5.783,"2022-04-06"
97,2022,5.817,"2022-04-07"
98,2022,5.917,"2022-04-08"
99,2022,6,"2022-04-09"
100,2022,6.071,"2022-04-10"
101,2022,6.083,"2022-04-11"
102,2022,5.833,"2022-04-12"
103,2022,5.708,"2022-04-13"
104,2022,5.646,"2022-04-14"
105,2022,5.687,"2022-04-15"
106,2022,5.738,"2022-04-16"
107,2022,5.887,"2022-04-17"
108,2022,6.046,"2022-04-18"
109,2022,6.029,"2022-04-19"
110,2022,6.133,"2022-04-20"
111,2022,6.3,"2022-04-21"
112,2022,6.433,"2022-04-22"
113,2022,6.679,"2022-04-23"
114,2022,7,"2022-04-24"
115,2022,7.238,"2022-04-25"
116,2022,7.538,"2022-04-26"
117,2022,7.813,"2022-04-27"
118,2022,7.854,"2022-04-28"
119,2022,7.9,"2022-04-29"
120,2022,8.108,"2022-04-30"
121,2022,8.171,"2022-05-01"
122,2022,8.304,"2022-05-02"
123,2022,8.421,"2022-05-03"
124,2022,8.538,"2022-05-04"
125,2022,8.638,"2022-05-05"
126,2022,8.6,"2022-05-06"
127,2022,8.662,"2022-05-07"
128,2022,8.808,"2022-05-08"
129,2022,8.896,"2022-05-09"
130,2022,8.909,"2022-05-10"
131,2022,8.812,"2022-05-11"
132,2022,8.788,"2022-05-12"
133,2022,8.567,"2022-05-13"
134,2022,8.492,"2022-05-14"
135,2022,8.746,"2022-05-15"
136,2022,8.771,"2022-05-16"
137,2022,8.967,"2022-05-17"
138,2022,9.204,"2022-05-18"
139,2022,9.379,"2022-05-19"
140,2022,9.583,"2022-05-20"
141,2022,9.646,"2022-05-21"
142,2022,9.55,"2022-05-22"
143,2022,9.667,"2022-05-23"
144,2022,9.717,"2022-05-24"
145,2022,9.879,"2022-05-25"
146,2022,10.274,"2022-05-26"
147,2022,10.5,"2022-05-27"
148,2022,10.5,"2022-05-28"
149,2022,10.508,"2022-05-29"
150,2022,10.563,"2022-05-30"
151,2022,10.613,"2022-05-31"
152,2022,10.688,"2022-06-01"
153,2022,10.925,"2022-06-02"
154,2022,11.013,"2022-06-03"
155,2022,11.083,"2022-06-04"
156,2022,11.204,"2022-06-05"
157,2022,11.186,"2022-06-06"
158,2022,11.21,"2022-06-07"
159,2022,11.491,"2022-06-08"
160,2022,11.7,"2022-06-09"
161,2022,11.545,"2022-06-10"
162,2022,11.714,"2022-06-11"
163,2022,11.822,"2022-06-12"
164,2022,12.029,"2022-06-13"
165,2022,12.091,"2022-06-14"
166,2022,11.895,"2022-06-15"
167,2022,11.771,"2022-06-16"
168,2022,11.881,"2022-06-17"
169,2022,12.246,"2022-06-18"
170,2022,12.554,"2022-06-19"
171,2022,12.538,"2022-06-20"
172,2022,12.863,"2022-06-21"
173,2022,13.292,"2022-06-22"
174,2022,13.488,"2022-06-23"
175,2022,13.579,"2022-06-24"
176,2022,13.538,"2022-06-25"
177,2022,13.55,"2022-06-26"
178,2022,13.854,"2022-06-27"
179,2022,14.175,"2022-06-28"
180,2022,14.338,"2022-06-29"
181,2022,14.461,"2022-06-30"
182,2022,14.6,"2022-07-01"
183,2022,14.329,"2022-07-02"
184,2022,14.5,"2022-07-03"
185,2022,14.829,"2022-07-04"
186,2022,14.8,"2022-07-05"
187,2022,14.713,"2022-07-06"
188,2022,14.878,"2022-07-07"
189,2022,15.138,"2022-07-08"
190,2022,15.329,"2022-07-09"
191,2022,15.538,"2022-07-10"
192,2022,15.929,"2022-07-11"
193,2022,16.092,"2022-07-12"
194,2022,16.133,"2022-07-13"
195,2022,16.2,"2022-07-14"
196,2022,16.55,"2022-07-15"
197,2022,16.763,"2022-07-16"
198,2022,16.758,"2022-07-17"
199,2022,16.85,"2022-07-18"
200,2022,17.021,"2022-07-19"
201,2022,17.108,"2022-07-20"
202,2022,17.067,"2022-07-21"
203,2022,17.238,"2022-07-22"
204,2022,17.354,"2022-07-23"
205,2022,17.433,"2022-07-24"
206,2022,17.554,"2022-07-25"
207,2022,17.617,"2022-07-26"
208,2022,17.704,"2022-07-27"
209,2022,17.871,"2022-07-28"
210,2022,18.079,"2022-07-29"
211,2022,18.213,"2022-07-30"
212,2022,18.163,"2022-07-31"
213,2022,18.267,"2022-08-01"
214,2022,18.261,"2022-08-02"
215,2022,18.163,"2022-08-03"
216,2022,18.179,"2022-08-04"
217,2022,18.008,"2022-08-05"
218,2022,17.908,"2022-08-06"
219,2022,17.888,"2022-08-07"
220,2022,18.054,"2022-08-08"
221,2022,17.929,"2022-08-09"
222,2022,17.929,"2022-08-10"
223,2022,18.071,"2022-08-11"
224,2022,18.508,"2022-08-12"
225,2022,18.833,"2022-08-13"
226,2022,18.725,"2022-08-14"
227,2022,18.875,"2022-08-15"
228,2022,19.113,"2022-08-16"
229,2022,19.229,"2022-08-17"
230,2022,19.146,"2022-08-18"
231,2022,19.271,"2022-08-19"
232,2022,19.379,"2022-08-20"
233,2022,19.454,"2022-08-21"
234,2022,19.7,"2022-08-22"
235,2022,19.771,"2022-08-23"
236,2022,19.833,"2022-08-24"
237,2022,19.708,"2022-08-25"
238,2022,19.608,"2022-08-26"
239,2022,19.8,"2022-08-27"
240,2022,19.713,"2022-08-28"
241,2022,19.713,"2022-08-29"
242,2022,19.8,"2022-08-30"
243,2022,19.988,"2022-08-31"
244,2022,20.013,"2022-09-01"
245,2022,20.021,"2022-09-02"
246,2022,19.754,"2022-09-03"
247,2022,19.683,"2022-09-04"
248,2022,19.808,"2022-09-05"
249,2022,19.825,"2022-09-06"
250,2022,19.833,"2022-09-07"
251,2022,19.711,"2022-09-08"
252,2022,19.439,"2022-09-09"
253,2022,19.2,"2022-09-10"
254,2022,19.061,"2022-09-11"
255,2022,19.183,"2022-09-12"
256,2022,19.344,"2022-09-13"
257,2022,19.4,"2022-09-14"
258,2022,19.3,"2022-09-15"
259,2022,19.278,"2022-09-16"
260,2022,19.106,"2022-09-17"
261,2022,18.97,"2022-09-18"
262,2022,18.956,"2022-09-19"
263,2022,18.872,"2022-09-20"
264,2022,18.772,"2022-09-21"
265,2022,18.744,"2022-09-22"
266,2022,18.711,"2022-09-23"
267,2022,18.588,"2022-09-24"
268,2022,18.583,"2022-09-25"
269,2022,18.639,"2022-09-26"
270,2022,18.756,"2022-09-27"
271,2022,18.889,"2022-09-28"
272,2022,18.856,"2022-09-29"
273,2022,18.861,"2022-09-30"
274,2022,18.894,"2022-10-01"
275,2022,18.906,"2022-10-02"
276,2022,18.956,"2022-10-03"
277,2022,18.983,"2022-10-04"
278,2022,19.1,"2022-10-05"
279,2022,19.1,"2022-10-06"
280,2022,19.1,"2022-10-07"
281,2022,19.006,"2022-10-08"
282,2022,18.911,"2022-10-09"
283,2022,18.861,"2022-10-10"
284,2022,18.694,"2022-10-11"
285,2022,18.544,"2022-10-12"
286,2022,18.306,"2022-10-13"
287,2022,18.222,"2022-10-14"
288,2022,18.106,"2022-10-15"
289,2022,17.928,"2022-10-16"
290,2022,17.833,"2022-10-17"
291,2022,17.711,"2022-10-18"
292,2022,17.533,"2022-10-19"
293,2022,17.339,"2022-10-20"
294,2022,17.15,"2022-10-21"
295,2022,16.911,"2022-10-22"
296,2022,16.672,"2022-10-23"
297,2022,16.444,"2022-10-24"
298,2022,16.156,"2022-10-25"
299,2022,15.833,"2022-10-26"
300,2022,15.444,"2022-10-27"
301,2022,15.4,"2022-10-28"
302,2022,15.367,"2022-10-29"
303,2022,15.429,"2022-10-30"
304,2022,15.288,"2022-10-31"
305,2022,15.2,"2022-11-01"
306,2022,15.1,"2022-11-02"
307,2022,15.158,"2022-11-03"
308,2022,15.1,"2022-11-04"
309,2022,14.953,"2022-11-05"
310,2022,14.644,"2022-11-06"
311,2022,14.211,"2022-11-07"
312,2022,13.978,"2022-11-08"
313,2022,13.678,"2022-11-09"
314,2022,13.522,"2022-11-10"
315,2022,12.941,"2022-11-11"
316,2022,12.956,"2022-11-12"
317,2022,13,"2022-11-13"
318,2022,12.856,"2022-11-14"
319,2022,12.8,"2022-11-15"
320,2022,12.8,"2022-11-16"
321,2022,12.794,"2022-11-17"
322,2022,12.356,"2022-11-18"
323,2022,12.578,"2022-11-19"
324,2022,12.356,"2022-11-20"
325,2022,12.183,"2022-11-21"
326,2022,11.961,"2022-11-22"
327,2022,11.794,"2022-11-23"
328,2022,11.6,"2022-11-24"
329,2022,11.517,"2022-11-25"
330,2022,11.478,"2022-11-26"
331,2022,11.261,"2022-11-27"
332,2022,10.9,"2022-11-28"
333,2022,10.494,"2022-11-29"
334,2022,10.25,"2022-11-30"
335,2022,9.917,"2022-12-01"
336,2022,9.344,"2022-12-02"
337,2022,8.983,"2022-12-03"
338,2022,8.7,"2022-12-04"
339,2022,8.633,"2022-12-05"
340,2022,8.478,"2022-12-06"
341,2022,8.444,"2022-12-07"
342,2022,8.311,"2022-12-08"
343,2022,8.15,"2022-12-09"
344,2022,7.694,"2022-12-10"
345,2022,7.8,"2022-12-11"
346,2022,7.728,"2022-12-12"
347,2022,7.667,"2022-12-13"
348,2022,7.65,"2022-12-14"
349,2022,7.528,"2022-12-15"
350,2022,7.439,"2022-12-16"
351,2022,7.276,"2022-12-17"
352,2022,6.978,"2022-12-18"
353,2022,6.367,"2022-12-19"
354,2022,5.817,"2022-12-20"
355,2022,5.25,"2022-12-21"
356,2022,4.844,"2022-12-22"
357,2022,4.522,"2022-12-23"
358,2022,4.422,"2022-12-24"
359,2022,4.478,"2022-12-25"
360,2022,4.589,"2022-12-26"
361,2022,4.728,"2022-12-27"
362,2022,4.889,"2022-12-28"
363,2022,4.95,"2022-12-29"
364,2022,4.9,"2022-12-30"
365,2022,4.972,"2022-12-31"
1,2023,4.967,"2023-01-01"
2,2023,4.9,"2023-01-02"
3,2023,4.9,"2023-01-03"
4,2023,4.833,"2023-01-04"
5,2023,4.533,"2023-01-05"
6,2023,4.472,"2023-01-06"
7,2023,4.5,"2023-01-07"
8,2023,4.383,"2023-01-08"
9,2023,4.294,"2023-01-09"
10,2023,4.211,"2023-01-10"
11,2023,4.128,"2023-01-11"
12,2023,4,"2023-01-12"
13,2023,3.889,"2023-01-13"
14,2023,3.728,"2023-01-14"
15,2023,3.7,"2023-01-15"
16,2023,3.661,"2023-01-16"
17,2023,3.694,"2023-01-17"
18,2023,3.55,"2023-01-18"
19,2023,2.31,"2023-01-19"
20,2023,3.217,"2023-01-20"
21,2023,3.018,"2023-01-21"
22,2023,2.928,"2023-01-22"
23,2023,2.894,"2023-01-23"
24,2023,2.711,"2023-01-24"
25,2023,2.611,"2023-01-25"
26,2023,2.622,"2023-01-26"
27,2023,2.672,"2023-01-27"
28,2023,2.7,"2023-01-28"
29,2023,2.583,"2023-01-29"
30,2023,2.378,"2023-01-30"
31,2023,2.122,"2023-01-31"
32,2023,2.006,"2023-02-01"
33,2023,2.056,"2023-02-02"
34,2023,2.1,"2023-02-03"
35,2023,2.1,"2023-02-04"
36,2023,2.156,"2023-02-05"
37,2023,2.294,"2023-02-06"
38,2023,2.394,"2023-02-07"
39,2023,2.439,"2023-02-08"
40,2023,2.506,"2023-02-09"
41,2023,2.572,"2023-02-10"
42,2023,2.561,"2023-02-11"
43,2023,2.6,"2023-02-12"
44,2023,2.6,"2023-02-13"
