"day","year","temp","date"
5,2019,6.08,"2019-01-05"
6,2019,6.001,"2019-01-06"
7,2019,5.888,"2019-01-07"
8,2019,5.741,"2019-01-08"
9,2019,5.638,"2019-01-09"
10,2019,5.587,"2019-01-10"
11,2019,5.534,"2019-01-11"
12,2019,5.432,"2019-01-12"
13,2019,5.295,"2019-01-13"
14,2019,5.134,"2019-01-14"
15,2019,5,"2019-01-15"
16,2019,4.985,"2019-01-16"
17,2019,4.926,"2019-01-17"
18,2019,4.833,"2019-01-18"
19,2019,4.767,"2019-01-19"
20,2019,4.733,"2019-01-20"
21,2019,4.733,"2019-01-21"
22,2019,4.76,"2019-01-22"
23,2019,4.837,"2019-01-23"
24,2019,4.922,"2019-01-24"
25,2019,4.967,"2019-01-25"
26,2019,4.948,"2019-01-26"
27,2019,4.928,"2019-01-27"
28,2019,4.924,"2019-01-28"
29,2019,4.905,"2019-01-29"
30,2019,4.925,"2019-01-30"
31,2019,4.972,"2019-01-31"
32,2019,4.98,"2019-02-01"
33,2019,4.948,"2019-02-02"
34,2019,4.899,"2019-02-03"
35,2019,4.796,"2019-02-04"
36,2019,4.644,"2019-02-05"
37,2019,4.435,"2019-02-06"
38,2019,4.148,"2019-02-07"
39,2019,3.943,"2019-02-08"
40,2019,3.745,"2019-02-09"
41,2019,3.563,"2019-02-10"
42,2019,3.318,"2019-02-11"
43,2019,3.024,"2019-02-12"
44,2019,2.859,"2019-02-13"
45,2019,2.58,"2019-02-14"
46,2019,2.39,"2019-02-15"
47,2019,2.158,"2019-02-16"
48,2019,1.918,"2019-02-17"
49,2019,1.934,"2019-02-18"
50,2019,1.967,"2019-02-19"
51,2019,2.041,"2019-02-20"
52,2019,2,"2019-02-21"
53,2019,1.869,"2019-02-22"
54,2019,1.958,"2019-02-23"
55,2019,2.042,"2019-02-24"
56,2019,2.084,"2019-02-25"
57,2019,2.05,"2019-02-26"
58,2019,2.071,"2019-02-27"
59,2019,2.186,"2019-02-28"
60,2019,2.197,"2019-03-01"
61,2019,2.187,"2019-03-02"
62,2019,2.115,"2019-03-03"
63,2019,2.038,"2019-03-04"
64,2019,1.905,"2019-03-05"
65,2019,1.853,"2019-03-06"
66,2019,1.901,"2019-03-07"
67,2019,1.959,"2019-03-08"
68,2019,1.934,"2019-03-09"
69,2019,1.956,"2019-03-10"
70,2019,2.073,"2019-03-11"
71,2019,2.322,"2019-03-12"
72,2019,2.542,"2019-03-13"
73,2019,2.725,"2019-03-14"
74,2019,2.898,"2019-03-15"
75,2019,3.035,"2019-03-16"
76,2019,3.158,"2019-03-17"
77,2019,3.351,"2019-03-18"
78,2019,3.602,"2019-03-19"
79,2019,3.868,"2019-03-20"
80,2019,4.173,"2019-03-21"
81,2019,4.401,"2019-03-22"
82,2019,4.707,"2019-03-23"
83,2019,4.997,"2019-03-24"
84,2019,5.507,"2019-03-25"
85,2019,5.687,"2019-03-26"
86,2019,5.958,"2019-03-27"
87,2019,6.227,"2019-03-28"
88,2019,6.478,"2019-03-29"
89,2019,6.656,"2019-03-30"
90,2019,6.877,"2019-03-31"
91,2019,7.246,"2019-04-01"
92,2019,7.337,"2019-04-02"
93,2019,7.433,"2019-04-03"
94,2019,7.585,"2019-04-04"
95,2019,7.853,"2019-04-05"
96,2019,8.072,"2019-04-06"
97,2019,8.164,"2019-04-07"
98,2019,8.381,"2019-04-08"
99,2019,8.67,"2019-04-09"
100,2019,8.948,"2019-04-10"
101,2019,9.016,"2019-04-11"
102,2019,9.076,"2019-04-12"
103,2019,9.096,"2019-04-13"
104,2019,9.101,"2019-04-14"
105,2019,9.269,"2019-04-15"
106,2019,9.493,"2019-04-16"
107,2019,9.628,"2019-04-17"
108,2019,9.884,"2019-04-18"
109,2019,10.104,"2019-04-19"
110,2019,10.409,"2019-04-20"
111,2019,10.416,"2019-04-21"
112,2019,10.472,"2019-04-22"
113,2019,10.541,"2019-04-23"
114,2019,10.836,"2019-04-24"
115,2019,11.288,"2019-04-25"
116,2019,11.549,"2019-04-26"
117,2019,11.708,"2019-04-27"
118,2019,11.765,"2019-04-28"
119,2019,11.82,"2019-04-29"
120,2019,11.704,"2019-04-30"
121,2019,11.578,"2019-05-01"
122,2019,11.341,"2019-05-02"
123,2019,11.405,"2019-05-03"
124,2019,11.42,"2019-05-04"
125,2019,11.553,"2019-05-05"
126,2019,11.813,"2019-05-06"
127,2019,12.054,"2019-05-07"
128,2019,12.273,"2019-05-08"
129,2019,12.698,"2019-05-09"
130,2019,12.544,"2019-05-10"
131,2019,12.743,"2019-05-11"
132,2019,12.921,"2019-05-12"
133,2019,13.141,"2019-05-13"
134,2019,13.305,"2019-05-14"
135,2019,13.367,"2019-05-15"
136,2019,13.398,"2019-05-16"
137,2019,13.475,"2019-05-17"
138,2019,13.728,"2019-05-18"
139,2019,13.653,"2019-05-19"
140,2019,13.325,"2019-05-20"
141,2019,13.223,"2019-05-21"
142,2019,13.145,"2019-05-22"
143,2019,13.353,"2019-05-23"
144,2019,13.458,"2019-05-24"
145,2019,13.446,"2019-05-25"
146,2019,13.551,"2019-05-26"
147,2019,13.607,"2019-05-27"
148,2019,13.614,"2019-05-28"
149,2019,13.991,"2019-05-29"
150,2019,14.118,"2019-05-30"
151,2019,14.374,"2019-05-31"
152,2019,14.702,"2019-06-01"
153,2019,15.063,"2019-06-02"
154,2019,15.426,"2019-06-03"
155,2019,15.646,"2019-06-04"
156,2019,15.71,"2019-06-05"
157,2019,15.734,"2019-06-06"
158,2019,15.785,"2019-06-07"
159,2019,15.803,"2019-06-08"
160,2019,15.952,"2019-06-09"
161,2019,16.006,"2019-06-10"
162,2019,16.32,"2019-06-11"
163,2019,16.475,"2019-06-12"
164,2019,16.572,"2019-06-13"
165,2019,16.665,"2019-06-14"
166,2019,17.044,"2019-06-15"
167,2019,17.437,"2019-06-16"
168,2019,17.741,"2019-06-17"
169,2019,17.918,"2019-06-18"
170,2019,17.924,"2019-06-19"
171,2019,17.971,"2019-06-20"
172,2019,17.96,"2019-06-21"
173,2019,17.937,"2019-06-22"
174,2019,17.842,"2019-06-23"
175,2019,17.678,"2019-06-24"
176,2019,17.6,"2019-06-25"
177,2019,17.703,"2019-06-26"
178,2019,17.803,"2019-06-27"
179,2019,17.87,"2019-06-28"
180,2019,17.889,"2019-06-29"
181,2019,17.936,"2019-06-30"
182,2019,18.143,"2019-07-01"
183,2019,18.31,"2019-07-02"
184,2019,18.5,"2019-07-03"
185,2019,18.7,"2019-07-04"
186,2019,18.956,"2019-07-05"
187,2019,19.084,"2019-07-06"
188,2019,19.149,"2019-07-07"
189,2019,19.223,"2019-07-08"
190,2019,19.278,"2019-07-09"
191,2019,19.367,"2019-07-10"
192,2019,19.551,"2019-07-11"
193,2019,19.726,"2019-07-12"
194,2019,19.842,"2019-07-13"
195,2019,20.028,"2019-07-14"
196,2019,20.18,"2019-07-15"
197,2019,20.365,"2019-07-16"
198,2019,20.461,"2019-07-17"
199,2019,20.538,"2019-07-18"
200,2019,20.557,"2019-07-19"
201,2019,20.654,"2019-07-20"
202,2019,20.947,"2019-07-21"
203,2019,20.953,"2019-07-22"
204,2019,20.822,"2019-07-23"
205,2019,20.919,"2019-07-24"
206,2019,21.16,"2019-07-25"
207,2019,21.319,"2019-07-26"
208,2019,21.258,"2019-07-27"
209,2019,21.379,"2019-07-28"
210,2019,21.425,"2019-07-29"
211,2019,21.335,"2019-07-30"
212,2019,21.321,"2019-07-31"
213,2019,21.398,"2019-08-01"
214,2019,21.555,"2019-08-02"
215,2019,21.796,"2019-08-03"
216,2019,22.14,"2019-08-04"
217,2019,22.233,"2019-08-05"
218,2019,22.18,"2019-08-06"
219,2019,22.135,"2019-08-07"
220,2019,22.162,"2019-08-08"
221,2019,22.365,"2019-08-09"
222,2019,22.384,"2019-08-10"
223,2019,22.271,"2019-08-11"
224,2019,22.199,"2019-08-12"
225,2019,22.197,"2019-08-13"
226,2019,22.19,"2019-08-14"
227,2019,22.121,"2019-08-15"
228,2019,22.147,"2019-08-16"
229,2019,22.057,"2019-08-17"
230,2019,22.039,"2019-08-18"
231,2019,22.043,"2019-08-19"
232,2019,22.075,"2019-08-20"
233,2019,22.028,"2019-08-21"
234,2019,22.026,"2019-08-22"
235,2019,21.994,"2019-08-23"
236,2019,21.987,"2019-08-24"
237,2019,21.927,"2019-08-25"
238,2019,21.937,"2019-08-26"
239,2019,22.108,"2019-08-27"
240,2019,22.187,"2019-08-28"
241,2019,22.031,"2019-08-29"
242,2019,21.985,"2019-08-30"
243,2019,22.064,"2019-08-31"
244,2019,22.073,"2019-09-01"
245,2019,22.106,"2019-09-02"
246,2019,22.149,"2019-09-03"
247,2019,22.174,"2019-09-04"
248,2019,22.257,"2019-09-05"
249,2019,22.325,"2019-09-06"
250,2019,22.372,"2019-09-07"
251,2019,22.186,"2019-09-08"
252,2019,22.164,"2019-09-09"
253,2019,22.122,"2019-09-10"
254,2019,21.988,"2019-09-11"
255,2019,21.928,"2019-09-12"
256,2019,21.814,"2019-09-13"
257,2019,21.664,"2019-09-14"
258,2019,21.499,"2019-09-15"
259,2019,21.37,"2019-09-16"
260,2019,21.247,"2019-09-17"
261,2019,21.143,"2019-09-18"
262,2019,20.948,"2019-09-19"
263,2019,20.722,"2019-09-20"
264,2019,20.565,"2019-09-21"
265,2019,20.431,"2019-09-22"
266,2019,20.278,"2019-09-23"
267,2019,20.142,"2019-09-24"
268,2019,19.988,"2019-09-25"
269,2019,19.82,"2019-09-26"
270,2019,19.554,"2019-09-27"
271,2019,19.286,"2019-09-28"
272,2019,19.023,"2019-09-29"
273,2019,18.794,"2019-09-30"
274,2019,18.616,"2019-10-01"
275,2019,18.427,"2019-10-02"
276,2019,18.236,"2019-10-03"
277,2019,17.864,"2019-10-04"
278,2019,17.583,"2019-10-05"
279,2019,17.425,"2019-10-06"
280,2019,17.215,"2019-10-07"
281,2019,16.883,"2019-10-08"
282,2019,16.55,"2019-10-09"
283,2019,16.27,"2019-10-10"
284,2019,16.034,"2019-10-11"
285,2019,15.825,"2019-10-12"
286,2019,15.713,"2019-10-13"
287,2019,15.58,"2019-10-14"
288,2019,15.396,"2019-10-15"
289,2019,15.187,"2019-10-16"
290,2019,14.942,"2019-10-17"
291,2019,14.685,"2019-10-18"
292,2019,14.509,"2019-10-19"
293,2019,14.275,"2019-10-20"
294,2019,14.143,"2019-10-21"
295,2019,14.098,"2019-10-22"
296,2019,14.039,"2019-10-23"
297,2019,14.03,"2019-10-24"
298,2019,13.985,"2019-10-25"
299,2019,13.77,"2019-10-26"
300,2019,13.602,"2019-10-27"
301,2019,13.379,"2019-10-28"
302,2019,12.973,"2019-10-29"
303,2019,12.658,"2019-10-30"
304,2019,12.46,"2019-10-31"
305,2019,12.261,"2019-11-01"
306,2019,12.128,"2019-11-02"
307,2019,11.954,"2019-11-03"
308,2019,11.748,"2019-11-04"
309,2019,11.504,"2019-11-05"
310,2019,11.23,"2019-11-06"
311,2019,10.965,"2019-11-07"
312,2019,10.813,"2019-11-08"
313,2019,10.698,"2019-11-09"
314,2019,10.589,"2019-11-10"
315,2019,10.418,"2019-11-11"
316,2019,10.163,"2019-11-12"
317,2019,9.986,"2019-11-13"
318,2019,9.932,"2019-11-14"
319,2019,9.943,"2019-11-15"
320,2019,10.049,"2019-11-16"
321,2019,10.167,"2019-11-17"
322,2019,10.264,"2019-11-18"
323,2019,10.305,"2019-11-19"
324,2019,10.273,"2019-11-20"
325,2019,10.17,"2019-11-21"
326,2019,10.133,"2019-11-22"
327,2019,10.123,"2019-11-23"
328,2019,10.073,"2019-11-24"
329,2019,9.97,"2019-11-25"
330,2019,9.81,"2019-11-26"
331,2019,9.547,"2019-11-27"
332,2019,9.383,"2019-11-28"
333,2019,9.122,"2019-11-29"
334,2019,8.81,"2019-11-30"
335,2019,8.552,"2019-12-01"
336,2019,8.283,"2019-12-02"
337,2019,8.007,"2019-12-03"
338,2019,7.719,"2019-12-04"
339,2019,7.38,"2019-12-05"
340,2019,7.207,"2019-12-06"
341,2019,7.144,"2019-12-07"
342,2019,7.064,"2019-12-08"
343,2019,6.979,"2019-12-09"
344,2019,6.872,"2019-12-10"
345,2019,6.702,"2019-12-11"
346,2019,6.597,"2019-12-12"
347,2019,6.576,"2019-12-13"
348,2019,6.619,"2019-12-14"
349,2019,6.642,"2019-12-15"
350,2019,6.605,"2019-12-16"
351,2019,6.548,"2019-12-17"
352,2019,6.465,"2019-12-18"
353,2019,6.39,"2019-12-19"
354,2019,6.383,"2019-12-20"
355,2019,6.473,"2019-12-21"
356,2019,6.513,"2019-12-22"
357,2019,6.517,"2019-12-23"
358,2019,6.455,"2019-12-24"
359,2019,6.346,"2019-12-25"
360,2019,6.247,"2019-12-26"
361,2019,6.152,"2019-12-27"
362,2019,6.079,"2019-12-28"
363,2019,6.041,"2019-12-29"
364,2019,6.048,"2019-12-30"
365,2019,6.029,"2019-12-31"
1,2020,5.995,"2020-01-01"
2,2020,5.974,"2020-01-02"
3,2020,6.014,"2020-01-03"
4,2020,6.03,"2020-01-04"
5,2020,6.035,"2020-01-05"
6,2020,6.027,"2020-01-06"
7,2020,6.007,"2020-01-07"
8,2020,5.943,"2020-01-08"
9,2020,5.862,"2020-01-09"
10,2020,5.781,"2020-01-10"
11,2020,5.71,"2020-01-11"
12,2020,5.66,"2020-01-12"
13,2020,5.61,"2020-01-13"
14,2020,5.526,"2020-01-14"
15,2020,5.36,"2020-01-15"
16,2020,5.152,"2020-01-16"
17,2020,4.958,"2020-01-17"
18,2020,4.833,"2020-01-18"
19,2020,4.648,"2020-01-19"
20,2020,4.446,"2020-01-20"
21,2020,4.267,"2020-01-21"
22,2020,4.087,"2020-01-22"
23,2020,3.958,"2020-01-23"
24,2020,3.831,"2020-01-24"
25,2020,3.725,"2020-01-25"
26,2020,3.695,"2020-01-26"
27,2020,3.717,"2020-01-27"
28,2020,3.784,"2020-01-28"
29,2020,3.858,"2020-01-29"
30,2020,3.908,"2020-01-30"
31,2020,3.997,"2020-01-31"
32,2020,4.169,"2020-02-01"
33,2020,4.314,"2020-02-02"
34,2020,4.406,"2020-02-03"
35,2020,4.447,"2020-02-04"
36,2020,4.527,"2020-02-05"
37,2020,4.717,"2020-02-06"
38,2020,4.822,"2020-02-07"
39,2020,4.811,"2020-02-08"
40,2020,4.935,"2020-02-09"
41,2020,5.101,"2020-02-10"
42,2020,5.112,"2020-02-11"
43,2020,4.999,"2020-02-12"
44,2020,4.886,"2020-02-13"
45,2020,4.83,"2020-02-14"
46,2020,4.796,"2020-02-15"
47,2020,4.776,"2020-02-16"
48,2020,4.729,"2020-02-17"
49,2020,4.647,"2020-02-18"
50,2020,4.654,"2020-02-19"
51,2020,4.689,"2020-02-20"
52,2020,4.74,"2020-02-21"
53,2020,4.748,"2020-02-22"
54,2020,4.767,"2020-02-23"
55,2020,4.734,"2020-02-24"
56,2020,4.754,"2020-02-25"
57,2020,4.79,"2020-02-26"
58,2020,4.815,"2020-02-27"
59,2020,4.805,"2020-02-28"
60,2020,4.78,"2020-02-29"
61,2020,4.782,"2020-03-01"
62,2020,4.841,"2020-03-02"
63,2020,4.988,"2020-03-03"
64,2020,5.128,"2020-03-04"
65,2020,5.21,"2020-03-05"
66,2020,5.293,"2020-03-06"
67,2020,5.365,"2020-03-07"
68,2020,5.48,"2020-03-08"
69,2020,5.689,"2020-03-09"
70,2020,5.898,"2020-03-10"
71,2020,5.909,"2020-03-11"
72,2020,5.927,"2020-03-12"
73,2020,6.085,"2020-03-13"
74,2020,6.201,"2020-03-14"
75,2020,6.06,"2020-03-15"
76,2020,6.075,"2020-03-16"
77,2020,6.125,"2020-03-17"
78,2020,6.102,"2020-03-18"
79,2020,6.13,"2020-03-19"
80,2020,6.194,"2020-03-20"
81,2020,6.138,"2020-03-21"
82,2020,5.987,"2020-03-22"
83,2020,5.971,"2020-03-23"
84,2020,6.151,"2020-03-24"
85,2020,6.388,"2020-03-25"
86,2020,6.576,"2020-03-26"
87,2020,6.648,"2020-03-27"
88,2020,6.666,"2020-03-28"
89,2020,6.782,"2020-03-29"
90,2020,6.919,"2020-03-30"
91,2020,7.131,"2020-03-31"
92,2020,7.315,"2020-04-01"
93,2020,7.504,"2020-04-02"
94,2020,7.641,"2020-04-03"
95,2020,7.829,"2020-04-04"
96,2020,8.054,"2020-04-05"
97,2020,8.008,"2020-04-06"
98,2020,7.968,"2020-04-07"
99,2020,8.125,"2020-04-08"
100,2020,8.333,"2020-04-09"
101,2020,8.583,"2020-04-10"
102,2020,8.76,"2020-04-11"
103,2020,9.307,"2020-04-12"
104,2020,9.462,"2020-04-13"
105,2020,9.469,"2020-04-14"
106,2020,9.687,"2020-04-15"
107,2020,10.038,"2020-04-16"
108,2020,10.164,"2020-04-17"
109,2020,10.302,"2020-04-18"
110,2020,10.352,"2020-04-19"
111,2020,10.602,"2020-04-20"
112,2020,10.965,"2020-04-21"
113,2020,11.235,"2020-04-22"
114,2020,11.328,"2020-04-23"
115,2020,11.467,"2020-04-24"
116,2020,11.724,"2020-04-25"
117,2020,11.783,"2020-04-26"
118,2020,11.817,"2020-04-27"
119,2020,12.043,"2020-04-28"
120,2020,12.318,"2020-04-29"
121,2020,12.363,"2020-04-30"
122,2020,12.533,"2020-05-01"
123,2020,12.589,"2020-05-02"
124,2020,12.441,"2020-05-03"
125,2020,12.508,"2020-05-04"
126,2020,12.432,"2020-05-05"
127,2020,12.298,"2020-05-06"
128,2020,12.683,"2020-05-07"
129,2020,12.98,"2020-05-08"
130,2020,12.945,"2020-05-09"
131,2020,12.978,"2020-05-10"
132,2020,12.948,"2020-05-11"
133,2020,12.848,"2020-05-12"
134,2020,12.807,"2020-05-13"
135,2020,12.778,"2020-05-14"
136,2020,12.605,"2020-05-15"
137,2020,12.662,"2020-05-16"
138,2020,12.656,"2020-05-17"
139,2020,12.744,"2020-05-18"
140,2020,12.811,"2020-05-19"
141,2020,12.769,"2020-05-20"
142,2020,12.887,"2020-05-21"
143,2020,12.819,"2020-05-22"
144,2020,12.671,"2020-05-23"
145,2020,12.678,"2020-05-24"
146,2020,12.675,"2020-05-25"
147,2020,12.867,"2020-05-26"
148,2020,13.133,"2020-05-27"
149,2020,13.415,"2020-05-28"
150,2020,13.909,"2020-05-29"
151,2020,14.116,"2020-05-30"
152,2020,14.065,"2020-05-31"
153,2020,14.191,"2020-06-01"
154,2020,14.176,"2020-06-02"
155,2020,14.246,"2020-06-03"
156,2020,14.32,"2020-06-04"
157,2020,14.573,"2020-06-05"
158,2020,14.747,"2020-06-06"
159,2020,14.743,"2020-06-07"
160,2020,14.514,"2020-06-08"
161,2020,14.453,"2020-06-09"
162,2020,14.398,"2020-06-10"
163,2020,14.51,"2020-06-11"
164,2020,14.619,"2020-06-12"
165,2020,14.729,"2020-06-13"
166,2020,14.874,"2020-06-14"
167,2020,15.028,"2020-06-15"
168,2020,15.048,"2020-06-16"
169,2020,15.123,"2020-06-17"
170,2020,15.364,"2020-06-18"
171,2020,15.504,"2020-06-19"
172,2020,15.685,"2020-06-20"
173,2020,15.782,"2020-06-21"
174,2020,15.985,"2020-06-22"
175,2020,16.388,"2020-06-23"
176,2020,16.493,"2020-06-24"
177,2020,16.899,"2020-06-25"
178,2020,17.218,"2020-06-26"
179,2020,17.503,"2020-06-27"
180,2020,17.608,"2020-06-28"
181,2020,17.574,"2020-06-29"
182,2020,17.479,"2020-06-30"
183,2020,17.225,"2020-07-01"
184,2020,17.133,"2020-07-02"
185,2020,17.003,"2020-07-03"
186,2020,16.9,"2020-07-04"
187,2020,16.987,"2020-07-05"
188,2020,17.174,"2020-07-06"
189,2020,17.237,"2020-07-07"
190,2020,17.344,"2020-07-08"
191,2020,17.548,"2020-07-09"
192,2020,17.755,"2020-07-10"
193,2020,17.83,"2020-07-11"
194,2020,17.967,"2020-07-12"
195,2020,18.281,"2020-07-13"
196,2020,18.729,"2020-07-14"
197,2020,18.93,"2020-07-15"
198,2020,19.003,"2020-07-16"
199,2020,19.096,"2020-07-17"
200,2020,19.314,"2020-07-18"
201,2020,19.563,"2020-07-19"
202,2020,19.833,"2020-07-20"
203,2020,19.972,"2020-07-21"
204,2020,19.829,"2020-07-22"
205,2020,19.91,"2020-07-23"
206,2020,20.092,"2020-07-24"
207,2020,20.314,"2020-07-25"
208,2020,20.623,"2020-07-26"
209,2020,20.771,"2020-07-27"
210,2020,20.658,"2020-07-28"
211,2020,20.885,"2020-07-29"
212,2020,21.173,"2020-07-30"
213,2020,21.262,"2020-07-31"
214,2020,21.411,"2020-08-01"
215,2020,21.461,"2020-08-02"
216,2020,21.538,"2020-08-03"
217,2020,21.652,"2020-08-04"
218,2020,21.737,"2020-08-05"
219,2020,21.626,"2020-08-06"
220,2020,21.488,"2020-08-07"
221,2020,21.499,"2020-08-08"
222,2020,21.551,"2020-08-09"
223,2020,21.608,"2020-08-10"
224,2020,21.43,"2020-08-11"
225,2020,21.15,"2020-08-12"
226,2020,20.982,"2020-08-13"
227,2020,21.086,"2020-08-14"
228,2020,21.194,"2020-08-15"
229,2020,21.198,"2020-08-16"
230,2020,20.978,"2020-08-17"
231,2020,20.835,"2020-08-18"
232,2020,20.823,"2020-08-19"
233,2020,21.053,"2020-08-20"
234,2020,21.231,"2020-08-21"
235,2020,21.342,"2020-08-22"
236,2020,21.501,"2020-08-23"
237,2020,21.393,"2020-08-24"
238,2020,21.365,"2020-08-25"
239,2020,21.368,"2020-08-26"
240,2020,21.455,"2020-08-27"
241,2020,21.534,"2020-08-28"
242,2020,21.525,"2020-08-29"
243,2020,21.383,"2020-08-30"
244,2020,21.293,"2020-08-31"
245,2020,21.244,"2020-09-01"
246,2020,21.269,"2020-09-02"
247,2020,21.308,"2020-09-03"
248,2020,21.39,"2020-09-04"
249,2020,21.226,"2020-09-05"
250,2020,21.311,"2020-09-06"
251,2020,21.376,"2020-09-07"
252,2020,21.164,"2020-09-08"
253,2020,21.085,"2020-09-09"
254,2020,21.12,"2020-09-10"
255,2020,20.979,"2020-09-11"
256,2020,20.785,"2020-09-12"
257,2020,20.548,"2020-09-13"
258,2020,20.273,"2020-09-14"
259,2020,20.074,"2020-09-15"
260,2020,19.861,"2020-09-16"
261,2020,19.649,"2020-09-17"
262,2020,19.592,"2020-09-18"
263,2020,19.545,"2020-09-19"
264,2020,19.504,"2020-09-20"
265,2020,19.44,"2020-09-21"
266,2020,19.248,"2020-09-22"
267,2020,19.082,"2020-09-23"
268,2020,18.933,"2020-09-24"
269,2020,18.831,"2020-09-25"
270,2020,18.721,"2020-09-26"
271,2020,18.709,"2020-09-27"
272,2020,18.766,"2020-09-28"
273,2020,18.755,"2020-09-29"
274,2020,18.698,"2020-09-30"
275,2020,18.67,"2020-10-01"
276,2020,18.646,"2020-10-02"
277,2020,18.622,"2020-10-03"
278,2020,18.541,"2020-10-04"
279,2020,18.431,"2020-10-05"
280,2020,18.428,"2020-10-06"
281,2020,18.453,"2020-10-07"
282,2020,18.427,"2020-10-08"
283,2020,18.45,"2020-10-09"
284,2020,18.32,"2020-10-10"
285,2020,18.157,"2020-10-11"
286,2020,18.027,"2020-10-12"
287,2020,17.895,"2020-10-13"
288,2020,17.648,"2020-10-14"
289,2020,17.478,"2020-10-15"
290,2020,17.379,"2020-10-16"
291,2020,17.238,"2020-10-17"
292,2020,17.063,"2020-10-18"
293,2020,16.955,"2020-10-19"
294,2020,NA,"2020-10-20"
295,2020,NA,"2020-10-21"
296,2020,NA,"2020-10-22"
297,2020,NA,"2020-10-23"
298,2020,NA,"2020-10-24"
299,2020,NA,"2020-10-25"
300,2020,NA,"2020-10-26"
301,2020,NA,"2020-10-27"
302,2020,13.965,"2020-10-28"
303,2020,13.819,"2020-10-29"
304,2020,13.593,"2020-10-30"
305,2020,13.407,"2020-10-31"
306,2020,13.189,"2020-11-01"
307,2020,12.902,"2020-11-02"
308,2020,12.688,"2020-11-03"
309,2020,12.57,"2020-11-04"
310,2020,12.34,"2020-11-05"
311,2020,12.12,"2020-11-06"
312,2020,11.897,"2020-11-07"
313,2020,11.705,"2020-11-08"
314,2020,11.516,"2020-11-09"
315,2020,11.385,"2020-11-10"
316,2020,11.26,"2020-11-11"
317,2020,11.135,"2020-11-12"
318,2020,10.963,"2020-11-13"
319,2020,10.72,"2020-11-14"
320,2020,10.563,"2020-11-15"
321,2020,10.483,"2020-11-16"
322,2020,10.435,"2020-11-17"
323,2020,10.339,"2020-11-18"
324,2020,10.161,"2020-11-19"
325,2020,9.976,"2020-11-20"
326,2020,9.858,"2020-11-21"
327,2020,9.834,"2020-11-22"
328,2020,9.857,"2020-11-23"
329,2020,9.762,"2020-11-24"
330,2020,9.617,"2020-11-25"
331,2020,9.511,"2020-11-26"
332,2020,9.403,"2020-11-27"
333,2020,9.317,"2020-11-28"
334,2020,9.185,"2020-11-29"
335,2020,9.048,"2020-11-30"
336,2020,8.929,"2020-12-01"
337,2020,8.828,"2020-12-02"
338,2020,8.72,"2020-12-03"
339,2020,8.584,"2020-12-04"
340,2020,8.47,"2020-12-05"
341,2020,8.376,"2020-12-06"
342,2020,8.22,"2020-12-07"
343,2020,8.065,"2020-12-08"
344,2020,7.95,"2020-12-09"
345,2020,7.854,"2020-12-10"
346,2020,7.682,"2020-12-11"
347,2020,7.473,"2020-12-12"
348,2020,7.298,"2020-12-13"
349,2020,7.198,"2020-12-14"
350,2020,7.102,"2020-12-15"
351,2020,7.054,"2020-12-16"
352,2020,7.019,"2020-12-17"
353,2020,6.973,"2020-12-18"
354,2020,6.957,"2020-12-19"
355,2020,6.948,"2020-12-20"
356,2020,6.948,"2020-12-21"
357,2020,6.866,"2020-12-22"
358,2020,6.793,"2020-12-23"
359,2020,6.721,"2020-12-24"
360,2020,6.646,"2020-12-25"
361,2020,6.574,"2020-12-26"
362,2020,6.515,"2020-12-27"
363,2020,6.458,"2020-12-28"
364,2020,6.275,"2020-12-29"
365,2020,6.113,"2020-12-30"
366,2020,6.083,"2020-12-31"
1,2021,6.062,"2021-01-01"
2,2021,5.999,"2021-01-02"
3,2021,5.804,"2021-01-03"
4,2021,5.622,"2021-01-04"
5,2021,5.462,"2021-01-05"
6,2021,5.375,"2021-01-06"
7,2021,5.393,"2021-01-07"
8,2021,5.434,"2021-01-08"
9,2021,5.44,"2021-01-09"
10,2021,5.446,"2021-01-10"
11,2021,5.442,"2021-01-11"
12,2021,5.485,"2021-01-12"
13,2021,5.569,"2021-01-13"
14,2021,5.568,"2021-01-14"
15,2021,5.558,"2021-01-15"
16,2021,5.511,"2021-01-16"
17,2021,5.523,"2021-01-17"
18,2021,5.542,"2021-01-18"
19,2021,5.518,"2021-01-19"
20,2021,5.468,"2021-01-20"
21,2021,5.435,"2021-01-21"
22,2021,5.396,"2021-01-22"
23,2021,5.282,"2021-01-23"
24,2021,5.087,"2021-01-24"
25,2021,4.895,"2021-01-25"
26,2021,4.752,"2021-01-26"
27,2021,4.612,"2021-01-27"
28,2021,4.473,"2021-01-28"
29,2021,4.364,"2021-01-29"
30,2021,4.341,"2021-01-30"
31,2021,4.327,"2021-01-31"
32,2021,4.307,"2021-02-01"
33,2021,4.287,"2021-02-02"
34,2021,4.271,"2021-02-03"
35,2021,4.304,"2021-02-04"
36,2021,4.427,"2021-02-05"
37,2021,4.526,"2021-02-06"
38,2021,4.582,"2021-02-07"
39,2021,4.602,"2021-02-08"
40,2021,4.608,"2021-02-09"
41,2021,4.62,"2021-02-10"
42,2021,4.597,"2021-02-11"
43,2021,4.485,"2021-02-12"
44,2021,4.297,"2021-02-13"
45,2021,4.125,"2021-02-14"
46,2021,3.909,"2021-02-15"
47,2021,3.718,"2021-02-16"
48,2021,3.357,"2021-02-17"
49,2021,3.045,"2021-02-18"
50,2021,2.925,"2021-02-19"
