"tag_code","BON_arrival","run_year"
"3DD.0077AE5B01",2020-07-25 18:37:35,"20/21"
"3DD.0077AE5B1A",2020-07-24 10:12:31,"20/21"
"3DD.0077AE5C5D",2018-07-24 10:25:02,"18/19"
"3DD.0077AE5CD1",2020-08-27 07:12:08,"20/21"
"3DD.0077AE5D9B",2020-06-21 11:35:19,"20/21"
"3DD.0077AE5DA8",2020-07-01 15:21:14,"20/21"
"3DD.0077AE5DDC",2020-09-24 15:05:37,"20/21"
"3DD.0077AE5EE6",2020-06-20 14:48:52,"20/21"
"3DD.0077AE5F61",2021-07-03 05:51:57,"21/22"
"3DD.0077AE6102",2020-09-07 10:24:54,"20/21"
"3DD.0077AE6155",2018-07-25 12:25:59,"18/19"
"3DD.0077AE6427",2019-07-18 07:55:08,"19/20"
"3DD.0077AE6443",2019-07-18 09:40:18,"19/20"
"3DD.0077AE6591",2020-09-08 10:24:03,"20/21"
"3DD.0077AE65A3",2019-08-01 13:04:55,"19/20"
"3DD.0077AE65C4",2019-09-29 15:49:20,"19/20"
"3DD.0077AE6676",2020-09-06 09:06:18,"20/21"
"3DD.0077AE67DD",2020-03-04 15:07:56,"19/20"
"3DD.0077AE6A9F",2019-10-22 16:15:49,"19/20"
"3DD.0077AE6C27",2020-09-01 16:14:32,"20/21"
"3DD.0077AE6C2F",2020-09-19 11:34:30,"20/21"
"3DD.0077AE709D",2018-07-27 13:21:23,"18/19"
"3DD.0077AE73D2",2020-09-02 11:13:51,"20/21"
"3DD.0077AE7601",2020-09-26 09:42:58,"20/21"
"3DD.0077AE76A5",2020-07-14 12:54:29,"20/21"
"3DD.0077AE77B0",2020-08-25 13:00:57,"20/21"
"3DD.0077AE789F",2020-09-09 11:43:23,"20/21"
"3DD.0077AE790E",2020-08-05 15:33:33,"20/21"
"3DD.0077AE79E9",2018-07-17 15:13:43,"18/19"
"3DD.0077AE7B6C",2020-09-14 15:35:25,"20/21"
"3DD.0077AE7CDC",2018-07-21 12:45:04,"18/19"
"3DD.0077AE7E2E",2018-08-08 05:06:32,"18/19"
"3DD.0077AE819E",2019-07-23 15:58:48,"19/20"
"3DD.0077AE819F",2020-08-02 12:49:49,"20/21"
"3DD.0077AE86C3",2020-07-31 12:43:46,"20/21"
"3DD.0077AE894F",2020-10-06 12:18:19,"20/21"
"3DD.0077AE895D",2020-08-23 09:20:18,"20/21"
"3DD.0077AE8991",2020-08-26 14:15:43,"20/21"
"3DD.0077AE89E7",2020-09-18 09:19:40,"20/21"
"3DD.0077AE8A87",2020-08-24 11:19:56,"20/21"
"3DD.0077AE8AA5",2018-08-04 15:01:15,"18/19"
"3DD.0077AE8B5F",2018-07-29 14:07:39,"18/19"
"3DD.0077AE8BF4",2018-07-26 11:53:30,"18/19"
"3DD.0077AE8BFC",2018-10-05 07:09:51,"18/19"
"3DD.0077AE925E",2020-07-26 16:33:52,"20/21"
"3DD.0077AE93A0",2020-09-14 18:03:44,"20/21"
"3DD.0077AE991D",2020-08-27 08:01:07,"20/21"
"3DD.0077AE9964",2018-07-09 17:10:52,"18/19"
"3DD.0077AE9B1D",2020-08-30 17:58:23,"20/21"
"3DD.0077AE9E60",2018-09-10 16:18:46,"18/19"
"3DD.0077AE9FD3",2020-07-30 11:59:27,"20/21"
"3DD.0077AEA10F",2020-08-18 10:09:59,"20/21"
"3DD.0077AEA269",2018-09-04 10:07:22,"18/19"
"3DD.0077AEA287",2018-07-17 06:08:12,"18/19"
"3DD.0077AEA322",2019-07-17 15:07:31,"19/20"
"3DD.0077AEA41C",2019-10-27 15:21:58,"19/20"
"3DD.0077AEA48C",2019-07-16 14:05:15,"19/20"
"3DD.0077AEA51F",2019-10-13 09:51:14,"19/20"
"3DD.0077AEA590",2020-09-05 09:17:16,"20/21"
"3DD.0077AEA60C",2018-08-03 09:04:29,"18/19"
"3DD.0077AEA67D",2019-07-14 15:32:50,"19/20"
"3DD.0077AEA6C6",2018-08-10 06:59:57,"18/19"
"3DD.0077AEA8A3",2019-09-18 08:13:16,"19/20"
"3DD.0077AEA8C5",2020-09-20 09:20:09,"20/21"
"3DD.0077AEAD63",2020-09-17 10:31:45,"20/21"
"3DD.0077AEAFD7",2019-09-05 05:48:41,"19/20"
"3DD.0077AEB0CB",2018-08-26 13:43:09,"18/19"
"3DD.0077AEB414",2020-09-18 09:00:24,"20/21"
"3DD.0077AEB574",2019-08-02 14:30:03,"19/20"
"3DD.0077AEB656",2019-08-18 05:07:34,"19/20"
"3DD.0077AEB6AF",2019-08-07 19:37:13,"19/20"
"3DD.0077AEB7FB",2019-07-23 18:45:13,"19/20"
"3DD.0077AEBA59",2020-07-29 13:54:36,"20/21"
"3DD.0077AEBDDD",2020-07-13 16:00:29,"20/21"
"3DD.0077AEBDE8",2020-09-17 10:05:28,"20/21"
"3DD.0077AEBE71",2018-08-01 10:52:32,"18/19"
"3DD.0077AEC001",2019-08-03 21:25:37,"19/20"
"3DD.0077AEC1AD",2020-08-24 05:16:53,"20/21"
"3DD.0077AEC3C6",2020-08-22 13:02:32,"20/21"
"3DD.0077AEC46B",2020-08-05 17:02:58,"20/21"
"3DD.0077AEC734",2020-08-26 15:38:13,"20/21"
"3DD.0077AEC73C",2020-08-08 10:35:36,"20/21"
"3DD.0077AEC94B",2020-07-26 13:38:20,"20/21"
"3DD.0077AEC973",2020-09-20 12:23:10,"20/21"
"3DD.0077AECA43",2020-07-24 10:18:17,"20/21"
"3DD.0077AECEF9",2019-07-13 13:40:29,"19/20"
"3DD.0077AED419",2020-09-14 18:18:38,"20/21"
"3DD.0077AED43B",2019-08-07 10:00:48,"19/20"
"3DD.0077AED740",2019-07-11 10:40:36,"19/20"
"3DD.0077AED8A6",2020-07-15 15:23:57,"20/21"
"3DD.0077AED8F1",2019-07-20 14:11:24,"19/20"
"3DD.0077AED9E6",2020-09-07 09:26:31,"20/21"
"3DD.0077AEDB2B",2019-07-20 14:15:44,"19/20"
"3DD.0077AEDBBB",2019-07-11 10:06:25,"19/20"
"3DD.0077AEDD0A",2019-08-03 13:37:23,"19/20"
"3DD.0077AEE073",2020-08-23 08:54:03,"20/21"
"3DD.0077AEE08A",2020-09-15 17:35:03,"20/21"
"3DD.0077AEE0AE",2020-09-19 08:26:24,"20/21"
"3DD.0077AEE17A",2018-08-25 15:22:02,"18/19"
"3DD.0077AEE2EE",2018-07-26 05:58:55,"18/19"
"3DD.0077AEE452",2018-07-28 07:46:05,"18/19"
"3DD.0077AEE835",2019-07-26 07:51:32,"19/20"
"3DD.0077AEEA83",2020-08-18 07:46:34,"20/21"
"3DD.0077AEEB21",2018-08-07 18:17:16,"18/19"
"3DD.0077AEEC05",2020-09-16 13:07:31,"20/21"
"3DD.0077AEF3BB",2019-07-18 13:26:17,"19/20"
"3DD.0077AEF610",2019-08-05 17:09:02,"19/20"
"3DD.0077AEF90A",2019-07-24 12:41:20,"19/20"
"3DD.0077AEF997",2018-08-07 12:48:18,"18/19"
"3DD.0077AEF9A4",2018-07-11 15:10:06,"18/19"
"3DD.0077AEFA62",2020-09-18 08:04:51,"20/21"
"3DD.0077AEFC73",2018-07-27 19:52:18,"18/19"
"3DD.0077AF00CE",2018-09-15 16:35:38,"18/19"
"3DD.0077AF0195",2019-08-06 19:31:13,"19/20"
"3DD.0077AF020D",2019-09-05 13:49:45,"19/20"
"3DD.0077AF0A9E",2018-07-23 13:45:09,"18/19"
"3DD.0077AF0BA3",2018-07-12 15:27:01,"18/19"
"3DD.0077AF0D83",2018-07-28 16:37:12,"18/19"
"3DD.0077AF10B7",2018-07-24 11:26:06,"18/19"
"3DD.0077AF11C8",2019-07-09 16:19:01,"19/20"
"3DD.0077AF1613",2020-08-12 08:25:50,"20/21"
"3DD.0077AF1D43",2018-08-31 06:51:17,"18/19"
"3DD.0077AF1DD6",2018-09-25 19:12:45,"18/19"
"3DD.0077AF1F73",2018-08-04 05:54:55,"18/19"
"3DD.0077AF21C1",2020-07-02 19:32:04,"20/21"
"3DD.0077AF2386",2018-08-23 11:01:25,"18/19"
"3DD.0077AF238A",2018-08-25 13:21:35,"18/19"
"3DD.0077AF23E9",2018-08-07 12:57:11,"18/19"
"3DD.0077AF26FB",2019-08-19 15:15:30,"19/20"
"3DD.0077AF27F2",2020-07-23 09:41:33,"20/21"
"3DD.0077AF2875",2018-07-27 06:12:34,"18/19"
"3DD.0077AF2E14",2019-08-05 16:45:48,"19/20"
"3DD.0077AF3352",2018-10-19 11:30:13,"18/19"
"3DD.0077AF34AC",2018-08-06 13:02:52,"18/19"
"3DD.0077AF36D7",2019-10-08 16:40:30,"19/20"
"3DD.0077AF4209",2018-06-24 07:53:08,"18/19"
"3DD.0077AF4449",2018-08-21 08:05:23,"18/19"
"3DD.0077AF45AC",2019-08-17 17:04:11,"19/20"
"3DD.0077AF45AF",2019-08-12 06:34:20,"19/20"
"3DD.0077AF49F0",2019-07-21 06:49:41,"19/20"
"3DD.0077AF4A3A",2019-08-06 11:44:53,"19/20"
"3DD.0077AF4F5E",2018-07-26 16:39:55,"18/19"
"3DD.0077AF4F83",2018-09-02 17:12:55,"18/19"
"3DD.0077AF5091",2018-09-13 09:15:37,"18/19"
"3DD.0077AF52D7",2019-08-22 17:19:29,"19/20"
"3DD.0077AF5339",2018-10-26 16:47:01,"18/19"
"3DD.0077AF533D",2019-07-21 17:12:51,"19/20"
"3DD.0077AF55DD",2018-07-18 05:24:37,"18/19"
"3DD.0077AF568B",2019-07-09 17:44:12,"19/20"
"3DD.0077AF5AB2",2018-07-25 18:50:04,"18/19"
"3DD.0077AF5D3D",2018-07-30 19:41:55,"18/19"
"3DD.0077AF6258",2020-06-26 15:56:12,"20/21"
"3DD.0077AF67D0",2019-08-22 13:21:51,"19/20"
"3DD.0077AF695D",2019-07-22 13:53:07,"19/20"
"3DD.0077AF6C9D",2018-08-06 13:53:32,"18/19"
"3DD.0077AF6E1B",2018-07-18 09:56:42,"18/19"
"3DD.0077AF7033",2019-09-06 16:43:50,"19/20"
"3DD.0077AF7653",2018-08-20 17:04:05,"18/19"
"3DD.0077AF7A35",2018-07-14 08:49:07,"18/19"
"3DD.0077AF869D",2019-07-06 11:46:13,"19/20"
"3DD.0077AF8812",2019-07-30 06:40:27,"19/20"
"3DD.0077AF98FC",2019-10-05 07:21:06,"19/20"
"3DD.0077AF99C2",2020-09-08 13:11:33,"20/21"
"3DD.0077AF9A10",2020-08-03 12:49:58,"20/21"
"3DD.0077AFA536",2020-08-10 17:59:53,"20/21"
"3DD.0077AFAD62",2020-10-01 01:36:22,"20/21"
"3DD.0077AFAE59",2020-08-01 13:20:12,"20/21"
"3DD.0077AFB090",2020-09-09 11:53:55,"20/21"
"3DD.0077AFB0D7",2020-10-10 09:06:10,"20/21"
"3DD.0077AFB10D",2020-07-22 14:32:29,"20/21"
"3DD.0077AFB17E",2020-08-15 08:54:15,"20/21"
"3DD.0077AFB182",2020-08-26 10:48:08,"20/21"
"3DD.0077AFB406",2020-08-26 12:44:20,"20/21"
"3DD.0077AFBAC4",2019-10-07 16:00:03,"19/20"
"3DD.0077AFBB9E",2020-10-24 01:17:26,"20/21"
"3DD.0077AFBCD7",2020-10-14 06:55:17,"20/21"
"3DD.0077AFBD99",2019-08-19 13:27:20,"19/20"
"3DD.0077AFBD9F",2019-08-08 10:59:13,"19/20"
"3DD.0077AFBE0F",2020-08-01 17:07:04,"20/21"
"3DD.0077AFBE85",2020-09-27 10:24:37,"20/21"
"3DD.0077AFBEDE",2020-09-11 15:46:07,"20/21"
"3DD.0077AFC0D7",2021-08-23 18:45:28,"21/22"
"3DD.0077AFC92B",2020-09-16 07:52:42,"20/21"
"3DD.0077AFC9E7",2020-07-17 14:42:09,"20/21"
"3DD.0077AFCC08",2020-09-18 12:04:47,"20/21"
"3DD.0077AFD622",2020-07-17 18:43:53,"20/21"
"3DD.0077AFD6B1",2020-07-19 19:28:17,"20/21"
"3DD.0077AFD7C1",2020-07-29 15:44:49,"20/21"
"3DD.0077AFD841",2019-10-14 14:19:13,"19/20"
"3DD.0077AFE33F",2020-09-22 10:20:34,"20/21"
"3DD.0077AFE512",2020-07-21 13:41:38,"20/21"
"3DD.0077AFE64C",2020-07-20 05:06:23,"20/21"
"3DD.0077AFE735",2020-07-10 16:12:22,"20/21"
"3DD.0077AFEAED",2021-09-17 09:36:33,"21/22"
"3DD.0077AFF0FF",2019-09-03 10:57:37,"19/20"
"3DD.0077AFF113",2020-09-05 12:24:30,"20/21"
"3DD.0077AFF14A",2020-10-03 07:08:50,"20/21"
"3DD.0077AFF371",2020-09-21 11:49:24,"20/21"
"3DD.0077AFF376",2020-08-07 12:11:55,"20/21"
"3DD.0077AFF47E",2020-09-02 11:34:11,"20/21"
"3DD.0077AFF6CE",2021-08-28 14:15:04,"21/22"
"3DD.0077B0004D",2020-07-28 08:58:04,"20/21"
"3DD.0077B00295",2020-08-09 13:48:56,"20/21"
"3DD.0077B0045F",2020-08-07 17:58:07,"20/21"
"3DD.0077B00B1C",2020-09-01 16:52:04,"20/21"
"3DD.0077B00B99",2020-09-01 10:49:21,"20/21"
"3DD.0077B00BDF",2020-07-12 12:06:58,"20/21"
"3DD.0077B00BFC",2020-09-09 11:53:05,"20/21"
"3DD.0077B00E3D",2020-09-08 09:37:38,"20/21"
"3DD.0077B0183E",2020-07-09 18:30:12,"20/21"
"3DD.0077B01899",2020-09-28 11:14:21,"20/21"
"3DD.0077B018A4",2020-09-04 14:05:51,"20/21"
"3DD.0077B01918",2019-07-08 07:33:17,"19/20"
"3DD.0077B01989",2020-09-09 08:53:26,"20/21"
"3DD.0077B01A61",2020-07-10 09:10:46,"20/21"
"3DD.0077B02174",2019-09-13 07:33:31,"19/20"
"3DD.0077B02949",2020-09-16 13:40:15,"20/21"
"3DD.0077B03998",2021-08-21 06:24:01,"21/22"
"3DD.0077B05D4A",2019-08-13 10:18:33,"19/20"
"3DD.0077B05DEC",2020-08-10 18:54:05,"20/21"
"3DD.0077B06E51",2021-08-05 14:06:06,"21/22"
"3DD.0077B07400",2021-08-11 13:08:55,"21/22"
"3DD.0077B0BE7D",2020-09-06 07:18:15,"20/21"
"3DD.0077B0C9BA",2021-08-12 05:26:32,"21/22"
"3DD.0077B0E6C0",2020-06-26 11:28:01,"20/21"
"3DD.0077B10AF1",2021-07-20 05:31:32,"21/22"
"3DD.0077B114C2",2020-08-08 14:53:57,"20/21"
"3DD.0077B132FA",2021-10-02 06:43:23,"21/22"
"3DD.0077B177DC",2020-07-10 14:52:05,"20/21"
"3DD.0077B2069E",2020-08-28 11:28:56,"20/21"
"3DD.0077B2231A",2020-07-02 14:13:17,"20/21"
"3DD.0077B22D4F",2019-08-26 12:09:39,"19/20"
"3DD.0077B24ECF",2021-08-25 14:40:02,"21/22"
"3DD.0077B29FD0",2021-09-08 11:34:01,"21/22"
"3DD.0077B2E249",2021-08-12 09:06:41,"21/22"
"3DD.0077B30274",2021-09-09 16:28:46,"21/22"
"3DD.0077B35C7E",2020-07-07 07:31:29,"20/21"
"3DD.0077B35F7C",2021-08-23 11:37:36,"21/22"
"3DD.0077B35FB0",2020-09-04 16:34:23,"20/21"
"3DD.0077B36AD0",2021-08-27 14:45:43,"21/22"
"3DD.0077B399DE",2021-09-12 12:48:44,"21/22"
"3DD.0077B39FD4",2021-08-11 12:56:39,"21/22"
"3DD.0077B3AB9B",2020-08-22 16:53:32,"20/21"
"3DD.0077B3B26A",2019-08-11 08:44:05,"19/20"
"3DD.0077B3F9C2",2021-08-30 10:05:42,"21/22"
"3DD.0077B3FA3B",2020-07-26 17:23:42,"20/21"
"3DD.0077B3FCD1",2021-06-21 10:43:27,"21/22"
"3DD.0077B3FD12",2021-09-02 12:44:46,"21/22"
"3DD.0077B40300",2021-08-28 12:47:39,"21/22"
"3DD.0077B4069E",2021-08-26 14:17:00,"21/22"
"3DD.0077B406DA",2021-07-23 14:35:47,"21/22"
"3DD.0077B40829",2020-05-08 10:02:23,"19/20"
"3DD.0077B408B0",2020-08-18 08:37:43,"20/21"
"3DD.0077B40A2F",2021-07-16 10:40:39,"21/22"
"3DD.0077B40A3C",2021-07-25 13:17:00,"21/22"
"3DD.0077B40D67",2020-05-09 20:20:21,"19/20"
"3DD.0077B410E8",2020-08-01 12:08:58,"20/21"
"3DD.0077B4133C",2021-08-02 09:17:27,"21/22"
"3DD.0077B4139E",2021-07-27 08:29:41,"21/22"
"3DD.0077B41653",2021-09-27 13:49:56,"21/22"
"3DD.0077B418BE",2021-09-10 10:17:13,"21/22"
"3DD.0077B41F03",2020-07-30 15:38:16,"20/21"
"3DD.0077B4204C",2021-10-05 15:47:55,"21/22"
"3DD.0077B423D5",2021-08-30 08:55:29,"21/22"
"3DD.0077B4265D",2021-07-03 08:48:30,"21/22"
"3DD.0077B428A9",2020-09-05 10:47:31,"20/21"
"3DD.0077B428EC",2020-08-08 11:02:41,"20/21"
"3DD.0077B42B27",2020-07-23 16:35:37,"20/21"
"3DD.0077B42BA8",2020-08-20 13:08:11,"20/21"
"3DD.0077B43159",2021-09-07 08:20:14,"21/22"
"3DD.0077B435DE",2021-09-22 10:40:46,"21/22"
"3DD.0077B436D9",2020-07-30 10:17:56,"20/21"
"3DD.0077B437B7",2020-07-19 09:24:37,"20/21"
"3DD.0077B437BC",2020-08-19 14:17:41,"20/21"
"3DD.0077B43DE0",2021-08-12 11:09:58,"21/22"
"3DD.0077B43EF0",2021-07-06 11:30:54,"21/22"
"3DD.0077B43F51",2021-07-26 06:23:53,"21/22"
"3DD.0077B43FF6",2021-07-11 06:18:18,"21/22"
"3DD.0077B44203",2021-09-02 14:09:03,"21/22"
"3DD.0077B44219",2021-08-02 13:32:21,"21/22"
"3DD.0077B445B7",2021-10-03 17:16:55,"21/22"
"3DD.0077B44CFE",2021-07-23 09:44:38,"21/22"
"3DD.0077B44D4C",2021-08-14 06:02:01,"21/22"
"3DD.0077B44E40",2021-09-12 08:24:29,"21/22"
"3DD.0077B44E66",2020-05-07 09:48:11,"19/20"
"3DD.0077B44F3B",2020-08-29 11:06:47,"20/21"
"3DD.0077B45285",2020-09-02 17:25:40,"20/21"
"3DD.0077B45556",2019-09-04 22:51:45,"19/20"
"3DD.0077B4587C",2020-09-03 17:38:52,"20/21"
"3DD.0077B45BA3",2021-08-15 15:43:59,"21/22"
"3DD.0077B45DCB",2020-08-01 07:06:19,"20/21"
"3DD.0077B45E91",2021-09-07 09:41:46,"21/22"
"3DD.0077B4604B",2020-08-06 08:43:22,"20/21"
"3DD.0077B46347",2020-08-03 15:31:47,"20/21"
"3DD.0077B470FB",2021-07-14 13:12:50,"21/22"
"3DD.0077B4713A",2021-07-24 13:25:31,"21/22"
"3DD.0077B472BE",2021-09-14 10:19:32,"21/22"
"3DD.0077B47464",2021-05-15 12:59:02,"20/21"
"3DD.0077B47662",2021-09-12 08:39:56,"21/22"
"3DD.0077B4772D",2021-09-27 12:19:10,"21/22"
"3DD.0077B47732",2020-08-06 12:12:44,"20/21"
"3DD.0077B47AB6",2019-09-23 07:47:30,"19/20"
"3DD.0077B47C65",2021-08-25 14:00:08,"21/22"
"3DD.0077B47C99",2021-08-27 12:28:49,"21/22"
"3DD.0077B47CBF",2021-09-12 11:13:54,"21/22"
"3DD.0077B47D49",2020-08-28 08:27:20,"20/21"
"3DD.0077B48195",2021-09-03 08:35:02,"21/22"
"3DD.0077B48608",2021-09-05 07:35:36,"21/22"
"3DD.0077B48704",2021-07-13 16:48:56,"21/22"
"3DD.0077B488CB",2021-07-31 11:34:26,"21/22"
"3DD.0077B48B72",2021-08-27 13:03:06,"21/22"
"3DD.0077B49D8D",2021-08-26 05:29:38,"21/22"
"3DD.0077B4A02D",2021-07-23 14:52:31,"21/22"
"3DD.0077B4C571",2021-07-05 08:41:27,"21/22"
"3DD.0077B4D17B",2020-08-04 12:25:35,"20/21"
"3DD.0077B4D238",2020-09-07 17:38:56,"20/21"
"3DD.0077B4EA24",2021-09-05 18:11:40,"21/22"
"3DD.0077B4F941",2020-09-02 09:43:01,"20/21"
"3DD.0077B4FBEE",2021-08-13 09:50:39,"21/22"
"3DD.0077B514F5",2020-08-29 11:16:37,"20/21"
"3DD.0077B54B3E",2020-08-11 16:32:03,"20/21"
"3DD.0077B54D78",2021-08-25 16:41:56,"21/22"
"3DD.0077B5569A",2020-08-24 17:39:34,"20/21"
"3DD.0077B5572D",2020-08-29 14:14:17,"20/21"
"3DD.0077B5584D",2021-09-03 08:19:26,"21/22"
"3DD.0077B55EB2",2021-08-13 13:54:32,"21/22"
"3DD.0077B56237",2020-09-04 07:57:47,"20/21"
"3DD.0077B56259",2020-08-07 13:54:04,"20/21"
"3DD.0077B5704C",2021-09-08 12:53:06,"21/22"
"3DD.0077B573E3",2020-08-17 11:11:26,"20/21"
"3DD.0077B580DB",2020-09-18 18:25:20,"20/21"
"3DD.0077B58D5D",2020-08-15 17:18:49,"20/21"
"3DD.0077B59832",2020-09-15 07:59:07,"20/21"
"3DD.0077B59A4F",2019-05-02 20:05:55,"18/19"
"3DD.0077B5A283",2020-08-09 10:01:08,"20/21"
"3DD.0077B5AEDC",2021-08-11 17:58:32,"21/22"
"3DD.0077B5B18C",2020-07-31 09:42:23,"20/21"
"3DD.0077B5B362",2020-07-30 10:11:37,"20/21"
"3DD.0077B5BA62",2020-08-27 11:16:33,"20/21"
"3DD.0077B5C504",2020-07-15 16:10:34,"20/21"
"3DD.0077B5C7A7",2020-08-20 12:58:03,"20/21"
"3DD.0077B5D5BF",2020-07-31 06:42:03,"20/21"
"3DD.0077B5DD15",2020-07-30 15:16:32,"20/21"
"3DD.0077B5E017",2019-08-15 10:20:52,"19/20"
"3DD.0077B5E044",2018-07-15 20:55:48,"18/19"
"3DD.0077B5E1E9",2018-07-25 17:23:14,"18/19"
"3DD.0077B5E203",2018-08-20 08:38:16,"18/19"
"3DD.0077B5E5C2",2018-08-01 17:47:19,"18/19"
"3DD.0077B5E79F",2020-09-23 08:45:14,"20/21"
"3DD.0077B5ED4E",2018-07-28 19:00:59,"18/19"
"3DD.0077B5F074",2020-08-21 06:52:32,"20/21"
"3DD.0077B5F349",2018-07-13 12:31:11,"18/19"
"3DD.0077B5F3AD",2020-07-09 14:10:02,"20/21"
"3DD.0077B5F5C3",2020-09-02 15:40:53,"20/21"
"3DD.0077B5F609",2018-07-08 11:14:26,"18/19"
"3DD.0077B5F60A",2019-07-29 13:53:50,"19/20"
"3DD.0077B5F7DB",2020-08-07 13:04:41,"20/21"
"3DD.0077B5F81E",2020-07-11 14:13:15,"20/21"
"3DD.0077B5FC5F",2018-07-26 14:48:42,"18/19"
"3DD.0077B5FF19",2020-09-03 08:13:49,"20/21"
"3DD.0077B60083",2019-08-18 20:05:33,"19/20"
"3DD.0077B600DF",2018-07-03 13:56:47,"18/19"
"3DD.0077B60158",2019-03-24 18:14:38,"18/19"
"3DD.0077B6021B",2021-09-25 09:56:17,"21/22"
"3DD.0077B60429",2020-10-01 12:01:47,"20/21"
"3DD.0077B60511",2019-09-05 13:05:12,"19/20"
"3DD.0077B60524",2019-07-28 08:41:01,"19/20"
"3DD.0077B60E5B",2019-08-07 06:11:40,"19/20"
"3DD.0077B6119C",2018-08-01 18:14:09,"18/19"
"3DD.0077B61282",2020-07-28 08:46:30,"20/21"
"3DD.0077B6129F",2019-03-28 12:19:29,"18/19"
"3DD.0077B61447",2020-08-30 10:36:13,"20/21"
"3DD.0077B61473",2020-01-18 14:36:41,"19/20"
"3DD.0077B6152D",2020-09-07 08:42:38,"20/21"
"3DD.0077B61535",2020-09-07 13:03:15,"20/21"
"3DD.0077B6185A",2020-07-21 15:51:58,"20/21"
"3DD.0077B6186D",2020-06-21 04:10:48,"20/21"
"3DD.0077B618BB",2019-07-21 07:02:21,"19/20"
"3DD.0077B618C1",2018-07-30 13:18:29,"18/19"
"3DD.0077B618DD",2019-07-25 11:03:08,"19/20"
"3DD.0077B61AC1",2020-07-21 10:42:42,"20/21"
"3DD.0077B61B18",2020-07-31 16:19:16,"20/21"
"3DD.0077B61EDF",2020-02-26 08:54:11,"19/20"
"3DD.0077B6200E",2019-07-29 11:10:32,"19/20"
"3DD.0077B623E1",2018-08-06 11:01:23,"18/19"
"3DD.0077B6241C",2020-07-21 13:19:41,"20/21"
"3DD.0077B6254A",2018-07-07 16:44:19,"18/19"
"3DD.0077B6265E",2019-07-23 18:51:37,"19/20"
"3DD.0077B62676",2019-08-16 06:29:17,"19/20"
"3DD.0077B62912",2019-07-08 18:54:33,"19/20"
"3DD.0077B62971",2020-07-04 06:41:27,"20/21"
"3DD.0077B62C12",2020-08-30 17:29:18,"20/21"
"3DD.0077B63389",2020-07-26 10:21:32,"20/21"
"3DD.0077B6338E",2018-07-20 15:22:03,"18/19"
"3DD.0077B633E3",2021-09-07 09:00:52,"21/22"
"3DD.0077B6384C",2020-02-09 16:50:08,"19/20"
"3DD.0077B63CB9",2021-08-28 13:22:45,"21/22"
"3DD.0077B63DD4",2018-07-11 09:34:06,"18/19"
"3DD.0077B63DD4",2018-07-11 09:34:06,"18/19"
"3DD.0077B63DD4",2018-07-11 09:34:06,"18/19"
"3DD.0077B64268",2020-07-29 05:14:33,"20/21"
"3DD.0077B64722",2019-08-01 05:50:07,"19/20"
"3DD.0077B649B7",2018-07-25 08:13:18,"18/19"
"3DD.0077B64F54",2019-09-09 06:35:28,"19/20"
"3DD.0077B653A3",2020-08-19 17:42:47,"20/21"
"3DD.0077B65427",2020-07-30 08:34:21,"20/21"
"3DD.0077B6568A",2018-07-07 13:48:43,"18/19"
"3DD.0077B658C9",2020-09-07 12:14:04,"20/21"
"3DD.0077B65B4A",2020-10-02 07:11:32,"20/21"
"3DD.0077B65DBA",2018-08-09 13:12:37,"18/19"
"3DD.0077B65FBA",2021-08-29 14:35:47,"21/22"
"3DD.0077B66051",2018-07-10 11:58:18,"18/19"
"3DD.0077B660F7",2021-09-20 09:46:59,"21/22"
"3DD.0077B662A8",2018-07-24 08:56:36,"18/19"
"3DD.0077B6660C",2019-08-28 07:17:04,"19/20"
"3DD.0077B667EB",2020-09-12 07:02:34,"20/21"
"3DD.0077B66CA8",2020-07-21 19:01:12,"20/21"
"3DD.0077B678F2",2020-08-16 02:15:51,"20/21"
"3DD.0077B6792B",2018-08-28 09:31:48,"18/19"
"3DD.0077B67987",2021-08-26 12:35:01,"21/22"
"3DD.0077B679E1",2019-08-09 14:06:26,"19/20"
"3DD.0077B680B7",2020-09-10 17:21:24,"20/21"
"3DD.0077B682CD",2020-07-21 11:34:15,"20/21"
"3DD.0077B6870D",2019-06-24 19:36:21,"19/20"
"3DD.0077B6896E",2018-10-06 05:58:39,"18/19"
"3DD.0077B68A0E",2021-08-14 08:51:00,"21/22"
"3DD.0077B68A7E",2018-09-16 14:34:27,"18/19"
"3DD.0077B68B7D",2021-08-02 12:14:47,"21/22"
"3DD.0077B68C39",2019-10-09 14:19:22,"19/20"
"3DD.0077B694F3",2021-09-22 11:05:18,"21/22"
"3DD.0077B69760",2019-07-23 15:42:28,"19/20"
"3DD.0077B69886",2018-08-30 14:57:50,"18/19"
"3DD.0077B69E2F",2020-08-24 18:06:26,"20/21"
"3DD.0077B69E44",2018-07-02 09:23:35,"18/19"
"3DD.0077B69E67",2019-08-20 04:02:48,"19/20"
"3DD.0077B6A035",2018-07-12 11:08:30,"18/19"
"3DD.0077B6A241",2019-08-12 17:23:14,"19/20"
"3DD.0077B6A2C9",2018-09-01 15:57:34,"18/19"
"3DD.0077B6A407",2020-09-02 09:27:40,"20/21"
"3DD.0077B6A43A",2020-08-30 10:08:49,"20/21"
"3DD.0077B6A4C9",2019-07-14 05:23:24,"19/20"
"3DD.0077B6A540",2018-07-18 11:50:30,"18/19"
"3DD.0077B6A693",2018-09-13 17:15:39,"18/19"
